"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US06073019405","Census Tract 194.05; San Diego County; California","1400","176","51","54","301","119","682","124","268","119","98","51","218","113","4","7","186","106","28","44","0","14","0","14","600","178","47","54","106","59","327","118","114","86","6","10","287","95","0","14","9","16","153","75","101","66","24","23","295","87","0","14","0","14","174","70","53","44","68","40",
"1400000US06073019406","Census Tract 194.06; San Diego County; California","1706","270","140","158","295","98","718","184","218","83","335","184","333","177","140","158","168","69","20","23","5","25","0","14","585","183","0","14","102","60","439","174","40","46","4","7","462","162","0","14","25","28","169","83","87","52","181","162","326","115","0","14","0","14","90","53","86","44","150","93",
"1400000US06073019501","Census Tract 195.01; San Diego County; California","784","84","89","57","156","70","316","87","125","44","98","43","132","69","0","14","57","38","51","46","17","25","7","11","191","80","42","42","51","48","92","47","6","10","0","14","122","51","13","19","11","18","62","37","27","31","9","13","339","74","34","32","37","31","111","53","75","34","82","42",
"1400000US06073019502","Census Tract 195.02; San Diego County; California","1534","186","181","97","407","142","661","180","202","88","83","51","216","119","50","52","118","79","18","31","30","46","0","19","375","131","35","36","82","55","190","86","68","66","0","19","191","109","57","48","78","75","36","33","20","19","0","19","752","198","39","62","129","94","417","173","84","57","83","51",
"1400000US06073019503","Census Tract 195.03; San Diego County; California","1671","169","37","43","594","171","611","175","252","94","177","77","345","139","37","43","291","125","4","6","13","21","0","19","489","129","0","19","141","77","289","106","49","41","10","16","216","80","0","19","46","40","66","48","92","52","12","18","621","140","0","19","116","82","252","123","98","62","155","69",
"1400000US06073019601","Census Tract 196.01; San Diego County; California","2164","185","105","123","445","164","978","275","508","160","128","96","351","156","105","123","224","122","22","35","0","19","0","19","768","205","0","19","105","81","534","193","96","67","33","38","401","170","0","19","103","105","60","49","219","99","19","23","644","201","0","19","13","24","362","200","193","119","76","75",
"1400000US06073019602","Census Tract 196.02; San Diego County; California","1691","161","181","145","264","103","764","152","190","89","292","96","293","125","101","93","108","53","55","59","0","19","29","44","540","127","0","19","56","47","449","116","26","35","9","14","208","76","0","19","34","40","83","49","22","24","69","37","650","159","80","118","66","47","177","87","142","93","185","86",
"1400000US06073019701","Census Tract 197.01; San Diego County; California","2807","330","75","80","941","248","1233","198","529","305","29","47","866","257","40","65","560","207","125","90","141","163","0","19","943","189","35","45","279","164","544","167","85","60","0","19","301","156","0","19","16","22","192","140","64","76","29","47","697","279","0","19","86","87","372","148","239","240","0","19",
"1400000US06073019702","Census Tract 197.02; San Diego County; California","1613","124","25","39","242","86","699","154","440","125","207","80","229","83","0","14","132","60","69","46","0","14","28","44","615","126","0","14","78","56","317","108","181","86","39","30","300","125","0","14","0","14","152","105","123","68","25","24","469","144","25","39","32","46","161","106","136","83","115","63",
"1400000US06073019803","Census Tract 198.03; San Diego County; California","2299","349","290","300","783","210","836","273","254","146","136","81","510","207","67","85","427","177","6","25","0","19","10","19","1054","339","223","289","229","110","543","236","59","62","0","19","304","148","0","19","33","49","123","84","148","100","0","19","431","102","0","19","94","83","164","99","47","55","126","79",
"1400000US06073019804","Census Tract 198.04; San Diego County; California","1582","142","10","15","329","145","833","130","226","77","184","69","290","81","10","15","160","72","110","65","10","16","0","14","558","84","0","14","68","54","411","85","54","36","25","21","238","77","0","14","0","14","93","41","73","46","72","62","496","124","0","14","101","99","219","96","89","50","87","41",
"1400000US06073019805","Census Tract 198.05; San Diego County; California","1395","179","183","60","460","133","486","147","140","67","126","52","500","122","152","56","294","114","54","47","0","14","0","14","366","113","31","26","118","78","192","78","25","23","0","14","158","78","0","14","35","32","27","24","79","57","17","20","371","129","0","14","13","25","213","125","36","24","109","53",
"1400000US06073019808","Census Tract 198.08; San Diego County; California","2383","359","0","14","1106","301","993","252","231","135","53","50","763","275","0","14","730","269","33","35","0","14","0","14","1325","259","0","14","323","136","868","254","134","95","0","14","91","53","0","14","20","31","35","42","9","14","27","34","204","134","0","14","33","47","57","46","88","108","26","38",
"1400000US06073019809","Census Tract 198.09; San Diego County; California","1647","205","49","34","472","139","747","191","210","77","169","79","459","142","33","30","348","130","67","46","0","14","11","17","575","99","16","25","114","60","394","96","51","33","0","14","248","106","0","14","10","15","67","58","90","60","81","63","365","180","0","14","0","14","219","159","69","30","77","53",
"1400000US06073019810","Census Tract 198.10; San Diego County; California","2307","411","148","216","670","343","1089","231","325","103","75","87","568","348","0","19","530","350","38","44","0","19","0","19","639","176","0","19","101","85","495","169","43","49","0","19","377","118","0","19","22","34","166","96","189","83","0","19","723","258","148","216","17","30","390","140","93","77","75","87",
"1400000US06073019811","Census Tract 198.11; San Diego County; California","2443","201","75","66","771","204","1193","228","307","144","97","62","563","180","54","55","426","165","72","93","11","20","0","19","846","168","21","33","201","108","497","151","115","100","12","19","514","171","0","19","69","87","391","151","31","34","23","31","520","185","0","19","75","61","233","143","150","106","62","54",
"1400000US06073019902","Census Tract 199.02; San Diego County; California","1280","144","29","46","325","123","563","175","266","112","97","69","201","67","0","14","145","68","22","27","0","14","34","53","372","101","0","14","89","59","178","75","82","89","23","26","232","101","0","14","60","62","94","67","49","37","29","32","475","144","29","46","31","46","269","157","135","76","11","15",
"1400000US06073019903","Census Tract 199.03; San Diego County; California","1494","189","7","12","346","152","600","112","311","107","230","83","284","106","0","14","174","87","35","29","52","59","23","24","537","166","0","14","115","117","233","74","94","43","95","59","166","68","7","12","9","18","89","56","51","31","10","16","507","123","0","14","48","67","243","100","114","58","102","52",
"1400000US06073019904","Census Tract 199.04; San Diego County; California","2442","154","78","61","766","194","1260","229","324","138","14","24","617","181","25","31","538","168","54","51","0","19","0","19","978","209","53","52","149","82","731","189","45","28","0","19","453","174","0","19","79","96","235","133","136","83","3","15","394","134","0","19","0","19","240","91","143","112","11","18",
"1400000US06073019905","Census Tract 199.05; San Diego County; California","2092","295","10","17","677","255","999","193","340","126","66","40","540","265","10","17","386","223","128","138","16","25","0","19","743","122","0","19","133","70","514","104","91","49","5","9","363","144","0","19","134","116","130","66","79","38","20","21","446","171","0","19","24","29","227","111","154","113","41","32",
"1400000US06073020015","Census Tract 200.15; San Diego County; California","2137","321","18","28","530","167","1024","230","441","252","124","77","367","164","18","28","305","151","44","47","0","19","0","19","822","146","0","19","211","80","457","154","143","96","11","14","555","207","0","19","14","24","423","218","59","62","59","56","393","219","0","19","0","19","100","62","239","211","54","51",
"1400000US06073020017","Census Tract 200.17; San Diego County; California","1070","66","86","57","459","106","391","112","78","56","56","53","379","101","20","18","293","96","66","76","0","14","0","14","218","96","0","14","93","77","107","66","10","13","8","16","233","97","23","27","34","31","158","81","18","31","0","14","240","75","43","50","39","50","60","38","50","43","48","50",
"1400000US06073020019","Census Tract 200.19; San Diego County; California","2942","282","158","101","1194","185","951","269","438","219","201","92","1058","174","104","94","809","140","76","78","69","112","0","19","1142","243","39","42","385","133","663","246","55","49","0","19","319","150","15","26","0","19","181","133","123","69","0","19","423","173","0","19","0","19","31","44","191","176","201","92",
"1400000US06073020021","Census Tract 200.21; San Diego County; California","1641","112","51","51","382","131","715","151","309","133","184","94","161","75","8","11","119","76","0","19","34","49","0","19","423","129","0","19","164","93","207","80","52","46","0","19","328","126","33","47","45","57","171","90","53","52","26","25","729","146","10","15","54","55","337","144","170","102","158","89",
"1400000US06073020023","Census Tract 200.23; San Diego County; California","1265","104","15","23","330","107","548","113","204","73","168","80","189","75","0","14","154","73","35","35","0","14","0","14","355","107","0","14","76","56","219","100","60","57","0","14","279","86","0","14","89","53","111","56","50","39","29","31","442","114","15","23","11","19","183","91","94","46","139","77",
"1400000US06073020024","Census Tract 200.24; San Diego County; California","1584","259","157","194","379","109","708","184","119","60","221","91","579","241","148","193","273","102","123","129","0","14","35","45","466","121","9","14","65","43","290","108","52","41","50","52","164","61","0","14","30","33","111","61","23","23","0","14","375","89","0","14","11","20","184","71","44","40","136","61",
"1400000US06073020025","Census Tract 200.25; San Diego County; California","1851","178","42","29","537","130","690","137","440","151","142","72","368","102","16","18","294","93","40","48","9","14","9","13","658","190","0","19","161","91","278","92","159","139","60","61","325","122","16","20","40","46","141","77","107","74","21","24","500","115","10","15","42","38","231","68","165","78","52","38",
"1400000US06073020026","Census Tract 200.26; San Diego County; California","1726","207","0","14","426","127","844","234","353","108","103","51","413","191","0","14","268","96","137","176","8","12","0","14","577","129","0","14","95","59","358","96","124","81","0","14","401","118","0","14","55","71","194","83","118","61","34","31","335","88","0","14","8","14","155","65","103","57","69","41",
"1400000US06073020028","Census Tract 200.28; San Diego County; California","966","100","43","50","203","90","535","118","148","76","37","33","34","32","15","23","12","22","7","11","0","14","0","14","299","126","0","14","49","42","250","128","0","14","0","14","174","82","28","44","45","40","95","53","6","12","0","14","459","89","0","14","97","62","183","69","142","73","37","33",
"1400000US06073020029","Census Tract 200.29; San Diego County; California","2562","267","175","80","1005","219","784","195","465","226","133","104","790","224","175","80","595","206","20","35","0","19","0","19","673","228","0","19","255","141","327","144","72","83","19","34","631","227","0","19","105","67","243","117","283","191","0","19","468","146","0","19","50","64","194","89","110","94","114","99",
"1400000US06073020030","Census Tract 200.30; San Diego County; California","2591","342","202","198","485","188","1145","226","446","132","313","247","430","153","93","109","290","156","47","37","0","19","0","19","899","217","109","160","95","68","593","133","74","57","28","32","222","106","0","19","20","32","51","48","151","89","0","19","1040","313","0","19","80","112","454","193","221","104","285","256",
"1400000US06073020031","Census Tract 200.31; San Diego County; California","2249","377","25","30","585","154","1070","398","470","172","99","64","374","138","15","24","324","125","15","24","0","19","20","32","773","316","0","19","115","80","599","300","48","50","11","19","627","193","0","19","126","125","254","105","210","118","37","39","475","246","10","19","20","34","202","208","212","136","31","38",
"1400000US06073020032","Census Tract 200.32; San Diego County; California","1439","173","23","26","437","136","788","180","174","73","17","21","333","98","15","23","265","91","43","37","10","16","0","14","719","183","8","14","129","85","538","168","44","32","0","14","209","98","0","14","43","62","55","42","111","73","0","14","178","46","0","14","0","14","152","44","9","14","17","21",
"1400000US06073020033","Census Tract 200.33; San Diego County; California","1581","226","29","35","398","102","822","230","252","79","80","53","384","92","29","35","304","84","44","38","7","12","0","14","544","208","0","14","37","32","407","199","60","39","40","36","386","122","0","14","50","46","188","94","126","70","22","26","267","119","0","14","7","14","183","110","59","49","18","28",
"1400000US06073020034","Census Tract 200.34; San Diego County; California","846","85","0","14","164","76","404","101","183","56","95","41","124","64","0","14","70","34","54","61","0","14","0","14","274","79","0","14","71","60","169","55","29","24","5","8","139","47","0","14","7","11","60","35","34","23","38","29","309","52","0","14","16","17","121","50","120","48","52","30",
"1400000US06073020035","Census Tract 200.35; San Diego County; California","2226","221","15","26","448","180","1052","221","466","147","245","110","198","97","0","19","138","84","60","51","0","19","0","19","794","199","0","19","179","130","321","113","243","132","51","61","694","232","15","26","131","118","310","171","136","84","102","89","540","161","0","19","0","19","361","135","87","68","92","53",
"1400000US06073020036","Census Tract 200.36; San Diego County; California","1041","219","35","31","268","172","410","168","214","98","114","61","87","47","6","9","76","47","5","8","0","14","0","14","387","219","29","29","135","169","200","154","14","18","9","14","132","54","0","14","42","37","54","49","36","27","0","14","435","113","0","14","15","18","151","73","164","91","105","60",
"1400000US06073020037","Census Tract 200.37; San Diego County; California","1365","223","34","50","156","122","672","196","241","125","262","153","123","95","0","14","11","40","112","97","0","14","0","14","383","192","34","50","64","81","179","94","88","85","18","29","273","125","0","14","42","45","70","60","114","89","47","70","586","210","0","14","39","42","311","162","39","50","197","153",
"1400000US06073020038","Census Tract 200.38; San Diego County; California","1571","204","10","17","232","176","474","129","478","150","377","154","151","79","0","19","52","39","19","29","42","61","38","59","477","211","0","19","171","177","230","103","59","40","17","24","283","101","0","19","0","19","33","31","152","88","98","52","660","144","10","17","9","16","192","93","225","96","224","115",
"1400000US06073020039","Census Tract 200.39; San Diego County; California","550","58","0","14","60","37","215","59","170","59","105","54","33","32","0","14","27","30","0","14","0","14","6","10","151","61","0","14","4","8","70","41","51","39","26","34","92","44","0","14","20","20","12","15","43","36","17","19","274","66","0","14","9","14","133","35","76","45","56","48",
"1400000US06073020040","Census Tract 200.40; San Diego County; California","1499","201","124","93","306","166","556","148","340","109","173","79","318","180","110","92","208","157","0","14","0","14","0","14","336","87","0","14","48","37","209","75","79","49","0","14","299","107","0","14","50","46","129","96","106","55","14","22","546","157","14","22","0","14","218","114","155","92","159","75",
"1400000US06073020041","Census Tract 200.41; San Diego County; California","991","86","20","31","167","94","423","101","199","81","182","90","122","73","0","14","59","48","63","64","0","14","0","14","299","85","0","14","62","57","174","67","20","22","43","56","184","90","20","31","0","14","77","70","81","55","6","9","386","104","0","14","46","59","109","48","98","58","133","71",
"1400000US06073020042","Census Tract 200.42; San Diego County; California","1774","376","96","51","750","157","791","386","125","88","12","20","460","142","88","54","356","133","16","20","0","14","0","14","629","119","8","14","244","99","367","102","10","16","0","14","83","50","0","14","8","13","65","43","10","16","0","14","602","406","0","14","142","136","343","372","105","87","12","20",
"1400000US06073020043","Census Tract 200.43; San Diego County; California","1747","194","72","92","190","76","1196","178","189","87","100","57","257","117","72","92","54","32","101","63","30","51","0","19","388","102","0","19","110","63","245","99","6","11","27","38","474","192","0","19","26","31","421","193","16","21","11","18","628","118","0","19","0","19","429","125","137","68","62","48",
"1400000US06073020044","Census Tract 200.44; San Diego County; California","3022","419","52","56","628","206","1622","406","473","193","247","130","383","169","19","35","322","160","42","38","0","19","0","19","1030","189","0","19","207","121","611","154","116","83","96","106","408","147","0","19","66","83","124","100","218","149","0","19","1201","385","33","41","33","39","845","398","139","71","151","94",
"1400000US06073020105","Census Tract 201.05; San Diego County; California","1478","151","146","78","333","125","608","184","316","114","75","44","399","132","78","54","224","106","64","67","33","45","0","14","474","152","14","23","109","70","296","151","38","38","17","19","228","82","0","14","0","14","111","73","109","55","8","12","377","100","54","51","0","14","137","65","136","94","50","41",
"1400000US06073020106","Census Tract 201.06; San Diego County; California","1103","116","50","55","112","56","410","127","201","107","330","111","185","113","50","55","56","39","79","81","0","14","0","14","302","87","0","14","42","37","135","53","78","58","47","44","146","69","0","14","5","9","62","60","51","50","28","31","470","109","0","14","9","18","134","85","72","58","255","123",
"1400000US06073020107","Census Tract 201.07; San Diego County; California","1242","188","43","47","192","97","429","120","322","165","256","91","91","52","11","19","50","34","30","35","0","14","0","14","348","106","0","14","102","83","209","84","30","30","7","10","158","69","0","14","10","17","57","41","62","42","29","37","645","207","32","45","30","43","133","78","230","163","220","90",
"1400000US06073020108","Census Tract 201.08; San Diego County; California","1523","96","80","50","672","177","508","145","199","85","64","45","350","135","47","31","303","137","0","14","0","14","0","14","315","92","16","18","143","79","126","92","30","24","0","14","346","134","0","14","122","95","148","97","63","45","13","18","512","98","17","28","104","86","234","86","106","68","51","38",
"1400000US06073020109","Census Tract 201.09; San Diego County; California","1301","131","46","52","202","86","323","88","252","92","478","132","156","90","0","14","89","58","55","62","12","22","0","14","468","145","37","47","107","71","182","83","123","74","19","21","130","67","0","14","0","14","63","38","67","55","0","14","547","123","9","14","6","11","23","30","50","30","459","129",
"1400000US06073020110","Census Tract 201.10; San Diego County; California","2684","365","9","20","523","179","1093","203","548","188","511","319","448","162","0","19","280","128","112","93","56","79","0","19","726","169","0","19","102","80","557","150","56","46","11","20","367","133","0","19","71","64","133","79","124","84","39","42","1143","336","9","20","70","82","291","141","312","156","461","314",
"1400000US06073020111","Census Tract 201.11; San Diego County; California","1326","235","40","39","201","234","494","103","235","118","356","111","217","228","21","23","166","233","20","25","0","14","10","15","477","101","19","31","20","28","300","88","64","56","74","48","179","73","0","14","15","22","82","51","69","52","13","18","453","114","0","14","0","14","92","56","102","81","259","106",
"1400000US06073020202","Census Tract 202.02; San Diego County; California","2157","431","180","144","618","184","794","278","462","284","103","55","601","345","108","126","273","131","220","255","0","19","0","19","428","240","23","23","89","61","141","73","160","230","15","27","468","156","49","55","81","65","260","101","67","73","11","17","660","145","0","19","175","121","173","92","235","101","77","47",
"1400000US06073020206","Census Tract 202.06; San Diego County; California","1289","189","32","26","197","72","564","189","199","109","297","81","147","96","24","22","70","60","44","71","0","14","9","14","245","95","0","14","30","37","189","84","17","26","9","16","284","185","0","14","67","57","133","135","64","70","20","26","613","122","8","13","30","49","198","89","118","71","259","72",
"1400000US06073020207","Census Tract 202.07; San Diego County; California","1496","443","340","438","234","91","583","159","213","75","126","82","400","443","300","438","100","50","0","14","0","14","0","14","156","73","0","14","33","41","101","52","22","37","0","14","282","105","18","19","0","14","183","96","81","44","0","14","658","135","22","37","101","69","299","132","110","57","126","82",
"1400000US06073020208","Census Tract 202.08; San Diego County; California","766","144","5","9","173","91","133","56","199","117","256","88","86","42","5","9","37","23","33","28","6","10","5","9","151","88","0","14","67","77","63","39","21","16","0","14","70","47","0","14","37","39","4","8","12","16","17","19","459","133","0","14","32","25","33","26","160","116","234","87",
"1400000US06073020209","Census Tract 202.09; San Diego County; California","1693","143","197","84","700","144","627","134","126","76","43","38","513","120","122","77","376","107","15","16","0","14","0","14","480","119","29","27","188","73","217","101","43","44","3","5","259","116","15","24","34","39","155","91","55","49","0","14","441","92","31","38","102","74","240","93","28","33","40","40",
"1400000US06073020210","Census Tract 202.10; San Diego County; California","1695","248","66","58","668","160","547","179","261","153","153","80","517","146","41","54","315","106","126","97","35","42","0","14","551","185","9","15","209","116","133","66","123","147","77","73","161","122","16","23","26","29","107","113","12","18","0","14","466","121","0","14","118","86","181","80","91","60","76","51",
"1400000US06073020211","Census Tract 202.11; San Diego County; California","2045","181","251","135","868","250","654","217","149","74","123","106","700","224","207","119","440","216","53","51","0","19","0","19","452","145","0","19","240","130","193","105","9","16","10","20","329","162","0","19","27","33","202","148","100","62","0","19","564","175","44","46","161","127","206","116","40","40","113","106",
"1400000US06073020213","Census Tract 202.13; San Diego County; California","1233","217","148","65","324","111","552","238","144","79","65","30","324","149","115","55","112","61","97","152","0","14","0","14","164","77","12","18","89","69","29","26","19","27","15","16","214","84","0","14","78","65","71","33","56","49","9","20","531","164","21","31","45","45","355","151","69","42","41","36",
"1400000US06073020214","Census Tract 202.14; San Diego County; California","1860","348","245","90","859","335","578","158","153","96","25","28","895","350","204","85","631","355","30","49","30","47","0","14","311","132","18","22","58","59","220","106","15","20","0","14","220","112","0","14","62","59","79","54","79","73","0","14","434","117","23","26","108","71","249","108","29","32","25","28",
"1400000US06073020304","Census Tract 203.04; San Diego County; California","2313","199","0","19","546","184","1126","214","504","157","137","94","303","133","0","19","264","132","39","43","0","19","0","19","980","224","0","19","102","71","683","194","195","84","0","19","533","167","0","19","91","76","192","107","210","110","40","47","497","120","0","19","89","82","212","99","99","59","97","82",
"1400000US06073020305","Census Tract 203.05; San Diego County; California","2349","285","110","79","989","288","886","292","172","107","192","113","689","223","33","38","624","221","32","37","0","19","0","19","709","249","19","32","187","101","415","238","65","60","23","36","332","174","12","24","132","138","177","104","0","19","11","25","619","182","46","55","46","65","262","166","107","107","158","108",
"1400000US06073020308","Census Tract 203.08; San Diego County; California","2985","390","316","129","1429","356","982","413","228","172","30","53","976","269","191","114","785","233","0","19","0","19","0","19","1104","413","104","72","423","265","566","318","11","16","0","19","381","191","21","34","122","115","100","92","138","139","0","19","524","256","0","19","99","114","316","283","79","94","30","53",
"1400000US06073020309","Census Tract 203.09; San Diego County; California","1506","245","15","24","372","145","663","252","289","125","167","79","219","126","0","14","190","126","23","21","6","9","0","14","605","217","0","14","134","72","336","177","122","100","13","21","197","149","0","14","0","14","157","150","24","32","16","17","485","95","15","24","48","50","147","51","137","89","138","74",
"1400000US06073020310","Census Tract 203.10; San Diego County; California","2638","302","0","19","762","260","1354","319","364","161","158","93","635","220","0","19","539","185","96","130","0","19","0","19","476","247","0","19","120","165","305","172","35","45","16","25","824","267","0","19","48","53","621","229","125","111","30","37","703","146","0","19","55","75","332","93","204","112","112","81",
"1400000US06073020311","Census Tract 203.11; San Diego County; California","1579","183","59","50","395","142","826","220","198","85","101","56","183","78","12","17","140","73","31","41","0","14","0","14","760","181","33","42","184","93","434","147","66","55","43","41","272","136","14","24","13","23","148","116","88","70","9","14","364","66","0","14","58","76","213","93","44","44","49","37",
"1400000US06073020312","Census Tract 203.12; San Diego County; California","1555","271","88","85","193","75","806","295","307","105","161","83","462","279","66","78","147","67","233","272","0","14","16","26","429","117","0","14","40","33","270","102","80","48","39","30","296","103","0","14","0","14","156","76","62","45","78","70","368","92","22","35","6","9","147","71","165","80","28","26",
"1400000US06073020313","Census Tract 203.13; San Diego County; California","1190","147","70","54","557","134","326","98","170","85","67","42","453","153","49","50","327","143","70","56","0","14","7","14","508","145","21","26","219","108","151","73","107","82","10","17","115","52","0","14","0","14","61","42","27","35","27","28","114","44","0","14","11","20","44","32","36","28","23","26",
"1400000US06073020401","Census Tract 204.01; San Diego County; California","903","76","28","29","158","59","385","89","200","57","132","56","268","80","28","29","125","55","109","73","6","9","0","14","342","70","0","14","10","11","151","52","127","51","54","40","116","38","0","14","9","9","51","27","39","23","17","16","177","62","0","14","14","21","74","56","28","20","61","32",
"1400000US06073020403","Census Tract 204.03; San Diego County; California","1284","156","22","25","290","88","447","106","216","77","309","139","216","87","8","14","189","78","15","20","0","14","4","14","488","103","14","22","78","43","252","89","104","50","40","53","227","133","0","14","17","20","64","41","75","50","71","108","353","90","0","14","6","12","116","60","37","32","194","82",
"1400000US06073020404","Census Tract 204.04; San Diego County; California","2067","286","33","35","392","129","1139","303","358","112","145","94","329","112","9","16","233","108","70","53","17","19","0","19","881","263","0","19","71","63","698","271","82","51","30","27","452","129","0","19","41","39","247","117","143","102","21","34","405","131","24","33","47","40","124","90","116","65","94","82",
"1400000US06073020405","Census Tract 204.05; San Diego County; California","1255","119","0","14","243","77","613","137","231","73","168","55","255","80","0","14","179","65","63","56","13","20","0","14","546","114","0","14","56","58","309","100","159","67","22","25","152","70","0","14","0","14","85","52","18","21","49","35","302","72","0","14","8","16","156","81","41","31","97","44",
"1400000US06073020500","Census Tract 205; San Diego County; California","1325","150","56","36","181","87","680","175","202","108","206","108","248","104","14","16","117","69","117","88","0","14","0","14","311","112","17","20","31","46","220","109","42","52","1","5","300","141","16","21","0","14","168","110","108","86","8","18","466","139","9","13","33","36","175","87","52","44","197","105",
"1400000US06073020601","Census Tract 206.01; San Diego County; California","1890","339","74","67","489","146","760","356","333","111","234","117","546","326","21","23","301","119","217","315","7","10","0","19","255","86","0","19","123","76","113","61","19","21","0","19","415","139","13","22","30","48","238","104","122","82","12","18","674","149","40","57","35","37","192","86","185","94","222","115",
"1400000US06073020602","Census Tract 206.02; San Diego County; California","1958","170","209","144","536","164","784","192","308","120","121","76","554","176","75","81","383","165","62","55","34","56","0","19","479","148","52","76","91","63","247","111","73","69","16","28","401","140","0","19","62","82","204","96","99","62","36","32","524","123","82","74","0","19","271","130","102","58","69","56",
"1400000US06073020705","Census Tract 207.05; San Diego County; California","1337","95","19","23","221","102","441","112","368","140","288","82","123","61","8","14","80","61","18","20","17","20","0","14","465","89","11","18","55","47","261","86","105","65","33","28","257","97","0","14","59","44","102","70","56","35","40","50","492","88","0","14","27","35","60","38","190","104","215","57",
"1400000US06073020706","Census Tract 207.06; San Diego County; California","2098","267","85","120","137","89","1031","288","332","177","513","175","419","221","85","120","100","78","198","164","29","53","7","14","833","234","0","19","15","24","546","219","199","148","73","54","321","169","0","19","22","34","165","160","56","66","78","59","525","141","0","19","0","19","122","76","48","49","355","144",
"1400000US06073020707","Census Tract 207.07; San Diego County; California","1575","162","19","21","382","165","736","168","275","103","163","101","230","112","9","15","212","112","9","15","0","19","0","19","376","134","0","19","49","39","301","135","7","12","19","23","321","131","10","14","15","18","185","97","82","57","29","43","648","141","0","19","106","110","241","99","186","94","115","81",
"1400000US06073020708","Census Tract 207.08; San Diego County; California","1316","113","56","56","230","106","652","136","186","62","192","62","230","109","23","26","115","89","82","67","0","14","10","15","430","107","33","49","66","52","299","95","32","27","0","14","308","108","0","14","47","49","106","75","76","39","79","49","348","95","0","14","2","5","165","88","78","45","103","44",
