county_region,_site_key,service_id,provider_name,site_name,name,type,programs,dashboard_education_related_service,dashboard_employment_related_service,dashboard_wraparound_service,dashboard_youth_supports_flag
Metro San Diego,San Diego Youth Services|Administrative Office|Administrative Office|3255 Wing Street|San Diego|92110|32.749652103229|-117.212807205278|06073006802,233,San Diego Youth Services,Administrative Office,Administrative Office,Transition Pathways and Intensive Wraparound Support,Leadership Development; work experience; occupational skills; workforce prep; housing; counseling; referrals; support services,1,1,1,0
Metro San Diego,San Diego Youth Services|Golden Hill Youth Center / TAY Academy|Golden Hill Youth Center / TAY Academy|2220 Broadway|San Diego|92102|32.715844533949|-117.143807472046|06073004600,234,San Diego Youth Services,Golden Hill Youth Center / TAY Academy,Golden Hill Youth Center / TAY Academy,Transition Pathways and Intensive Wraparound Support,Homeless/housing support; TAY Academy; drop-in resource center; Storefront shelter linkage,0,0,1,1
Metro San Diego,San Diego Youth Services|Our Safe Place Central Drop-In Center / Golden Hill Youth Center|Our Safe Place Central Drop-In Center / Golden Hill Youth Center|2220 Broadway|San Diego|92102|32.715844533949|-117.143807472046|06073004600,235,San Diego Youth Services,Our Safe Place Central Drop-In Center / Golden Hill Youth Center,Our Safe Place Central Drop-In Center / Golden Hill Youth Center,Barrier-Reduction and Targeted Support / Health Opportunity,LGBTQ+ youth drop-in; Our Safe Place,0,0,0,1
South San Diego,"San Diego Youth Services|Our Safe Place East County Drop-In Center / Spring Valley East Community Center|Our Safe Place East County Drop-In Center / Spring Valley East Community Center|3845 Spring Dr, Room 13|Spring Valley|91977|32.748645791994|-117.003255487034|06073013801",236,San Diego Youth Services,Our Safe Place East County Drop-In Center / Spring Valley East Community Center,Our Safe Place East County Drop-In Center / Spring Valley East Community Center,Barrier-Reduction and Targeted Support / Health Opportunity,LGBTQ+ youth drop-in; Our Safe Place,0,0,0,1
East San Diego,"San Diego Youth Services|East County Behavioral Health Clinic|East County Behavioral Health Clinic|1870 Cordell Ct, Suite 101|El Cajon|92020|32.821736285221|-116.983435509749|06073016201",237,San Diego Youth Services,East County Behavioral Health Clinic,East County Behavioral Health Clinic,Move to Health Opportunity domain,Youth behavioral health; East County services,0,0,0,0
Metro San Diego,SAY San Diego|Main Office|Main Office|4775 Viewridge Avenue|San Diego|92123|32.824146315808|-117.121078430753|06073008511,238,SAY San Diego,Main Office,Main Office,Youth Development and Enrichment,Leadership Development; Other Education & Employment Services; youth/family/community support,1,1,1,1
Metro San Diego,"SAY San Diego|Mid-City Family Resource Center|Mid-City Family Resource Center|4275 El Cajon Blvd, Suite 101|San Diego|92105|32.755070964519|-117.102768003765|06073002202",239,SAY San Diego,Mid-City Family Resource Center,Mid-City Family Resource Center,Youth Development and Enrichment,Family Resource Center; community navigation; family/youth support,0,0,1,1
South San Diego,SBCS (formerly South Bay Community Services)|Current SBCS / Center for Impact|Current SBCS / Center for Impact|318 4th Avenue|Chula Vista|91910|32.6393403393|-117.083734347844|06073012700,240,SBCS (formerly South Bay Community Services),Current SBCS / Center for Impact,Current SBCS / Center for Impact,Transition Pathways and Intensive Wraparound Support,Alternative Secondary School Services; Leadership Development; Paid/Unpaid Work Experiences; Occupational Skills Training; Workforce Preparation; Financial Literacy; Housing; Behavioral Health; Referrals; Support Services,1,1,1,1
South San Diego,SBCS (formerly South Bay Community Services)|SBCS Mailing Address / Legacy Main Agency|SBCS Mailing Address / Legacy Main Agency|430 F Street|Chula Vista|91910|32.639731203934|-117.085231020792|06073012700,241,SBCS (formerly South Bay Community Services),SBCS Mailing Address / Legacy Main Agency,SBCS Mailing Address / Legacy Main Agency,Transition Pathways and Intensive Wraparound Support,Agency mailing / older main agency address,0,0,1,1
South San Diego,SBCS (formerly South Bay Community Services)|School-Based Screening & Early Intervention - South|School-Based Screening & Early Intervention - South|318 4th Avenue|Chula Vista|91910|32.6393403393|-117.083734347844|06073012700,242,SBCS (formerly South Bay Community Services),School-Based Screening & Early Intervention - South,School-Based Screening & Early Intervention - South,Transition Pathways and Intensive Wraparound Support / Health Opportunity,School-based screening/intervention; behavioral health; youth/family support,1,0,1,1
South San Diego,SBCS (formerly South Bay Community Services)|Mi Escuelita Therapeutic Preschool|Mi Escuelita Therapeutic Preschool|318 4th Avenue|Chula Vista|91910|32.6393403393|-117.083734347844|06073012700,243,SBCS (formerly South Bay Community Services),Mi Escuelita Therapeutic Preschool,Mi Escuelita Therapeutic Preschool,Not core Youth Supports age range,Mi Escuelita Therapeutic Preschool,0,0,1,0
Metro San Diego,Second Chance|Main Office / Employment & Reentry Services|Main Office / Employment & Reentry Services|6145 Imperial Avenue|San Diego|92114|32.709621033393|-117.065166275371|06073003112,244,Second Chance,Main Office / Employment & Reentry Services,Main Office / Employment & Reentry Services,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Postsecondary Preparation; Testing Assistance; School Supplies/Fees; Leadership; Paid/Unpaid Work Experiences; Occupational Skills Training; Workforce Preparation; Financial Literacy; Follow-Up; Work Attire/Tools; Training Fees; Referrals; Transportation; Benefits,1,1,1,1
Metro San Diego,Second Chance|Second Chance Youth Garden|Second Chance Youth Garden|6145 Imperial Avenue|San Diego|92114|32.709621033393|-117.065166275371|06073003112,245,Second Chance,Second Chance Youth Garden,Second Chance Youth Garden,Transition Pathways and Intensive Wraparound Support,Youth Garden; paid youth work experience; urban farming; nutrition; job readiness,0,1,0,1
Metro San Diego,Second Chance|Strive Future Leaders|Strive Future Leaders|6145 Imperial Avenue|San Diego|92114|32.709621033393|-117.065166275371|06073003112,246,Second Chance,Strive Future Leaders,Strive Future Leaders,Transition Pathways and Intensive Wraparound Support,Youth workforce readiness; court-involved youth support; certifications; life skills,0,1,1,1
Metro San Diego,Sherman Heights Community Center|Sherman Heights Community Center|Sherman Heights Community Center|2258 Island Avenue|San Diego|92102|32.710516534568|-117.143500803093|06073004700,247,Sherman Heights Community Center,Sherman Heights Community Center,Sherman Heights Community Center,Transition Pathways and Intensive Wraparound Support,Postsecondary Preparation & Transition; Paid and Unpaid Work Experiences; Other Education & Employment Services; community/cultural programming,1,1,1,1
North County,Solutions for Change|Solutions Family Center and Administration Offices / Main Campus|Solutions Family Center and Administration Offices / Main Campus|722 W. California Avenue|Vista|92083|33.211466382386|-117.251267500176|06073019501,248,Solutions for Change,Solutions Family Center and Administration Offices / Main Campus,Solutions Family Center and Administration Offices / Main Campus,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Alternative Secondary School Services; Leadership Development; Occupational Skills Training; Workforce Preparation; Financial Literacy; Housing Assistance; Drug & Mental Health Counseling,1,1,1,1
Metro San Diego,"Somali Bantu Association of America|Main Office / Immigration Office|Main Office / Immigration Office|5532 El Cajon Blvd, #4|San Diego|92115|32.758409084069|-117.075701896331|06073002804",249,Somali Bantu Association of America,Main Office / Immigration Office,Main Office / Immigration Office,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Workforce Preparation; Financial Literacy; Housing; Counseling; Health; Referrals; Legal Aid; Support Services; Virtual Services,1,1,1,1
Metro San Diego,"Somali Bantu Association of America|Community Resource Center|Community Resource Center|5532 El Cajon Blvd, #6|San Diego|92115|32.758409084069|-117.075701896331|06073002804",250,Somali Bantu Association of America,Community Resource Center,Community Resource Center,Transition Pathways and Intensive Wraparound Support,Community Resource Center; walk-in support; benefits/resources; refugee/community navigation,0,0,1,1
Metro San Diego,"Somali Bantu Association of America|Training Center|Training Center|5532 El Cajon Blvd, #2|San Diego|92115|32.758409084069|-117.075701896331|06073002804",251,Somali Bantu Association of America,Training Center,Training Center,Transition Pathways and Intensive Wraparound Support,Training Center; ESL/digital/workforce-related training; education support,0,1,0,1
Metro San Diego,"Somali Family Service of San Diego|City Heights Office|City Heights Office|5348 University Ave, Unit #203|San Diego|92105|32.749032370429|-117.080471027936|06073002708",252,Somali Family Service of San Diego,City Heights Office,City Heights Office,Transition Pathways and Intensive Wraparound Support,Leadership Development; Paid/Unpaid Work Experiences; Occupational Skills Training; Workforce Preparation; Integrated Education/Workforce Training; Entrepreneurship; Financial Literacy; Accommodations; Housing; Counseling; Referrals; Transportation; Childcare; Benefits; Virtual Services,1,1,1,1
Metro San Diego,"Somali Family Service of San Diego|Ihsan Center|Ihsan Center|5296 University Ave, Suite F2|San Diego|92105|32.749117526818|-117.081609164479|06073002708",253,Somali Family Service of San Diego,Ihsan Center,Ihsan Center,Transition Pathways and Intensive Wraparound Support,Youth/family support; immigrant/refugee services; community resource navigation,0,0,1,1
East San Diego,"Somali Family Service of San Diego|El Cajon Office|El Cajon Office|1625 E Main St, Suite 206|El Cajon|92021|32.808721258544|-116.920942468548|06073016401",254,Somali Family Service of San Diego,El Cajon Office,El Cajon Office,Transition Pathways and Intensive Wraparound Support,Immigrant/refugee services; family/community support; economic development; health/wellness,0,0,0,1
Metro San Diego,StandUp for Kids|Older/Public Drop-In Center Listing|Older/Public Drop-In Center Listing|3401 Adams Avenue|San Diego|92116|32.763285935722|-117.120564967435|06073001802,255,StandUp for Kids,Older/Public Drop-In Center Listing,Older/Public Drop-In Center Listing,Barrier-Reduction and Targeted Support,Outreach Drop-In Center; homeless/runaway youth support; street outreach; mentoring; apartment support,0,0,1,1
North County,TERI|TERI Headquarters|TERI Headquarters|251 Airport Road|Oceanside|92058|33.21410214655|-117.349050148069|06073018616,256,TERI,TERI Headquarters,TERI Headquarters,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Paid and Unpaid Work Experiences; General Workforce Preparation; Housing; Disability Support,1,1,1,1
North County,TERI|TERI Campus of Life|TERI Campus of Life|555 Deer Springs Road|San Marcos|92069|33.193440990309|-117.151613717003|06073020304,257,TERI,TERI Campus of Life,TERI Campus of Life,Transition Pathways and Intensive Wraparound Support,Specialized education; vocational training; adult/day programs; family support; disability support,0,0,1,1
Metro San Diego,The Arc of San Diego|Administration / Main Office|Administration / Main Office|3030 Market Street|San Diego|92102|32.711706268719|-117.129336742371|06073004101,258,The Arc of San Diego,Administration / Main Office,Administration / Main Office,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Leadership Development; Paid/Unpaid Work Experiences; Workforce Preparation; Financial Literacy; Housing; Health Services,1,1,1,1
Metro San Diego,The Arc of San Diego|Community Employment Services / CARF Listing|Community Employment Services / CARF Listing|3030 Market Street|San Diego|92102|32.711706268719|-117.129336742371|06073004101,259,The Arc of San Diego,Community Employment Services / CARF Listing,Community Employment Services / CARF Listing,Transition Pathways and Intensive Wraparound Support,Community Employment Services; Employment Supports,0,1,0,1
Metro San Diego,The BRIDGE Lab Foundation|Community Wellness Fair at PANA|Community Wellness Fair at PANA|5555 University Ave|San Diego|92105|32.747743286357|-117.076295777055|06073002703,260,The BRIDGE Lab Foundation,Community Wellness Fair at PANA,Community Wellness Fair at PANA,Barrier-Reduction and Targeted Support,Youth-led wellness/community event,0,0,0,1
Metro San Diego,The San Diego LGBT Community Center|Main Center|Main Center|3909 Centre Street|San Diego|92103|32.749104408853|-117.147982609056|06073000600,261,The San Diego LGBT Community Center,Main Center,Main Center,Barrier-Reduction and Targeted Support,School Supplies/Fees; Housing Assistance; Mental Health; Health Services; Other Support Services,1,0,1,1
Metro San Diego,The San Diego LGBT Community Center|Hillcrest Youth Center|Hillcrest Youth Center|514 Pennsylvania Ave|San Diego|92103|32.745193531295|-117.160233891232|06073000302,262,The San Diego LGBT Community Center,Hillcrest Youth Center,Hillcrest Youth Center,Barrier-Reduction and Targeted Support,LGBTQ youth drop-in; recreational center; social-service resources; youth programming,0,0,1,1
South San Diego,"The San Diego LGBT Community Center|South Bay Youth Center|South Bay Youth Center|1180 3rd Avenue, Suite C1|Chula Vista|91911|32.610946440894|-117.068100550335|06073013102",263,The San Diego LGBT Community Center,South Bay Youth Center,South Bay Youth Center,Barrier-Reduction and Targeted Support,LGBTQ youth drop-in; recreational center; South Bay youth programming,0,0,1,1
North County,The Shine Project Foundation|Carlsbad Village public listing|Carlsbad Village public listing|2695 State Street|Carlsbad|92008|33.162462220175|-117.351145333422|06073017901,264,The Shine Project Foundation,Carlsbad Village public listing,Carlsbad Village public listing,Basic Youth Access and Navigation,Special-needs family event/community location,0,0,1,1
Metro San Diego,transcenDANCE Youth Arts Project|San Diego Site|San Diego Site|5700 El Cajon Blvd|San Diego|92115|32.758694114179|-117.073643721921|06073002804,265,transcenDANCE Youth Arts Project,San Diego Site,San Diego Site,Youth Development and Enrichment,School Supplies/Fees; creative youth development; dance/art programming; wraparound youth support,1,0,1,1
South San Diego,transcenDANCE Youth Arts Project|Lemon Grove Site|Lemon Grove Site|7755 North Ave|Lemon Grove|91945|32.744540660951|-117.031130004745|06073014400,266,transcenDANCE Youth Arts Project,Lemon Grove Site,Lemon Grove Site,Youth Development and Enrichment,School Supplies/Fees; creative youth development; dance/art programming; wraparound youth support,1,0,1,1
Metro San Diego,"TransFamily Support Services|TFSS Listed Address|TFSS Listed Address|12463 Rancho Bernardo Rd, Suite 218|San Diego|92128|33.018607975109|-117.06162177344|06073017014",267,TransFamily Support Services,TFSS Listed Address,TFSS Listed Address,Youth Development and Enrichment / Virtual Support,Other Education & Employment Services; Referrals; Virtual Education & Employment Services; family coaching; insurance/legal/school navigation,1,1,1,1
Metro San Diego,"TURN Behavioral Health Systems|ACTION Central|ACTION Central|1011 Camino Del Rio South, Suite 300|San Diego|92108|32.764222387946|-117.154235515607|06073009307",268,TURN Behavioral Health Systems,ACTION Central,ACTION Central,Health Opportunity / Barrier-Reduction,General Workforce Preparation; Housing Assistance; Drug & Mental Health Counseling; Health Services,0,1,1,1
North County,"TURN Behavioral Health Systems|BPSR Vista Clinic|BPSR Vista Clinic|550 West Vista Way, Suite 407|Vista|92083|33.196244397202|-117.252220744312|06073019702",269,TURN Behavioral Health Systems,BPSR Vista Clinic,BPSR Vista Clinic,Move to Health Opportunity domain,Mental health services,0,0,1,0
Metro San Diego,TURN Behavioral Health Systems|Center Star ACT|Center Star ACT|4283 El Cajon Boulevard|San Diego|92105|32.755068935786|-117.102666991503|06073002202,270,TURN Behavioral Health Systems,Center Star ACT,Center Star ACT,Health Opportunity / Barrier-Reduction,Mental health; supportive housing,0,0,1,1
Metro San Diego,TURN Behavioral Health Systems|City Star ACT|City Star ACT|8775 Aero Drive|San Diego|92123|32.809667704801|-117.138891070382|06073009301,271,TURN Behavioral Health Systems,City Star ACT,City Star ACT,Health Opportunity / Barrier-Reduction,Mental health; supportive housing,0,0,1,1
Metro San Diego,TURN Behavioral Health Systems|Community & School Based Counseling|Community & School Based Counseling|4660 Viewridge Ave|San Diego|92123|32.823926197973|-117.123054221853|06073008511,272,TURN Behavioral Health Systems,Community & School Based Counseling,Community & School Based Counseling,Move to Health Opportunity domain,Community and School Based Counseling,1,0,1,0
Metro San Diego,TURN Behavioral Health Systems|Courage to Call|Courage to Call|9465 Farnham Street|San Diego|92123|32.832755798842|-117.124460677182|06073008511,273,TURN Behavioral Health Systems,Courage to Call,Courage to Call,Move to Health Opportunity domain,Mental health support; veterans/family support,0,0,1,0
East San Diego,TURN Behavioral Health Systems|East County Center for Change|East County Center for Change|10159 Mission Gorge Rd|Santee|92071|32.838476349453|-116.976406771517|06073016617,274,TURN Behavioral Health Systems,East County Center for Change,East County Center for Change,Health Opportunity / Justice Support,Justice-involved; substance use disorder,0,0,0,1
North County,TURN Behavioral Health Systems|Escondido Clubhouse|Escondido Clubhouse|474 West Vermont Ave|Escondido|92025|33.100602149982|-117.072838291334|06073020707,275,TURN Behavioral Health Systems,Escondido Clubhouse,Escondido Clubhouse,Move to Health Opportunity domain,Mental health; clubhouse support,0,0,1,0
North County,TURN Behavioral Health Systems|Family Recovery Center|Family Recovery Center|1100 Sportfisher Drive|Oceanside|92054|33.201086069633|-117.377399071085|06073018400,276,TURN Behavioral Health Systems,Family Recovery Center,Family Recovery Center,Health Opportunity / Barrier-Reduction,Substance use disorder; supportive housing,0,0,1,1
Metro San Diego,"TURN Behavioral Health Systems|Federal Probation Program Central|Federal Probation Program Central|3340 Kemper St, Suite 103|San Diego|92110|32.752622557612|-117.215010851995|06073006500",277,TURN Behavioral Health Systems,Federal Probation Program Central,Federal Probation Program Central,Health Opportunity / Justice Support,Justice-involved; substance use disorder,0,0,0,1
South San Diego,"TURN Behavioral Health Systems|Federal Probation Program Chula Vista|Federal Probation Program Chula Vista|330 Oxford Street, Suite 103|Chula Vista|91911|32.60982961161|-117.069385174967|06073013102",278,TURN Behavioral Health Systems,Federal Probation Program Chula Vista,Federal Probation Program Chula Vista,Health Opportunity / Justice Support,Justice-involved; mental health; substance use disorder,0,0,1,1
North County,TURN Behavioral Health Systems|Federal Probation Program Vista|Federal Probation Program Vista|504 W Vista Way|Vista|92083|33.196768313715|-117.251013956552|06073019702,279,TURN Behavioral Health Systems,Federal Probation Program Vista,Federal Probation Program Vista,Health Opportunity / Justice Support,Justice-involved; substance use disorder,0,0,0,1
Metro San Diego,TURN Behavioral Health Systems|North Central Teen Recovery Center|North Central Teen Recovery Center|4660 Viewridge Avenue|San Diego|92123|32.823926197973|-117.123054221853|06073008511,280,TURN Behavioral Health Systems,North Central Teen Recovery Center,North Central Teen Recovery Center,Move to Health Opportunity domain,Teen Recovery Center; adolescent substance use treatment,0,0,0,0
North County,"TURN Behavioral Health Systems|North Coastal ACT|North Coastal ACT|2122 South El Camino Real, Suite 102|Oceanside|92054|33.188726119537|-117.32820077663|06073018515",281,TURN Behavioral Health Systems,North Coastal ACT,North Coastal ACT,Health Opportunity / Barrier-Reduction,Mental health; supportive housing,0,0,1,1
Metro San Diego,"TURN Behavioral Health Systems|STEPS - San Diego|STEPS - San Diego|4660 Viewridge Ave, Suite 100|San Diego|92123|32.823926197973|-117.123054221853|06073008511",282,TURN Behavioral Health Systems,STEPS - San Diego,STEPS - San Diego,Move to Health Opportunity domain,Mental health services,0,0,1,0
South San Diego,"TURN Behavioral Health Systems|STEPS - Chula Vista|STEPS - Chula Vista|336 Oxford Street, Suite 208|Chula Vista|91911|32.609816793587|-117.069458878617|06073013102",283,TURN Behavioral Health Systems,STEPS - Chula Vista,STEPS - Chula Vista,Move to Health Opportunity domain,Mental health services,0,0,1,0
North County,"TURN Behavioral Health Systems|STEPS - Escondido|STEPS - Escondido|311 E Washington Ave, Suite 103|Escondido|92025|33.127680884165|-117.081327861961|06073020214",284,TURN Behavioral Health Systems,STEPS - Escondido,STEPS - Escondido,Move to Health Opportunity domain,Mental health services,0,0,1,0
Metro San Diego,Union of Pan Asian Communities (UPAC)|UPAC Headquarters|UPAC Headquarters|1031 25th Street|San Diego|92102|32.71614775297|-117.140209358885|06073004501,285,Union of Pan Asian Communities (UPAC),UPAC Headquarters,UPAC Headquarters,Transition Pathways and Intensive Wraparound Support,Leadership Development; Paid and Unpaid Work Experiences; General Workforce Preparation; Entrepreneurship Skills Training; Financial Literacy; Counseling; Referrals; Transportation,1,1,1,1
Metro San Diego,"Union of Pan Asian Communities (UPAC)|Youth Success Initiative|Youth Success Initiative|5348 University Ave, Suite F202|San Diego|92105|32.749032370429|-117.080471027936|06073002708",286,Union of Pan Asian Communities (UPAC),Youth Success Initiative,Youth Success Initiative,Transition Pathways and Intensive Wraparound Support,Youth Success Initiative; youth mentoring; community violence/gang prevention; youth/community leadership,1,0,1,1
Metro San Diego,"Union of Pan Asian Communities (UPAC)|Community Violence Response Team|Community Violence Response Team|5348 University Ave, Suite 202|San Diego|92105|32.749032370429|-117.080471027936|06073002708",287,Union of Pan Asian Communities (UPAC),Community Violence Response Team,Community Violence Response Team,Transition Pathways and Intensive Wraparound Support,Community Violence Response Team; youth empowerment; gang prevention; grief/victim support; emergency support,0,0,0,1
Metro San Diego,Union of Pan Asian Communities (UPAC)|Children’s Mental Health Program|Children’s Mental Health Program|1031 25th Street|San Diego|92102|32.71614775297|-117.140209358885|06073004501,288,Union of Pan Asian Communities (UPAC),Children’s Mental Health Program,Children’s Mental Health Program,Health Opportunity / Transition Pathways,Children’s Mental Health; youth counseling; case management; family therapy,0,0,1,1
Metro San Diego,"Union of Pan Asian Communities (UPAC)|Multicultural Community Counseling|Multicultural Community Counseling|8745 Aero Drive, Suite 330|San Diego|92123|32.809661028728|-117.139362778073|06073009301",289,Union of Pan Asian Communities (UPAC),Multicultural Community Counseling,Multicultural Community Counseling,Health Opportunity / Transition Pathways,Multicultural Community Counseling; culturally responsive youth mental health counseling,0,0,1,1
Metro San Diego,"Union of Pan Asian Communities (UPAC)|Teen Recovery Center|Teen Recovery Center|3288 El Cajon Blvd, Suite 2|San Diego|92104|32.755327528177|-117.122735532859|06073001700",290,Union of Pan Asian Communities (UPAC),Teen Recovery Center,Teen Recovery Center,Move to Health Opportunity domain,Teen Recovery Center; adolescent substance use treatment; counseling; case management,0,0,1,0
Metro San Diego,"Union of Pan Asian Communities (UPAC)|Adult Addiction Treatment and Recovery Program|Adult Addiction Treatment and Recovery Program|3288 El Cajon Blvd, Suite 13|San Diego|92104|32.755327528177|-117.122735532859|06073001700",291,Union of Pan Asian Communities (UPAC),Adult Addiction Treatment and Recovery Program,Adult Addiction Treatment and Recovery Program,Move to Health Opportunity domain,Adult outpatient SUD treatment; transition-age/adult support,0,0,0,0
Metro San Diego,"Union of Pan Asian Communities (UPAC)|Problem Gambling Treatment|Problem Gambling Treatment|3288 El Cajon Blvd, Suite 13|San Diego|92104|32.755327528177|-117.122735532859|06073001700",292,Union of Pan Asian Communities (UPAC),Problem Gambling Treatment,Problem Gambling Treatment,Move to Health Opportunity domain,Problem gambling treatment; adult outpatient behavioral health,0,0,0,0
Metro San Diego,"Union of Pan Asian Communities (UPAC)|Counseling & Treatment Center|Counseling & Treatment Center|7830 Clairemont Mesa Blvd, Suite 100|San Diego|92111|32.832797340674|-117.152607041582|06073008511",293,Union of Pan Asian Communities (UPAC),Counseling & Treatment Center,Counseling & Treatment Center,Move to Health Opportunity domain,Adult/older adult mental health; employment services; case management,0,1,1,0
Metro San Diego,United Way of San Diego County|UWSD Headquarters|UWSD Headquarters|4699 Murphy Canyon Road|San Diego|92123|32.827305123504|-117.11941435562|06073008511,294,United Way of San Diego County,UWSD Headquarters,UWSD Headquarters,Transition Pathways and Intensive Wraparound Support,Assistance with School Supplies & Fees; General Workforce Preparation; education and economic mobility,1,1,0,1
Metro San Diego,United Way of San Diego County|STEAM-to-Careers Headquarters / Admin|STEAM-to-Careers Headquarters / Admin|4699 Murphy Canyon Road|San Diego|92123|32.827305123504|-117.11941435562|06073008511,295,United Way of San Diego County,STEAM-to-Careers Headquarters / Admin,STEAM-to-Careers Headquarters / Admin,Transition Pathways and Intensive Wraparound Support,STEAM-to-Careers; after-school high school career exposure; career readiness,1,1,0,1
Metro San Diego,United Way of San Diego County|Lincoln High School partner site|Lincoln High School partner site|4777 Imperial Ave|San Diego|92113|32.704065941375|-117.093060436328|06073003305,296,United Way of San Diego County,Lincoln High School partner site,Lincoln High School partner site,Transition Pathways and Intensive Wraparound Support,STEAM-to-Careers; after-school high school career exposure,1,1,0,1
North County,United Way of San Diego County|Escondido High School partner site|Escondido High School partner site|1535 N Broadway|Escondido|92026|33.143964899629|-117.090238823323|06073020105,297,United Way of San Diego County,Escondido High School partner site,Escondido High School partner site,Transition Pathways and Intensive Wraparound Support,STEAM-to-Careers; after-school high school career exposure,1,1,0,1
Metro San Diego,United Women of East Africa|UWEAST Community Hub|UWEAST Community Hub|6523 University Avenue|San Diego|92115|32.755306559907|-117.055784754203|06073002903,298,United Women of East Africa,UWEAST Community Hub,UWEAST Community Hub,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Postsecondary Preparation; Leadership Development; Paid and Unpaid Work Experiences; Workforce Preparation; Entrepreneurship; Financial Literacy; Housing Assistance; Referrals; Transportation; Child Care; Benefits Assistance,1,1,1,1
Metro San Diego,United Women of East Africa|UWEAST Education/Economic Empowerment Programs|UWEAST Education/Economic Empowerment Programs|6523 University Avenue|San Diego|92115|32.755306559907|-117.055784754203|06073002903,299,United Women of East Africa,UWEAST Education/Economic Empowerment Programs,UWEAST Education/Economic Empowerment Programs,Transition Pathways and Intensive Wraparound Support,Education; youth programs; tutoring; fellowships; adult learning; entrepreneurship; financial literacy,1,1,0,1
Metro San Diego,United Women of East Africa|UWEAST Health and Wellness Services|UWEAST Health and Wellness Services|6523 University Avenue|San Diego|92115|32.755306559907|-117.055784754203|06073002903,300,United Women of East Africa,UWEAST Health and Wellness Services,UWEAST Health and Wellness Services,Barrier-Reduction and Targeted Support / Health Opportunity,Health/wellness education; culturally competent wellness services; community advocacy,0,0,1,1
Metro San Diego,United Women of East Africa|Baraka & Bilal Catering|Baraka & Bilal Catering|6523 University Avenue|San Diego|92115|32.755306559907|-117.055784754203|06073002903,301,United Women of East Africa,Baraka & Bilal Catering,Baraka & Bilal Catering,Transition Pathways and Intensive Wraparound Support,Catering/social enterprise; economic empowerment,0,0,0,1
Metro San Diego,"UPLIFT - Urban People Living In Faith & Trust|UPLIFT Office Location|UPLIFT Office Location|1660 Hotel Circle North, Suite 450|San Diego|92108|32.759747725544|-117.175462936931|06073008902",302,UPLIFT - Urban People Living In Faith & Trust,UPLIFT Office Location,UPLIFT Office Location,Barrier-Reduction and Targeted Support,Tutoring & Dropout Prevention; Leadership Development; Other Education & Employment Services; Drug & Mental Health Counseling; Other Support Services; Virtual Education & Employment Services,1,1,1,1
Metro San Diego,UPLIFT - Urban People Living In Faith & Trust|New Day Urban Ministries Partner Site|New Day Urban Ministries Partner Site|2459 Market Street|San Diego|92102|32.711526942932|-117.14116293253|06073004800,303,UPLIFT - Urban People Living In Faith & Trust,New Day Urban Ministries Partner Site,New Day Urban Ministries Partner Site,Barrier-Reduction and Targeted Support,Triple Cross; DMV CA ID trips; housing/service access support,0,0,1,1
East San Diego,UPLIFT - Urban People Living In Faith & Trust|San Diego Freedom Ranch Partner Site|San Diego Freedom Ranch Partner Site|1777 Buckman Springs Road|Campo|91906|32.65021894724|-116.487314697191|06073021101,304,UPLIFT - Urban People Living In Faith & Trust,San Diego Freedom Ranch Partner Site,San Diego Freedom Ranch Partner Site,Barrier-Reduction and Targeted Support / Health Opportunity,Triple Cross; DMV CA ID trips; housing/service access support,0,0,1,1
Metro San Diego,Urban Corps of San Diego County|San Diego Location / Urban Corps Charter School|San Diego Location / Urban Corps Charter School|3127 Jefferson Street|San Diego|92110|32.755346559424|-117.203161369192|06073006500,305,Urban Corps of San Diego County,San Diego Location / Urban Corps Charter School,San Diego Location / Urban Corps Charter School,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Leadership Development; Paid and Unpaid Work Experiences; General Workforce Preparation; Drug & Mental Health Counseling,1,1,1,1
North County,Urban Corps of San Diego County|North County / Diane Annala Chalmers Center|North County / Diane Annala Chalmers Center|2200 Micro Place|Escondido|92029|33.130902674215|-117.125462258891|06073020311,306,Urban Corps of San Diego County,North County / Diane Annala Chalmers Center,North County / Diane Annala Chalmers Center,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Leadership Development; Paid and Unpaid Work Experiences; General Workforce Preparation; Drug & Mental Health Counseling,1,1,1,1
Metro San Diego,Urban Corps of San Diego County|San Diego Recycling / E-Waste Center|San Diego Recycling / E-Waste Center|3021 Moore Street|San Diego|92110|32.753940075798|-117.202793137946|06073006500,307,Urban Corps of San Diego County,San Diego Recycling / E-Waste Center,San Diego Recycling / E-Waste Center,Transition Pathways and Intensive Wraparound Support,Recycling/e-waste; paid work experience; environmental job training,0,1,0,1
