"GEO_ID","NAME","B07001_001E","B07001_001M","B07001_002E","B07001_002M","B07001_003E","B07001_003M","B07001_004E","B07001_004M","B07001_005E","B07001_005M","B07001_006E","B07001_006M","B07001_007E","B07001_007M","B07001_008E","B07001_008M","B07001_009E","B07001_009M","B07001_010E","B07001_010M","B07001_011E","B07001_011M","B07001_012E","B07001_012M","B07001_013E","B07001_013M","B07001_014E","B07001_014M","B07001_015E","B07001_015M","B07001_016E","B07001_016M","B07001_017E","B07001_017M","B07001_018E","B07001_018M","B07001_019E","B07001_019M","B07001_020E","B07001_020M","B07001_021E","B07001_021M","B07001_022E","B07001_022M","B07001_023E","B07001_023M","B07001_024E","B07001_024M","B07001_025E","B07001_025M","B07001_026E","B07001_026M","B07001_027E","B07001_027M","B07001_028E","B07001_028M","B07001_029E","B07001_029M","B07001_030E","B07001_030M","B07001_031E","B07001_031M","B07001_032E","B07001_032M","B07001_033E","B07001_033M","B07001_034E","B07001_034M","B07001_035E","B07001_035M","B07001_036E","B07001_036M","B07001_037E","B07001_037M","B07001_038E","B07001_038M","B07001_039E","B07001_039M","B07001_040E","B07001_040M","B07001_041E","B07001_041M","B07001_042E","B07001_042M","B07001_043E","B07001_043M","B07001_044E","B07001_044M","B07001_045E","B07001_045M","B07001_046E","B07001_046M","B07001_047E","B07001_047M","B07001_048E","B07001_048M","B07001_049E","B07001_049M","B07001_050E","B07001_050M","B07001_051E","B07001_051M","B07001_052E","B07001_052M","B07001_053E","B07001_053M","B07001_054E","B07001_054M","B07001_055E","B07001_055M","B07001_056E","B07001_056M","B07001_057E","B07001_057M","B07001_058E","B07001_058M","B07001_059E","B07001_059M","B07001_060E","B07001_060M","B07001_061E","B07001_061M","B07001_062E","B07001_062M","B07001_063E","B07001_063M","B07001_064E","B07001_064M","B07001_065E","B07001_065M","B07001_066E","B07001_066M","B07001_067E","B07001_067M","B07001_068E","B07001_068M","B07001_069E","B07001_069M","B07001_070E","B07001_070M","B07001_071E","B07001_071M","B07001_072E","B07001_072M","B07001_073E","B07001_073M","B07001_074E","B07001_074M","B07001_075E","B07001_075M","B07001_076E","B07001_076M","B07001_077E","B07001_077M","B07001_078E","B07001_078M","B07001_079E","B07001_079M","B07001_080E","B07001_080M","B07001_081E","B07001_081M","B07001_082E","B07001_082M","B07001_083E","B07001_083M","B07001_084E","B07001_084M","B07001_085E","B07001_085M","B07001_086E","B07001_086M","B07001_087E","B07001_087M","B07001_088E","B07001_088M","B07001_089E","B07001_089M","B07001_090E","B07001_090M","B07001_091E","B07001_091M","B07001_092E","B07001_092M","B07001_093E","B07001_093M","B07001_094E","B07001_094M","B07001_095E","B07001_095M","B07001_096E","B07001_096M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!1 to 4 years","Margin of Error!!Total:!!1 to 4 years","Estimate!!Total:!!5 to 17 years","Margin of Error!!Total:!!5 to 17 years","Estimate!!Total:!!18 and 19 years","Margin of Error!!Total:!!18 and 19 years","Estimate!!Total:!!20 to 24 years","Margin of Error!!Total:!!20 to 24 years","Estimate!!Total:!!25 to 29 years","Margin of Error!!Total:!!25 to 29 years","Estimate!!Total:!!30 to 34 years","Margin of Error!!Total:!!30 to 34 years","Estimate!!Total:!!35 to 39 years","Margin of Error!!Total:!!35 to 39 years","Estimate!!Total:!!40 to 44 years","Margin of Error!!Total:!!40 to 44 years","Estimate!!Total:!!45 to 49 years","Margin of Error!!Total:!!45 to 49 years","Estimate!!Total:!!50 to 54 years","Margin of Error!!Total:!!50 to 54 years","Estimate!!Total:!!55 to 59 years","Margin of Error!!Total:!!55 to 59 years","Estimate!!Total:!!60 to 64 years","Margin of Error!!Total:!!60 to 64 years","Estimate!!Total:!!65 to 69 years","Margin of Error!!Total:!!65 to 69 years","Estimate!!Total:!!70 to 74 years","Margin of Error!!Total:!!70 to 74 years","Estimate!!Total:!!75 years and over","Margin of Error!!Total:!!75 years and over","Estimate!!Total:!!Same house 1 year ago:","Margin of Error!!Total:!!Same house 1 year ago:","Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years","Margin of Error!!Total:!!Same house 1 year ago:!!1 to 4 years","Estimate!!Total:!!Same house 1 year ago:!!5 to 17 years","Margin of Error!!Total:!!Same house 1 year ago:!!5 to 17 years","Estimate!!Total:!!Same house 1 year ago:!!18 and 19 years","Margin of Error!!Total:!!Same house 1 year ago:!!18 and 19 years","Estimate!!Total:!!Same house 1 year ago:!!20 to 24 years","Margin of Error!!Total:!!Same house 1 year ago:!!20 to 24 years","Estimate!!Total:!!Same house 1 year ago:!!25 to 29 years","Margin of Error!!Total:!!Same house 1 year ago:!!25 to 29 years","Estimate!!Total:!!Same house 1 year ago:!!30 to 34 years","Margin of Error!!Total:!!Same house 1 year ago:!!30 to 34 years","Estimate!!Total:!!Same house 1 year ago:!!35 to 39 years","Margin of Error!!Total:!!Same house 1 year ago:!!35 to 39 years","Estimate!!Total:!!Same house 1 year ago:!!40 to 44 years","Margin of Error!!Total:!!Same house 1 year ago:!!40 to 44 years","Estimate!!Total:!!Same house 1 year ago:!!45 to 49 years","Margin of Error!!Total:!!Same house 1 year ago:!!45 to 49 years","Estimate!!Total:!!Same house 1 year ago:!!50 to 54 years","Margin of Error!!Total:!!Same house 1 year ago:!!50 to 54 years","Estimate!!Total:!!Same house 1 year ago:!!55 to 59 years","Margin of Error!!Total:!!Same house 1 year ago:!!55 to 59 years","Estimate!!Total:!!Same house 1 year ago:!!60 to 64 years","Margin of Error!!Total:!!Same house 1 year ago:!!60 to 64 years","Estimate!!Total:!!Same house 1 year ago:!!65 to 69 years","Margin of Error!!Total:!!Same house 1 year ago:!!65 to 69 years","Estimate!!Total:!!Same house 1 year ago:!!70 to 74 years","Margin of Error!!Total:!!Same house 1 year ago:!!70 to 74 years","Estimate!!Total:!!Same house 1 year ago:!!75 years and over","Margin of Error!!Total:!!Same house 1 year ago:!!75 years and over","Estimate!!Total:!!Moved within same county:","Margin of Error!!Total:!!Moved within same county:","Estimate!!Total:!!Moved within same county:!!1 to 4 years","Margin of Error!!Total:!!Moved within same county:!!1 to 4 years","Estimate!!Total:!!Moved within same county:!!5 to 17 years","Margin of Error!!Total:!!Moved within same county:!!5 to 17 years","Estimate!!Total:!!Moved within same county:!!18 and 19 years","Margin of Error!!Total:!!Moved within same county:!!18 and 19 years","Estimate!!Total:!!Moved within same county:!!20 to 24 years","Margin of Error!!Total:!!Moved within same county:!!20 to 24 years","Estimate!!Total:!!Moved within same county:!!25 to 29 years","Margin of Error!!Total:!!Moved within same county:!!25 to 29 years","Estimate!!Total:!!Moved within same county:!!30 to 34 years","Margin of Error!!Total:!!Moved within same county:!!30 to 34 years","Estimate!!Total:!!Moved within same county:!!35 to 39 years","Margin of Error!!Total:!!Moved within same county:!!35 to 39 years","Estimate!!Total:!!Moved within same county:!!40 to 44 years","Margin of Error!!Total:!!Moved within same county:!!40 to 44 years","Estimate!!Total:!!Moved within same county:!!45 to 49 years","Margin of Error!!Total:!!Moved within same county:!!45 to 49 years","Estimate!!Total:!!Moved within same county:!!50 to 54 years","Margin of Error!!Total:!!Moved within same county:!!50 to 54 years","Estimate!!Total:!!Moved within same county:!!55 to 59 years","Margin of Error!!Total:!!Moved within same county:!!55 to 59 years","Estimate!!Total:!!Moved within same county:!!60 to 64 years","Margin of Error!!Total:!!Moved within same county:!!60 to 64 years","Estimate!!Total:!!Moved within same county:!!65 to 69 years","Margin of Error!!Total:!!Moved within same county:!!65 to 69 years","Estimate!!Total:!!Moved within same county:!!70 to 74 years","Margin of Error!!Total:!!Moved within same county:!!70 to 74 years","Estimate!!Total:!!Moved within same county:!!75 years and over","Margin of Error!!Total:!!Moved within same county:!!75 years and over","Estimate!!Total:!!Moved from different county within same state:","Margin of Error!!Total:!!Moved from different county within same state:","Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years","Margin of Error!!Total:!!Moved from different county within same state:!!1 to 4 years","Estimate!!Total:!!Moved from different county within same state:!!5 to 17 years","Margin of Error!!Total:!!Moved from different county within same state:!!5 to 17 years","Estimate!!Total:!!Moved from different county within same state:!!18 and 19 years","Margin of Error!!Total:!!Moved from different county within same state:!!18 and 19 years","Estimate!!Total:!!Moved from different county within same state:!!20 to 24 years","Margin of Error!!Total:!!Moved from different county within same state:!!20 to 24 years","Estimate!!Total:!!Moved from different county within same state:!!25 to 29 years","Margin of Error!!Total:!!Moved from different county within same state:!!25 to 29 years","Estimate!!Total:!!Moved from different county within same state:!!30 to 34 years","Margin of Error!!Total:!!Moved from different county within same state:!!30 to 34 years","Estimate!!Total:!!Moved from different county within same state:!!35 to 39 years","Margin of Error!!Total:!!Moved from different county within same state:!!35 to 39 years","Estimate!!Total:!!Moved from different county within same state:!!40 to 44 years","Margin of Error!!Total:!!Moved from different county within same state:!!40 to 44 years","Estimate!!Total:!!Moved from different county within same state:!!45 to 49 years","Margin of Error!!Total:!!Moved from different county within same state:!!45 to 49 years","Estimate!!Total:!!Moved from different county within same state:!!50 to 54 years","Margin of Error!!Total:!!Moved from different county within same state:!!50 to 54 years","Estimate!!Total:!!Moved from different county within same state:!!55 to 59 years","Margin of Error!!Total:!!Moved from different county within same state:!!55 to 59 years","Estimate!!Total:!!Moved from different county within same state:!!60 to 64 years","Margin of Error!!Total:!!Moved from different county within same state:!!60 to 64 years","Estimate!!Total:!!Moved from different county within same state:!!65 to 69 years","Margin of Error!!Total:!!Moved from different county within same state:!!65 to 69 years","Estimate!!Total:!!Moved from different county within same state:!!70 to 74 years","Margin of Error!!Total:!!Moved from different county within same state:!!70 to 74 years","Estimate!!Total:!!Moved from different county within same state:!!75 years and over","Margin of Error!!Total:!!Moved from different county within same state:!!75 years and over","Estimate!!Total:!!Moved from different state:","Margin of Error!!Total:!!Moved from different state:","Estimate!!Total:!!Moved from different state:!!1 to 4 years","Margin of Error!!Total:!!Moved from different state:!!1 to 4 years","Estimate!!Total:!!Moved from different state:!!5 to 17 years","Margin of Error!!Total:!!Moved from different state:!!5 to 17 years","Estimate!!Total:!!Moved from different state:!!18 and 19 years","Margin of Error!!Total:!!Moved from different state:!!18 and 19 years","Estimate!!Total:!!Moved from different state:!!20 to 24 years","Margin of Error!!Total:!!Moved from different state:!!20 to 24 years","Estimate!!Total:!!Moved from different state:!!25 to 29 years","Margin of Error!!Total:!!Moved from different state:!!25 to 29 years","Estimate!!Total:!!Moved from different state:!!30 to 34 years","Margin of Error!!Total:!!Moved from different state:!!30 to 34 years","Estimate!!Total:!!Moved from different state:!!35 to 39 years","Margin of Error!!Total:!!Moved from different state:!!35 to 39 years","Estimate!!Total:!!Moved from different state:!!40 to 44 years","Margin of Error!!Total:!!Moved from different state:!!40 to 44 years","Estimate!!Total:!!Moved from different state:!!45 to 49 years","Margin of Error!!Total:!!Moved from different state:!!45 to 49 years","Estimate!!Total:!!Moved from different state:!!50 to 54 years","Margin of Error!!Total:!!Moved from different state:!!50 to 54 years","Estimate!!Total:!!Moved from different state:!!55 to 59 years","Margin of Error!!Total:!!Moved from different state:!!55 to 59 years","Estimate!!Total:!!Moved from different state:!!60 to 64 years","Margin of Error!!Total:!!Moved from different state:!!60 to 64 years","Estimate!!Total:!!Moved from different state:!!65 to 69 years","Margin of Error!!Total:!!Moved from different state:!!65 to 69 years","Estimate!!Total:!!Moved from different state:!!70 to 74 years","Margin of Error!!Total:!!Moved from different state:!!70 to 74 years","Estimate!!Total:!!Moved from different state:!!75 years and over","Margin of Error!!Total:!!Moved from different state:!!75 years and over","Estimate!!Total:!!Moved from abroad:","Margin of Error!!Total:!!Moved from abroad:","Estimate!!Total:!!Moved from abroad:!!1 to 4 years","Margin of Error!!Total:!!Moved from abroad:!!1 to 4 years","Estimate!!Total:!!Moved from abroad:!!5 to 17 years","Margin of Error!!Total:!!Moved from abroad:!!5 to 17 years","Estimate!!Total:!!Moved from abroad:!!18 and 19 years","Margin of Error!!Total:!!Moved from abroad:!!18 and 19 years","Estimate!!Total:!!Moved from abroad:!!20 to 24 years","Margin of Error!!Total:!!Moved from abroad:!!20 to 24 years","Estimate!!Total:!!Moved from abroad:!!25 to 29 years","Margin of Error!!Total:!!Moved from abroad:!!25 to 29 years","Estimate!!Total:!!Moved from abroad:!!30 to 34 years","Margin of Error!!Total:!!Moved from abroad:!!30 to 34 years","Estimate!!Total:!!Moved from abroad:!!35 to 39 years","Margin of Error!!Total:!!Moved from abroad:!!35 to 39 years","Estimate!!Total:!!Moved from abroad:!!40 to 44 years","Margin of Error!!Total:!!Moved from abroad:!!40 to 44 years","Estimate!!Total:!!Moved from abroad:!!45 to 49 years","Margin of Error!!Total:!!Moved from abroad:!!45 to 49 years","Estimate!!Total:!!Moved from abroad:!!50 to 54 years","Margin of Error!!Total:!!Moved from abroad:!!50 to 54 years","Estimate!!Total:!!Moved from abroad:!!55 to 59 years","Margin of Error!!Total:!!Moved from abroad:!!55 to 59 years","Estimate!!Total:!!Moved from abroad:!!60 to 64 years","Margin of Error!!Total:!!Moved from abroad:!!60 to 64 years","Estimate!!Total:!!Moved from abroad:!!65 to 69 years","Margin of Error!!Total:!!Moved from abroad:!!65 to 69 years","Estimate!!Total:!!Moved from abroad:!!70 to 74 years","Margin of Error!!Total:!!Moved from abroad:!!70 to 74 years","Estimate!!Total:!!Moved from abroad:!!75 years and over","Margin of Error!!Total:!!Moved from abroad:!!75 years and over",
"1400000US06073001301","Census Tract 13.01; San Diego County; California","2816","463","0","14","239","119","10","17","210","178","493","150","553","200","430","166","218","113","216","109","165","115","86","60","74","58","43","37","30","29","49","51","2137","403","0","14","178","119","10","17","89","109","249","89","448","189","312","158","218","113","188","103","165","115","84","61","74","58","43","37","30","29","49","51","446","217","0","14","61","68","0","14","73","82","90","73","74","68","118","93","0","14","28","31","0","14","2","5","0","14","0","14","0","14","0","14","26","29","0","14","0","14","0","14","0","14","14","22","12","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","207","162","0","14","0","14","0","14","48","65","140","107","19","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001302","Census Tract 13.02; San Diego County; California","3238","306","105","95","133","51","9","16","232","119","743","207","756","242","347","119","274","118","115","71","66","58","139","70","102","81","76","46","48","39","93","54","2541","342","89","94","106","57","9","16","155","104","420","191","634","242","332","117","250","116","87","71","66","58","126","66","102","81","48","43","37","36","80","51","499","160","16","23","16","23","0","14","77","69","256","132","54","43","0","14","0","14","28","30","0","14","0","14","0","14","28","37","11","18","13","17","121","93","0","14","0","14","0","14","0","14","40","40","68","76","0","14","13","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","77","56","0","14","11","17","0","14","0","14","27","31","0","14","15","24","11","18","0","14","0","14","13","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001400","Census Tract 14; San Diego County; California","3263","360","53","36","176","68","6","13","217","223","375","131","503","164","466","146","237","120","337","184","95","59","128","55","201","66","182","73","178","113","109","50","2576","297","53","36","145","71","6","13","14","22","221","107","417","154","328","109","208","118","337","184","73","46","116","52","201","66","182","73","166","114","109","50","491","277","0","14","31","48","0","14","174","218","79","69","52","51","104","109","29","43","0","14","22","26","0","14","0","14","0","14","0","14","0","14","139","138","0","14","0","14","0","14","0","14","47","48","34","59","34","58","0","14","0","14","0","14","12","19","0","14","0","14","12","18","0","14","57","51","0","14","0","14","0","14","29","41","28","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001500","Census Tract 15; San Diego County; California","3914","296","201","93","242","81","6","19","100","67","418","165","642","218","553","185","354","138","356","154","103","83","112","76","374","182","170","98","197","91","86","51","3336","288","182","88","242","81","6","19","40","50","247","127","548","210","452","158","354","138","356","154","103","83","86","65","293","137","170","98","184","89","73","50","420","192","19","30","0","14","0","14","50","46","124","104","79","64","41","40","0","14","0","14","0","14","26","46","81","127","0","14","0","14","0","14","62","62","0","14","0","14","0","14","0","14","36","40","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","24","13","24","96","78","0","14","0","14","0","14","10","16","11","18","15","25","60","68","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001600","Census Tract 16; San Diego County; California","5819","1028","17","31","957","434","222","154","598","374","730","319","759","318","627","288","448","262","516","312","223","151","205","145","54","60","218","111","117","87","128","92","5357","1073","17","31","957","434","222","154","481","351","542","264","696","317","577","284","448","262","516","312","223","151","205","145","50","57","218","111","117","87","88","62","324","187","0","19","0","19","0","19","97","91","150","154","63","74","14","23","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","20","35","0","19","0","19","0","19","20","35","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","78","86","0","19","0","19","0","19","0","19","38","66","0","19","36","45","0","19","0","19","0","19","0","19","4","18","0","19","0","19","0","19","40","46","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","40","46",
"1400000US06073001700","Census Tract 17; San Diego County; California","4867","480","228","219","294","189","110","108","118","82","1162","418","640","249","422","153","505","278","484","214","161","103","421","328","91","80","51","57","109","108","71","56","4033","576","30","36","294","189","110","108","104","78","1009","413","545","238","399","149","249","171","455","209","138","97","403","328","66","67","51","57","109","108","71","56","719","383","198","222","0","14","0","14","14","24","132","105","53","60","0","14","256","172","0","14","23","38","18","32","25","40","0","14","0","14","0","14","75","70","0","14","0","14","0","14","0","14","21","34","25","55","0","14","0","14","29","46","0","14","0","14","0","14","0","14","0","14","0","14","17","28","0","14","0","14","0","14","0","14","0","14","17","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","37","0","14","0","14","0","14","0","14","0","14","0","14","23","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001801","Census Tract 18.01; San Diego County; California","1974","339","104","110","193","110","34","39","63","52","275","129","265","151","258","117","163","101","35","37","102","101","106","88","65","54","122","79","41","31","148","61","1744","362","104","110","193","110","9","15","20","23","221","124","199","131","244","114","155","102","35","37","102","101","106","88","65","54","122","79","41","31","128","61","199","123","0","14","0","14","25","37","12","20","54","52","66","57","14","16","8","13","0","14","0","14","0","14","0","14","0","14","0","14","20","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","31","45","0","14","0","14","0","14","31","45","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001802","Census Tract 18.02; San Diego County; California","3501","592","70","62","167","78","16","23","215","126","497","229","1001","448","382","188","279","107","197","103","264","154","139","67","89","92","76","43","83","47","26","41","2754","441","44","53","167","78","0","14","134","87","224","129","776","353","304","185","279","107","197","103","264","154","111","61","83","89","76","43","83","47","12","20","611","271","26","40","0","14","16","23","48","66","254","183","162","133","78","54","0","14","0","14","0","14","21","27","6","12","0","14","0","14","0","14","31","45","0","14","0","14","0","14","17","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","36","68","63","0","14","0","14","0","14","16","26","19","33","33","41","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","37","44","0","14","0","14","0","14","0","14","0","14","30","43","0","14","0","14","0","14","0","14","7","12","0","14","0","14","0","14","0","14",
"1400000US06073001900","Census Tract 19; San Diego County; California","3141","342","87","48","234","63","13","20","27","30","187","105","432","159","356","133","225","70","220","103","214","100","226","87","273","160","293","98","165","87","189","69","2794","342","49","31","220","66","13","20","26","29","125","96","298","116","305","131","223","70","220","103","206","100","214","86","273","160","284","99","149","85","189","69","140","77","14","27","14","21","0","14","0","14","49","39","35","33","18","22","2","6","0","14","0","14","8","14","0","14","0","14","0","14","0","14","106","116","24","36","0","14","0","14","0","14","0","14","60","94","22","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","97","55","0","14","0","14","0","14","0","14","13","20","36","44","11","17","0","14","0","14","8","12","4","7","0","14","9","13","16","27","0","14","4","8","0","14","0","14","0","14","1","5","0","14","3","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073002001","Census Tract 20.01; San Diego County; California","3526","446","90","104","399","136","33","29","97","53","74","49","294","171","256","81","113","64","416","285","157","73","258","84","300","94","231","79","318","101","490","133","3175","338","60","93","360","129","12","18","93","53","5","9","172","107","246","81","105","62","400","266","157","73","258","84","286","89","224","78","307","100","490","133","186","142","30","45","39","47","8","12","4","6","27","23","44","49","10","14","8","13","16","39","0","14","0","14","0","14","0","14","0","14","0","14","26","25","0","14","0","14","0","14","0","14","8","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","11","11","17","0","14","139","127","0","14","0","14","13","19","0","14","34","32","78","121","0","14","0","14","0","14","0","14","0","14","14","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073002002","Census Tract 20.02; San Diego County; California","2709","391","125","69","366","172","40","27","75","73","206","153","305","146","316","111","186","72","164","70","222","103","118","73","214","84","108","55","151","62","113","49","2368","370","125","69","366","172","40","27","24","39","86","88","226","140","273","90","186","72","130","66","222","103","118","73","200","86","108","55","151","62","113","49","255","177","0","14","0","14","0","14","51","68","49","64","64","57","43","69","0","14","34","45","0","14","0","14","14","18","0","14","0","14","0","14","52","69","0","14","0","14","0","14","0","14","52","69","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","34","46","0","14","0","14","0","14","0","14","19","25","15","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073002100","Census Tract 21; San Diego County; California","5272","860","213","134","494","234","234","105","408","300","528","289","1104","558","671","218","291","172","220","142","330","176","171","109","223","119","197","66","63","49","125","86","4650","804","170","112","494","234","234","105","301","261","312","200","994","562","661","215","268","168","220","142","310","173","139","102","195","116","197","66","63","49","92","82","540","252","43","72","0","19","0","19","107","135","170","147","110","90","10","17","23","36","0","19","20","33","11","19","28","34","0","19","0","19","18","28","25","40","0","19","0","19","0","19","0","19","25","40","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","36","45","0","19","0","19","0","19","0","19","21","37","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","25","21","36","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","21","36","0","19","0","19","0","19","0","19",
"1400000US06073002201","Census Tract 22.01; San Diego County; California","3127","693","0","14","526","174","103","118","207","103","357","175","129","75","228","106","106","64","162","118","394","189","173","93","141","123","100","81","389","446","112","49","3012","711","0","14","526","174","103","118","194","103","319","164","112","68","228","106","106","64","162","118","394","189","149","92","130","123","100","81","377","446","112","49","102","100","0","14","0","14","0","14","0","14","38","49","17","27","0","14","0","14","0","14","0","14","24","62","11","19","0","14","12","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","20","0","14","0","14","0","14","13","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073002202","Census Tract 22.02; San Diego County; California","4577","620","109","62","998","295","158","105","381","230","403","178","221","112","226","126","390","183","319","193","371","225","230","91","126","69","93","61","192","92","360","149","4110","607","88","59","886","298","145","103","364","230","344","169","174","105","226","126","360","179","300","195","295","199","230","91","126","69","72","56","168","86","332","150","417","214","21","32","112","128","0","14","17","23","34","33","47","50","0","14","30","39","19","26","64","100","0","14","0","14","21","31","24","37","28","31","37","35","0","14","0","14","13","21","0","14","12","21","0","14","0","14","0","14","0","14","12","19","0","14","0","14","0","14","0","14","0","14","13","22","0","14","0","14","0","14","0","14","13","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073002301","Census Tract 23.01; San Diego County; California","3225","596","67","45","376","157","23","35","110","75","381","176","407","228","639","480","197","94","99","75","178","145","152","83","140","69","78","52","91","51","287","130","2999","580","67","45","376","157","0","14","89","68","329","153","353","207","639","480","172","90","99","75","178","145","152","83","114","70","53","41","91","51","287","130","160","122","0","14","0","14","0","14","0","14","34","36","50","61","0","14","25","41","0","14","0","14","0","14","26","39","25","37","0","14","0","14","43","46","0","14","0","14","0","14","21","34","18","30","4","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","35","0","14","0","14","23","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073002302","Census Tract 23.02; San Diego County; California","6030","1616","210","141","862","275","70","75","790","571","241","200","446","291","304","155","923","678","461","211","318","145","288","174","590","325","339","208","56","61","132","128","5468","1404","149","104","862","275","70","75","493","305","241","200","386","282","263","159","916","678","432","198","318","145","262","158","567","324","321","205","56","61","132","128","520","382","61","100","0","19","0","19","297","320","0","19","60","72","0","19","7","18","29","51","0","19","26","45","22","38","18","30","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","42","77","0","19","0","19","0","19","0","19","0","19","0","19","41","77","0","19","0","19","0","19","0","19","1","2","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073002401","Census Tract 24.01; San Diego County; California","4235","717","177","95","694","350","116","74","397","154","579","215","390","175","426","140","330","195","345","140","208","143","89","53","120","64","142","102","114","62","108","79","3906","744","177","95","671","347","116","74","345","146","473","183","343","161","413","137","328","195","345","140","196","143","85","51","88","49","138","102","114","62","74","62","271","139","0","14","3","8","0","14","52","57","68","82","47","45","13","20","2","6","0","14","12","20","4","10","32","44","4","7","0","14","34","46","24","31","0","14","0","14","0","14","0","14","24","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","34","39","0","14","20","32","0","14","0","14","14","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
