"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 10.0 percent","Margin of Error!!Total:!!Less than 10.0 percent","Estimate!!Total:!!10.0 to 14.9 percent","Margin of Error!!Total:!!10.0 to 14.9 percent","Estimate!!Total:!!15.0 to 19.9 percent","Margin of Error!!Total:!!15.0 to 19.9 percent","Estimate!!Total:!!20.0 to 24.9 percent","Margin of Error!!Total:!!20.0 to 24.9 percent","Estimate!!Total:!!25.0 to 29.9 percent","Margin of Error!!Total:!!25.0 to 29.9 percent","Estimate!!Total:!!30.0 to 34.9 percent","Margin of Error!!Total:!!30.0 to 34.9 percent","Estimate!!Total:!!35.0 to 39.9 percent","Margin of Error!!Total:!!35.0 to 39.9 percent","Estimate!!Total:!!40.0 to 49.9 percent","Margin of Error!!Total:!!40.0 to 49.9 percent","Estimate!!Total:!!50.0 percent or more","Margin of Error!!Total:!!50.0 percent or more","Estimate!!Total:!!Not computed","Margin of Error!!Total:!!Not computed",
"1400000US06073017501","Census Tract 175.01; San Diego County; California","669","205","21","29","24","27","119","80","86","56","12","19","212","183","73","48","0","14","122","71","0","14",
"1400000US06073017502","Census Tract 175.02; San Diego County; California","665","201","14","17","69","66","175","93","43","36","39","37","30","33","118","138","72","59","96","66","9","14",
"1400000US06073017601","Census Tract 176.01; San Diego County; California","806","193","29","33","13","20","77","76","0","19","79","96","60","80","62","61","138","102","286","113","62","46",
"1400000US06073017603","Census Tract 176.03; San Diego County; California","327","73","6","9","26","28","47","31","62","51","6","10","25","24","12","15","27","25","109","59","7","11",
"1400000US06073017605","Census Tract 176.05; San Diego County; California","616","164","12","20","21","33","99","88","76","73","93","89","48","51","6","11","10","17","208","152","43","46",
"1400000US06073017606","Census Tract 176.06; San Diego County; California","671","163","25","28","39","37","37","35","161","82","65","66","62","42","13","20","96","121","164","91","9","16",
"1400000US06073017701","Census Tract 177.01; San Diego County; California","1263","255","74","102","98","121","191","181","97","94","189","140","79","76","40","51","161","125","308","140","26","42",
"1400000US06073017702","Census Tract 177.02; San Diego County; California","730","156","12","19","26","32","15","18","210","76","44","40","38","49","22","34","184","118","122","76","57","54",
"1400000US06073017801","Census Tract 178.01; San Diego County; California","1184","252","0","19","24","29","128","100","195","138","124","99","113","97","111","90","35","41","417","249","37","56",
"1400000US06073017808","Census Tract 178.08; San Diego County; California","252","126","22","38","24","39","18","28","27","37","27","35","31","49","12","19","79","84","10","20","2","19",
"1400000US06073017809","Census Tract 178.09; San Diego County; California","206","73","0","14","24","23","0","14","52","50","3","6","11","17","0","14","22","30","73","33","21","31",
"1400000US06073017810","Census Tract 178.10; San Diego County; California","519","146","25","44","41","43","59","64","100","70","38","44","41","67","14","22","98","82","88","68","15","24",
"1400000US06073017811","Census Tract 178.11; San Diego County; California","1186","296","38","44","51","52","190","130","231","103","150","89","63","64","86","82","40","46","246","169","91","90",
"1400000US06073017813","Census Tract 178.13; San Diego County; California","537","199","0","14","14","26","41","26","85","70","95","85","9","15","93","148","73","51","127","73","0","14",
"1400000US06073017901","Census Tract 179.01; San Diego County; California","1682","246","87","107","108","79","152","107","95","62","151","83","106","63","117","76","226","181","497","201","143","131",
"1400000US06073017902","Census Tract 179.02; San Diego County; California","684","271","0","14","47","59","38","47","118","73","30","28","9","15","25","33","72","80","345","262","0","14",
"1400000US06073018000","Census Tract 180; San Diego County; California","1394","163","0","14","60","40","156","86","195","85","173","65","90","58","146","93","239","123","302","123","33","30",
"1400000US06073018101","Census Tract 181.01; San Diego County; California","448","105","18","23","4","8","57","56","69","71","48","50","33","37","104","74","10","17","88","72","17","19",
"1400000US06073018102","Census Tract 181.02; San Diego County; California","856","295","0","14","0","14","30","35","154","74","92","66","17","18","64","49","118","69","372","279","9","14",
"1400000US06073018201","Census Tract 182.01; San Diego County; California","909","147","0","14","64","54","49","42","119","81","113","122","181","97","56","65","54","54","273","111","0","14",
"1400000US06073018202","Census Tract 182.02; San Diego County; California","778","157","34","44","24","24","71","76","47","49","82","72","124","123","75","58","30","37","259","117","32","28",
"1400000US06073018301","Census Tract 183.01; San Diego County; California","344","106","0","14","24","22","35","21","46","39","9","14","66","56","23","34","13","17","112","77","16","16",
"1400000US06073018302","Census Tract 183.02; San Diego County; California","470","106","0","14","16","17","100","57","12","17","49","46","23","27","41","42","18","22","211","97","0","14",
"1400000US06073018400","Census Tract 184; San Diego County; California","1340","186","11","18","34","29","178","78","312","145","174","103","56","54","46","55","118","89","341","119","70","58",
"1400000US06073018504","Census Tract 185.04; San Diego County; California","1151","282","8","15","157","161","39","53","82","73","88","99","41","48","198","190","226","150","302","180","10","17",
"1400000US06073018509","Census Tract 185.09; San Diego County; California","1536","253","0","19","41","31","162","82","219","110","205","181","136","129","172","117","176","86","359","136","66","55",
"1400000US06073018510","Census Tract 185.10; San Diego County; California","439","94","7","11","0","14","8","13","50","59","36","30","29","31","73","45","26","15","142","63","68","64",
"1400000US06073018511","Census Tract 185.11; San Diego County; California","1135","252","0","14","27","42","49","45","176","95","80","50","196","112","84","64","182","190","270","135","71","58",
"1400000US06073018512","Census Tract 185.12; San Diego County; California","696","183","24","37","5","8","18","28","61","57","133","103","33","42","9","15","137","110","265","113","11","14",
"1400000US06073018515","Census Tract 185.15; San Diego County; California","665","174","0","19","19","25","23","32","94","83","63","52","115","93","38","42","100","64","200","96","13","19",
"1400000US06073018516","Census Tract 185.16; San Diego County; California","535","93","20","32","10","16","3","5","20","23","124","71","88","64","41","54","57","46","134","89","38","43",
"1400000US06073018517","Census Tract 185.17; San Diego County; California","896","146","9","14","34","36","143","78","44","33","139","86","124","82","25","25","20","20","349","121","9","14",
"1400000US06073018518","Census Tract 185.18; San Diego County; California","305","70","5","9","5","8","40","38","32","43","57","48","90","40","8","11","11","18","57","37","0","14",
"1400000US06073018519","Census Tract 185.19; San Diego County; California","585","131","2","6","68","70","46","47","50","48","96","70","135","91","27","34","27","25","134","95","0","19",
"1400000US06073018520","Census Tract 185.20; San Diego County; California","740","155","0","19","0","19","111","75","7","13","132","91","68","59","111","68","126","78","174","80","11","18",
"1400000US06073018521","Census Tract 185.21; San Diego County; California","379","142","7","14","0","14","23","31","18","20","61","61","38","40","0","14","65","82","126","97","41","60",
"1400000US06073018522","Census Tract 185.22; San Diego County; California","550","179","11","17","13","20","32","32","0","19","75","48","35","36","120","82","36","35","180","135","48","59",
"1400000US06073018523","Census Tract 185.23; San Diego County; California","1099","217","81","66","67","55","81","63","77","66","221","193","65","55","54","46","46","51","407","155","0","19",
"1400000US06073018524","Census Tract 185.24; San Diego County; California","663","222","0","14","19","23","20","22","26","31","127","121","175","109","16","25","72","47","208","175","0","14",
"1400000US06073018525","Census Tract 185.25; San Diego County; California","167","81","0","14","4","9","0","14","18","24","23","30","51","65","34","53","0","14","37","36","0","14",
"1400000US06073018601","Census Tract 186.01; San Diego County; California","453","120","0","14","0","14","21","25","0","14","19","23","61","65","132","76","66","49","111","74","43","34",
"1400000US06073018608","Census Tract 186.08; San Diego County; California","129","67","0","14","4","20","31","46","5","8","58","49","21","33","0","14","0","14","10","13","0","14",
"1400000US06073018609","Census Tract 186.09; San Diego County; California","658","131","0","19","36","51","23","33","129","99","39","58","93","71","86","73","21","29","132","105","99","102",
"1400000US06073018612","Census Tract 186.12; San Diego County; California","317","142","10","17","10","17","0","19","125","88","43","68","11","18","29","34","20","28","49","61","20","27",
"1400000US06073018613","Census Tract 186.13; San Diego County; California","578","118","0","14","69","49","27","27","36","45","17","19","39","32","44","49","64","78","251","118","31","48",
"1400000US06073018615","Census Tract 186.15; San Diego County; California","527","233","0","14","15","24","26","25","30","35","213","224","91","44","10","18","44","46","98","53","0","14",
"1400000US06073018616","Census Tract 186.16; San Diego County; California","1128","234","0","14","18","20","85","61","101","72","205","111","131","78","25","32","101","109","441","200","21","23",
"1400000US06073018617","Census Tract 186.17; San Diego County; California","85","54","0","14","0","14","31","46","20","23","10","16","0","14","0","14","0","14","24","23","0","14",
"1400000US06073018618","Census Tract 186.18; San Diego County; California","551","105","0","14","0","14","73","46","103","83","40","33","59","40","43","36","71","54","135","66","27","26",
"1400000US06073018619","Census Tract 186.19; San Diego County; California","276","141","0","19","15","25","0","19","123","103","51","60","25","33","12","20","0","19","39","40","11","17",
"1400000US06073018620","Census Tract 186.20; San Diego County; California","198","78","0","14","0","14","42","33","23","34","43","43","17","21","0","14","27","33","8","14","38","52",
"1400000US06073018621","Census Tract 186.21; San Diego County; California","328","63","11","18","0","14","10","16","33","39","92","61","68","39","16","25","30","28","68","48","0","14",
"1400000US06073018622","Census Tract 186.22; San Diego County; California","1068","308","71","110","0","19","123","91","108","103","93","146","97","73","0","19","261","289","181","98","134","79",
"1400000US06073018700","Census Tract 187; San Diego County; California","7181","721","71","89","30","48","0","29","250","143","822","470","544","300","485","283","1337","428","3215","862","427","204",
"1400000US06073018801","Census Tract 188.01; San Diego County; California","242","132","0","14","16","31","0","14","60","84","57","88","0","14","37","38","29","32","43","35","0","14",
"1400000US06073018803","Census Tract 188.03; San Diego County; California","597","158","0","14","44","40","39","35","48","51","55","54","44","45","17","26","66","39","187","122","97","78",
"1400000US06073018804","Census Tract 188.04; San Diego County; California","143","130","0","19","0","19","38","58","81","112","0","19","0","19","0","19","0","19","24","40","0","19",
"1400000US06073018805","Census Tract 188.05; San Diego County; California","150","77","6","11","17","27","0","14","30","34","14","27","0","14","27","31","0","14","19","21","37","45",
"1400000US06073018903","Census Tract 189.03; San Diego County; California","635","132","0","19","60","69","47","38","56","75","22","30","120","75","41","39","96","57","184","78","9","16",
"1400000US06073018904","Census Tract 189.04; San Diego County; California","1062","142","6","10","13","16","116","93","323","162","31","29","145","134","30","42","83","58","310","126","5","9",
"1400000US06073018905","Census Tract 189.05; San Diego County; California","1111","235","0","19","118","100","68","65","259","139","24","39","94","71","43","43","101","75","404","250","0","19",
"1400000US06073018906","Census Tract 189.06; San Diego County; California","915","184","43","54","118","112","38","62","172","110","92","83","78","77","21","25","111","97","189","149","53","78",
"1400000US06073019001","Census Tract 190.01; San Diego County; California","260","126","7","12","14","21","90","80","0","19","0","19","0","19","0","19","13","21","97","86","39","61",
"1400000US06073019002","Census Tract 190.02; San Diego County; California","224","87","6","9","21","20","5","8","0","14","16","25","59","43","0","14","14","19","53","48","50","45",
"1400000US06073019103","Census Tract 191.03; San Diego County; California","228","157","0","19","0","19","0","19","43","47","0","19","0","19","0","19","27","33","62","70","96","133",
"1400000US06073019105","Census Tract 191.05; San Diego County; California","195","132","99","109","16","26","23","37","28","44","0","19","0","19","0","19","0","19","19","30","10","25",
"1400000US06073019107","Census Tract 191.07; San Diego County; California","132","55","0","14","22","32","17","10","3","5","6","7","1","3","23","30","35","40","16","12","9","7",
"1400000US06073019108","Census Tract 191.08; San Diego County; California","128","51","5","6","5","5","39","45","22","19","4","6","2","4","0","14","3","4","15","11","33","18",
"1400000US06073019109","Census Tract 191.09; San Diego County; California","123","61","2","5","4","8","13","12","0","14","0","14","27","36","23","24","8","15","39","34","7","11",
"1400000US06073019110","Census Tract 191.10; San Diego County; California","220","77","9","7","28","20","7","6","56","47","19","19","16","18","5","6","7","7","29","25","44","34",
"1400000US06073019111","Census Tract 191.11; San Diego County; California","146","61","0","14","4","5","7","7","28","28","3","5","1","3","16","19","0","14","72","55","15","9",
"1400000US06073019203","Census Tract 192.03; San Diego County; California","166","89","0","14","0","14","0","14","67","75","31","27","0","14","7","12","41","41","13","14","7","11",
"1400000US06073019205","Census Tract 192.05; San Diego County; California","1009","229","13","21","21","38","15","25","64","62","151","147","91","100","17","31","178","120","417","155","42","62",
"1400000US06073019206","Census Tract 192.06; San Diego County; California","920","123","15","29","43","38","70","71","82","48","193","102","90","67","41","38","126","75","252","98","8","14",
"1400000US06073019208","Census Tract 192.08; San Diego County; California","136","69","0","14","19","24","0","14","0","14","0","14","30","40","0","14","0","14","67","47","20","25",
"1400000US06073019209","Census Tract 192.09; San Diego County; California","163","123","0","14","91","118","0","14","0","14","0","14","0","14","0","14","41","45","15","23","16","26",
"1400000US06073019210","Census Tract 192.10; San Diego County; California","937","161","0","19","0","19","51","70","274","146","183","126","114","91","109","98","64","61","129","86","13","21",
"1400000US06073019301","Census Tract 193.01; San Diego County; California","434","163","0","19","0","19","90","92","72","65","0","19","90","86","79","86","15","24","61","52","27","32",
"1400000US06073019303","Census Tract 193.03; San Diego County; California","596","156","14","25","40","41","102","125","35","46","72","54","147","92","36","40","34","42","23","25","93","82",
"1400000US06073019304","Census Tract 193.04; San Diego County; California","191","99","0","14","7","13","0","14","8","12","0","14","0","14","83","83","48","45","17","23","28","45",
"1400000US06073019305","Census Tract 193.05; San Diego County; California","1057","199","0","14","0","14","38","60","87","68","104","77","207","105","34","35","181","149","343","119","63","61",
"1400000US06073019403","Census Tract 194.03; San Diego County; California","654","124","52","66","0","19","24","37","49","76","19","37","130","83","20","32","32","56","328","177","0","19",
"1400000US06073019404","Census Tract 194.04; San Diego County; California","255","99","25","28","37","38","0","14","24","30","11","12","6","9","35","33","5","7","87","66","25","29",
"1400000US06073019405","Census Tract 194.05; San Diego County; California","796","129","0","14","0","14","75","54","37","35","64","54","179","86","31","34","135","83","244","97","31","53",
"1400000US06073019406","Census Tract 194.06; San Diego County; California","632","207","0","14","0","14","0","14","107","108","71","47","100","117","30","35","46","54","271","168","7","11",
"1400000US06073019501","Census Tract 195.01; San Diego County; California","630","89","6","9","56","45","56","36","82","39","111","60","49","38","11","12","66","54","168","71","25","25",
"1400000US06073019502","Census Tract 195.02; San Diego County; California","1164","207","44","48","29","34","61","38","115","70","155","127","34","35","91","57","54","47","553","155","28","44",
"1400000US06073019503","Census Tract 195.03; San Diego County; California","973","167","0","19","44","48","50","57","79","64","150","83","186","86","48","41","103","70","265","108","48","48",
"1400000US06073019601","Census Tract 196.01; San Diego County; California","769","171","0","19","0","19","67","93","43","35","212","140","105","132","0","19","54","82","288","149","0","19",
"1400000US06073019602","Census Tract 196.02; San Diego County; California","576","180","0","19","46","72","26","32","0","19","148","131","49","47","68","52","20","23","164","97","55","57",
"1400000US06073019701","Census Tract 197.01; San Diego County; California","1481","337","0","19","122","185","124","101","68","59","49","46","230","168","69","113","162","119","657","245","0","19",
"1400000US06073019702","Census Tract 197.02; San Diego County; California","317","108","0","14","0","14","51","59","21","36","0","14","29","27","94","76","40","47","74","57","8","12",
"1400000US06073019803","Census Tract 198.03; San Diego County; California","1423","390","0","19","118","174","123","69","160","113","107","90","89","77","133","93","193","106","488","302","12","20",
"1400000US06073019804","Census Tract 198.04; San Diego County; California","256","80","0","14","35","49","16","18","22","21","45","40","9","14","0","14","51","41","58","35","20","22",
"1400000US06073019805","Census Tract 198.05; San Diego County; California","705","209","20","29","11","18","87","114","100","50","87","46","69","54","44","54","24","28","236","112","27","25",
"1400000US06073019808","Census Tract 198.08; San Diego County; California","633","204","0","14","47","70","55","53","211","172","69","86","57","54","0","14","66","60","53","51","75","68",
"1400000US06073019809","Census Tract 198.09; San Diego County; California","98","61","28","41","0","14","10","17","10","15","0","14","11","17","0","14","20","22","0","14","19","21",
"1400000US06073019810","Census Tract 198.10; San Diego County; California","475","252","0","19","0","19","15","24","181","109","47","53","0","19","0","19","0","19","232","227","0","19",
"1400000US06073019811","Census Tract 198.11; San Diego County; California","786","210","0","19","0","19","12","21","52","65","166","114","99","81","48","50","108","112","289","144","12","20",
"1400000US06073019902","Census Tract 199.02; San Diego County; California","525","132","0","14","0","14","0","14","29","50","68","61","60","64","55","85","61","56","201","83","51","34",
"1400000US06073019903","Census Tract 199.03; San Diego County; California","494","159","0","14","36","40","87","111","48","50","29","25","45","43","66","61","81","69","95","76","7","12",
"1400000US06073019904","Census Tract 199.04; San Diego County; California","1280","181","0","19","57","66","129","122","113","99","410","142","109","102","72","65","65","55","254","106","71","116",
"1400000US06073019905","Census Tract 199.05; San Diego County; California","1066","284","20","22","39","43","68","41","326","157","35","22","52","37","19","25","111","74","282","216","114","137",
"1400000US06073020015","Census Tract 200.15; San Diego County; California","543","250","11","20","204","230","73","123","39","49","0","19","45","53","39","48","28","31","56","51","48","42",
"1400000US06073020017","Census Tract 200.17; San Diego County; California","726","128","0","14","8","13","9","17","104","79","72","51","76","72","16","19","86","63","339","110","16","26",
"1400000US06073020019","Census Tract 200.19; San Diego County; California","595","192","0","19","47","73","0","19","18","29","86","83","91","95","24","40","77","74","209","120","43","51",
"1400000US06073020021","Census Tract 200.21; San Diego County; California","819","122","18","21","67","56","34","40","108","79","73","83","53","58","0","19","119","74","323","123","24","32",
"1400000US06073020023","Census Tract 200.23; San Diego County; California","195","89","0","14","33","45","19","24","43","55","20","26","19","23","0","14","8","13","53","43","0","14",
"1400000US06073020024","Census Tract 200.24; San Diego County; California","401","228","0","14","29","38","8","13","0","14","15","18","16","17","9","14","51","61","247","206","26","24",
"1400000US06073020025","Census Tract 200.25; San Diego County; California","728","139","32","46","7","11","30","27","79","72","73","49","41","37","0","19","127","84","321","102","18","20",
"1400000US06073020026","Census Tract 200.26; San Diego County; California","424","206","33","47","23","23","10","17","90","79","117","175","38","32","14","19","9","15","79","47","11","20",
"1400000US06073020028","Census Tract 200.28; San Diego County; California","887","118","0","14","57","45","59","40","124","91","82","54","48","38","113","73","71","45","333","115","0","14",
"1400000US06073020029","Census Tract 200.29; San Diego County; California","2189","273","0","19","105","119","187","151","226","146","147","122","378","210","165","151","206","111","775","204","0","19",
"1400000US06073020030","Census Tract 200.30; San Diego County; California","649","316","0","19","42","69","53","51","13","23","55","52","16","27","37","55","194","181","226","214","13","21",
"1400000US06073020031","Census Tract 200.31; San Diego County; California","834","365","25","41","10","16","115","81","190","222","26","41","24","29","59","49","201","268","162","132","22","34",
"1400000US06073020032","Census Tract 200.32; San Diego County; California","137","64","0","14","34","39","11","17","23","23","27","30","26","29","0","14","0","14","16","25","0","14",
"1400000US06073020033","Census Tract 200.33; San Diego County; California","646","194","0","14","27","31","83","50","102","86","93","51","74","63","26","31","79","109","129","104","33","37",
"1400000US06073020034","Census Tract 200.34; San Diego County; California","56","30","0","14","7","13","7","11","0","14","0","14","6","9","0","14","0","14","31","24","5","9",
"1400000US06073020035","Census Tract 200.35; San Diego County; California","435","201","0","19","82","128","56","50","71","60","36","57","0","19","0","19","13","22","162","125","15","25",
"1400000US06073020036","Census Tract 200.36; San Diego County; California","589","189","14","15","0","14","84","60","97","89","46","38","134","167","32","27","31","31","148","56","3","7",
"1400000US06073020037","Census Tract 200.37; San Diego County; California","544","175","28","42","16","27","59","68","97","92","88","94","2","9","23","31","69","60","157","163","5","16",
"1400000US06073020038","Census Tract 200.38; San Diego County; California","353","213","0","19","0","19","0","19","76","92","61","65","10","17","0","19","33","35","137","170","36","46",
"1400000US06073020039","Census Tract 200.39; San Diego County; California","161","83","0","14","10","16","30","42","8","13","7","12","12","19","14","19","64","65","6","10","10","16",
"1400000US06073020040","Census Tract 200.40; San Diego County; California","364","130","0","14","0","14","12","19","0","14","96","57","8","14","7","12","34","38","143","83","64","88",
"1400000US06073020041","Census Tract 200.41; San Diego County; California","567","121","0","14","13","17","66","47","40","41","23","30","88","72","109","58","55","54","173","93","0","14",
"1400000US06073020042","Census Tract 200.42; San Diego County; California","502","156","0","14","42","63","98","65","81","89","14","16","0","14","33","41","94","127","123","54","17","21",
"1400000US06073020043","Census Tract 200.43; San Diego County; California","149","68","7","12","32","36","10","17","15","23","0","19","4","8","9","13","0","19","72","59","0","19",
"1400000US06073020044","Census Tract 200.44; San Diego County; California","242","128","0","19","0","19","16","25","61","75","14","35","91","73","0","19","45","73","15","24","0","19",
"1400000US06073020105","Census Tract 201.05; San Diego County; California","532","122","7","12","23","27","108","61","87","74","21","25","16","18","8","13","64","48","151","74","47","46",
"1400000US06073020106","Census Tract 201.06; San Diego County; California","216","91","0","14","0","14","62","65","0","14","0","14","21","28","14","23","27","40","57","62","35","50",
"1400000US06073020107","Census Tract 201.07; San Diego County; California","342","112","0","14","24","29","41","52","55","64","56","50","10","15","48","53","0","14","108","90","0","14",
"1400000US06073020108","Census Tract 201.08; San Diego County; California","1139","130","0","14","57","46","53","60","41","36","210","124","21","25","97","69","181","102","464","120","15","24",
"1400000US06073020109","Census Tract 201.09; San Diego County; California","198","102","0","14","0","14","21","32","0","14","7","12","50","61","42","59","23","27","24","45","31","47",
"1400000US06073020110","Census Tract 201.10; San Diego County; California","532","379","0","19","0","19","0","19","49","76","226","329","0","19","83","75","18","31","156","109","0","19",
"1400000US06073020111","Census Tract 201.11; San Diego County; California","132","64","8","13","13","20","27","32","0","14","17","18","0","14","19","29","30","37","0","14","18","23",
"1400000US06073020202","Census Tract 202.02; San Diego County; California","1619","320","10","17","60","49","82","60","100","57","119","87","159","119","60","62","340","177","457","127","232","244",
"1400000US06073020206","Census Tract 202.06; San Diego County; California","749","186","12","23","33","31","10","17","30","32","109","102","113","106","158","138","91","65","193","109","0","14",
"1400000US06073020207","Census Tract 202.07; San Diego County; California","1104","475","0","14","0","14","50","49","47","39","402","455","83","38","150","90","135","79","215","98","22","36",
"1400000US06073020208","Census Tract 202.08; San Diego County; California","135","88","0","14","0","14","28","30","14","16","7","11","2","17","0","14","12","13","46","75","26","31",
"1400000US06073020209","Census Tract 202.09; San Diego County; California","1011","175","10","15","37","47","97","70","81","55","171","88","70","51","57","52","75","60","347","115","66","59",
"1400000US06073020210","Census Tract 202.10; San Diego County; California","668","127","31","47","125","91","28","42","38","38","126","76","41","34","82","70","10","16","151","87","36","44",
"1400000US06073020211","Census Tract 202.11; San Diego County; California","1236","208","0","19","79","81","180","127","10","15","14","25","77","80","242","148","77","64","371","179","186","131",
"1400000US06073020213","Census Tract 202.13; San Diego County; California","1075","224","0","14","70","58","121","75","56","46","94","81","7","12","143","86","120","73","420","217","44","36",
"1400000US06073020214","Census Tract 202.14; San Diego County; California","1716","385","11","18","42","39","124","72","272","336","139","85","182","84","191","106","176","94","574","163","5","17",
"1400000US06073020304","Census Tract 203.04; San Diego County; California","355","167","0","19","0","19","49","49","10","16","96","111","46","28","0","19","0","19","133","104","21","34",
"1400000US06073020305","Census Tract 203.05; San Diego County; California","840","210","0","19","0","19","220","155","19","32","39","46","162","139","5","27","95","77","255","127","45","67",
"1400000US06073020308","Census Tract 203.08; San Diego County; California","2158","366","61","73","59","63","85","68","424","272","116","86","162","128","58","66","174","97","893","298","126","123",
"1400000US06073020309","Census Tract 203.09; San Diego County; California","813","234","0","14","89","76","32","33","333","257","56","41","99","72","30","35","9","14","165","112","0","14",
"1400000US06073020310","Census Tract 203.10; San Diego County; California","1347","305","0","19","53","63","137","112","196","112","101","74","62","69","115","112","40","46","567","259","76","97",
"1400000US06073020311","Census Tract 203.11; San Diego County; California","144","126","0","14","14","23","0","14","0","14","0","14","14","26","0","14","15","27","101","120","0","14",
"1400000US06073020312","Census Tract 203.12; San Diego County; California","436","289","0","14","0","14","39","22","24","29","0","14","229","269","20","23","10","15","74","58","40","65",
"1400000US06073020313","Census Tract 203.13; San Diego County; California","611","162","0","14","16","24","32","28","23","28","26","31","61","56","103","90","53","65","274","148","23","27",
"1400000US06073020401","Census Tract 204.01; San Diego County; California","112","52","0","14","11","17","6","9","0","14","19","28","4","6","6","10","17","24","43","37","6","9",
"1400000US06073020403","Census Tract 204.03; San Diego County; California","178","125","0","14","0","14","12","19","0","14","27","34","19","28","13","20","2","7","97","112","8","14",
"1400000US06073020404","Census Tract 204.04; San Diego County; California","992","292","0","19","77","58","132","95","80","90","117","61","198","243","52","43","145","88","170","88","21","34",
"1400000US06073020405","Census Tract 204.05; San Diego County; California","46","35","0","14","0","14","15","24","0","14","14","20","0","14","0","14","0","14","7","10","10","15",
"1400000US06073020500","Census Tract 205; San Diego County; California","693","172","22","32","16","29","116","90","78","75","130","100","31","27","17","19","22","29","214","96","47","56",
"1400000US06073020601","Census Tract 206.01; San Diego County; California","1388","331","14","16","13","22","89","62","66","59","173","110","30","33","103","90","149","84","699","343","52","66",
"1400000US06073020602","Census Tract 206.02; San Diego County; California","1187","185","34","28","0","19","192","117","61","62","92","85","179","113","140","108","66","56","372","157","51","59",
"1400000US06073020705","Census Tract 207.05; San Diego County; California","172","83","0","14","5","14","11","16","22","28","62","63","8","13","7","12","10","16","25","24","22","29",
"1400000US06073020706","Census Tract 207.06; San Diego County; California","267","214","15","26","29","53","0","19","12","22","11","16","0","19","0","19","0","19","200","192","0","19",
"1400000US06073020707","Census Tract 207.07; San Diego County; California","1001","180","9","15","48","51","56","46","80","54","137","89","118","85","120","87","69","57","352","181","12","22",
"1400000US06073020708","Census Tract 207.08; San Diego County; California","333","105","63","87","44","49","33","41","49","26","75","67","0","14","14","24","24","25","20","22","11","17",
"1400000US06073020710","Census Tract 207.10; San Diego County; California","86","40","6","8","0","14","36","38","5","9","7","11","0","14","0","14","5","7","0","14","27","31",
"1400000US06073020711","Census Tract 207.11; San Diego County; California","76","59","0","14","0","14","3","6","0","14","14","19","14","16","0","14","11","17","30","47","4","7",
"1400000US06073020712","Census Tract 207.12; San Diego County; California","121","85","0","14","0","14","0","14","88","91","0","14","0","14","0","14","0","14","33","30","0","14",
"1400000US06073020801","Census Tract 208.01; San Diego County; California","401","172","62","93","39","64","8","12","115","94","70","60","34","51","0","19","0","19","73","69","0","19",
"1400000US06073020805","Census Tract 208.05; San Diego County; California","290","102","21","25","20","23","25","31","57","55","30","46","0","14","32","46","0","14","95","70","10","18",
"1400000US06073020806","Census Tract 208.06; San Diego County; California","882","208","0","19","17","31","126","84","49","60","63","54","75","71","26","32","111","98","415","209","0","19",
"1400000US06073020807","Census Tract 208.07; San Diego County; California","47","30","0","14","0","14","6","12","9","17","0","14","0","14","0","14","0","14","23","20","9","14",
"1400000US06073020810","Census Tract 208.10; San Diego County; California","55","40","0","19","9","18","9","15","0","19","0","19","0","19","0","19","15","18","13","20","9","15",
"1400000US06073020811","Census Tract 208.11; San Diego County; California","279","262","0","19","168","253","13","21","0","19","0","19","48","68","0","19","0","19","21","28","29","37",
"1400000US06073020812","Census Tract 208.12; San Diego County; California","364","169","0","14","109","146","39","43","49","36","55","47","24","33","20","28","7","14","61","47","0","14",
"1400000US06073020813","Census Tract 208.13; San Diego County; California","344","220","0","19","0","19","33","50","12","19","8","14","69","63","0","19","0","19","149","194","73","59",
"1400000US06073020902","Census Tract 209.02; San Diego County; California","102","78","0","14","27","44","0","14","0","14","0","14","0","14","0","14","0","14","16","18","59","59",
"1400000US06073020903","Census Tract 209.03; San Diego County; California","221","80","2","3","0","14","4","8","0","14","0","14","23","28","65","52","10","13","48","44","69","34",
"1400000US06073020904","Census Tract 209.04; San Diego County; California","196","113","19","22","7","9","0","14","0","14","53","85","24","37","0","14","25","31","44","57","24","22",
"1400000US06073021001","Census Tract 210.01; San Diego County; California","345","200","0","14","157","176","6","9","7","12","53","87","0","14","29","48","19","28","69","79","5","10",
"1400000US06073021002","Census Tract 210.02; San Diego County; California","240","119","61","74","66","72","20","32","0","14","39","43","35","53","0","14","0","14","19","29","0","14",
"1400000US06073021101","Census Tract 211.01; San Diego County; California","371","156","0","14","14","22","49","66","22","47","1","2","0","14","0","14","53","72","103","83","129","67",
"1400000US06073021102","Census Tract 211.02; San Diego County; California","336","157","19","29","23","35","0","14","0","14","22","32","35","47","0","14","83","75","8","12","146","125",
"1400000US06073021202","Census Tract 212.02; San Diego County; California","286","117","0","14","0","14","50","68","55","82","86","67","15","21","0","14","20","31","2","3","58","57",
