provider_name,program_or_service,site_name,address,city,zip,latitude,longitude,tier,type_of_service,address_status,source_url,notes,source_row_number,geocode_final_status,geocode_final_source,geocode_review_needed,census_id,census_input_address,census_match_status,census_match_type,census_matched_address,census_latitude,census_longitude,census_tiger_line_id,census_side,census_state_fips,census_county_fips,census_tract,census_block,census_geoid,geocode_merge_note
Union of Pan Asian Communities (UPAC),Children’s Mental Health; youth counseling; case management; family therapy,Children’s Mental Health Program,1031 25th Street,San Diego,92102,32.71614775297,-117.140209358885,Health Domain / Tier 4 review,Health Opportunity / Transition Pathways,Verified,https://www.upacsd.org/services/children-and-adolescent-mental-health-programs/childrens-mental-health/,"Official CMH page lists this address and says CMH serves youth ages 5–20. Best tagged Health, with youth-support overlap.",398,census_match_exact,US Census Batch Geocoder,No,398,"1031 25th Street, San Diego, CA, 92102",Match,Exact,"1031 25TH ST, SAN DIEGO, CA, 92102",32.71614775297,-117.140209358885,657394169,R,06,073,004501,2003,060730045012003,Latitude/longitude filled from US Census Batch Geocoder exact match.
Union of Pan Asian Communities (UPAC),Children’s Mental Health; school-based counseling/support,CMH San Diego School Sites,Multiple school sites listed by UPAC,San Diego,Needs lookup,,,Health Domain / Tier 4 review,Health Opportunity / Transition Pathways,Needs school-site expansion,https://www.upacsd.org/services/children-and-adolescent-mental-health-programs/childrens-mental-health/,"Official CMH page lists Bell Middle, Boone Elementary, Chollas/Mead Elementary, Edison Elementary, Empower Learning Academy, Gompers Prep, Horton Elementary, Knox Middle, Nye Elementary, Paradise Hills Elementary, Porter Elementary. Exact school addresses still need verified expansion.",399,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
Union of Pan Asian Communities (UPAC),Children’s Mental Health; school-based counseling/support,CMH North County School Sites,Multiple school sites listed by UPAC,North County,Needs lookup,,,Health Domain / Tier 4 review,Health Opportunity / Transition Pathways,Needs school-site expansion,https://www.upacsd.org/services/children-and-adolescent-mental-health-programs/childrens-mental-health/,"Official CMH page lists Lake Elementary, Madison Middle, Lincoln Middle, and El Camino High. Exact addresses should be added from school directories in a later school-site expansion pass.",400,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
Union of Pan Asian Communities (UPAC),Multicultural Community Counseling; culturally responsive youth mental health counseling,Multicultural Community Counseling,"8745 Aero Drive, Suite 330",San Diego,92123,32.809661028728,-117.139362778073,Health Domain / Tier 4 review,Health Opportunity / Transition Pathways,Verified,https://www.upacsd.org/services/children-and-adolescent-mental-health-programs/multicultural-community-counseling/,"Official MCC page lists address and says it serves API, Middle Eastern, and Latinx youth.",401,census_match_exact,US Census Batch Geocoder,No,401,"8745 Aero Drive, Suite 330, San Diego, CA, 92123",Match,Exact,"8745 AERO DR, SAN DIEGO, CA, 92123",32.809661028728,-117.139362778073,195680052,R,06,073,009301,3000,060730093013000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Union of Pan Asian Communities (UPAC),Multicultural Community Counseling; school-based youth counseling,MCC School-Based Sites,Multiple school sites listed by UPAC,San Diego,Needs lookup,,,Health Domain / Tier 4 review,Health Opportunity / Transition Pathways,Needs school-site expansion,https://www.upacsd.org/services/children-and-adolescent-mental-health-programs/multicultural-community-counseling/,"Official MCC page lists Bethune K-8, Challenger Middle, Horace Mann, and Preuss as on-site service locations. Exact addresses should be verified separately.",402,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
Union of Pan Asian Communities (UPAC),Teen Recovery Center; adolescent substance use treatment; counseling; case management,Teen Recovery Center,"3288 El Cajon Blvd, Suite 2",San Diego,92104,32.755327528177,-117.122735532859,Health Domain,Move to Health Opportunity domain,Verified,https://www.upacsd.org/services/addiction-treatment-and-recovery-programs/teen-recovery-center/,Official Teen Recovery Center page lists this address and serves youth ages 12–17.,403,census_match_exact,US Census Batch Geocoder,No,403,"3288 El Cajon Blvd, Suite 2, San Diego, CA, 92104",Match,Exact,"3288 EL CAJON BLVD, SAN DIEGO, CA, 92104",32.755327528177,-117.122735532859,195345633,L,06,073,001700,3013,060730017003013,Latitude/longitude filled from US Census Batch Geocoder exact match.
Union of Pan Asian Communities (UPAC),Teen Recovery Center; school-based substance-use support,Teen Recovery School-Based Sites,Multiple high school/community school sites,San Diego,Needs lookup,,,Health Domain,Move to Health Opportunity domain,Needs school-site expansion,https://www.upacsd.org/services/addiction-treatment-and-recovery-programs/teen-recovery-center/,"Official page says services can be accessed on-site at San Diego High, Hoover High, King-Chavez Community High School, Alba Community Day School, Morse High School, and Lincoln High. Exact addresses should be verified separately.",404,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
Union of Pan Asian Communities (UPAC),Expanding Horizons; TAY substance use disorder treatment; peer support; counseling,Expanding Horizons - TAY SUD,No public street address listed,San Diego central region,Needs lookup,,,Health Domain,Move to Health Opportunity domain,Not publicly mappable from page,https://www.upacsd.org/services/addiction-treatment-and-recovery-programs/expanding-horizons/,Official page lists phone and central-region TAY focus but no physical street address in parsed page.,405,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
Union of Pan Asian Communities (UPAC),Adult outpatient SUD treatment; transition-age/adult support,Adult Addiction Treatment and Recovery Program,"3288 El Cajon Blvd, Suite 13",San Diego,92104,32.755327528177,-117.122735532859,Health Domain / adult-heavy,Move to Health Opportunity domain,Verified,https://www.upacsd.org/services/addiction-treatment-and-recovery-programs/adult-alcohol-and-drug-treatment-recovery-program/,Official page lists address. Include only if mapping 18–24 overlap; otherwise adult-heavy.,406,census_match_exact,US Census Batch Geocoder,No,406,"3288 El Cajon Blvd, Suite 13, San Diego, CA, 92104",Match,Exact,"3288 EL CAJON BLVD, SAN DIEGO, CA, 92104",32.755327528177,-117.122735532859,195345633,L,06,073,001700,3013,060730017003013,Latitude/longitude filled from US Census Batch Geocoder exact match.
Union of Pan Asian Communities (UPAC),Problem gambling treatment; adult outpatient behavioral health,Problem Gambling Treatment,"3288 El Cajon Blvd, Suite 13",San Diego,92104,32.755327528177,-117.122735532859,Health Domain / adult-heavy,Move to Health Opportunity domain,Verified,https://www.upacsd.org/services/addiction-treatment-and-recovery-programs/problem-gambling-treatment/,Official page lists address and adults 18+. Include only for 18–24 overlap if needed.,407,census_match_exact,US Census Batch Geocoder,No,407,"3288 El Cajon Blvd, Suite 13, San Diego, CA, 92104",Match,Exact,"3288 EL CAJON BLVD, SAN DIEGO, CA, 92104",32.755327528177,-117.122735532859,195345633,L,06,073,001700,3013,060730017003013,Latitude/longitude filled from US Census Batch Geocoder exact match.
Union of Pan Asian Communities (UPAC),Adult/older adult mental health; employment services; case management,Counseling & Treatment Center,"7830 Clairemont Mesa Blvd, Suite 100",San Diego,92111,32.832797340674,-117.152607041582,Health Domain / adult-heavy,Move to Health Opportunity domain,Verified,https://www.upacsd.org/services/adult-and-older-adult-mental-health-programs/counseling-treatment-center/,Official page lists address. Adult-heavy; not core youth supports unless serving 18–24 young adults.,408,census_match_exact,US Census Batch Geocoder,No,408,"7830 Clairemont Mesa Blvd, Suite 100, San Diego, CA, 92111",Match,Exact,"7830 CLAIREMONT MESA BLVD, SAN DIEGO, CA, 92111",32.832797340674,-117.152607041582,195305221,L,06,073,008511,2003,060730085112003,Latitude/longitude filled from US Census Batch Geocoder exact match.
United Way of San Diego County,Assistance with School Supplies & Fees; General Workforce Preparation; education and economic mobility,UWSD Headquarters,4699 Murphy Canyon Road,San Diego,92123,32.827305123504,-117.11941435562,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://uwsd.org/contact-us/,Official contact page and footer list this address.,409,census_match_exact,US Census Batch Geocoder,No,409,"4699 Murphy Canyon Road, San Diego, CA, 92123",Match,Exact,"4699 MURPHY CANYON RD, SAN DIEGO, CA, 92123",32.827305123504,-117.11941435562,637240719,R,06,073,008511,1019,060730085111019,Latitude/longitude filled from US Census Batch Geocoder exact match.
United Way of San Diego County,STEAM-to-Careers; after-school high school career exposure; career readiness,STEAM-to-Careers Headquarters / Admin,4699 Murphy Canyon Road,San Diego,92123,32.827305123504,-117.11941435562,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified admin / not direct program site,https://uwsd.org/steam-to-careers/,Official STEAM-to-Careers page lists UWSD address in footer. Program is school/partner based.,410,census_match_exact,US Census Batch Geocoder,No,410,"4699 Murphy Canyon Road, San Diego, CA, 92123",Match,Exact,"4699 MURPHY CANYON RD, SAN DIEGO, CA, 92123",32.827305123504,-117.11941435562,637240719,R,06,073,008511,1019,060730085111019,Latitude/longitude filled from US Census Batch Geocoder exact match.
United Way of San Diego County,STEAM-to-Careers; after-school high school career exposure,Lincoln High School partner site,4777 Imperial Ave,San Diego,92113,32.704065941375,-117.093060436328,Tier 4,Transition Pathways and Intensive Wraparound Support,Partner school site / address needs final school-directory verification,https://uwsd.org/steam-to-careers/,Official UWSD page names Lincoln High School as a program site. Address added from known school location; verify before final geocode.,411,census_match_exact,US Census Batch Geocoder,No,411,"4777 Imperial Ave, San Diego, CA, 92113",Match,Exact,"4777 IMPERIAL AVE, SAN DIEGO, CA, 92113",32.704065941375,-117.093060436328,657426198,R,06,073,003305,1001,060730033051001,Latitude/longitude filled from US Census Batch Geocoder exact match.
United Way of San Diego County,STEAM-to-Careers; after-school high school career exposure,Escondido High School partner site,1535 N Broadway,Escondido,92026,33.143964899629,-117.090238823323,Tier 4,Transition Pathways and Intensive Wraparound Support,Partner school site / address needs final school-directory verification,https://uwsd.org/steam-to-careers/,Official UWSD page names Escondido High School as a program site. Address added from known school location; verify before final geocode.,412,census_match_exact,US Census Batch Geocoder,No,412,"1535 N Broadway, Escondido, CA, 92026",Match,Exact,"1535 N BROADWAY, ESCONDIDO, CA, 92026",33.143964899629,-117.090238823323,195312310,L,06,073,020105,3002,060730201053002,Latitude/longitude filled from US Census Batch Geocoder exact match.
United Way of San Diego County,Dream with STEAM; summer career exploration; company visits,Dream with STEAM partner/company sites,Multiple employer/partner visit sites across San Diego County,Multiple,Needs lookup,,,Tier 4,Transition Pathways and Intensive Wraparound Support,Confirmed but variable locations,https://uwsd.org/steam-to-careers/,"Official page says students visit businesses across sectors, including Kura Oncology, Taylor Guitars, Rady Children’s Hospital, San Diego Zoo, Safari Park, and Dr. Bronner’s. Treat as variable field-trip sites unless program schedule is available.",413,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
United Way of San Diego County,United for Literacy; early literacy; school/community literacy supports,United for Literacy partner sites,Multiple school/community partner sites,San Diego County,Needs lookup,,,Tier 2 / age mismatch review,Youth Development and Enrichment,Confirmed but likely outside 14–24 target,https://uwsd.org/united-for-literacy/,"Official page targets ages 3–8, so likely exclude from 14–24 YOI unless using family/younger-child supports.",414,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
United Women of East Africa,Tutoring & Dropout Prevention; Postsecondary Preparation; Leadership Development; Paid and Unpaid Work Experiences; Workforce Preparation; Entrepreneurship; Financial Literacy; Housing Assistance; Referrals; Transportation; Child Care; Benefits Assistance,UWEAST Community Hub,6523 University Avenue,San Diego,92115,32.755306559907,-117.055784754203,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.uweast.org/contact-us/,Official contact page lists address. Strong service-access point.,415,census_match_exact,US Census Batch Geocoder,No,415,"6523 University Avenue, San Diego, CA, 92115",Match,Exact,"6523 UNIVERSITY AVE, SAN DIEGO, CA, 92115",32.755306559907,-117.055784754203,612877392,R,06,073,002903,2002,060730029032002,Latitude/longitude filled from US Census Batch Geocoder exact match.
United Women of East Africa,Education; youth programs; tutoring; fellowships; adult learning; entrepreneurship; financial literacy,UWEAST Education/Economic Empowerment Programs,6523 University Avenue,San Diego,92115,32.755306559907,-117.055784754203,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified / same site,https://www.uweast.org/,"Official homepage describes youth programs, tutoring, fellowships, adult learning, entrepreneurship, and financial literacy. Same community hub address used.",416,census_match_exact,US Census Batch Geocoder,No,416,"6523 University Avenue, San Diego, CA, 92115",Match,Exact,"6523 UNIVERSITY AVE, SAN DIEGO, CA, 92115",32.755306559907,-117.055784754203,612877392,R,06,073,002903,2002,060730029032002,Latitude/longitude filled from US Census Batch Geocoder exact match.
United Women of East Africa,Health/wellness education; culturally competent wellness services; community advocacy,UWEAST Health and Wellness Services,6523 University Avenue,San Diego,92115,32.755306559907,-117.055784754203,Tier 3 / Health Domain review,Barrier-Reduction and Targeted Support / Health Opportunity,Verified / same site,https://www.uweast.org/,Official homepage describes youth/adult wellness and culturally competent prevention services. Tag as Health/Wraparound overlap.,417,census_match_exact,US Census Batch Geocoder,No,417,"6523 University Avenue, San Diego, CA, 92115",Match,Exact,"6523 UNIVERSITY AVE, SAN DIEGO, CA, 92115",32.755306559907,-117.055784754203,612877392,R,06,073,002903,2002,060730029032002,Latitude/longitude filled from US Census Batch Geocoder exact match.
United Women of East Africa,Catering/social enterprise; economic empowerment,Baraka & Bilal Catering,6523 University Avenue,San Diego,92115,32.755306559907,-117.055784754203,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified contact association / program-support site,https://www.uweast.org/contact-us/,Official contact page lists Baraka & Bilal catering contact under UWEAST. Include only if mapping social enterprise/economic empowerment assets.,418,census_match_exact,US Census Batch Geocoder,No,418,"6523 University Avenue, San Diego, CA, 92115",Match,Exact,"6523 UNIVERSITY AVE, SAN DIEGO, CA, 92115",32.755306559907,-117.055784754203,612877392,R,06,073,002903,2002,060730029032002,Latitude/longitude filled from US Census Batch Geocoder exact match.
UPLIFT - Urban People Living In Faith & Trust,Tutoring & Dropout Prevention; Leadership Development; Other Education & Employment Services; Drug & Mental Health Counseling; Other Support Services; Virtual Education & Employment Services,UPLIFT Office Location,"1660 Hotel Circle North, Suite 450",San Diego,92108,32.759747725544,-117.175462936931,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://www.upliftsandiego.org/contact-us,Official contact page lists office location. Good mappable admin/service coordination point.,419,census_match_exact,US Census Batch Geocoder,No,419,"1660 Hotel Circle North, Suite 450, San Diego, CA, 92108",Match,Exact,"1660 HOTEL CIR N, SAN DIEGO, CA, 92108",32.759747725544,-117.175462936931,636863244,R,06,073,008902,1003,060730089021003,Latitude/longitude filled from US Census Batch Geocoder exact match.
UPLIFT - Urban People Living In Faith & Trust,Mailing address,UPLIFT Mailing Address,2801 B Street #26,San Diego,92102,,,Tier 3,Barrier-Reduction and Targeted Support,Mailing only / not preferred for map,https://www.upliftsandiego.org/contact-us,Official page lists as mailing address. Do not map if using only service-access sites.,420,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
UPLIFT - Urban People Living In Faith & Trust,Kids at Heart tutoring; low-income and English learner student tutoring,Public Library / Virtual Tutoring Sites,Multiple public libraries or Zoom,San Diego,Needs lookup,,,Tier 3,Barrier-Reduction and Targeted Support,Confirmed but not individually mappable,https://www.upliftsandiego.org/get-involved,Official volunteer page says tutoring occurs in public libraries or virtually. Need exact library list before site-level mapping.,421,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
UPLIFT - Urban People Living In Faith & Trust,Triple Cross; DMV CA ID trips; housing/service access support,New Day Urban Ministries Partner Site,2459 Market Street,San Diego,92102,32.711526942932,-117.14116293253,Tier 3,Barrier-Reduction and Targeted Support,Partner/program site,https://newdayurbanministries.org/,"UPLIFT social post says it expanded DMV CA ID trips to New Day; New Day official site verifies address. Use as partner-service row, not UPLIFT headquarters.",422,census_match_exact,US Census Batch Geocoder,No,422,"2459 Market Street, San Diego, CA, 92102",Match,Exact,"2459 MARKET ST, SAN DIEGO, CA, 92102",32.711526942932,-117.14116293253,195347705,R,06,073,004800,2001,060730048002001,Latitude/longitude filled from US Census Batch Geocoder exact match.
UPLIFT - Urban People Living In Faith & Trust,Triple Cross; DMV CA ID trips; housing/service access support,San Diego Freedom Ranch Partner Site,1777 Buckman Springs Road,Campo,91906,32.65021894724,-116.487314697191,Tier 3 / Health Domain review,Barrier-Reduction and Targeted Support / Health Opportunity,Partner/program site,https://www.sdfreedomranch.org/,"UPLIFT social post says it expanded DMV CA ID trips to San Diego Freedom Ranch. Freedom Ranch is adult male residential SUD treatment, so tag as partner/health-adjacent rather than youth-support core.",423,census_match_exact,US Census Batch Geocoder,No,423,"1777 Buckman Springs Road, Campo, CA, 91906",Match,Exact,"1777 BUCKMAN SPRINGS RD, CAMPO, CA, 91906",32.65021894724,-116.487314697191,195752409,R,06,073,021101,2048,060730211012048,Latitude/longitude filled from US Census Batch Geocoder exact match.
Urban Corps of San Diego County,Tutoring & Dropout Prevention; Leadership Development; Paid and Unpaid Work Experiences; General Workforce Preparation; Drug & Mental Health Counseling,San Diego Location / Urban Corps Charter School,3127 Jefferson Street,San Diego,92110,32.755346559424,-117.203161369192,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://urbancorpssd.org/contact/,Official contact page lists San Diego location. Strong youth workforce/education row.,424,census_match_exact,US Census Batch Geocoder,No,424,"3127 Jefferson Street, San Diego, CA, 92110",Match,Exact,"3127 JEFFERSON ST, SAN DIEGO, CA, 92110",32.755346559424,-117.203161369192,195340776,L,06,073,006500,1012,060730065001012,Latitude/longitude filled from US Census Batch Geocoder exact match.
Urban Corps of San Diego County,Tutoring & Dropout Prevention; Leadership Development; Paid and Unpaid Work Experiences; General Workforce Preparation; Drug & Mental Health Counseling,North County / Diane Annala Chalmers Center,2200 Micro Place,Escondido,92029,33.130902674215,-117.125462258891,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://urbancorpssd.org/contact/,Official contact page lists North County location.,425,census_match_exact,US Census Batch Geocoder,No,425,"2200 Micro Place, Escondido, CA, 92029",Match,Exact,"2200 MICRO PL, ESCONDIDO, CA, 92029",33.130902674215,-117.125462258891,195311152,R,06,073,020311,1013,060730203111013,Latitude/longitude filled from US Census Batch Geocoder exact match.
Urban Corps of San Diego County,Recycling/e-waste; paid work experience; environmental job training,San Diego Recycling / E-Waste Center,3021 Moore Street,San Diego,92110,32.753940075798,-117.202793137946,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified / program-support site,https://urbancorpssd.org/ewaste/,Official e-waste page lists this recycling center. Include if mapping worksite/job-training assets.,426,census_match_exact,US Census Batch Geocoder,No,426,"3021 Moore Street, San Diego, CA, 92110",Match,Exact,"3021 MOORE ST, SAN DIEGO, CA, 92110",32.753940075798,-117.202793137946,195340973,L,06,073,006500,1007,060730065001007,Latitude/longitude filled from US Census Batch Geocoder exact match.
Urban Corps of San Diego County,Recycling/e-waste; paid work experience; environmental job training,North County Recycling / E-Waste Center,2200 Micro Place,Escondido,92029,33.130902674215,-117.125462258891,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified / duplicate site,https://urbancorpssd.org/ewaste/,Same as North County center; keep one physical-site row if deduplicating.,427,census_match_exact,US Census Batch Geocoder,No,427,"2200 Micro Place, Escondido, CA, 92029",Match,Exact,"2200 MICRO PL, ESCONDIDO, CA, 92029",33.130902674215,-117.125462258891,195311152,R,06,073,020311,1013,060730203111013,Latitude/longitude filled from US Census Batch Geocoder exact match.
Urban League San Diego County,Tutoring & Dropout Prevention; Alternative Secondary School Services; PostSecondary Preparation & Transition; Leadership Development; General Workforce Preparation,Urban League of San Diego County,"4305 University Ave, Suite 360",San Diego,92105,32.7495609364,-117.101845916617,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://sdul.org/contact-us/,Official contact page lists this address. Strong mappable row.,428,census_match_exact,US Census Batch Geocoder,No,428,"4305 University Ave, Suite 360, San Diego, CA, 92105",Match,Exact,"4305 UNIVERSITY AVE, SAN DIEGO, CA, 92105",32.7495609364,-117.101845916617,195347048,R,06,073,002402,3000,060730024023000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Urban League San Diego County,Housing counseling; financial/budget counseling; workshops,HUD Housing Counseling Listing,"4305 University Ave, Suite 360",San Diego,92105,32.7495609364,-117.101845916617,Tier 3,Barrier-Reduction and Targeted Support,Verified / same site,https://apps.hud.gov/offices/hsg/sfh/hcc/hcs_print.cfm?filterLng=&filterMultiState=&filterSvc=&searchAffiliation=&searchCity=&searchLang=&searchName=&searchService=&searchZip=921&searchstate=CA&webListAction=Search,HUD listing confirms same address and housing/financial counseling. Same physical site as main office.,429,census_match_exact,US Census Batch Geocoder,No,429,"4305 University Ave, Suite 360, San Diego, CA, 92105",Match,Exact,"4305 UNIVERSITY AVE, SAN DIEGO, CA, 92105",32.7495609364,-117.101845916617,195347048,R,06,073,002402,3000,060730024023000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Urban Street Angels,Post-Secondary Preparation & Transition; Occupational Skills Training; Housing Assistance; Drug & Mental Health Counseling; Referrals to Health & Community Services,San Diego Main / Programs Site,1404 Fifth Ave,San Diego,92101,32.719994040271,-117.16026275125,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://urbanstreetangels.org/programs/,"Official programs page lists 1404 Fifth Ave and describes supportive housing, job skills training, and mental health supports for TAY.",430,census_match_exact,US Census Batch Geocoder,No,430,"1404 Fifth Ave, San Diego, CA, 92101",Match,Exact,"1404 5TH AVE, SAN DIEGO, CA, 92101",32.719994040271,-117.16026275125,195343574,L,06,073,005601,2006,060730056012006,Latitude/longitude filled from US Census Batch Geocoder exact match.
Urban Street Angels,Housing; supportive resources; Vista TAY housing,VisTAY House / Vista Applicant Site,727 Ascot Drive,Vista,92083,33.200104356112,-117.259301653051,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://urbanstreetangels.org/applicant-form-vista/,Official Vista applicant page lists this address. Strong youth homelessness row.,431,census_match_exact,US Census Batch Geocoder,No,431,"727 Ascot Drive, Vista, CA, 92083",Match,Exact,"727 ASCOT DR, VISTA, CA, 92083",33.200104356112,-117.259301653051,657454410,R,06,073,019406,2000,060730194062000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Urban Street Angels,Independent living housing for TAY,Urban Street Angels #1 Independent Living Home,1404 Fifth Ave,San Diego,92101,32.719994040271,-117.16026275125,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified / same site,https://ilacalifornia.org/listing/san-diego-county/urban-street-angels-inc/,Independent Living Association listing confirms 1404 Fifth Ave and TAY priority population. Same physical site as main San Diego row.,432,census_match_exact,US Census Batch Geocoder,No,432,"1404 Fifth Ave, San Diego, CA, 92101",Match,Exact,"1404 5TH AVE, SAN DIEGO, CA, 92101",32.719994040271,-117.16026275125,195343574,L,06,073,005601,2006,060730056012006,Latitude/longitude filled from US Census Batch Geocoder exact match.
Urban Street Angels,Independent living housing for TAY,Urban Street Angels #2 Independent Living Home,Address not publicly displayed,La Mesa,Needs lookup,,,Tier 4,Transition Pathways and Intensive Wraparound Support,City-level only / needs address,https://ilacalifornia.org/listing/san-diego-county/urban-street-angels-ii/,ILA listing confirms La Mesa independent-living home but does not expose full address. Do not geocode until address is verified.,433,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
Urban Street Angels,8 West social enterprise; job training; transitional employment,8 West / Urban Street Angels Social Enterprise,No public street address verified,San Diego,Needs lookup,,,Tier 4,Transition Pathways and Intensive Wraparound Support,Confirmed but not mappable,https://8west.org/our-cause/,"8 West confirms it is paired with Urban Street Angels’ supportive housing/job training model, but no public service address found in this pass.",434,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
Urban Surf 4 Kids,Leadership Development; Other Education & Employment Services; surf therapy; mentorship; foster/homeless youth support,San Diego Office,"9380 Activity Rd, Suite H",San Diego,92126,32.897107279834,-117.125457685736,Tier 2,Youth Development and Enrichment,Verified,https://urbansurf4kids.org/contact-us/,Official contact/location page lists San Diego address.,435,census_match_non_exact_review,US Census Batch Geocoder,Yes,435,"9380 Activity Rd, Suite H, San Diego, CA, 92126",Match,Non_Exact,"9380 ACTIVITY RD, SAN DIEGO, CA, 92126",32.897107279834,-117.125457685736,195319140,L,06,073,008360,2005,060730083602005,Latitude/longitude filled from US Census Batch Geocoder non-exact match; review matched address before final use.
Urban Surf 4 Kids,Leadership Development; Other Education & Employment Services; surf therapy; mentorship; foster/homeless youth support,Orange County Office,3112 W. Alpine Street,Santa Ana,92704,33.700831714095,-117.910923759859,Exclude from San Diego County YOI,Outside San Diego County,Verified but outside region,https://urbansurf4kids.org/contact-us/,Official page lists this Orange County location. Exclude from San Diego County map.,436,census_match_exact,US Census Batch Geocoder,No,436,"3112 W. Alpine Street, Santa Ana, CA, 92704",Match,Exact,"3112 W ALPINE ST, SANTA ANA, CA, 92704",33.700831714095,-117.910923759859,657892462,L,06,059,074106,2030,060590741062030,Latitude/longitude filled from US Census Batch Geocoder exact match.
Urban Surf 4 Kids,Surf therapy camp / outdoor youth programming,Bonita Cove / Mission Bay Program Area,"Bonita Cove, Mission Bay",San Diego,92109,,,Tier 2,Youth Development and Enrichment,Program area / needs exact event-site verification,https://www.instagram.com/urbansurf4kids/,Social profile references Bonita Cove in Mission Bay. Use only as program-area row unless exact event location is confirmed.,437,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
UrbanLife Ministries San Diego,Tutoring & Dropout Prevention; Post-Secondary Preparation & Transition; Paid and Unpaid Work Experiences; General Workforce Preparation; Financial Literacy Education,UrbanLife Ministries Official Contact Address,4141 Fairmount Avenue #101,San Diego,92105,32.752155106037,-117.100778178026,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.urbanlifesd.org/contact,Official contact page lists this address.,438,census_match_exact,US Census Batch Geocoder,No,438,"4141 Fairmount Avenue #101, San Diego, CA, 92105",Match,Exact,"4141 FAIRMOUNT AVE, SAN DIEGO, CA, 92105",32.752155106037,-117.100778178026,195347036,R,06,073,002302,2011,060730023022011,Latitude/longitude filled from US Census Batch Geocoder exact match.
UrbanLife Ministries San Diego,Tutoring; leadership; youth development; workforce/life skills,UrbanLife San Diego Public Primary Listing,4391 El Cajon Boulevard,San Diego,92105,32.755022693722,-117.100097770923,Tier 4,Transition Pathways and Intensive Wraparound Support,Medium verification / public listing,https://www.linkedin.com/company/urbanlife-san-diego,LinkedIn public listing gives this as primary location. Verify against provider before final map use.,439,census_match_exact,US Census Batch Geocoder,No,439,"4391 El Cajon Boulevard, San Diego, CA, 92105",Match,Exact,"4391 EL CAJON BLVD, SAN DIEGO, CA, 92105",32.755022693722,-117.100097770923,195347037,R,06,073,002302,1010,060730023021010,Latitude/longitude filled from US Census Batch Geocoder exact match.
