tract_geoid,total_population,yoi_0_100,yoi_custom_0_100,yoi_raw_0_1,yoi_custom_0_1,yoi_z_raw,yoi_z_0_100,yoi_z_level,yoi_domain_coverage_z,economic_score,economic_score_z,economic_score_0_100,economic_coverage_z,education_score,education_score_z,education_score_0_100,education_coverage_z,health_score,health_score_z,health_score_0_100,health_coverage_z,housing_score,housing_score_z,housing_score_0_100,housing_coverage_z,safety_env_score,safety_env_score_z,safety_env_score_0_100,safety_env_coverage_z,mobility_connectivity_score,mobility_connectivity_score_z,mobility_connectivity_score_0_100,mobility_connectivity_coverage_z,youth_supports_score,youth_supports_score_z,youth_supports_score_0_100,youth_supports_coverage_z,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,z_poverty_rate,z_median_hh_income,z_unemployment_rate,z_snap_or_assist_rate,z_hs_plus,z_ba_plus,z_school_enrollment,z_youth_disconnection_proxy,z_uninsured_rate,z_disability_rate,z_frequent_mental_distress,z_poor_physical_health,z_rent_burden_proxy,z_overcrowding_proxy,z_moved_past_year_proxy,z_homeownership_rate,z_single_parent_proxy,z_vacancy_rate,z_crime_rate_per_1k,z_env_burden,z_no_vehicle_rate,z_commute_time_proxy,z_internet_sub_rate_proxy,z_service_count,z_services_per_10k,youth_service_count,mh_service_count,youth_services_per_10k,mh_services_per_10k,lack_transport
06073010501,1265,56.04814957332871,56.04814957332871,0.5604814957332871,0.5604814957332871,0.2946493481635491,56.04814957332871,High,1.0,0.5570145299777451,0.44839525920131856,55.70145299777452,1.0,0.5420698687601319,0.25060405432922767,54.20698687601318,1.0,0.5254730178460392,0.19150895298658052,52.54730178460392,1.0,0.602797461773043,0.6484914613732174,60.279746177304304,1.0,0.5087989837142866,0.04793222281855843,50.87989837142866,1.0,0.5459326755865707,0.2974271724945429,54.59326755865706,1.0,0.5185064079547623,0.17818631394139844,51.85064079547624,1.0,5.9,121310.0,4.4,5.1,94.6,48.4,25.757575757575758,4.285714285714286,3.9,12.8,15.5,11.5,23.39622641509434,2.166064981949458,12.569169960474309,51.98555956678699,11.76470588235294,5.621805792163544,48.22134387351779,41.68014935,2.166064981949458,30.859375,94.40433212996388,4.0,31.620553359683793,0.5885083144793753,0.1814608865037524,0.45160639424611126,0.5720054415760354,0.5410882258387483,0.23641115373500898,0.16520590618589004,0.05971093155726345,0.48328335363086994,-0.35819887086762575,0.39396596651777216,0.2469853626653057,2.023555664068835,0.6880470408530283,0.024314817183660575,-0.14195167661265415,0.8638119521601249,0.09400193375620676,-0.5804802442265581,-0.18560475041553984,0.5928908463436959,0.4175820625747322,-0.11819139143479936,-0.43794143476319647,0.7943140626459934,1.0,0.0,7.905138339920948,0.0,6.5
06073010502,5892,37.12522523369053,37.12522523369053,0.3712522523369053,0.3712522523369053,-0.6283420291295073,37.12522523369053,Very Low,1.0,0.3701011191368184,-1.0154918254850804,37.01011191368184,1.0,0.4047976221374045,-0.5723246376099508,40.47976221374045,1.0,0.3401215523351151,-1.203911275811266,34.01215523351151,1.0,0.3925931856377549,-0.6751261469073024,39.259318563775494,1.0,0.44742494820691703,-0.3812309003400229,44.742494820691704,1.0,0.47716833271882736,-0.1504599588446983,47.716833271882734,1.0,0.45857894354513035,-0.39984945890823076,45.857894354513036,1.0,19.0,68109.0,9.1,18.5,87.4,14.1,20.416666666666668,6.0200668896321075,14.5,11.9,20.9,15.7,61.74264281592614,18.29211385907606,3.575278476464247,12.739150723285114,43.56435643564357,6.785558938668987,37.67820773930754,41.21966397,5.319645356976201,40.4270462633452,94.3070461969202,5.0,8.486082824168363,-1.2049292595534788,-1.095047150543057,-0.818834423941681,-0.9431564679021045,-0.18313714856775287,-1.4070759292485653,-0.5861369619882114,-0.11294851063527334,-1.6228013266016068,-0.15711513494238724,-1.6397710676069992,-1.3959575740940715,-0.3676139898937462,-1.7526404453380187,1.1073985008801734,-1.6876486532776185,-1.0374596891371848,-0.08282839714085669,-0.23875547928310095,-0.16588003579894897,0.004074996452165655,-0.3143036774868667,-0.1411511954993938,-0.30267462612805834,-0.49702429168840323,3.0,0.0,5.091649694501018,0.0,15.0
06073010601,2043,58.913322522055225,58.913322522055225,0.5891332252205522,0.5891332252205522,0.43440205650093605,58.913322522055225,High,1.0,0.6470739276790306,1.1537314282670459,64.70739276790306,1.0,0.5497137306931804,0.296427980553845,54.97137306931804,1.0,0.6006010590974649,0.757111108994458,60.06010590974648,1.0,0.5647684979145553,0.4090300806953022,56.476849791455535,1.0,0.5029448347519526,0.006996592118355627,50.29448347519526,1.0,0.5886102954313386,0.5754020054893678,58.86102954313386,1.0,0.4836644644238164,-0.15788480061182217,48.36644644238164,1.0,5.5,207727.0,3.3,1.6,96.4,76.0,13.339970134395221,0.0,3.8,11.6,11.3,10.4,61.17021276595744,0.0,12.536873156342182,79.04967602591793,11.029411764705882,24.28454619787408,1.9579050416054824,15.33291848,0.0,33.51278600269179,97.0842332613391,4.0,19.579050416054823,0.6432697671216,2.254955652344134,0.7489436070134671,0.9677566865889823,0.722144569440375,1.5588672321707715,-1.5816651350486373,0.4863652556528707,0.5031520770292895,-0.09008722296730759,1.9380996405754691,0.6772799413403806,-0.33191893692729085,1.015882317553658,0.02820413935896574,0.923952802795876,0.9077745061370086,-2.7417700435721093,0.9190131284344659,0.9429687774740573,0.9973242970865002,0.214607522382004,0.5142741969995992,-0.43794143476319647,0.12217183353955213,0.0,0.0,0.0,0.0,3.8
06073013205,2195,37.51064493761434,37.51064493761434,0.37510644937614335,0.37510644937614335,-0.6095426587480833,37.51064493761434,Very Low,1.0,0.3228972947553136,-1.3851874430922,32.28972947553136,1.0,0.4032576541041446,-0.5815565392537086,40.32576541041446,1.0,0.4067254913486287,-0.7024829026344845,40.67254913486287,1.0,0.42181413392871064,-0.49112721786710223,42.181413392871065,1.0,0.30790292624344745,-1.3568504143615991,30.790292624344747,1.0,0.4790476701929338,-0.13821915154556064,47.90476701929338,1.0,0.540323501132107,0.38862505751807236,54.032350113210704,1.0,9.8,65000.0,13.6,31.3,68.8,21.5,26.6728624535316,0.0,11.5,8.8,19.1,15.6,57.86516853932584,23.285714285714285,5.10110294117647,49.142857142857146,20.161290322580644,8.136482939632545,157.63097949886105,69.43372744,3.1428571428571432,42.99065420560748,93.57142857142856,7.0,31.890660592255124,0.054584151217685874,-1.1696446860626626,-2.035213930717227,-2.390475306806596,-2.0540526991178845,-1.0525043719868028,0.293965658436982,0.4863652556528707,-1.026739624649019,0.535506622133434,-0.961858722898743,-1.3568398851236103,-0.12582610736227662,-2.508424962996374,0.9236520564347551,-0.2539098575445139,0.36178794868216196,-0.28809902418448763,-4.12667195992523,-1.3744186220188415,0.41051061879444073,-0.510408669433926,-0.3147594039971966,-0.03214100885778211,0.8093911238939269,0.0,0.0,0.0,0.0,15.7
06073013102,7058,39.51425329934612,39.51425329934612,0.39514253299346125,0.39514253299346125,-0.5118139352084075,39.51425329934612,Very Low,1.0,0.3671891957164115,-1.0382977176227892,36.71891957164115,1.0,0.4600699146898917,-0.2409746631631335,46.00699146898917,1.0,0.4408586691711819,-0.44551095652414974,44.08586691711819,1.0,0.2556572416640402,-1.537386563215247,25.565724166404017,1.0,0.4498167252009611,-0.3645061978469053,44.98167252009611,1.0,0.42632329329132257,-0.4816321609235507,42.632329329132254,1.0,0.5545253954945968,0.5256107128369234,55.45253954945968,1.0,8.2,71037.0,15.0,18.9,80.9,16.1,29.54446223257168,0.0,7.5,10.0,18.6,14.8,77.7445855115758,26.74307545367717,20.10650546919977,33.5243553008596,43.4319526627219,13.148071339693074,30.6035704165486,22.6260112,6.160458452722064,41.6695652173913,91.16523400191022,14.0,19.835647492207425,0.27362996178658433,-1.0247925400569184,-2.4136431106029526,-0.9883851816178697,-0.8369517226847341,-1.311245778637278,0.6979335930166072,0.4863652556528707,-0.23199068871223535,0.26739497423311626,-0.7735497382575603,-1.0438983733599196,-1.3654480346274718,-3.0316987172920666,-0.8833640360202758,-0.8690354649211733,-1.0295433902384006,-1.0496014422563111,-0.009451907233464368,0.6305719483405546,-0.1529161116521681,-0.40935103845823906,-0.8826293326602449,0.9147266515881847,0.13649477408566202,9.0,0.0,12.751487673561916,0.0,13.6
06073013103,2435,34.35960464543672,34.35960464543672,0.3435960464543672,0.3435960464543672,-0.7632389356544332,34.35960464543672,Very Low,1.0,0.42713803972573294,-0.5687843847254926,42.713803972573295,1.0,0.35766036115238575,-0.8549061898053294,35.76603611523858,1.0,0.3842200490383872,-0.871915333995018,38.42200490383872,1.0,0.38706844781934036,-0.7099144033216508,38.70684478193404,1.0,0.2660929816621531,-1.6492099805407037,26.60929816621531,1.0,0.3764322458052501,-0.8065906671223931,37.64322458052501,1.0,0.512333856373561,0.11864840992955386,51.2333856373561,1.0,8.3,81667.0,10.2,15.9,78.2,15.2,19.379844961240313,7.142857142857142,9.4,14.2,18.7,15.7,53.6986301369863,22.93956043956044,14.791924186238154,48.62637362637363,16.883116883116884,16.8,198.35728952772075,57.89670193,4.12087912087912,41.72727272727273,85.43956043956044,6.0,24.640657084188913,0.25993959862602795,-0.7697356720693321,-1.1161716367090366,-0.6491698287496296,-1.1085362380871728,-1.3543693464123574,-0.7319938902153129,-0.2247252845064747,-0.6094964332822076,-0.6709957934179964,-0.811211535185796,-1.3959575740940715,0.13398696318915912,-2.4560343639697924,-0.24335895218217873,-0.27425126032379127,0.5577869011002586,-1.6045058524859963,-4.669886411038515,-0.8802345597385621,0.22790076785740157,-0.4137654149992148,-2.2339073542253662,-0.16740781749292022,0.40470463735202794,3.0,0.0,12.320328542094456,0.0,14.7
06073013104,5735,37.102207968600126,37.102207968600126,0.37102207968600126,0.37102207968600126,-0.6294647275468344,37.102207968600126,Very Low,1.0,0.3721774209134033,-0.9992304382417607,37.21774209134033,1.0,0.33306912049174187,-1.00232737659222,33.30691204917419,1.0,0.38855036977152024,-0.8393144741553615,38.855036977152025,1.0,0.3434194085848954,-0.9847643634530743,34.34194085848954,1.0,0.5100245131117837,0.05650184056333554,51.00245131117837,1.0,0.46284507478869513,-0.24375253808300412,46.284507478869514,1.0,0.4592511383825918,-0.39336574286575593,45.92511383825918,1.0,11.2,64250.0,12.3,18.9,68.0,13.8,23.099522585383767,7.3426573426573425,12.3,10.0,18.9,16.1,66.95715323166304,21.8645948945616,9.854206920779903,22.47502774694784,32.093023255813954,4.807184363444268,26.329555361813423,31.96017424,4.8834628190899005,33.77994315874949,90.62153163152054,5.0,8.718395815170009,-0.13708093303009988,-1.187640231781448,-1.6838154065376252,-0.9883851816178697,-2.134522185163051,-1.4214504518402584,-0.20872094037911418,-0.24461592898645643,-1.1856894118363759,0.26739497423311626,-0.8865351290422688,-1.5524283299759178,-0.6927755104918331,-2.293337662889676,0.3512625211180444,-1.3042068015488322,-0.35159930755428015,0.21778228805971658,0.12907772677221271,0.23074665497569302,0.08551613991792832,0.19417114789836842,-1.0109449020653092,-0.30267462612805834,-0.4840568596034535,4.0,0.0,6.974716652136007,0.0,14.7
06073013203,6018,38.613161472023364,38.613161472023364,0.38613161472023366,0.38613161472023366,-0.5557659149257269,38.613161472023364,Very Low,1.0,0.344218688379529,-1.218200426946168,34.4218688379529,1.0,0.397951160802636,-0.6133682542859267,39.7951160802636,1.0,0.42956527486929147,-0.5305333803674586,42.95652748692915,1.0,0.39784820142063454,-0.6420362804693109,39.78482014206345,1.0,0.4799182653924845,-0.15401863753442535,47.99182653924845,1.0,0.41499521434108666,-0.5554160520073935,41.499521434108665,1.0,0.48170464946617714,-0.17678837286940596,48.17046494661771,1.0,7.5,57014.0,13.3,27.2,72.8,8.1,27.47233748271093,0.0,7.6,10.0,18.1,16.1,60.581859669138616,19.49834358731661,2.96695886716116,17.037387600567914,50.6056527590848,4.041780199818347,29.57793286806248,26.0360921,10.6010411736867,38.933901918976545,92.85376242309512,7.0,11.63177135260884,0.3694625039104772,-1.3612612568762905,-1.9541219635988576,-1.926880991220001,-1.65170526889205,-1.6945663810824265,0.40643337717789924,0.4863652556528707,-0.2518594121106549,0.26739497423311626,-0.5852407536163777,-1.5524283299759178,-0.29523096962879886,-1.9352040618581317,1.1806550044170658,-1.518365094807379,-1.4584522719108497,0.33408416181222605,0.0237911189128405,0.48450244104808166,-0.9820326008224379,-0.20008455107480852,-0.4841310041249341,-0.03214100885778211,-0.32143573688102983,6.0,0.0,9.970089730807576,0.0,14.1
06073013204,4334,39.43256648450084,39.43256648450084,0.3943256648450084,0.3943256648450084,-0.5157983207287151,39.43256648450084,Very Low,1.0,0.3517301458768605,-1.1593714452907389,35.173014587686055,1.0,0.36585393993305637,-0.8057867848697543,36.58539399330564,1.0,0.36256584413382953,-1.0349392166444507,36.25658441338295,1.0,0.44297157620879124,-0.35790270092116855,44.297157620879126,1.0,0.5203784589833723,0.12890268092737378,52.03784589833723,1.0,0.46974487355140054,-0.19881164363440995,46.974487355140056,1.0,0.48109392875544665,-0.1826791346678585,48.109392875544664,1.0,9.2,67361.0,13.7,24.3,72.9,14.3,19.817876827222623,0.0,17.1,13.5,17.2,15.3,69.23076923076923,13.83399209486166,11.87514667918329,65.0592885375494,31.61764705882353,1.556420233463035,19.843101061375176,42.30242688,5.296442687747035,41.89602446483181,94.1501976284585,6.0,13.84402399630826,0.1367263301810229,-1.1129947081399258,-2.06224458642335,-1.5989728167807025,-1.6416465831364033,-1.3974929141874366,-0.6703728978080478,0.4863652556528707,-2.1393881349605164,-0.5145973321428111,-0.24628458126224834,-1.2394868182122265,-0.8345515118004871,-1.0779009549184142,0.10789213112037123,0.3729495319138558,-0.3231770052157366,0.711730423451673,0.33931707518974813,-0.21225976971618948,0.008407246712889536,-0.42667419780859916,-0.17816797980752025,-0.16740781749292022,-0.19795045184279678,2.0,0.0,4.614674665436087,0.0,12.8
06073010109,4234,45.18606491406844,45.18606491406844,0.4518606491406844,0.4518606491406844,-0.23516360780349427,45.18606491406844,Low,1.0,0.5117542991708859,0.09392167151170083,51.175429917088586,1.0,0.3399187500577803,-0.9612647667950648,33.99187500577803,1.0,0.4947267586662709,-0.039964544679298004,49.47267586662709,1.0,0.5726987860468131,0.4589656443459619,57.26987860468132,1.0,0.4404417486331626,-0.4300615127307021,44.04417486331626,1.0,0.47055484473886977,-0.1935360072145178,47.05548447388698,1.0,0.4405026751473588,-0.5742057390625401,44.05026751473588,1.0,3.3,109239.0,10.1,4.6,74.7,18.2,29.607323536497233,23.776223776223777,8.7,9.2,15.9,13.1,51.0548523206751,9.172661870503598,3.763313609467456,76.52877697841727,29.36893203883495,8.927108927108927,19.60321209258385,71.67392657,2.697841726618705,48.04570054119062,94.1546762589928,3.0,7.085498346717053,0.9444577566538351,-0.10817142332486056,-1.0891409810029133,0.6285413337207421,-1.460590239534778,-1.2106241204954267,0.7067767303148964,-1.8806214374649508,-0.4704153694932703,0.44613607283332835,0.24331877880482597,-0.37889766086207605,0.29884516584628334,-0.3724057381866888,1.0847544891217975,0.8246686606024554,-0.18872841781070362,-0.4082333115985172,0.3470923709299549,-1.4703766924435424,0.493600979389752,-0.8970979929413048,-0.1771110080920007,-0.5732082433983345,-0.5752032347267458,0.0,0.0,0.0,0.0,10.1
06073008337,4939,65.7212429881996,65.7212429881996,0.657212429881996,0.657212429881996,0.7664676386892935,65.7212429881996,Very High,1.0,0.6213849103451444,0.9525376213370258,62.138491034514445,1.0,0.6199701543694583,0.7176058097121519,61.99701543694583,1.0,0.6562853854141997,1.1763310766119925,65.62853854141997,1.0,0.6467790657631309,0.9254355205142113,64.67790657631309,1.0,0.6531003889153731,1.0569719775016964,65.31003889153732,1.0,0.6179342858616028,0.7663998018108006,61.79342858616028,1.0,0.4761871060269728,-0.230008336662823,47.61871060269728,1.0,1.7,173622.0,5.3,1.3,97.8,68.7,26.801092207519428,0.0,1.0,7.0,12.4,9.2,40.689655172413794,0.0,6.239669421487603,79.81591058514135,8.9171974522293,0.0,4.859283255719781,4.18170504,0.7889546351084813,33.09222423146474,100.0,6.0,12.148208139299452,1.1635035672227334,1.4366382033585614,0.2083304928910022,1.0016782218758062,0.8629661700194162,1.2090871824395737,0.3120046307367474,0.4863652556528707,1.059476332185038,0.9376740939839111,1.5614816712931041,1.1466922089859175,0.9451883500225314,1.015882317553658,0.7865409094055572,0.9541305050750987,1.0340618427202861,0.948225856976042,0.8249734825824925,1.4206267277279654,0.8500158607212711,0.24677869075767278,1.2024048539534578,-0.16740781749292022,-0.2926088558327258,2.0,0.0,4.049402713099818,0.0,4.4
06073011601,5526,35.05012327256998,35.05012327256998,0.3505012327256998,0.3505012327256998,-0.729557950238813,35.05012327256998,Very Low,1.0,0.43009654678650777,-0.5456136541891607,43.009654678650776,1.0,0.38276226469493496,-0.7044236475895941,38.276226469493494,1.0,0.3514180069190661,-1.1188658126060538,35.14180069190661,1.0,0.4209518305982008,-0.4965569831074972,42.09518305982008,1.0,0.379664743969833,-0.8550498473238582,37.9664743969833,1.0,0.40080903665857276,-0.6478157778232922,40.08090366585728,1.0,0.4234612931396168,-0.7385799290322341,42.346129313961676,1.0,20.0,77036.0,2.6,18.1,77.4,13.7,24.864864864864867,7.317073170731707,15.7,12.5,18.8,15.9,42.88956127080182,19.796040791841634,7.353210170111578,18.35632873425315,57.22983257229832,8.75752599890531,22.982265653275427,70.51649035,6.1787642471505695,32.46195864221615,86.08278344331134,2.0,3.619254433586681,-1.3418328911590403,-0.880852168367593,0.9381581969563297,-0.8979277541863393,-1.1890057241323393,-1.4262419593708227,0.03962204936246366,-0.24206895621767824,-1.8612260073826419,-0.29117095889254613,-0.8488733321140332,-1.4741929520349946,0.8080086811573447,-1.980260718159656,0.6524434702592169,-1.4664193656868942,-1.854505845034587,-0.3824654712289459,0.23757028290418206,-1.420798355936082,-0.15633404955846575,0.29499130013000624,-2.082104584041417,-0.7084750520334727,-0.7686848060309955,1.0,0.0,1.8096272167933405,0.0,15.5
06073011602,3811,39.864948211047825,39.864948211047825,0.39864948211047824,0.39864948211047824,-0.4947083138070056,39.864948211047825,Very Low,1.0,0.46996966807660856,-0.2333313678614638,46.996966807660854,1.0,0.36634868016885463,-0.8028208835669652,36.63486801688546,1.0,0.37389965353842897,-0.949612527325206,37.389965353842896,1.0,0.4344600672002191,-0.41149810537209197,43.44600672002191,1.0,0.4006374002824963,-0.7083967779979321,40.063740028249626,1.0,0.44369084726152147,-0.36851097628498186,44.369084726152145,1.0,0.5011955056672042,0.011212441759601451,50.11955056672042,1.0,16.9,61854.0,0.0,13.8,62.4,19.0,25.80908349197715,0.0,14.4,13.2,18.0,15.2,33.45864661654135,27.984790874524716,6.979795329309893,39.31558935361217,33.45132743362832,9.559834938101789,39.09734977696143,74.97199751,9.73384030418251,40.75268817204301,95.13307984790876,7.0,18.367882445552347,-0.9174316331817998,-1.245130001837728,1.640955245315534,-0.4117190817418615,-2.6978085874792197,-1.1722920602509117,0.17245185780940026,0.4863652556528707,-1.602932603203187,-0.44756942016773144,-0.5475789566881407,-1.2003691292417646,1.3960927590710628,-3.0985458150377423,0.6974117158780878,-0.6409510813997761,-0.4328110557527797,-0.5043749634832139,-0.28475279669087633,-1.6116482960648586,-0.8201145406241297,-0.3392138842427623,0.053795496011946456,-0.03214100885778211,0.05456589237698501,4.0,0.0,10.495932826029913,0.0,13.6
06073011700,7364,34.93982140365816,34.93982140365816,0.34939821403658156,0.34939821403658156,-0.7349380739489554,34.93982140365816,Very Low,1.0,0.4385103891001452,-0.47971728516936796,43.85103891001452,1.0,0.4047955350615716,-0.5723371493494127,40.47955350615716,1.0,0.3792859159909307,-0.909062000448513,37.92859159909307,1.0,0.35821518764318794,-0.8915980680291891,35.821518764318796,1.0,0.3268964549352309,-1.2240365619599736,32.68964549352309,1.0,0.2591608103235861,-1.5704221041062274,25.916081032358612,1.0,0.5521404651207485,0.5026066514199955,55.21404651207485,1.0,9.4,56582.0,0.2,30.0,71.0,12.2,30.935648339534243,3.4000000000000004,10.3,17.3,17.3,15.2,70.3755868544601,14.11853529633824,13.633894622487777,19.13929784824462,57.05069124423963,10.928043039677204,61.65127648017381,68.26384568,14.269535673839185,34.29936305732484,81.35145337863344,14.0,19.011406844106464,0.10934560385991048,-1.371626691210311,1.5868939339032875,-2.243481987230359,-1.8327616124936752,-1.4981145723292881,0.8936414288882901,0.14788615853702225,-0.7883149438679841,-1.363617550493818,-0.28394637819048535,-1.2003691292417646,-0.905938969039693,-1.1209667447108342,-0.10390397566104764,-1.4355825827051811,-1.8437951510207786,-0.7122718805090723,-1.0157720307306286,-1.3243071855794155,-1.6669898399133782,0.15443775756670428,-3.1987142299720084,0.9147266515881847,0.09048665125180623,8.0,0.0,10.863661053775122,0.0,13.2
06073011801,3205,35.46382790064918,35.46382790064918,0.3546382790064918,0.3546382790064918,-0.7093789442030772,35.46382790064918,Very Low,1.0,0.3574380916669838,-1.1146673864184586,35.743809166698384,1.0,0.36759838192220395,-0.7953290893077491,36.75983819222039,1.0,0.33468613522284685,-1.2448318640003353,33.468613522284684,1.0,0.40936802062723077,-0.5694981008166504,40.936802062723075,1.0,0.3753052430363637,-0.8855340255362518,37.53052430363637,1.0,0.5240539625567446,0.15492317103596256,52.40539625567447,1.0,0.44708500161285497,-0.510715314378059,44.7085001612855,1.0,19.6,60735.0,9.4,19.0,75.5,15.5,23.222152297042165,7.59493670886076,20.8,9.5,18.5,16.6,70.58823529411765,19.818181818181817,2.8705148205928235,41.18181818181818,51.829268292682926,4.926534140017287,45.2418096723869,77.64779091,10.636363636363637,9.197080291970805,92.27272727272728,3.0,9.3603744149766,-1.287071438516816,-1.271979356050156,-0.8999263910600509,-0.9996923600468112,-1.3801207534896114,-1.3399948238206643,-0.19146976502441423,-0.2697310148963068,-2.8745309007020414,0.3791081608582487,-0.7358879413293233,-1.7480167748282247,-0.9191990998054094,-1.9836117762106187,1.1922692176209435,-0.567450744871517,-1.5316111108730048,0.1996472904897669,-0.48390740180458996,-1.7262648799571796,-0.9886277794473703,2.0746545264414693,-0.6212572338862112,-0.5732082433983345,-0.44822238535778325,3.0,0.0,9.3603744149766,0.0,15.6
06073013307,4642,43.38222089764669,43.38222089764669,0.4338222089764669,0.4338222089764669,-0.32314855364251477,43.38222089764669,Low,1.0,0.29399261292481976,-1.6115660118008968,29.399261292481977,1.0,0.3718228790434116,-0.7700037961360654,37.18228790434116,1.0,0.30851696663440714,-1.4418466926582603,30.851696663440713,1.0,0.5880752736009585,0.5557885542047223,58.80752736009585,1.0,0.44599507995130183,-0.3912293747960732,44.59950799513018,1.0,0.5505593674071791,0.3275624961332589,55.05593674071791,1.0,0.6108873408580405,1.0692549495557113,61.08873408580405,1.0,25.6,80156.0,20.4,11.2,79.2,9.5,27.647058823529413,13.680781758957655,18.7,14.7,18.2,17.0,52.09580838323353,8.895949166004765,2.810883741848437,84.0349483717236,32.11920529801324,6.947524020694752,20.46531667384748,70.57871811,0.0,45.366795366795365,97.7760127084988,16.0,34.46790176647996,-2.1084932281501843,-0.8059906981774453,-3.414047678286571,-0.11773244258938644,-1.007949380530714,-1.6274852756545257,0.4310126446972119,-0.875593173056234,-2.4572877093352297,-0.7827089800431288,-0.6229025505446135,-1.9044875307100695,0.23393420984247545,-0.3305250989621399,1.1994502524982367,1.1202948534403168,-0.35316470759731944,-0.10743871861185614,0.3191497851908721,-1.4234638581659893,0.9973242970865002,-0.6921732581598546,0.6775364494731311,1.185260268858461,0.9532496302529617,5.0,0.0,10.771219302024988,0.0,15.1
06073002703,7111,46.59756974542091,46.59756974542091,0.46597569745420914,0.46597569745420914,-0.1663155394519863,46.59756974542091,Low,1.0,0.476600070424402,-0.18140272175982233,47.6600070424402,1.0,0.4020961060254556,-0.5885198640665318,40.20961060254556,1.0,0.44994512605962356,-0.3771034814859564,44.994512605962356,1.0,0.5626617217029095,0.39576409894787945,56.26617217029095,1.0,0.3972938160596967,-0.7317770728691748,39.72938160596967,1.0,0.5676124380590298,0.43863533674009747,56.761243805902986,1.0,0.487612354343528,-0.11980507167039568,48.7612354343528,1.0,13.0,83469.0,3.0,14.1,75.2,25.8,25.334496800465388,6.924643584521386,9.3,10.3,18.2,13.4,44.5729537366548,5.560307955517536,5.138849126825078,50.1710863986313,52.33333333333333,1.5578947368421052,49.500773449585154,71.3130056,0.0,28.2103825136612,93.62703165098377,8.0,11.250175783996625,-0.38350746992011053,-0.7264983742223302,0.8300355741318368,-0.4456406170286854,-1.4102968107565488,-0.8464695481725355,0.1056884435800425,-0.20300154091708544,-0.5896277098837881,0.2003670622580366,-0.6229025505446135,-0.4962507277734604,0.7030372820575953,0.1743262643750383,0.9191064959428957,-0.21341364658401146,-1.5617486925911415,0.7115063751462288,-0.6219491928939914,-1.4549167811377952,0.9973242970865002,0.6202186052524984,-0.301636892118706,0.103125799777356,-0.34273594311814737,2.0,0.0,2.812543945999156,0.0,11.9
06073003109,3256,53.832380791609616,53.832380791609616,0.5383238079160961,0.5383238079160961,0.1865722115172918,53.832380791609616,High,1.0,0.5748733483736398,0.5882637334851637,57.487334837363974,1.0,0.4140259553497963,-0.5170020187551418,41.40259553497963,1.0,0.50092466851969,0.0066964771900800135,50.092466851969,1.0,0.5413965034292946,0.26186093642244196,54.13965034292946,1.0,0.6345339323953063,0.9271444633050268,63.453393239530634,1.0,0.5382133926227872,0.2471486799145368,53.82133926227872,1.0,0.47845773383826923,-0.20810679094106463,47.84577338382692,1.0,7.6,128313.0,2.3,4.6,88.3,27.1,15.606748864373785,4.166666666666666,4.2,21.1,12.9,11.0,78.57142857142857,3.3860045146726865,7.651796778190831,89.72911963882618,4.918032786885246,2.4229074889867843,7.985257985257985,10.92719353,1.805869074492099,39.83115886415963,96.3882618510158,5.0,15.356265356265355,0.3557721407499211,0.34949129539529217,1.0192501640746996,0.6285413337207421,-0.09260897676694095,-0.7841799502751988,-1.262781588538347,0.07156244055991925,0.4236771834356111,-2.212637768844825,1.3731726866519214,0.44257380751761255,-1.417007534024829,0.5034084369324703,0.6164863671569751,1.3445564756251513,1.2731681924694687,0.5800691441052319,0.7236542009121675,1.131686315733239,0.6601442644130411,-0.26872085193378387,0.3500226272643531,-0.30267462612805834,-0.1135389557540709,1.0,0.0,3.071253071253071,0.0,7.2
