tract_geoid,total_population,yoi_z_raw,yoi_z_0_100,yoi_z_level,yoi_domain_coverage_z,yoi_custom_0_100,yoi_0_100,economic_score_z,economic_score_z_0_100,economic_coverage_z,education_score_z,education_score_z_0_100,education_coverage_z,health_score_z,health_score_z_0_100,health_coverage_z,housing_score_z,housing_score_z_0_100,housing_coverage_z,safety_env_score_z,safety_env_score_z_0_100,safety_env_coverage_z,mobility_connectivity_score_z,mobility_connectivity_score_z_0_100,mobility_connectivity_coverage_z,youth_supports_score_z,youth_supports_score_z_0_100,youth_supports_coverage_z,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,z_poverty_rate,z_median_hh_income,z_unemployment_rate,z_snap_or_assist_rate,z_hs_plus,z_ba_plus,z_school_enrollment,z_youth_disconnection_proxy,z_uninsured_rate,z_disability_rate,z_frequent_mental_distress,z_poor_physical_health,z_rent_burden_proxy,z_overcrowding_proxy,z_moved_past_year_proxy,z_homeownership_rate,z_single_parent_proxy,z_vacancy_rate,z_crime_rate_per_1k,z_env_burden,z_no_vehicle_rate,z_commute_time_proxy,z_internet_sub_rate_proxy,z_service_count,z_services_per_10k
06073020106,3768,-0.037244341868499016,49.1331118681961,Moderate,1.0,49.1331118681961,49.1331118681961,-0.2650149684564821,46.35039361106796,1.0,0.024134079171499734,50.55659583594671,1.0,-0.02372131934074387,49.61858175112465,1.0,0.32360130152748734,55.120151710850514,1.0,0.6248456812854206,59.13025940525425,1.0,-0.2531030832830837,46.14094807491522,1.0,-0.6914520839835911,42.8347240324048,1.0,418,116850.0,11.6,4.7,18.1,369,91.9,0.0,3472,293,17.7,14.1,65.74585635359117,4.533091568449683,7.755102040816326,80.41704442429737,28.02547770700637,2.475685234305924,11.94267515923567,3.721219664,4.533091568449683,53.027522935779814,96.46418857660925,2.0,5.307855626326964,0.06734631780627261,0.07444737462937465,-1.4946008165947622,0.29274725033318655,-1.215415628025991,0.02728716947610559,0.7982995195830135,0.4863652556528707,0.3576924940057247,0.7520903451014204,-0.4345935659034309,-0.7700745505666897,-0.617242602631315,0.32979610082598765,0.6040458963564791,0.9778058115587978,-0.10840452814395428,0.572049654579632,0.5953861565327876,1.4403514421732175,0.15093516248573866,-1.2781859996005704,0.3679415872655806,-0.7084750520334727,-0.6744291159337096
06073009305,6104,0.005051977087020403,50.16502039199916,Moderate,1.0,50.16502039199916,50.16502039199916,-0.6962729813476272,40.479556718584675,1.0,1.327473227558506,80.16987253909532,1.0,-0.24730890341597986,46.43333541061958,1.0,-0.709433284069122,38.71448545727561,1.0,0.1710440524482972,52.640503930327256,1.0,0.7112935409085123,60.947379313095965,1.0,-0.5214318124734436,44.59739759836953,1.0,970,134102.0,12.6,6.4,57.8,1109,92.3,0.0,5700,637,16.9,9.8,58.44346549192364,11.762208067940552,23.976109215017065,41.31634819532909,27.53346080305927,3.285420944558522,14.580602883355176,41.91661481,1.8259023354564756,27.48212867355044,98.30148619957538,4.0,6.553079947575361,-1.4701934923796274,0.4883929142833578,-1.7649073736559946,-0.038383973638244334,0.6868128616080584,3.303147563007888,0.8335672299652072,0.4863652556528707,-1.121203037982118,-0.6467194603674115,-0.13329919047753852,0.9119860751631487,-0.16188700310743656,-0.7643351591599032,-1.3493586154430812,-0.5621523585660667,-0.07898729335560777,0.4490116769697765,0.5098854838688383,-0.19573365768981818,0.6564037852820033,0.6759268947674341,0.8015499426760996,-0.43794143476319647,-0.6049221901836906
06073009306,5589,0.20177799142424835,54.96456929037665,Moderate,1.0,54.96456929037665,54.96456929037665,0.29081183544621725,53.91702056903872,1.0,0.5634394664448539,62.810198193084176,1.0,0.21826346578541944,53.06591606742396,1.0,-0.011151113957046363,49.80393434253695,1.0,-0.29841380555900876,45.92685084790539,1.0,1.1540752203449707,67.74542933281444,1.0,-0.5045791285356676,44.772116649391066,1.0,208,155329.0,6.0,8.8,61.9,471,87.4,0.0,5132,364,15.8,9.9,40.85532302092811,4.179918218991367,21.567912488605288,47.88732394366197,39.1812865497076,2.9113365681517425,26.12274109858651,62.09085252,1.1812812358019082,16.930807885581757,100.0,4.0,7.1569153694757555,0.6522799412465606,0.9977148462469041,0.019115902948139453,-0.505863348656735,0.8832646703611972,0.48259016198202204,0.4015377777833259,0.4863652556528707,-0.744177606128844,0.46338250734477193,0.28098057573306234,0.8728683861926875,0.9348577906329945,0.38324910602565193,-1.0593530504276347,-0.30335830205919717,-0.7754000019721022,0.5058531680214383,0.13578100315871888,-1.05988939144409,0.776763210288857,1.4830575967925976,1.2024048539534578,-0.43794143476319647,-0.5712168223081385
06073018613,3572,-0.14913807269179055,46.40322668083251,Moderate,1.0,46.40322668083251,46.40322668083251,0.41448163785066494,55.600572449210766,1.0,-0.47220005047762614,39.27934698118305,1.0,-0.11059358838968716,48.38099256108086,1.0,-0.5522892288670338,41.21009689112698,1.0,0.2788915076518644,54.18281574321742,1.0,0.08106672619851456,51.271474439120176,1.0,-0.6833235128092308,42.91899643951746,1.0,149,81042.0,3.3,1.7,24.2,289,92.7,20.0,2954,421,19.4,12.9,72.76051188299817,7.385892116182573,20.3480213303396,52.033195020746895,17.404129793510325,7.73353751914242,33.034714445688685,16.24144368,5.145228215767634,38.839285714285715,96.59751037344398,2.0,5.599104143337066,0.816618435451213,-0.78473196016832,0.7489436070134671,0.8770964691062998,-0.9231336686615653,-0.3298132168030446,0.868834940347402,-1.5046882567932967,0.7015290674212107,0.2316029756246457,-1.0748441136834515,-0.3006622829211536,-1.0546558737852532,-0.1019770291269265,-0.9124484305806858,-0.14007558197526976,0.5266360219539367,-0.22687214608522233,-0.08825029429079093,0.9040524490295341,0.03664102142164255,-0.192846817974878,0.3994059751487791,-0.7084750520334727,-0.6581719735849889
06073009510,4109,-0.39058699536625724,40.51256745744085,Moderate,1.0,40.51256745744085,40.51256745744085,-0.652910940826092,41.06985639909505,1.0,0.3071556681930947,56.98715279346137,1.0,-0.12435580923978708,48.18493487844472,1.0,-1.3835495965136997,28.008815586920527,1.0,-0.34241009724164306,45.297665854551525,1.0,0.16570773976903727,52.57097229708125,1.0,-0.703745931704711,42.70726840485206,1.0,521,60497.0,10.7,5.5,23.3,790,80.6,0.0,3087,204,24.9,10.9,92.91866028708137,1.6267123287671232,28.802186878727635,2.054794520547945,8.200455580865604,21.293800539083556,10.221465076660987,56.26633479,3.8527397260273974,37.285491419656786,96.1472602739726,2.0,4.867364322219518,-0.2195496975001544,-1.2776899425582506,-1.2513249152396528,0.1369207919936897,-0.9662572364366444,1.9065279522701333,-0.1980132987139808,0.4863652556528707,0.613246703976694,1.1139917191907402,-2.7063531566146564,0.4816914964880738,-2.264895019014154,0.7696783989926684,-1.930535960434412,-2.1084458055989015,1.07691517508224,-2.287331277016722,0.6511741216504551,-0.8103984086825453,0.27796599749902073,-0.07398823097631314,0.2931454527844042,-0.7084750520334727,-0.6990168113759493
06073012501,3905,-0.9727925653099134,26.30842617360289,Low,1.0,26.30842617360289,26.30842617360289,-2.002228380945302,22.701217741191478,1.0,0.06778728161552064,51.54844386303405,1.0,-0.930823701593321,36.69592973766933,1.0,-0.47228827537126394,42.48059544104859,1.0,-0.8784665777367411,37.63159491496972,1.0,-1.6186703480970308,25.175323247550278,1.0,-0.9748579550412555,39.89653299838602,1.0,997,40000.0,16.1,16.6,11.0,431,94.6,0.0,3435,601,19.4,19.5,57.29847494553377,16.955941255006675,8.092189500640206,34.979973297730304,46.64634146341464,2.600780234070221,63.76440460947504,78.45675171,17.95727636849132,23.43149807938541,79.90654205607477,0.0,0.0,-1.5453992439648072,-1.7273626389792627,-2.7109803233703085,-2.0251713174668295,-1.5556126626960602,0.304039968842447,1.036356564662825,0.4863652556528707,0.38225224924968804,-0.5003323877020686,-1.0748441136834515,-2.530370554237452,-0.09048876291771954,-1.5504098940732787,0.5634523525758991,-0.8117067970699569,-1.2217287182066785,0.553041680020497,-1.084262867241577,-1.7609164055192055,-2.355540602245785,0.9857827299573755,-3.486253172002682,-0.979008669303749,-0.9707072407787621
06073012502,4789,-0.6086351195594493,35.19282040827456,Low,1.0,35.19282040827456,35.19282040827456,-0.618695512753973,41.535640666084674,1.0,0.19764384840425048,54.49892566878252,1.0,-0.7145155080773198,39.777473306681934,1.0,-1.019686593431135,33.78733943677646,1.0,-1.1348964458720325,33.96442618988101,1.0,-0.624995372045784,40.43126653575564,1.0,-0.3453002531401512,46.42342952392385,1.0,593,61936.0,5.4,11.3,16.7,595,98.5,8.333333333333332,4258,618,19.0,15.2,57.73524720893142,22.89085545722714,15.021459227467812,24.07079646017699,39.103869653767816,5.09518477043673,79.13969513468365,92.96826385,9.43952802359882,45.613249776186215,93.21533923303836,5.0,10.440593025683858,-0.42009836839396747,-1.2431624888391408,0.18129983718487883,-0.9928210309676627,-1.2824967334538921,1.0360957607147048,1.3802167408892214,-0.3432403745330322,-0.16403636063630597,-0.5694596164607028,-0.9241969259705058,-1.2003691292417646,-0.11772459562271143,-2.4486628347252886,-0.2710005640956021,-1.2413583792809377,-0.7707713174976955,0.1740211111985481,-1.582607712056373,-2.360227865132609,-0.7651624813718172,-0.711025961481666,-0.3987976732838688,-0.30267462612805834,-0.3879258801522441
06073013420,3174,-0.1365256942092767,46.710932438282065,Moderate,1.0,46.710932438282065,46.710932438282065,-0.9209394835665198,37.42110829489178,1.0,-0.0969139224300263,47.80625416913999,1.0,0.5147006346268375,57.28898333275156,1.0,-0.6773641191780215,39.22377723082296,1.0,-0.0219133640267411,49.88104611787833,1.0,0.5993494731400729,59.22869625224946,1.0,-0.35259907803053886,46.34775945480433,1.0,476,79757.0,4.9,25.0,36.7,209,87.7,2.922077922077922,2819,259,16.2,11.5,74.00346620450607,12.084592145015106,14.63726430169383,41.893252769385704,56.34517766497462,0.0,35.28670447385003,15.706285,2.8197381671701915,32.511923688394276,99.29506545820746,4.0,12.60239445494644,-0.09420677819152123,-0.8155643284998392,0.31645311571549506,-3.090439943290214,-0.3241952273410205,-0.6869136030821947,0.4279885605699715,0.1954645801331385,0.7911389852032388,0.8903448026186885,0.13033338802011682,0.2469853626653057,-1.1321628466346603,-0.8131281889130982,-0.22473413357388752,-0.53943130759044,-1.8016131478393658,0.948225856976042,-0.16124193105163884,0.9269757658079982,0.4708412752736115,0.2911691887935323,1.036037955353075,-0.43794143476319647,-0.26725672129788125
06073019808,4584,0.21283363193211863,55.23429511895694,Moderate,1.0,55.23429511895694,55.23429511895694,0.90668514117152,62.30107748222676,1.0,0.3244404102492779,57.37988084884571,1.0,0.1339458299419966,51.86472038332046,1.0,0.5527169862499055,58.75874765857908,1.0,0.36069946655655916,55.35274025528852,1.0,0.18620554439682704,52.88567615143105,1.0,-0.9748579550412555,39.89653299838602,1.0,72,109675.0,0.0,0.8,53.6,340,87.7,0.0,4473,770,11.5,11.8,31.54121863799283,5.8329836340746954,13.93979057591623,73.43684431389006,23.8562091503268,8.906727828746178,10.471204188481677,12.50777847,0.0,49.8744769874477,97.44020142677296,0.0,0.0,1.0310940973793186,-0.0977100127470066,1.640955245315534,1.0524012347382339,0.4855695453243557,-0.10216172055008635,0.4279885605699715,0.4863652556528707,-0.3067484519187953,-1.1875383677143725,1.900437843647233,0.12963229575392132,1.5156579238582626,0.13305663152733635,-0.1407413020459805,0.7028946916600038,0.14087217565136945,-0.4051364380232639,0.6430795624796599,1.0639825661184712,0.9973242970865002,-1.0369915329612107,0.5982838690651917,-0.979008669303749,-0.9707072407787621
06073014901,4994,-0.2369812820207272,44.26010504038733,Moderate,1.0,44.26010504038733,44.26010504038733,-0.806945519044693,38.97294026654281,1.0,0.2898416723590548,56.59376006056823,1.0,-0.31738419744991275,45.435037250171206,1.0,-0.7585242979997268,37.93486897412565,1.0,-0.3084173622897021,45.78379134142429,1.0,0.35278382281376475,55.443161073386676,1.0,-0.11022309253387555,48.860575949360516,1.0,565,83018.0,8.4,14.0,46.3,336,90.3,0.0,4512,519,18.0,12.7,64.9953574744661,12.291105121293802,20.80148729601322,39.02964959568733,45.79288025889968,5.6939501779359425,21.425710853023627,47.47977598,6.954177897574124,26.614481409001954,97.52021563342318,7.0,14.016820184221066,-0.34210721860192905,-0.7373196957145598,-0.6296198339988185,-1.5187353278634645,0.13578949559315742,-0.12001673986404386,0.6572286780542349,0.4863652556528707,-0.33263576150027013,-0.16689516663100987,-0.5475789566881407,-0.22242690498023043,-0.5704437016248093,-0.844384055789107,-0.967056782194219,-0.6522126523907716,-1.1707010635985735,0.08303971582639343,0.2880214310698317,-0.43402953245646003,-0.30111420205030365,0.7422981822884966,0.6171674882031012,-0.03214100885778211,-0.18830517620996898
06073016503,2912,-0.1444286365492398,46.518123376758105,Moderate,1.0,46.518123376758105,46.518123376758105,-0.009930076406166,49.82293614987086,1.0,-0.39257012555773063,41.08862509841154,1.0,0.02577820319754695,50.3237558495611,1.0,-0.1273023408137654,47.959331761632946,1.0,-0.017951624722329335,49.937702413729276,1.0,0.32235734159764756,54.97602173398483,1.0,-0.8113818331398817,41.59136053972883,1.0,234,109023.0,6.0,8.9,20.9,216,90.9,10.344827586206897,2687,355,18.2,13.8,48.818897637795274,13.564668769716087,13.448275862068964,59.93690851735016,34.21926910299003,8.38150289017341,19.230769230769234,28.6372122,3.995793901156677,34.568896051571315,97.37118822292324,1.0,3.4340659340659343,0.5798595878682393,-0.11335414049187079,0.019115902948139453,-0.525341655949172,-1.081253417170189,-0.6556673192827691,0.7101302436275273,-0.5434900094054917,0.8787575714789997,0.4999792755111076,-0.6229025505446135,-0.652721483655306,0.4382727183312607,-1.0371387028360375,-0.08155095404020521,0.1712075752899204,-0.47872557659574067,-0.32532939306523084,0.35916401145402,0.37308445931763423,0.2512558599118142,0.13381964167043042,0.5819965232106981,-0.8437418606686108,-0.7790218056111525
06073017022,5695,0.6918637481005648,66.92125209865127,High,1.0,66.92125209865127,66.92125209865127,0.3035214753477794,54.09004047961161,1.0,0.26611455225635944,56.054654200179144,1.0,0.16357257876144335,52.286785381466565,1.0,0.37463167373805767,55.93056722544707,1.0,0.18068725325131768,52.778410035617334,1.0,0.4469678626499829,56.88917350705525,1.0,3.1075508406990138,82.22062768308244,1.0,241,135848.0,5.4,6.5,61.4,364,79.6,0.0,5545,526,13.8,10.0,60.798548094373864,2.8927458834000888,8.879082082965578,74.89986648865154,19.42215088282504,2.473958333333333,21.59789288849868,49.90665837,6.275033377837117,28.521889900303428,98.79839786381842,35.0,61.45741878841089,0.5603618004202296,0.5302865447166905,0.18129983718487883,-0.057862280930681374,0.8593071327083753,0.004968395333658703,-0.28618257466946695,0.4863652556528707,-1.0183175768249746,-0.19535931964927097,1.0342165142977926,0.8337506972222263,-0.3087430220034303,0.5780634363049679,0.468691311901387,0.760514968749306,0.40598041090487313,0.572312054274384,0.28244065654020395,-0.5379841087141903,-0.17430879041251404,0.5963896286988466,0.918822749663616,3.755329632926085,2.4597720484719425
06073009901,1310,0.18969019489489342,54.66966182370666,Moderate,1.0,54.66966182370666,54.66966182370666,1.3602752355554655,68.47592729503802,0.75,-0.23611109764112245,44.64354362605204,1.0,1.315781366346369,68.70124255864916,1.0,-0.6402392748197402,39.813358465323574,0.75,0.18786250117388614,52.88102228187298,0.75,0.03443833429366302,50.555586327146685,1.0,-0.694175700644267,42.806487122482515,1.0,0,,0.0,0.0,53.9,350,61.6,0.0,13,9,19.5,5.5,,0.0,33.51145038167939,44.44444444444444,,0.0,6.106870229007633,64.64219042,0.0,63.7239165329053,100.0,1.0,7.633587786259542,1.2316427682731317,,1.640955245315534,1.2082276930777307,0.4999440679160486,-0.057524172265192575,-1.8732295418682166,0.4863652556528707,2.599400748327692,1.8996023424947468,-1.1125059106116884,1.8766282851747265,,1.015882317553658,-2.4976460341263813,-0.4389541078864973,,0.948225856976042,0.784536618278905,-1.1691749717332887,0.9973242970865002,-2.096414148158969,1.2024048539534578,-0.8437418606686108,-0.5446095406199232
06073017045,2293,0.9910948524287433,74.22163035303251,High,1.0,74.22163035303251,74.22163035303251,1.2315555468410428,66.72362988906647,1.0,0.30314714314710733,56.89607476399741,1.0,1.4878350831299023,71.15233336506279,1.0,1.1726615244149037,68.60411327427892,1.0,0.9592123924660474,63.91199234014559,1.0,0.4859215375599392,57.487231292162264,1.0,1.297330739442261,63.45329427794297,1.0,44,228750.0,6.0,0.8,79.4,42,87.8,0.0,2256,109,11.8,8.3,36.17021276595745,0.0,4.497816593886463,92.44332493702773,5.762711864406779,1.9753086419753083,6.541648495420846,9.433727442,1.0075566750629723,38.507109004739334,98.36272040302268,12.0,52.33318796336677,1.109085247171357,2.7456198025064404,0.019115902948139453,1.0524012347382339,1.7217784882099598,-1.4323606594399207,0.43680548816551956,0.4863652556528707,1.1648455312127342,1.5002909387242838,1.787452452862523,1.4987514097200691,1.2270074754966815,1.015882317553658,0.9963024325826494,1.451453872026626,1.2226656130968574,0.6480810351698059,0.7704445588573743,1.1956583627401522,0.8091999211742301,-0.16743672703362858,0.816001418539216,0.6441930343179084,1.9504684445666138
06073013503,6247,-0.10393993781049218,47.50593116660728,Moderate,1.0,47.50593116660728,47.50593116660728,-0.7856834292588515,39.26238708815472,1.0,-0.15717925681439088,46.43696051680044,1.0,-0.6725410517957894,40.37544471828073,1.0,-0.2042556512077742,46.7372329616177,1.0,0.45905920805708417,56.75936956279271,1.0,0.5970895793300576,59.19399998572983,1.0,0.03593103701621851,50.37581891672138,1.0,525,104500.0,9.9,14.7,32.1,545,74.4,6.415929203539823,5699,598,18.1,13.4,61.23456790123457,11.052072263549416,11.759868421052632,56.96068012752391,26.687598116169543,2.081165452653486,24.811909716663997,12.73179838,0.5844845908607864,33.34618350038551,97.76833156216792,9.0,14.406915319353288,-0.23069129032758845,-0.2218792782066265,-1.0350796695906672,-1.655083478910524,-0.544604573746981,0.8129080192902359,-0.7446628096379938,-0.1523576631628246,-1.1205392608133624,-0.4881334649799567,-0.5852407536163777,-0.4962507277734604,-0.33593193373363645,-0.6568556652999981,0.12177444231883833,0.053990551883699466,-0.028413947075594418,0.6319962710459546,0.17826774905347167,1.0543867592045049,0.8881931666921214,0.22735189792965588,0.6757236733683952,0.23839260841249413,-0.1665305343800571
06073020017,3013,-0.5770088197147265,35.9644111564066,Low,1.0,35.9644111564066,35.9644111564066,-0.8814321212987657,37.95893315377684,1.0,-0.5370752397243089,37.80531243483435,1.0,-0.4698483452615483,43.26302098690758,1.0,-0.8314337850646122,36.7769903046375,1.0,-0.8448382682351327,38.11250880296048,1.0,0.019633959218413242,50.328293991112574,1.0,-0.49406793763713164,44.88109070394992,1.0,380,73312.0,11.7,12.4,20.6,179,74.7,0.0,2674,363,20.7,16.4,72.8169014084507,15.233644859813085,13.224821973550355,32.149532710280376,65.06550218340611,0.0,50.116163292399605,69.15992533,8.037383177570094,28.539823008849556,94.76635514018692,3.0,9.956853634251576,0.17319144966689617,-0.9702060513766025,-1.5216314723008852,-1.207082411184471,-1.095627939761882,-0.8208262479368761,-0.7182120268513482,0.4863652556528707,0.8873866746728246,0.4674488149188092,-1.5644474737505263,-1.6697813968873008,-1.0581721586097335,-1.289739267852905,-0.05464166108917028,-0.9231820527066402,-2.322993270618348,0.948225856976042,-0.6418952456345987,-1.3626904136636262,-0.5033631894547903,0.5950178229523249,-0.03275275584229483,-0.5732082433983345,-0.4149276318759288
06073015403,2580,0.21493994845553666,55.28568318364002,Moderate,1.0,55.28568318364002,55.28568318364002,0.20152622689373173,52.70155041198899,1.0,0.22782826509604825,55.18474829961776,1.0,0.8806996697159332,62.503034425828574,1.0,0.7749653734081439,62.28828376119428,1.0,0.43439289905835615,56.40662002709594,1.0,-0.039974839942201,49.41311701535118,1.0,-0.9748579550412555,39.89653299838602,1.0,80,160625.0,6.3,12.7,54.9,277,85.8,0.0,2458,229,14.0,10.8,47.10743801652893,2.6506024096385543,6.140691799455888,84.57831325301206,40.78947368421053,0.4796163069544364,12.015503875968992,10.71561917,2.891566265060241,40.998959417273674,93.97590361445783,0.0,0.0,1.0088109117244506,1.124787393082488,-0.06197606417023023,-1.265517333061782,0.5478591432216922,-0.3833782747449171,0.2604669362545473,0.4863652556528707,1.0307625431240697,1.0123340298398076,0.9588929204413199,0.520809185458535,0.54499430262683,0.6147120010448953,0.7984602268294132,1.1416949631314368,-0.8715520206116025,0.8753489667892761,0.593025627768858,1.140749022286893,0.45743000380574456,-0.3580525762933625,-0.21930194733898506,-0.979008669303749,-0.9707072407787621
06073010103,6497,-0.7025415279693317,32.9017741500932,Low,1.0,32.9017741500932,32.9017741500932,-1.5696068064048618,28.590617182767343,1.0,0.3078366436433071,57.00262529304841,1.0,-1.4049985992786314,29.940796782239776,1.0,-0.20141500022239048,46.78234546090753,1.0,-0.7351108129265072,39.68170624207885,1.0,-0.8925920069089037,36.3228415638302,1.0,-0.42190411368733405,45.62924422567659,1.0,1488,66222.0,8.9,13.7,12.3,804,85.9,0.0,5641,909,19.3,16.6,62.225705329153605,9.011893870082345,8.522550544323483,41.07959743824337,54.275741710296685,5.080330004342162,36.01662305679544,66.62103298,4.071363220494053,54.29458433942739,88.38060384263495,5.0,7.695859627520393,-2.9130297635323377,-1.1403239435715213,-0.7647731125294347,-1.460300405986153,-1.4933230647987237,1.9690205198689847,0.26928386385009667,0.4863652556528707,-1.082040185025528,-1.7527551205055576,-1.0371823167552157,-1.7480167748282247,-0.3977363463226343,-0.348073401741605,0.5116263965544535,-0.571476649379776,-1.6778834896308092,0.17627826789177697,-0.18490009623225614,-1.2539379337347398,0.23714605210614376,-1.3751107525093427,-1.5398113203235122,-0.30267462612805834,-0.5411336012466097
06073018504,6885,-0.057735722691418606,48.63318111635214,Moderate,1.0,48.63318111635214,48.63318111635214,0.12784419634145947,51.69849616059228,1.0,-0.08252799352205872,48.133118050970516,1.0,-0.6183811060375098,41.14701157313107,1.0,0.03354343200700772,50.51373033065274,1.0,-0.6783042523171008,40.49408915192289,1.0,0.2741545706914689,54.23596209979606,1.0,0.5395210939968031,55.59675447715758,1.0,234,96023.0,8.5,1.0,42.8,589,62.5,0.0,5585,610,17.7,13.3,67.22173531989483,6.215360253365003,6.013395457192778,54.43388756927949,19.851576994434136,4.354411207875804,95.86056644880172,66.65836963,5.740300870942201,31.27347217480369,97.07046714172604,14.0,20.334059549745824,0.5798595878682393,-0.42527693295081936,-0.6566504897049417,1.0134446201533596,-0.03191326797659505,1.0093132317437685,-1.7938771935082791,0.4863652556528707,-1.0448686635752051,-0.5369291558684043,-0.4345935659034309,-0.4571330388029992,-0.7092740707157863,0.07518369334979906,0.8137898081952258,-0.04552570280120769,0.38030542159432357,0.2865804065961931,-2.1245656026432433,-1.2555372348156766,-0.07446704291645155,0.38590540804755197,0.5110253469433064,0.9147266515881847,0.16431553640542162
06073020801,5146,0.29163745233106647,57.156881669891476,Moderate,1.0,57.156881669891476,57.156881669891476,0.6810932735449382,59.23003179839702,1.0,0.25329236967364976,55.76332032807839,1.0,-0.14629739484419457,47.872353321018885,1.0,0.954496950603182,65.13943238536032,1.0,0.3127841832544519,54.667510294921556,1.0,-0.7452087811048452,38.58562385048358,1.0,0.7313015651902831,57.58502542884131,1.0,199,148688.0,4.7,1.9,37.5,534,83.4,0.0,4508,574,15.7,12.6,26.683291770573565,4.502501389660923,6.1794414735591205,77.70983879933297,25.563909774436087,3.590568060021436,6.412747765254567,36.52769135,0.6114508060033352,70.68480300187618,92.82934963868816,14.0,27.20559657986786,0.6773485251082872,0.8383702874222981,0.3705144271277416,0.8381398545214257,-0.28586316709650583,0.7638067161768528,0.04886067396138135,0.4863652556528707,-0.3299806528252471,-0.39054208320306144,0.3186423726612994,-0.1833092160097692,1.8185839439880205,0.3344259433335329,0.7937938218761864,0.871184093214988,0.03877033767665235,0.4026450866309042,0.7746224971061448,0.03509881160410633,0.8831582118156714,-2.6288920526147157,-0.48989250251549166,0.9147266515881847,0.5478764787923815
06073018608,3223,0.18305785563915306,54.507851822747725,Moderate,1.0,54.507851822747725,54.507851822747725,0.5501221441631927,57.44708489598518,1.0,0.1934289916957461,54.40315956053085,1.0,0.19801592877363824,52.77746805973264,1.0,1.0867275057160488,67.23939146316195,1.0,0.04619215257844694,50.8550138631988,1.0,0.02754834206000008,50.449803920115926,1.0,-0.8206300755130009,41.49548001784789,1.0,128,133026.0,1.8,7.7,36.0,214,97.7,0.0,2966,611,15.4,11.6,24.031007751937985,4.724409448818897,6.019236735960285,87.30314960629921,55.41666666666667,1.2633624878522838,12.72106732857586,23.23584319,2.1653543307086616,55.064935064935064,98.81889763779527,1.0,3.1026993484331364,0.8751117977952418,0.4625753046921402,1.1544034426053158,-0.2916019684399267,-0.35773578005497114,-0.6645948289397479,1.3096813201248327,0.4863652556528707,0.6935637413961415,-0.5409954634424416,0.43162776344600856,0.2078676736948445,1.9839725683840606,0.300840021127875,0.8130863759005114,1.2490110574517481,-1.7460983356008746,0.7562600543995316,0.5701568625432598,0.604450028971871,0.5930235344837034,-1.4340392728699018,0.9236607645661987,-0.8437418606686108,-0.7975182903573911
06073005900,3194,-0.40738668994251326,40.102703231460396,Moderate,1.0,40.102703231460396,40.102703231460396,0.447230779730225,56.04639574894438,1.0,-1.475887971592388,16.47447062312724,1.0,0.626140321889227,58.876561898474215,1.0,-0.5679465026739651,40.961443058913794,1.0,-0.5140473275092724,42.843105130111184,1.0,-0.3923381744001642,44.00326452143431,1.0,-0.9748579550412555,39.89653299838602,1.0,247,82686.0,2.6,0.8,66.4,337,66.7,100.0,2905,337,16.1,9.5,52.679589509692136,1.378982406086543,26.58831003811944,14.645744174988112,36.53846153846153,3.884826325411334,54.16405760801503,61.24455507,17.59391345696624,20.49967969250481,94.48407037565384,0.0,0.0,0.5436494111790786,-0.7452857239527422,0.9381581969563297,1.0524012347382339,1.0988825092365935,-0.11555298503555449,-1.4235662344952373,-5.463315176075354,0.7340541486902431,0.5731728118437791,0.16799518494835255,1.029339142074533,0.19753133715803797,0.8071724762367964,-1.6639312445514913,-1.6125585795392035,-0.6173879433687276,0.3579330387242322,-0.7730958405914665,-1.0236385648011277,-2.2876958619426664,1.2100542387443611,-0.09937290000218743,-0.979008669303749,-0.9707072407787621
06073020500,4261,-0.2387163569101544,44.21777420375544,Moderate,1.0,44.21777420375544,44.21777420375544,-0.1243966522926587,48.26467038649295,1.0,-0.0932758113612163,47.888915991959315,1.0,-0.4325188203311876,43.7948203404764,1.0,0.033867445274335675,50.518875999151774,1.0,-0.7253914329254756,39.82070177573576,1.0,-0.8189048303449287,37.45416459582935,1.0,0.4896056036100502,55.07925903584696,1.0,605,83523.0,2.4,7.8,20.0,286,94.7,4.390243902439024,3513,490,18.7,15.2,43.962848297213625,10.641509433962264,10.280594199481255,47.69811320754717,23.25056433408578,8.240997229916898,85.19126965501056,60.59738643,4.226415094339623,51.016260162601625,88.37735849056604,11.0,25.81553625909411,-0.4535231468762696,-0.7252026949305777,0.9922195083685763,-0.31108027573236374,-1.1243769849452683,-0.3432044812885127,1.0451734922583744,0.04930472853054137,0.3304776300867384,-0.04897224698392811,-0.811211535185796,-1.2003691292417646,0.7410816614139307,-0.5947167267352095,0.2999151032268864,-0.31081025680826496,0.17708311802911886,-0.3039797945952488,-1.7787517107842652,-0.9959173443515075,0.20819578288242716,-1.1243330397016125,-1.5405772342156008,0.5089262256827704,0.47028498153733
