tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby
06073020106,0.3991538681330124,1.0,0.4896860991172837,1.0,0.4773096484183904,1.0,0.5646021809410001,1.0,0.7104743431432619,1.0,0.3596568941300258,1.0,0.4010854816824966,1.0,1.0,0.4859955022236387,48.59955022236387,3768,418,116850.0,11.6,4.7,18.1,369,91.9,0.0,3472,293,17.7,14.1,65.74585635359117,4.533091568449683,7.755102040816326,80.41704442429737,28.02547770700637,2.475685234305924,11.94267515923567,3.721219664,4.533091568449683,53.027522935779814,96.46418857660925,15.0,10.75,41.0,23.375,13.625,26.875,3.75,0.409090909090909,0.5852981969486823,0.0851498637602179,0.5170765027322404,0.1335149863760218,0.5922659430122117,0.7874659400544959,0.6955617198335645,0.6085481682496607,0.7462686567164178,0.3285714285714286,0.2258503401360544,0.2653898768809849,0.4986338797814208,0.7034013605442178,0.7909836065573771,0.40633608815427,0.7062841530054644,0.7591836734693878,0.9700934579439252,0.4221311475409836,0.0967302452316076,0.5601092896174863,0.5291723202170964,0.200135685210312,0.4165535956580732,0.4905020352781546,0.3039348710990502,0.4918588873812754,0.3025780189959294,37,2.0,10.0,25,23
06073009305,0.3155120535422487,1.0,0.8308841835033789,1.0,0.40196443570644,1.0,0.269175335021542,1.0,0.5372610850290479,1.0,0.7438617650124328,1.0,0.8549525101763908,1.0,1.0,0.5648016239987831,56.48016239987831,6104,970,134102.0,12.6,6.4,57.8,1109,92.3,0.0,5700,637,16.9,9.8,58.44346549192364,11.762208067940552,23.976109215017065,41.31634819532909,27.53346080305927,3.285420944558522,14.580602883355176,41.91661481,1.8259023354564756,27.48212867355044,98.30148619957538,25.5,27.75,183.125,87.5,89.375,118.125,30.0,0.0949796472184532,0.7198335644937587,0.0619891008174386,0.3852459016393442,0.7104904632152589,0.9905020352781548,0.803133514986376,0.6955617198335645,0.1275440976933514,0.2347354138398915,0.4387755102040817,0.8068027210884354,0.4637482900136799,0.1980874316939891,0.1061224489795918,0.3087431693989071,0.418732782369146,0.6366120218579234,0.6843537414965987,0.4093457943925234,0.7158469945355191,0.7397820163487738,0.7759562841530054,0.8270013568521031,0.9586160108548168,0.8439620081411127,0.8493894165535957,0.8873812754409769,0.8432835820895522,0.8507462686567164,197,18.25,6.9,45,52
06073009306,0.5507135177099738,1.0,0.7414628852386954,1.0,0.5555543248507001,1.0,0.4680403556771546,1.0,0.360090244131161,1.0,0.906252636698878,1.0,0.8411126187245591,1.0,1.0,0.6318895118615888,63.18895118615888,5589,208,155329.0,6.0,8.8,61.9,471,87.4,0.0,5132,364,15.8,9.9,40.85532302092811,4.179918218991367,21.567912488605288,47.88732394366197,39.1812865497076,2.9113365681517425,26.12274109858651,62.09085252,1.1812812358019082,16.930807885581757,100.0,20.0,27.5,174.875,84.875,85.125,114.375,30.625,0.7048846675712348,0.8460471567267683,0.3964577656675749,0.2554644808743169,0.7602179836512262,0.751696065128901,0.6130790190735694,0.6955617198335645,0.2075983717774763,0.6275440976933514,0.6020408163265306,0.7850340136054421,0.8221614227086184,0.5341530054644809,0.1333333333333333,0.3825136612021858,0.221763085399449,0.674863387978142,0.3755102040816326,0.1682242990654205,0.8155737704918032,0.9346049046321526,0.9685792349726776,0.680461329715061,0.9477611940298508,0.8276797829036635,0.835820895522388,0.8548168249660787,0.8297150610583447,0.8575305291723202,197,16.75,6.7,36,52
06073018613,0.661926951810875,1.0,0.324908879997498,1.0,0.4486092265943012,1.0,0.2655963338442506,1.0,0.4829687479556206,1.0,0.4522664443154012,1.0,0.3541383989145183,1.0,1.0,0.4272021404903521,42.720214049035214,3572,149,81042.0,3.3,1.7,24.2,289,92.7,20.0,2954,421,19.4,12.9,72.76051188299817,7.385892116182573,20.3480213303396,52.033195020746895,17.404129793510325,7.73353751914242,33.034714445688685,16.24144368,5.145228215767634,38.839285714285715,96.59751037344398,10.0,6.5,35.25,15.875,20.875,13.125,7.75,0.8086838534599728,0.2482662968099861,0.7826975476839237,0.8080601092896175,0.2377384196185286,0.4382632293080054,0.8228882833787466,0.0665742024965325,0.757123473541384,0.5373134328358209,0.1353741496598639,0.364625850340136,0.1395348837209302,0.3265027322404371,0.1578231292517007,0.4385245901639344,0.6336088154269972,0.2745901639344262,0.2666666666666667,0.7570093457943925,0.3715846994535519,0.4114441416893732,0.5737704918032787,0.3086838534599728,0.0753052917232021,0.3256445047489824,0.3100407055630936,0.4213025780189959,0.2584803256445047,0.4552238805970149,38,2.0,11.0,19,17
06073009510,0.2387374891228607,1.0,0.5834013228499949,1.0,0.5565694255992764,1.0,0.2120260551799828,1.0,0.4846163909713868,1.0,0.4945727431098405,1.0,0.8116689280868385,1.0,1.0,0.4830846221314543,48.30846221314544,4109,521,60497.0,10.7,5.5,23.3,790,80.6,0.0,3087,204,24.9,10.9,92.91866028708137,1.6267123287671232,28.802186878727635,2.054794520547945,8.200455580865604,21.293800539083556,10.221465076660987,56.26633479,3.8527397260273974,37.285491419656786,96.1472602739726,13.0,25.5,163.625,81.625,77.875,106.25,28.0,0.3093622795115333,0.073509015256588,0.1192098092643051,0.4528688524590164,0.2254768392370572,0.9416553595658074,0.3317438692098092,0.6955617198335645,0.7137042062415198,0.8792401628222524,0.0068027210884353,0.6265306122448979,0.0082079343365253,0.7622950819672132,0.0653061224489796,0.0122950819672131,0.8677685950413223,0.0341530054644808,0.8122448979591836,0.2242990654205607,0.4918032786885246,0.4591280653950953,0.5327868852459017,0.4640434192672998,0.8419267299864315,0.8005427408412483,0.8188602442333786,0.8154681139755766,0.8039348710990502,0.819538670284939,199,16.125,13.4,22,52
06073012501,0.0446095535729046,1.0,0.6158691854197323,1.0,0.2601004716676358,1.0,0.3830155050964343,1.0,0.2472155163708879,1.0,0.2906833330851734,1.0,0.6862957937584803,1.0,1.0,0.3611127655673213,36.11127655673213,3905,997,40000.0,16.1,16.6,11.0,431,94.6,0.0,3435,601,19.4,19.5,57.29847494553377,16.955941255006675,8.092189500640206,34.979973297730304,46.64634146341464,2.600780234070221,63.76440460947504,78.45675171,17.95727636849132,23.43149807938541,79.90654205607477,21.5,21.5,115.375,51.375,51.5,75.0,17.25,0.0881953867028494,0.0097087378640776,0.0245231607629428,0.0560109289617486,0.0252043596730245,0.6933514246947082,0.8896457765667575,0.6955617198335645,0.6227951153324287,0.2795115332428765,0.1353741496598639,0.0027210884353741,0.5020519835841313,0.1079234972677595,0.6775510204081633,0.244535519125683,0.1391184573002755,0.6980874316939891,0.0993197278911565,0.0523364485981308,0.0327868852459016,0.829700272479564,0.0095628415300546,0.7204884667571235,0.6709633649932157,0.6906377204884667,0.6784260515603799,0.6879240162822252,0.6940298507462687,0.680461329715061,166,15.75,18.6,36,48
06073012502,0.2471705502576615,1.0,0.5535531479600024,1.0,0.2446125125762652,1.0,0.240995673908145,1.0,0.1867729542147146,1.0,0.2283964403944749,1.0,0.6967435549525102,1.0,1.0,0.3426064048948248,34.26064048948248,4789,593,61936.0,5.4,11.3,16.7,595,98.5,8.333333333333332,4258,618,19.0,15.2,57.73524720893142,22.89085545722714,15.021459227467812,24.07079646017699,39.103869653767816,5.09518477043673,79.13969513468365,92.96826385,9.43952802359882,45.613249776186215,93.21533923303836,13.5,22.0,124.5,56.875,53.25,80.625,17.375,0.2523744911804613,0.0859916782246879,0.4843324250681199,0.1659836065573771,0.1110354223433242,0.8554952510176391,0.9795640326975475,0.1900138696255201,0.4097693351424695,0.2598371777476255,0.1693877551020408,0.1394557823129252,0.4924760601915184,0.0368852459016393,0.2857142857142857,0.1489071038251366,0.2231404958677686,0.4521857923497268,0.0680272108843537,0.0037383177570093,0.1857923497267759,0.220708446866485,0.2786885245901639,0.4864314789687924,0.6987788331071914,0.7021709633649932,0.6960651289009498,0.6926729986431479,0.7103120759837178,0.6824966078697422,176,16.875,14.9,25,49
06073013420,0.2827076203195233,1.0,0.4690234159112223,1.0,0.6688115544725353,1.0,0.2312866950058712,1.0,0.5010589831652664,1.0,0.700267516366145,1.0,0.6316146540027135,1.0,1.0,0.4978243484633253,49.782434846332535,3174,476,79757.0,4.9,25.0,36.7,209,87.7,2.922077922077922,2819,259,16.2,11.5,74.00346620450607,12.084592145015106,14.63726430169383,41.893252769385704,56.34517766497462,0.0,35.28670447385003,15.706285,2.8197381671701915,32.511923688394276,99.29506545820746,20.0,17.75,91.875,46.25,36.375,58.125,14.75,0.3419267299864315,0.2343966712898751,0.5504087193460491,0.0040983606557376,0.4277929155313351,0.2584803256445047,0.6226158038147139,0.3356449375866851,0.7964721845318861,0.8005427408412483,0.5360544217687075,0.5421768707482993,0.1176470588235294,0.1871584699453552,0.3034013605442177,0.3169398907103825,0.0578512396694215,0.9405737704918032,0.2394557823129252,0.7663551401869159,0.6065573770491803,0.6062670299727521,0.8879781420765027,0.680461329715061,0.4891451831750339,0.6316146540027137,0.6431478968792401,0.5956580732700135,0.641112618724559,0.6465400271370421,150,12.125,9.6,38,47
06073019808,0.8315606555124067,1.0,0.4936554460906162,1.0,0.4893027903155835,1.0,0.5874111138927549,1.0,0.5794350187619703,1.0,0.5857150479196757,1.0,0.3599728629579376,1.0,1.0,0.5610075622072779,56.10075622072779,4584,72,109675.0,0.0,0.8,53.6,340,87.7,0.0,4473,770,11.5,11.8,31.54121863799283,5.8329836340746954,13.93979057591623,73.43684431389006,23.8562091503268,8.906727828746178,10.471204188481677,12.50777847,0.0,49.8744769874477,97.44020142677296,10.0,9.0,38.25,15.625,20.125,15.625,6.375,0.9362279511533242,0.4979195561719833,0.9931880108991824,0.8989071038251366,0.6491825613079019,0.5345997286295794,0.6226158038147139,0.6955617198335645,0.3493894165535957,0.1255088195386703,0.9843537414965986,0.4979591836734693,0.9274965800273598,0.4043715846994535,0.3292517006802721,0.6885245901639344,0.4958677685950413,0.1967213114754098,0.8027210884353742,0.822429906542056,0.967896174863388,0.1348773841961853,0.6543715846994536,0.3086838534599728,0.1512890094979647,0.3677069199457259,0.3025780189959294,0.4118046132971506,0.3147896879240163,0.4029850746268656,51,4.0,3.9,17,22
06073014901,0.2129859647239851,1.0,0.6482235148377894,1.0,0.3557894663971422,1.0,0.227406118757072,1.0,0.3416045777223074,1.0,0.5598747785172943,1.0,0.7525101763907733,1.0,1.0,0.4426277996209092,44.26277996209092,4994,565,83018.0,8.4,14.0,46.3,336,90.3,0.0,4512,519,18.0,12.7,64.9953574744661,12.291105121293802,20.80148729601322,39.02964959568733,45.79288025889968,5.6939501779359425,21.425710853023627,47.47977598,6.954177897574124,26.614481409001954,97.52021563342318,20.0,22.25,137.25,67.625,64.125,85.625,23.875,0.2754409769335142,0.2662968099861303,0.2145776566757493,0.0956284153005464,0.5538147138964578,0.5305291723202171,0.717983651226158,0.6955617198335645,0.3392130257801899,0.4002713704206241,0.2904761904761904,0.3931972789115646,0.2900136798905609,0.1844262295081967,0.1482993197278911,0.2868852459016393,0.1460055096418733,0.4030054644808742,0.4884353741496599,0.3289719626168224,0.2581967213114754,0.7574931880108992,0.6639344262295082,0.680461329715061,0.7109905020352781,0.7408412483039348,0.7645861601085482,0.7564450474898237,0.7381275440976933,0.762550881953867,190,16.125,8.9,36,51
06073016503,0.4499093220461889,1.0,0.4374304780185715,1.0,0.4949242654999585,1.0,0.4312287400663658,1.0,0.413596720388961,1.0,0.5527984991289587,1.0,0.5381275440976934,1.0,1.0,0.4740022241780997,47.40022241780997,2912,234,109023.0,6.0,8.9,20.9,216,90.9,10.344827586206897,2687,355,18.2,13.8,48.818897637795274,13.564668769716087,13.448275862068964,59.93690851735016,34.21926910299003,8.38150289017341,19.230769230769234,28.6372122,3.995793901156677,34.568896051571315,97.37118822292324,22.0,18.5,58.75,30.375,32.75,30.625,9.625,0.66078697421981,0.49375866851595,0.3964577656675749,0.2486338797814208,0.1934604904632152,0.2781546811397558,0.7431880108991825,0.1567267683772538,0.8175033921302578,0.6438263229308006,0.2578231292517007,0.2605442176870748,0.6867305061559508,0.1557377049180327,0.3496598639455782,0.5327868852459017,0.2796143250688705,0.2336065573770491,0.5523809523809524,0.5887850467289719,0.4781420765027322,0.5272479564032697,0.6530054644808743,0.7333785617367707,0.519674355495251,0.5291723202170964,0.5454545454545454,0.5664857530529173,0.5149253731343284,0.5345997286295794,87,6.25,8.7,42,51
06073017022,0.5593758283638041,1.0,0.5458571265661183,1.0,0.5344928880643166,1.0,0.5937779457951691,1.0,0.5224378101475533,1.0,0.6154650764580635,1.0,0.2727272727272727,1.0,1.0,0.5205905640174711,52.05905640174711,5695,241,135848.0,5.4,6.5,61.4,364,79.6,0.0,5545,526,13.8,10.0,60.798548094373864,2.8927458834000888,8.879082082965578,74.89986648865154,19.42215088282504,2.473958333333333,21.59789288849868,49.90665837,6.275033377837117,28.521889900303428,98.79839786381842,9.0,21.75,26.375,13.875,13.375,13.125,4.0,0.6438263229308006,0.7309292649098474,0.4843324250681199,0.3784153005464481,0.7520435967302452,0.582089552238806,0.2983651226158038,0.6955617198335645,0.1546811397557665,0.3907734056987788,0.8319727891156463,0.7605442176870748,0.4103967168262654,0.6434426229508197,0.6095238095238096,0.7117486338797814,0.6005509641873279,0.7076502732240437,0.4843537414965986,0.297196261682243,0.2937158469945355,0.7193460490463215,0.8333333333333334,0.2611940298507462,0.6858887381275441,0.242876526458616,0.2591587516960651,0.2917232021709633,0.2584803256445047,0.3113975576662144,49,2.125,4.8,15,62
06073009901,0.984540499731802,0.75,0.4236224367503964,1.0,0.7763734666186692,1.0,0.4441702910672466,0.75,0.6770865881718603,0.75,0.6554827206265541,1.0,0.5417910447761194,1.0,1.0,0.643295292534664,64.3295292534664,1310,0,,0.0,0.0,53.9,350,61.6,0.0,13,9,19.5,5.5,,0.0,33.51145038167939,44.44444444444444,,0.0,6.106870229007633,64.64219042,0.0,63.7239165329053,100.0,1.0,19.0,70.25,31.75,27.5,46.25,8.0,0.9925373134328358,,0.9931880108991824,0.967896174863388,0.6539509536784741,0.5529172320217096,0.0558583106267029,0.6955617198335645,0.9918588873812756,0.989145183175034,0.1258503401360544,0.998639455782313,,0.950136612021858,0.0340136054421769,0.3483606557377049,,0.9405737704918032,0.9374149659863944,0.1532710280373831,0.967896174863388,0.0299727520435967,0.9685792349726776,0.0352781546811397,0.5481682496607869,0.5644504748982361,0.5508819538670285,0.5359565807327001,0.5909090909090909,0.4667571234735413,125,6.5,7.2,2,48
06073017045,0.8142905593657745,1.0,0.5029155611704067,1.0,0.950431515889938,1.0,0.9196470553528312,1.0,0.8702425004381513,1.0,0.6817622330419937,1.0,0.1502035278154681,1.0,1.0,0.6984989932963661,69.84989932963661,2293,44,228750.0,6.0,0.8,79.4,42,87.8,0.0,2256,109,11.8,8.3,36.17021276595745,0.0,4.497816593886463,92.44332493702773,5.762711864406779,1.9753086419753083,6.541648495420846,9.433727442,1.0075566750629723,38.507109004739334,98.36272040302268,7.5,18.75,13.75,8.0,5.5,6.25,1.125,0.971506105834464,0.9902912621359224,0.3964577656675749,0.8989071038251366,0.9611716621253406,0.0217096336499321,0.6267029972752044,0.6955617198335645,0.898236092265943,0.9674355495251018,0.9768707482993196,0.9591836734693876,0.8837209302325582,0.950136612021858,0.8857142857142857,0.9590163934426228,0.9201101928374656,0.7595628415300546,0.926530612244898,0.874766355140187,0.8333333333333334,0.4250681198910081,0.7868852459016393,0.1791044776119403,0.5332428765264586,0.1445047489823609,0.1316146540027137,0.1594301221166892,0.1492537313432835,0.166214382632293,26,1.0,3.9,14,59
06073013503,0.2476598895622498,1.0,0.4474853255874409,1.0,0.2486971450724115,1.0,0.3794810489960376,1.0,0.5987720246974763,1.0,0.7253415920946183,1.0,0.6563093622795115,1.0,1.0,0.471963769755678,47.19637697556781,6247,525,104500.0,9.9,14.7,32.1,545,74.4,6.415929203539823,5699,598,18.1,13.4,61.23456790123457,11.052072263549416,11.759868421052632,56.96068012752391,26.687598116169543,2.081165452653486,24.811909716663997,12.73179838,0.5844845908607864,33.34618350038551,97.76833156216792,16.5,18.5,98.0,49.5,46.0,56.875,16.375,0.3059701492537313,0.4521497919556172,0.1478201634877384,0.0846994535519125,0.3514986376021798,0.8236092265943012,0.1880108991825613,0.2288488210818308,0.1289009497964721,0.2862957937584803,0.2741496598639455,0.3054421768707482,0.3939808481532147,0.2131147540983606,0.4244897959183673,0.4863387978142076,0.4338842975206611,0.7472677595628415,0.4027210884353741,0.811214953271028,0.9030054644808744,0.5749318801089918,0.6980874316939891,0.573270013568521,0.519674355495251,0.6458616010854816,0.6689280868385346,0.6621438263229308,0.635685210312076,0.6689280868385346,155,12.875,10.1,26,51
06073020017,0.2035074691373691,1.0,0.3043354495905798,1.0,0.3952717857835129,1.0,0.2086932371118481,1.0,0.3031300378944107,1.0,0.4474335303722894,1.0,0.4327001356852102,1.0,1.0,0.3278673779393172,32.78673779393172,3013,380,73312.0,11.7,12.4,20.6,179,74.7,0.0,2674,363,20.7,16.4,72.8169014084507,15.233644859813085,13.224821973550355,32.149532710280376,65.06550218340611,0.0,50.116163292399605,69.15992533,8.037383177570094,28.539823008849556,94.76635514018692,10.0,11.5,45.125,19.375,22.125,21.875,6.375,0.4450474898236092,0.159500693481276,0.079700272479564,0.1297814207650273,0.1880108991825613,0.2048846675712347,0.1927792915531335,0.6955617198335645,0.8208955223880597,0.6295793758480326,0.0673469387755102,0.0632653061224489,0.1354309165526676,0.1256830601092896,0.3605442176870748,0.2131147540983606,0.0220385674931129,0.9405737704918032,0.1414965986394557,0.108411214953271,0.2185792349726776,0.717983651226158,0.4057377049180328,0.3086838534599728,0.2360922659430122,0.4667571234735413,0.4138398914518317,0.443012211668928,0.4369063772048847,0.4029850746268656,64,4.5,14.0,19,24
06073015403,0.5656206480197625,1.0,0.581810164201819,1.0,0.7932187393274813,1.0,0.7651192673028037,1.0,0.6715434013221276,1.0,0.4209064784622027,1.0,0.5780189959294436,1.0,1.0,0.6251768135093773,62.51768135093773,2580,80,160625.0,6.3,12.7,54.9,277,85.8,0.0,2458,229,14.0,10.8,47.10743801652893,2.6506024096385543,6.140691799455888,84.57831325301206,40.78947368421053,0.4796163069544364,12.015503875968992,10.71561917,2.891566265060241,40.998959417273674,93.97590361445783,20.0,18.0,73.25,35.75,38.125,39.375,11.25,0.9185888738127544,0.8599167822468793,0.364441416893733,0.119535519125683,0.6655313351498637,0.4009497964721845,0.5463215258855586,0.6955617198335645,0.8710990502035278,0.8473541383989145,0.8163265306122449,0.638095238095238,0.7181942544459644,0.6680327868852459,0.8163265306122449,0.8579234972677595,0.1942148760330578,0.8756830601092896,0.7564625850340136,0.8598130841121495,0.5956284153005464,0.3446866485013624,0.3224043715846995,0.680461329715061,0.5020352781546812,0.5712347354138398,0.576662143826323,0.6078697421981004,0.5563093622795116,0.5780189959294437,110,8.125,4.6,37,51
06073010103,0.1061285524856988,1.0,0.5524434357928358,1.0,0.1008805693240661,1.0,0.3912077850583619,1.0,0.2250531758273078,1.0,0.2130403061300456,1.0,0.523473541383989,1.0,1.0,0.3017467665717578,30.174676657175787,6497,1488,66222.0,8.9,13.7,12.3,804,85.9,0.0,5641,909,19.3,16.6,62.225705329153605,9.011893870082345,8.522550544323483,41.07959743824337,54.275741710296685,5.080330004342162,36.01662305679544,66.62103298,4.071363220494053,54.29458433942739,88.38060384263495,18.0,17.25,64.5,27.25,26.0,41.25,8.125,0.0217096336499321,0.1123439667128987,0.19141689373297,0.0990437158469945,0.0422343324250681,0.9457259158751696,0.5497275204359673,0.6955617198335645,0.1390773405698778,0.0664857530529172,0.146938775510204,0.0510204081632652,0.3625170998632011,0.2636612021857923,0.6353741496598639,0.3032786885245901,0.0688705234159779,0.4576502732240437,0.2353741496598639,0.1383177570093458,0.4726775956284152,0.0817438692098092,0.0846994535519125,0.6227951153324288,0.4586160108548168,0.5481682496607869,0.5210312075983717,0.5162822252374492,0.5630936227951153,0.4687924016282225,93,9.5,15.2,35,44
06073018504,0.5300208930912036,1.0,0.4470460050619226,1.0,0.2668921164123723,1.0,0.4777280489016041,1.0,0.3264792263194752,1.0,0.5290136140518058,1.0,0.4398914518317503,1.0,1.0,0.431010193667162,43.1010193667162,6885,234,96023.0,8.5,1.0,42.8,589,62.5,0.0,5585,610,17.7,13.3,67.22173531989483,6.215360253365003,6.013395457192778,54.43388756927949,19.851576994434136,4.354411207875804,95.86056644880172,66.65836963,5.740300870942201,31.27347217480369,97.07046714172604,13.0,7.5,43.125,18.5,26.625,15.0,9.875,0.66078697421981,0.3744798890429958,0.20708446866485,0.8777322404371585,0.5081743869209809,0.8493894165535957,0.0613079019073569,0.6955617198335645,0.1478968792401628,0.2706919945725916,0.3285714285714286,0.3204081632653061,0.2448700410396717,0.3866120218579235,0.819047619047619,0.4603825136612022,0.5922865013774105,0.5341530054644809,0.0448979591836734,0.1345794392523364,0.3237704918032786,0.6430517711171662,0.6202185792349727,0.4640434192672998,0.1037991858887381,0.4409769335142469,0.378561736770692,0.5251017639077341,0.3032564450474898,0.5515603799185889,40,3.0,8.1,24,17
06073020801,0.7230665522176232,1.0,0.4306320690447087,1.0,0.421827089044573,1.0,0.7542753147770737,1.0,0.6200427321417256,1.0,0.3911533479251352,1.0,0.0265943012211668,1.0,1.0,0.4810844866245723,48.108448662457235,5146,199,148688.0,4.7,1.9,37.5,534,83.4,0.0,4508,574,15.7,12.6,26.683291770573565,4.502501389660923,6.1794414735591205,77.70983879933297,25.563909774436087,3.590568060021436,6.412747765254567,36.52769135,0.6114508060033352,70.68480300187618,92.82934963868816,2.0,8.75,1.625,1.625,0.5,0.0,0.0,0.7198100407055631,0.8085991678224688,0.5783378746594006,0.7855191256830601,0.4407356948228882,0.8147896879240163,0.4346049046321525,0.6955617198335645,0.3419267299864315,0.3222523744911805,0.6176870748299319,0.4054421768707483,0.9548563611491108,0.5013661202185793,0.8122448979591836,0.7486338797814208,0.4586776859504132,0.6147540983606558,0.9319727891156464,0.4747663551401869,0.9016393442622952,0.0136239782016348,0.2581967213114754,0.0515603799185888,0.146540027137042,0.019674355495251,0.0223880597014925,0.0271370420624151,0.0169606512890094,0.0468113975576662,3,0.5,6.0,4,33
06073018608,0.6988501639870572,1.0,0.4288307893396916,1.0,0.5520260478682653,1.0,0.7880835502329029,1.0,0.5744649383113933,1.0,0.5286190398197367,1.0,0.3561736770691994,1.0,1.0,0.561006886661178,56.10068866611781,3223,128,133026.0,1.8,7.7,36.0,214,97.7,0.0,2966,611,15.4,11.6,24.031007751937985,4.724409448818897,6.019236735960285,87.30314960629921,55.41666666666667,1.2633624878522838,12.72106732857586,23.23584319,2.1653543307086616,55.064935064935064,98.81889763779527,7.0,6.0,36.75,16.75,19.625,13.125,7.75,0.8453188602442334,0.710124826629681,0.92574931880109,0.314207650273224,0.4196185286103542,0.2747625508819539,0.9673024523160764,0.6955617198335645,0.7544097693351425,0.2672998643147897,0.6571428571428571,0.5292517006802722,0.9616963064295484,0.4808743169398907,0.817687074829932,0.8920765027322405,0.0674931129476583,0.8292349726775956,0.7319727891156462,0.6691588785046729,0.6707650273224044,0.0762942779291553,0.8387978142076503,0.1546811397557666,0.0610583446404341,0.3426051560379918,0.3256445047489824,0.3989145183175034,0.2584803256445047,0.4552238805970149,44,2.0,6.8,14,17
06073005900,0.663770709477951,1.0,0.518723970095094,1.0,0.7141497983182419,1.0,0.389812863765407,1.0,0.286243946903689,1.0,0.4313403612215423,1.0,0.8709633649932156,1.0,1.0,0.5535721449678773,55.35721449678773,3194,247,82686.0,2.6,0.8,66.4,337,66.7,100.0,2905,337,16.1,9.5,52.679589509692136,1.378982406086543,26.58831003811944,14.645744174988112,36.53846153846153,3.884826325411334,54.16405760801503,61.24455507,17.59391345696624,20.49967969250481,94.48407037565384,22.0,27.0,202.375,91.375,86.75,134.375,29.875,0.6309362279511533,0.2635228848821082,0.861716621253406,0.8989071038251366,0.8317438692098093,0.5325644504748982,0.0933242506811989,0.001386962552011,0.7706919945725916,0.6791044776119404,0.5564625850340136,0.8503401360544218,0.6169630642954856,0.7937158469945356,0.0816326530612244,0.0669398907103825,0.2520661157024794,0.5915300546448088,0.1238095238095238,0.1775700934579439,0.0355191256830601,0.888283378746594,0.3702185792349727,0.7333785617367707,0.9199457259158752,0.8853459972862958,0.8663500678426052,0.864314789687924,0.8907734056987788,0.8480325644504749,190,23.0,6.1,38,51
06073020500,0.4281204369224759,1.0,0.4358344024499799,1.0,0.3477581941867656,1.0,0.4707125625698239,1.0,0.2498620274632105,1.0,0.2198361648377282,1.0,0.3694708276797828,1.0,1.0,0.3602278023013953,36.02278023013953,4261,605,83523.0,2.4,7.8,20.0,286,94.7,4.390243902439024,3513,490,18.7,15.2,43.962848297213625,10.641509433962264,10.280594199481255,47.69811320754717,23.25056433408578,8.240997229916898,85.19126965501056,60.59738643,4.226415094339623,51.016260162601625,88.37735849056604,16.0,12.5,36.875,23.625,11.75,25.625,3.125,0.2415196743554952,0.2746185852981969,0.888283378746594,0.3080601092896174,0.1743869209809264,0.4314789687924016,0.8957765667574932,0.2843273231622746,0.5997286295793758,0.4457259158751696,0.2061224489795918,0.1394557823129252,0.7729138166894665,0.2213114754098361,0.508843537414966,0.3797814207650273,0.5096418732782368,0.2486338797814208,0.0598639455782312,0.1813084112149532,0.4562841530054644,0.1198910081743869,0.0833333333333333,0.5556309362279511,0.2734056987788331,0.3459972862957937,0.4932157394843962,0.2550881953867028,0.4782903663500678,0.2747625508819539,29,1.0,13.4,27,28
