tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,crime_rate_per_1k,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k
06073017022,0.5956166098763183,1.0,0.8130481053499345,0.5,0.302803738317757,0.5,0.40240056917995926,1.0,0.6405756623196409,0.6666666666666666,0.47073876279483756,1.0,0.5009016092324785,1.0,0.5322978652958466,53.22978652958466,,0.0,0.0,0.0,0.0
06073017029,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073017030,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073017031,0.7930789210013609,1.0,0.5114915572232646,0.5,0.75,0.5,0.7414983135408615,1.0,0.4229341007886949,0.6666666666666666,0.7349155599278571,1.0,0.5009016092324785,1.0,0.6364028659592167,63.640286595921665,,0.0,0.0,0.0,0.0
06073017032,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073017033,0.6249745364962986,1.0,0.6527552731821025,0.5,0.5214953271028038,0.5,0.5645799662708172,1.0,0.6105217138892429,0.6666666666666666,0.7455121448481016,1.0,0.5009016092324785,1.0,0.6029629387174065,60.296293871740644,,0.0,0.0,0.0,0.0
06073003108,0.41022581915210243,1.0,0.21949798169310367,0.5,0.7205607476635514,0.5,0.8385847797062751,1.0,0.4320387833991759,0.6666666666666666,0.44477666127936666,1.0,0.5009016092324785,1.0,0.509512340303722,50.95123403037219,,0.0,0.0,0.0,0.0
06073013802,0.24023109375993976,1.0,0.4546378418329638,0.5,0.5294392523364486,0.5,0.6586149954325066,1.0,0.5807580391657109,0.6666666666666666,0.4591279600871337,1.0,0.5009016092324785,1.0,0.4891015416924545,48.91015416924545,,0.0,0.0,0.0,0.0
06073003105,0.43592230931859555,1.0,0.3602189223378248,0.5,0.5182242990654207,0.5,0.6557690956362869,1.0,0.6262761423332341,0.6666666666666666,0.5314266975850842,1.0,0.5009016092324785,1.0,0.5183912965012749,51.83912965012749,,0.0,0.0,0.0,0.0
06073010013,0.2175910974295933,1.0,0.23101618909545737,0.5,0.47570093457943924,0.5,0.2887622092614714,1.0,0.11949718930093595,0.6666666666666666,0.13037910196050875,1.0,0.5009016092324785,1.0,0.28054976155141204,28.054976155141205,,0.0,0.0,0.0,0.0
06073013303,0.28648237482865646,1.0,0.47158469071578824,0.5,0.34392523364485983,0.5,0.5194162391961211,1.0,0.28497267179247554,0.6666666666666666,0.32998032464338417,1.0,0.5009016092324785,1.0,0.3910375920076805,39.10375920076805,,0.0,0.0,0.0,0.0
06073010112,0.08918974987999055,1.0,0.18309028370003982,0.5,0.2514018691588785,0.5,0.29779267092966055,1.0,0.3347174433258287,0.6666666666666666,0.31867753495889256,1.0,0.5009016092324785,1.0,0.28225302302653843,28.225302302653844,,0.0,0.0,0.0,0.0
06073014200,0.5087075309521182,1.0,0.2272407470578202,0.5,0.07570093457943927,0.5,0.3897521256412058,1.0,0.5519536836441385,0.6666666666666666,0.3690195113953107,1.0,0.5009016092324785,1.0,0.3747537346432158,37.475373464321585,,0.0,0.0,0.0,0.0
06073011601,0.3063326181329576,1.0,0.06785313263971801,0.5,0.2957943925233645,0.5,0.22793022275314453,1.0,0.16273027200770285,0.6666666666666666,0.17015201555290094,1.0,0.5009016092324785,1.0,0.2473848946917524,24.73848946917524,,0.0,0.0,0.0,0.0
06073011801,0.15289072978372462,1.0,0.32142780999488313,0.5,0.8411214953271028,0.5,0.5959955379101961,1.0,0.39364123585800664,0.6666666666666666,0.3757981402103389,1.0,0.5009016092324785,1.0,0.45453950833096146,45.453950833096144,,0.0,0.0,0.0,0.0
06073003502,0.0872279900307936,1.0,0.19876591904030932,0.5,0.36261682242990656,0.5,0.4406946103576699,1.0,0.2643101397561701,0.6666666666666666,0.29259129131239314,1.0,0.5009016092324785,1.0,0.3067297688799601,30.67297688799601,,0.0,0.0,0.0,0.0
06073003501,0.1320921232614858,1.0,0.08591662402638013,0.5,0.5714953271028038,0.5,0.6236156981238142,1.0,0.22449839287484252,0.6666666666666666,0.32576066334059445,1.0,0.5009016092324785,1.0,0.352040062566057,35.2040062566057,,0.0,0.0,0.0,0.0
06073003301,0.15396897632761664,1.0,0.16591157825913924,0.5,0.8182242990654205,0.5,0.5805090998524348,1.0,0.46820263936677853,0.6666666666666666,0.6334574754643619,1.0,0.5009016092324785,1.0,0.4744536682240328,47.44536682240328,,0.0,0.0,0.0,0.0
06073003111,0.08258545883994695,1.0,0.3339676075956564,0.5,0.13831775700934584,0.5,0.24315227320638044,1.0,0.42170043753451425,0.6666666666666666,0.22007003490033494,1.0,0.5009016092324785,1.0,0.2772421683312367,27.72421683312367,,0.0,0.0,0.0,0.0
06073010103,0.12183117671140728,1.0,0.2426489922678947,0.5,0.10794392523364488,0.5,0.17613308973367997,1.0,0.351280744233465,0.6666666666666666,0.2116670180123205,1.0,0.5009016092324785,1.0,0.2446295079178415,24.46295079178415,,0.0,0.0,0.0,0.0
06073009304,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073001100,0.6155517513002513,1.0,0.803198199158565,0.5,0.8537383177570094,0.5,0.3880928957908791,1.0,0.5675912946207327,0.6666666666666666,0.5277738739371794,1.0,0.5009016092324785,1.0,0.6081211345424422,60.81211345424422,,0.0,0.0,0.0,0.0
06073000600,0.7059123354920329,1.0,0.799249530956848,0.25,0.7247663551401868,0.5,0.3587906682594336,1.0,0.7274312192911658,0.6666666666666666,0.42521490642494086,1.0,0.5009016092324785,1.0,0.6060380892567266,60.603808925672666,,0.0,0.0,0.0,0.0
06073009202,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073008702,0.3635696862430225,1.0,0.5935279151742566,0.5,0.33271028037383177,0.5,0.36263702480500315,1.0,0.43164585191793037,0.6666666666666666,0.5266800178015131,1.0,0.5009016092324785,1.0,0.4445246265068622,44.45246265068622,,0.0,0.0,0.0,0.0
06073008701,0.353210691641279,1.0,0.753479625049747,0.5,0.9294392523364485,0.5,0.5095645070620476,1.0,0.34206632400209563,0.6666666666666666,0.7711720891012578,1.0,0.5009016092324785,1.0,0.5942620140607648,59.42620140607649,,0.0,0.0,0.0,0.0
06073003107,0.41436726603200136,1.0,0.32663703166751945,0.5,0.17196261682242991,0.5,0.605850783500808,1.0,0.4423240304150206,0.6666666666666666,0.6418921134612231,1.0,0.5009016092324785,1.0,0.4434193501616401,44.34193501616401,,0.0,0.0,0.0,0.0
06073021204,0.550721096326708,1.0,0.3685044630166581,0.5,0.19252336448598129,0.5,0.5824476494975757,1.0,0.6343117681208672,0.6666666666666666,0.5109338767479447,1.0,0.5009016092324785,1.0,0.47719197534688756,47.71919753468875,,0.0,0.0,0.0,0.0
06073015601,0.2842700266017008,1.0,0.15810485246460854,0.5,0.0962616822429907,0.5,0.23556057199072444,1.0,0.5288432946773713,0.6666666666666666,0.46806853582554514,1.0,0.5009016092324785,1.0,0.32457293900505985,32.45729390050599,,0.0,0.0,0.0,0.0
06073021202,0.7622055537568402,1.0,0.28054821195065094,0.5,0.7200934579439252,0.5,0.7636076171737755,1.0,0.39565722215142374,0.6666666666666666,0.34666807204928207,1.0,0.5009016092324785,1.0,0.5385259634654823,53.85259634654823,,0.0,0.0,0.0,0.0
06073020902,0.6414936462377469,1.0,0.5649242779578145,0.5,0.9177570093457944,0.5,0.9195233996205467,1.0,0.3987404953060618,0.6666666666666666,0.6892687325791114,1.0,0.5009016092324785,1.0,0.6618013100399363,66.18013100399362,,0.0,0.0,0.0,0.0
06073003113,0.48572233472119497,1.0,0.3139124594917278,0.5,0.33738317757009345,0.5,0.5970574801489705,1.0,0.4862385483482718,0.6666666666666666,0.665781275618954,1.0,0.5009016092324785,1.0,0.4838566978759558,48.38566978759558,,0.0,0.0,0.0,0.0
06073013418,0.3533796898964649,1.0,0.5948728608789584,0.5,0.3490654205607477,0.5,0.40417749982432716,1.0,0.5287742661739093,0.6666666666666666,0.6352130325814537,1.0,0.5009016092324785,1.0,0.4809120541640484,48.09120541640484,,0.0,0.0,0.0,0.0
06073013606,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073017034,0.5979051386330516,1.0,0.6353864631303656,0.5,0.3079439252336449,0.5,0.30886532921087767,1.0,0.5302274046698667,0.6666666666666666,0.6756716557749515,1.0,0.5009016092324785,1.0,0.5081287894121767,50.81287894121766,,0.0,0.0,0.0,0.0
06073017035,0.6082352363293886,1.0,0.7881888182955256,0.5,0.6728971962616823,0.5,0.5016785538612887,1.0,0.583094388513657,0.6666666666666666,0.48867730072845667,1.0,0.5009016092324785,1.0,0.5919533004603539,59.19533004603539,,0.0,0.0,0.0,0.0
06073017036,0.7913620124940958,1.0,0.5125433509579851,0.5,0.7654205607476635,0.5,0.7530488019113204,1.0,0.5727914418815401,0.6666666666666666,0.7416180638512168,1.0,0.5009016092324785,1.0,0.6625265487251858,66.25265487251858,,0.0,0.0,0.0,0.0
06073017037,0.7018511937420524,1.0,0.7900649909034054,0.5,0.33598130841121493,0.5,0.4827085236455625,1.0,0.5155969018591677,0.6666666666666666,0.6701438174876443,1.0,0.5009016092324785,1.0,0.5710354778973609,57.10354778973608,,0.0,0.0,0.0,0.0
06073010001,0.7433150536026502,1.0,0.5175509196088464,0.5,0.6626168224299065,0.5,0.734819232661092,1.0,0.08180762641065942,0.6666666666666666,0.5827864052655002,1.0,0.5009016092324785,1.0,0.5462568098873047,54.62568098873047,,0.0,0.0,0.0,0.0
06073013203,0.1421551261177292,1.0,0.42749463443061003,0.5,0.24065420560747663,0.5,0.12114134635654555,1.0,0.39588908712459114,0.6666666666666666,0.20637692361745485,1.0,0.5009016092324785,1.0,0.2906589903552694,29.065899035526936,,0.0,0.0,0.0,0.0
06073012402,0.17905762430946315,1.0,0.3418720507135141,0.5,0.2663551401869159,0.5,0.19602101047010048,1.0,0.2499061920337567,0.6666666666666666,0.43885063125102475,1.0,0.5009016092324785,1.0,0.3104234654567505,31.04234654567505,,0.0,0.0,0.0,0.0
06073010402,0.14638854257334707,1.0,0.16762784979248396,0.5,0.32523364485981304,0.5,0.2331784484575926,1.0,0.33449265819917023,0.6666666666666666,0.15617431429039888,1.0,0.5009016092324785,1.0,0.266285295343612,26.6285295343612,,0.0,0.0,0.0,0.0
06073012900,0.47864696311498867,1.0,0.6756184618227301,0.5,0.7130841121495327,0.5,0.6680512613308974,1.0,0.389881837361766,0.6666666666666666,0.5470264446162135,1.0,0.5009016092324785,1.0,0.567601527089801,56.76015270898011,,0.0,0.0,0.0,0.0
06073013313,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073013310,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073013314,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073010014,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073009511,0.4654858042236172,1.0,0.5550574933196883,0.5,0.8177570093457944,0.5,0.4369343334972946,1.0,0.04985273919261429,0.6666666666666666,0.7667158550582064,1.0,0.5009016092324785,1.0,0.513243549124242,51.3243549124242,,0.0,0.0,0.0,0.0
06073008366,0.8103750510558456,1.0,0.7822591534481778,0.5,0.14953271028037385,0.5,0.43957733117841336,1.0,0.4545066762952579,0.6666666666666666,0.6382217225306256,1.0,0.5009016092324785,1.0,0.5393391791458818,53.93391791458818,,0.0,0.0,0.0,0.0
06073008365,0.9561653279789839,1.0,0.8590143342429928,0.5,0.9233644859813084,0.5,0.9349913920314805,1.0,0.7008729450745508,0.6666666666666666,0.9110978380530765,1.0,0.5009016092324785,1.0,0.8266297046564102,82.66297046564102,,0.0,0.0,0.0,0.0
06073008364,0.4522149019636351,1.0,0.9171756850872704,0.5,0.6495327102803738,0.5,0.254380401939428,1.0,0.4975769225323195,0.6666666666666666,0.5049258660670367,1.0,0.5009016092324785,1.0,0.539529728157506,53.9529728157506,,0.0,0.0,0.0,0.0
06073008363,0.35351606052839285,1.0,0.8627666794587526,0.5,0.5271028037383177,0.5,0.1392865926498489,1.0,0.559748594650468,0.6666666666666666,0.38969678870072383,1.0,0.5009016092324785,1.0,0.4761455898512832,47.61455898512832,,0.0,0.0,0.0,0.0
06073017053,0.7144923783525602,1.0,0.878245103473762,0.5,0.7817757009345795,0.5,0.8564998945963038,1.0,0.7623702618127239,0.6666666666666666,0.7495631602370412,1.0,0.5009016092324785,1.0,0.7491211583770641,74.91211583770641,,0.0,0.0,0.0,0.0
06073003901,0.1698928896523745,1.0,0.11075992097333559,0.5,0.697196261682243,0.5,0.5009828894666573,1.0,0.4544889766789856,0.6666666666666666,0.49988171362986905,1.0,0.5009016092324785,1.0,0.4191577516165633,41.915775161656335,,0.0,0.0,0.0,0.0
06073013903,0.6149989992307741,1.0,0.4426168343851271,0.5,0.5467289719626168,0.5,0.7036785889958541,1.0,0.363399671495122,0.6666666666666666,0.31746422130091584,1.0,0.5009016092324785,1.0,0.4985412709432697,49.85412709432697,,0.0,0.0,0.0,0.0
06073014400,0.3073239067150806,1.0,0.2802230797657627,0.5,0.28785046728971964,0.5,0.2093958611481976,1.0,0.4227093156620364,0.6666666666666666,0.23357693298667226,1.0,0.5009016092324785,1.0,0.3202830246857068,32.02830246857068,,0.0,0.0,0.0,0.0
06073012302,0.441695031857876,1.0,0.46842309113650576,0.5,0.8925233644859814,0.5,0.6098921368842668,1.0,0.36182263568525835,0.6666666666666666,0.3728421521092451,1.0,0.5009016092324785,1.0,0.5211571459130874,52.11571459130874,,0.0,0.0,0.0,0.0
06073003401,0.26981620073062423,1.0,0.22298204843936553,0.5,0.1252336448598131,0.5,0.30442080668962124,1.0,0.487911162086006,0.6666666666666666,0.2835324292038508,1.0,0.5009016092324785,1.0,0.3135425573202513,31.354255732025134,,0.0,0.0,0.0,0.0
06073008513,0.7340580465686892,1.0,0.803198199158565,0.5,0.8859813084112149,0.5,0.7293531726512543,1.0,0.8159629299236792,0.6666666666666666,0.7954465603260488,1.0,0.5009016092324785,1.0,0.7521288323245614,75.21288323245614,,0.0,0.0,0.0,0.0
06073013414,0.602721676321975,1.0,0.6986015762692592,0.5,0.1855140186915888,0.5,0.46393436863186005,1.0,0.6457156308851224,0.6666666666666666,0.5309922001264845,1.0,0.5009016092324785,1.0,0.5183401543083955,51.83401543083955,,0.0,0.0,0.0,0.0
06073008510,0.5999574481166301,1.0,0.7253370359315481,0.5,0.17009345794392522,0.5,0.20153011032253532,1.0,0.7539647140449995,0.6666666666666666,0.18144777832431547,1.0,0.5009016092324785,1.0,0.44760459341663317,44.760459341663314,,0.0,0.0,0.0,0.0
06073008505,0.3678179315994311,1.0,0.7150180865882085,0.5,0.23831775700934582,0.5,0.32543039842597143,1.0,0.6363914730328646,0.6666666666666666,0.32898952989951513,1.0,0.5009016092324785,1.0,0.444695255112545,44.469525511254496,,0.0,0.0,0.0,0.0
06073013205,0.29224339318867115,1.0,0.5499148970947751,0.5,0.9383177570093457,0.5,0.7547695172510716,1.0,0.30581750987638584,0.6666666666666666,0.5982333169372028,1.0,0.5009016092324785,1.0,0.5628854286557043,56.288542865570435,,0.0,0.0,0.0,0.0
06073008504,0.4817098428689132,1.0,0.7595771860253567,0.5,0.1724299065420561,0.5,0.3897653011032253,1.0,0.7112626198264022,0.6666666666666666,0.29471341906167287,1.0,0.5009016092324785,1.0,0.4729085549514435,47.29085549514435,,0.0,0.0,0.0,0.0
06073007100,0.5397261622826294,1.0,0.5107897691739155,0.5,0.5425233644859814,0.5,0.4976802403204273,1.0,0.5728038316129306,0.6666666666666666,0.6086876068676363,1.0,0.5009016092324785,1.0,0.5390160834251427,53.90160834251427,,0.0,0.0,0.0,0.0
06073010401,0.5560905550320787,1.0,0.17074236738870885,0.5,0.9130841121495327,0.5,0.6333857423933666,1.0,0.3879862084590006,0.6666666666666666,0.6023797812287729,1.0,0.5009016092324785,1.0,0.5377957679834199,53.779576798341985,,0.0,0.0,0.0,0.0
06073010011,0.6600871839378011,1.0,0.37560051736881,0.5,0.5350467289719627,0.5,0.7730878012788982,1.0,0.5042868470611557,0.6666666666666666,0.6664663996439697,1.0,0.5009016092324785,1.0,0.5736395839278681,57.363958392786806,,0.0,0.0,0.0,0.0
06073014601,0.39846322642597726,1.0,0.6821850659503098,0.5,0.22429906542056077,0.5,0.2181048415431101,1.0,0.6167395890857086,0.6666666666666666,0.20637458131309583,1.0,0.5009016092324785,1.0,0.4067239969958915,40.67239969958915,,0.0,0.0,0.0,0.0
06073010010,0.16537897825327563,1.0,0.1915952441867076,0.5,0.3163551401869159,0.5,0.4968001194575223,1.0,0.6128138141965083,0.6666666666666666,0.257524067177289,1.0,0.5009016092324785,1.0,0.36305271038438525,36.305271038438526,,0.0,0.0,0.0,0.0
06073013301,0.46344223306284416,1.0,0.5461625518790153,0.5,0.43738317757009343,0.5,0.5144051718080247,1.0,0.6502378828427,0.6666666666666666,0.24137212189351884,1.0,0.5009016092324785,1.0,0.4791292497555249,47.91292497555249,,0.0,0.0,0.0,0.0
06073010502,0.14344863954595835,1.0,0.10332452100744784,0.5,0.25981308411214954,0.5,0.12155593422809359,1.0,0.3537710802429803,0.6666666666666666,0.2692830206357014,1.0,0.5009016092324785,1.0,0.2502996984292585,25.029969842925848,,0.0,0.0,0.0,0.0
06073017039,0.6107905529159292,1.0,0.8186766231735744,0.5,0.4182242990654205,0.5,0.27565174618789967,1.0,0.6951595089418461,0.6666666666666666,0.5592521022181622,1.0,0.5009016092324785,1.0,0.5540937773907586,55.40937773907586,,0.0,0.0,0.0,0.0
06073017040,0.6195611069606516,1.0,0.8055434149184149,0.5,0.45373831775700935,0.5,0.7459595249806759,1.0,0.6464714044999504,0.6666666666666666,0.7732239477197668,1.0,0.5009016092324785,1.0,0.6493427608669925,64.93427608669926,,0.0,0.0,0.0,0.0
06073017041,0.5924001264804827,1.0,0.5044932201944397,0.5,0.2967289719626168,0.5,0.4399330686529408,1.0,0.30493429902439717,0.6666666666666666,0.6120406155575856,1.0,0.5009016092324785,1.0,0.4644902730149916,46.44902730149916,,0.0,0.0,0.0,0.0
06073017042,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073017043,0.8021990698006609,1.0,0.6932280118255728,0.5,0.3607476635514019,0.5,0.3932067317827278,1.0,0.8451531370799881,0.6666666666666666,0.45840067458365547,1.0,0.5009016092324785,1.0,0.5791195568366408,57.91195568366408,,0.0,0.0,0.0,0.0
06073017044,0.788236082128718,1.0,0.8970068295525613,0.5,0.5219626168224298,0.5,0.5409607546904645,1.0,0.6942196593177861,0.6666666666666666,0.6396798069941209,1.0,0.5009016092324785,1.0,0.654709622676937,65.4709622676937,,0.0,0.0,0.0,0.0
06073017045,0.8287903414468337,1.0,0.9082638651998407,0.5,0.9532710280373832,0.5,0.9522758414728411,1.0,0.7172574798578366,0.6666666666666666,0.8697901295294311,1.0,0.5009016092324785,1.0,0.8186500421109493,81.86500421109493,,0.0,0.0,0.0,0.0
06073017046,0.8810712586025085,1.0,0.7427529279663426,0.5,0.7004672897196262,0.5,0.7364477197667065,1.0,0.640690709825411,0.6666666666666666,0.8121834961234863,1.0,0.5009016092324785,1.0,0.7163592873195085,71.63592873195086,,0.0,0.0,0.0,0.0
06073017047,0.8455337090122041,1.0,0.878245103473762,0.5,0.5686915887850468,0.5,0.7316623919612115,1.0,0.5302805035186837,0.6666666666666666,0.7422024687887944,1.0,0.5009016092324785,1.0,0.6853596249674544,68.53596249674544,,0.0,0.0,0.0,0.0
06073017048,0.5395060547451916,1.0,0.5839338507021434,0.5,0.2719626168224299,0.5,0.20986490759609303,1.0,0.6038206391685428,0.6666666666666666,0.28341765629025834,1.0,0.5009016092324785,1.0,0.4276296192224482,42.76296192224482,,0.0,0.0,0.0,0.0
06073017049,0.7049216099893405,1.0,0.7164252160441185,0.5,0.8219626168224299,0.5,0.809821867753496,1.0,0.635171969471702,0.6666666666666666,0.5313540861499543,1.0,0.5009016092324785,1.0,0.6743655679233599,67.43655679233599,,0.0,0.0,0.0,0.0
06073003214,0.32626590944590905,1.0,0.3149180595826937,0.5,0.444392523364486,0.5,0.4897222612606282,1.0,0.5822908259348938,0.6666666666666666,0.41035181411472604,1.0,0.5009016092324785,1.0,0.438406143276545,43.8406143276545,,0.0,0.0,0.0,0.0
06073012600,0.11008593399415337,1.0,0.056207004377736104,0.5,0.42336448598130844,0.5,0.4163410863607617,1.0,0.4197003808957422,0.6666666666666666,0.24585646358887878,1.0,0.5009016092324785,1.0,0.3103509949187227,31.03509949187227,,0.0,0.0,0.0,0.0
06073003114,0.4874589212506517,1.0,0.6329355349934618,0.5,0.5495327102803738,0.5,0.881617595390345,1.0,0.6012736643869561,0.6666666666666666,0.6609444171175602,1.0,0.5009016092324785,1.0,0.6163806360931181,61.638063609311814,,0.0,0.0,0.0,0.0
06073013401,0.5158599944498384,1.0,0.3415042782420831,0.5,0.41542056074766354,0.5,0.6869413604103717,1.0,0.4897590020248361,0.6666666666666666,0.5926369662473941,1.0,0.5009016092324785,1.0,0.5061462530506665,50.61462530506665,,0.0,0.0,0.0,0.0
06073014806,0.45706958662503916,1.0,0.29530885780885785,0.5,0.5420560747663552,0.5,0.34960912796008714,1.0,0.6908469974370955,0.6666666666666666,0.2943620734078186,1.0,0.5009016092324785,1.0,0.44716490389110447,44.71649038911045,,0.0,0.0,0.0,0.0
06073014805,0.41678428521687494,1.0,0.4829794189550287,0.5,0.43177570093457945,0.5,0.2586940482046237,1.0,0.7037933817594835,0.6666666666666666,0.5404457405195231,1.0,0.5009016092324785,1.0,0.47648202640322734,47.64820264032274,,0.0,0.0,0.0,0.0
06073007908,0.6421765772669223,1.0,0.5162175223150833,0.5,0.9233644859813084,0.5,0.34773469889677466,1.0,0.7105192359429648,0.6666666666666666,0.6638418476096785,1.0,0.5009016092324785,1.0,0.6149651396064586,61.496513960645856,,0.0,0.0,0.0,0.0
06073003304,0.11721479373075108,1.0,0.3809092330433794,0.5,0.8093457943925234,0.5,0.5182199072447474,1.0,0.32486052702377416,0.6666666666666666,0.2829855011360176,1.0,0.5009016092324785,1.0,0.41920533797195303,41.920533797195304,,0.0,0.0,0.0,0.0
06073002711,0.46454694921206585,1.0,0.5761813136050941,0.5,0.8308411214953271,0.5,0.5723526104982082,1.0,0.5373709697973748,0.6666666666666666,0.6656372239008738,1.0,0.5009016092324785,1.0,0.592547399677346,59.25473996773461,,0.0,0.0,0.0,0.0
06073003800,0.9871788290601192,0.75,0.23363679003922905,0.5,0.9925233644859813,0.5,0.6130920174267445,1.0,0.001879699248120259,0.3333333333333333,0.3289403415079756,1.0,0.5009016092324785,1.0,0.5225932358572355,52.25932358572355,,0.0,0.0,0.0,0.0
06073011602,0.34625522456355956,1.0,0.3120807038489965,0.5,0.6205607476635514,0.5,0.49971013983557017,1.0,0.26163572773742266,0.6666666666666666,0.37876818213758695,1.0,0.5009016092324785,1.0,0.4171303335741665,41.71303335741665,,0.0,0.0,0.0,0.0
06073013506,0.4291743687359413,1.0,0.3807013616464836,0.5,0.6579439252336449,0.5,0.6663902747523014,1.0,0.6238725344434533,0.6666666666666666,0.5277680181762818,1.0,0.5009016092324785,1.0,0.5409645846029406,54.09645846029406,,0.0,0.0,0.0,0.0
06073013416,0.6027304768436337,1.0,0.4410142702825629,0.5,0.5224299065420561,0.5,0.7556355842878224,1.0,0.6282425697010889,0.6666666666666666,0.8124235823202867,1.0,0.5009016092324785,1.0,0.6090539998871327,60.90539998871327,,0.0,0.0,0.0,0.0
06073004501,0.6726376791682085,1.0,0.7605152723292967,0.5,0.9504672897196261,0.5,0.38741479867894035,1.0,0.7344331874884953,0.6666666666666666,0.38049328929801146,1.0,0.5009016092324785,1.0,0.6266947322735795,62.669473227357955,,0.0,0.0,0.0,0.0
06073013909,0.4586852494654361,1.0,0.4795584242992779,0.5,0.308411214953271,0.5,0.7064603682102453,1.0,0.54948458717415,0.6666666666666666,0.32578057292764623,1.0,0.5009016092324785,1.0,0.47561171803750063,47.561171803750064,,0.0,0.0,0.0,0.0
06073007002,0.9302866480905729,1.0,0.8411906944681335,0.5,0.7850467289719626,0.5,0.8423995151429977,1.0,0.7282153122920295,0.6666666666666666,0.6097826341554822,1.0,0.5009016092324785,1.0,0.7482604489076652,74.82604489076652,,0.0,0.0,0.0,0.0
06073013307,0.09769522270759835,1.0,0.08984663710273465,0.5,0.4051401869158879,0.5,0.7285459560115242,1.0,0.2850434702575648,0.6666666666666666,0.7897945799077132,1.0,0.5009016092324785,1.0,0.4138525231622145,41.38525231622145,,0.0,0.0,0.0,0.0
06073006500,0.3633916912567846,1.0,0.49343339587242024,0.25,0.41869158878504675,0.5,0.3492314313821938,1.0,0.6699906546026082,0.6666666666666666,0.28818658796524016,1.0,0.5009016092324785,1.0,0.440546708442396,44.0546708442396,,0.0,0.0,0.0,0.0
06073005800,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073013503,0.27728203784203787,1.0,0.48523047074876346,0.5,0.2261682242990654,0.5,0.32636761295762773,1.0,0.4974034662928508,0.6666666666666666,0.5924788607031598,1.0,0.5009016092324785,1.0,0.4151188974394262,41.51188974394262,,0.0,0.0,0.0,0.0
06073013104,0.16720012200636813,1.0,0.12560051736881003,0.5,0.30981308411214953,0.5,0.20228989529899513,1.0,0.3338360024354672,0.6666666666666666,0.246533389548638,1.0,0.5009016092324785,1.0,0.2694535171432723,26.94535171432723,,0.0,0.0,0.0,0.0
06073013308,0.4284949043312267,1.0,0.2569361532776167,0.5,0.644392523364486,0.5,0.6600809851732135,1.0,0.28017253585942253,0.6666666666666666,0.2575199681446607,1.0,0.5009016092324785,1.0,0.43264266848330063,43.26426684833006,,0.0,0.0,0.0,0.0
06073011300,0.4127798177734041,1.0,0.24863728750923875,0.5,0.9869158878504672,0.5,0.7287462230342211,1.0,0.901650312221231,0.6666666666666666,0.7584826552362215,1.0,0.5009016092324785,1.0,0.6483019704081803,64.83019704081802,,0.0,0.0,0.0,0.0
06073012303,0.42479625750928474,1.0,0.2934024816646768,0.5,0.6869158878504673,0.5,0.5316351626730378,1.0,0.17552178468770796,0.6666666666666666,0.2589312065209753,1.0,0.5009016092324785,1.0,0.4103006271626612,41.030062716266116,,0.0,0.0,0.0,0.0
