tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_service_count,norm_services_per_10k,youth_service_count,mh_service_count,youth_services_per_10k,mh_services_per_10k,lack_transport
06073020209,0.19604830776893648,1.0,0.33690854158569117,1.0,0.2116626976435079,1.0,0.3684337497866093,1.0,0.5372342401615412,1.0,0.13503124333070285,1.0,0.2866742355015276,1.0,1.0,0.29599900225407383,29.59990022540738,4507,807,56230.0,9.1,5.9,16.2,335,86.8,11.801242236024844,4069,732,18.8,16.6,58.0952380952381,14.589486119314826,9.438202247191011,40.28352037802717,22.00772200772201,4.079320113314448,34.16907033503439,14.98444306,11.636148848198465,45.18599562363239,87.06438275251034,3.0,6.656312402928778,0.13839891451831754,0.052704576976421634,0.1791553133514986,0.41393442622950816,0.10013623978201634,0.5284938941655359,0.5844686648501363,0.13453536754507633,0.4545454545454546,0.15128900949796475,0.189795918367347,0.05102040816326525,0.4760601915184679,0.1311475409836066,0.5673469387755101,0.29918032786885246,0.5399449035812672,0.5737704918032787,0.25578231292517006,0.7794392523364486,0.10928961748633881,0.23569482288828336,0.060109289617486336,0.2944369063772049,0.2789115646258503,0.0,0.0,0.0,0.0,13.7
06073020210,0.28171333998978365,1.0,0.4907789407115365,1.0,0.29126814905066506,1.0,0.5781936793016864,1.0,0.4862180044163374,1.0,0.4886665376235216,1.0,0.036005501250703814,1.0,1.0,0.37897773604917634,37.89777360491763,4445,531,73693.0,8.1,5.8,22.6,266,89.4,0.0,4044,534,18.8,15.2,44.936708860759495,5.84070796460177,8.932661475034356,60.58997050147492,39.770114942528735,3.198172472872644,32.62092238470191,12.68201618,3.893805309734513,37.81609195402299,96.16519174041298,0.0,0.0,0.29918588873812757,0.1664355062413315,0.23910081743869205,0.4221311475409836,0.21389645776566757,0.37177747625508817,0.6818801089918256,0.6955617198335645,0.46404341926729986,0.37177747625508817,0.189795918367347,0.1394557823129252,0.7633378932968536,0.40300546448087426,0.6040816326530613,0.5423497267759563,0.21349862258953167,0.6475409836065573,0.2707482993197279,0.8130841121495327,0.48633879781420764,0.444141689373297,0.5355191256830601,0.03595658073270014,0.03605442176870748,0.0,0.0,0.0,0.0,12.6
06073016617,0.13123984222994015,1.0,0.3844121839782886,1.0,0.22065599645557002,1.0,0.44892288024626553,1.0,0.21084509552111164,1.0,0.23985026031972922,1.0,0.2157141011085574,1.0,1.0,0.26452005140849466,26.452005140849465,3607,872,46146.0,9.5,9.7,21.3,256,98.0,42.35294117647059,3433,1139,18.8,16.5,67.58448060075094,3.27455919395466,8.982533961741058,45.08816120906801,46.80306905370844,6.423099587507367,32.436928195176044,74.73553205,13.97984886649874,31.265508684863523,80.9823677581864,2.0,5.544774050457444,0.11940298507462688,0.018030513176144243,0.16553133514986373,0.22199453551912574,0.20367847411444143,0.3487109905020353,0.9713896457765667,0.01386962552011095,0.6248303934871099,0.01085481682496603,0.189795918367347,0.05714285714285716,0.23803009575923395,0.6092896174863388,0.5972789115646259,0.3510928961748634,0.13636363636363635,0.3592896174863388,0.27482993197278915,0.07289719626168223,0.061475409836065587,0.6444141689373297,0.01366120218579235,0.20013568521031208,0.23129251700680273,0.0,0.0,0.0,0.0,10.9
06073016804,0.16631281019219085,1.0,0.5971021210693461,1.0,0.05747653199678787,1.0,0.3427783770770985,1.0,0.35929758052553673,1.0,0.4478578837916847,1.0,0.8123427389951909,1.0,1.0,0.3975954348068336,39.75954348068336,9452,774,87841.0,10.6,16.3,21.7,536,89.0,0.0,8671,1438,21.5,14.6,52.56136606189968,12.67509395285275,14.28108458463865,35.9754014349163,42.21556886227545,3.399339933993399,25.391451544646635,54.90976976,2.186539118551418,44.64934339200894,94.97779296207722,18.0,19.043588658484975,0.15943012211668928,0.31900138696255204,0.12397820163487738,0.06284153005464477,0.20844686648501362,0.8168249660786974,0.667574931880109,0.6955617198335645,0.009497964721845276,0.0,0.04081632653061229,0.17959183673469392,0.6224350205198359,0.17486338797814205,0.3224489795918367,0.25136612021857924,0.1776859504132231,0.6284153005464481,0.3918367346938776,0.2392523364485981,0.6666666666666667,0.25204359673024523,0.4248633879781421,0.9280868385345997,0.6965986394557823,0.0,0.0,0.0,0.0,12.0
06073016810,0.5845332479866465,1.0,0.5557747444523075,1.0,0.47613947885802893,1.0,0.49905086128999826,1.0,0.8112378836433538,1.0,0.5153077430850246,1.0,0.24326512151672064,1.0,1.0,0.5264727258331543,52.64727258331543,2948,236,135313.0,6.5,3.6,31.9,210,95.3,0.0,2754,433,18.1,13.4,75.1937984496124,5.662514156285391,8.648280558392917,85.3907134767837,11.895910780669144,0.0,13.568521031207599,12.57000622,2.944507361268403,29.595278246205737,92.97848244620612,2.0,6.7842605156037985,0.6580732700135685,0.7267683772538142,0.3453678474114441,0.6079234972677596,0.3460490463215259,0.26255088195386705,0.9189373297002725,0.6955617198335645,0.8059701492537313,0.5189959294436907,0.27414965986394557,0.30544217687074826,0.09439124487004102,0.4112021857923497,0.6244897959183673,0.8661202185792349,0.7754820936639119,0.9405737704918032,0.7102040816326531,0.8186915887850468,0.5901639344262295,0.6920980926430518,0.26366120218579236,0.20013568521031208,0.2863945578231292,0.0,0.0,0.0,0.0,7.6
06073017006,0.6726067916600742,1.0,0.4320232240015516,1.0,0.6685630290107902,1.0,0.7021194428972504,1.0,0.760215566979976,1.0,0.3698699145833644,1.0,0.3574225348212555,1.0,1.0,0.5661172148506088,56.61172148506088,3028,181,158026.0,10.7,0.0,57.5,62,79.0,0.0,2911,491,13.3,11.2,80.0,0.7766990291262136,3.90987408880053,94.46601941747574,7.82608695652174,8.035714285714286,6.605019815059445,2.153080274,4.854368932038835,39.91031390134529,94.07766990291262,3.0,9.907529722589167,0.7503392130257802,0.8529819694868238,0.11920980926430513,0.967896174863388,0.7070844686648501,0.0407055630936228,0.2847411444141689,0.6955617198335645,0.7693351424694708,0.4430122116689281,0.8768707482993198,0.5850340136054422,0.05266757865937077,0.8565573770491803,0.9156462585034013,0.9836065573770492,0.8746556473829201,0.2595628415300546,0.9197278911564626,0.9869158878504672,0.39480874316939896,0.3828337874659401,0.3319672131147541,0.2944369063772049,0.4204081632653061,0.0,0.0,0.0,0.0,4.6
06073020601,0.1798352466141053,1.0,0.6114128438981055,1.0,0.11559110754206706,1.0,0.25720442198991683,1.0,0.4425338497966881,1.0,0.44266637880118925,1.0,0.8837713104237624,1.0,1.0,0.4190021655808335,41.90021655808335,6208,797,64231.0,6.0,15.0,24.8,532,89.6,0.0,5321,740,20.8,16.3,73.42814371257485,20.423280423280424,8.105004101722724,26.560846560846564,36.57534246575342,0.9952854897852279,32.37757731958763,42.83758556,3.9153439153439153,37.62788935202728,94.65608465608466,18.0,28.994845360824744,0.14654002713704206,0.09847434119278779,0.39645776566757496,0.07786885245901642,0.247275204359673,0.8113975576662144,0.69141689373297,0.6955617198335645,0.18317503392130263,0.14789687924016282,0.06258503401360549,0.06870748299319729,0.12311901504787959,0.05601092896174864,0.6761904761904762,0.17349726775956284,0.25068870523415976,0.8469945355191257,0.2761904761904762,0.39626168224299063,0.48497267759562845,0.45231607629427795,0.3907103825136612,0.9280868385345997,0.8394557823129252,0.0,0.0,0.0,0.0,16.9
06073020602,0.29069856051798504,1.0,0.5773779444982075,1.0,0.0724990538956424,1.0,0.23476265649225758,1.0,0.5360474922514175,1.0,0.212962135763315,1.0,0.0930422100997794,1.0,1.0,0.2881985790740863,28.81985790740863,6320,1410,76014.0,5.8,4.7,26.0,594,92.8,1.8672199170124482,5423,1144,20.6,16.8,66.63732394366197,17.415730337078653,14.849377865094956,39.376915219611845,18.236173393124066,3.736479842674533,17.08860759493671,49.17237088,10.674157303370785,48.13049853372434,94.0755873340143,1.0,1.5822784810126582,0.028493894165535938,0.1955617198335645,0.42166212534059944,0.5170765027322404,0.26362397820163486,0.8534599728629579,0.8276566757493188,0.3647711511789181,0.16689280868385348,0.009497964721845276,0.06938775510204087,0.04421768707482998,0.2544459644322845,0.10382513661202186,0.28979591836734697,0.29098360655737704,0.6225895316804408,0.605191256830601,0.6136054421768707,0.302803738317757,0.1407103825136612,0.16757493188010897,0.33060109289617484,0.11397557666214382,0.07210884353741497,0.0,0.0,0.0,0.0,14.6
06073020707,0.39711688808509205,1.0,0.49570449762626134,1.0,0.25551440386195184,1.0,0.29910459799627054,1.0,0.3635971224277988,1.0,0.5296861273655843,1.0,0.6952588633825307,1.0,1.0,0.43371178582078423,43.37117858207842,5273,914,100016.0,2.6,10.0,28.9,350,94.8,6.198347107438017,4532,583,19.6,13.8,66.6329625884732,12.126984126984127,10.527321360336263,36.44444444444444,36.00525624178712,6.69431279620853,30.912194196851885,30.15556938,1.2063492063492065,39.17844522968198,94.53968253968253,9.0,17.068082685378343,0.1099050203527816,0.4119278779472954,0.861716621253406,0.20491803278688525,0.2956403269754768,0.5529172320217096,0.8998637602179836,0.23439667128987518,0.33107191316146545,0.3127544097693351,0.11768707482993201,0.2605442176870748,0.2558139534883721,0.18579234972677594,0.49251700680272104,0.26229508196721313,0.2603305785123967,0.3292349726775956,0.29659863945578235,0.5682242990654205,0.8101092896174864,0.4046321525885559,0.3743169398907104,0.7347354138398915,0.6557823129251701,0.0,0.0,0.0,0.0,13.0
06073008339,0.45440075568874705,1.0,0.6817048074146816,1.0,0.7282908278643886,1.0,0.28355285499636373,1.0,0.3120776264383289,1.0,0.5849991066243803,1.0,0.9674244731814028,1.0,1.0,0.5732072074583276,57.320720745832766,1824,577,80804.0,5.6,1.2,68.5,330,88.8,0.0,1757,123,20.0,9.1,62.323943661971825,3.372243839169909,32.87369001654716,23.086900129701686,9.183673469387756,10.244470314318974,59.75877192982456,65.97386434,14.656290531776914,18.29134720700986,98.31387808041504,20.0,109.64912280701753,0.26594301221166894,0.24687933425797504,0.4502724795640327,0.8545081967213115,0.853542234332425,0.5189959294436907,0.6587193460490464,0.6955617198335645,0.9511533242876526,0.9613297150610584,0.09863945578231292,0.9020408163265307,0.35704514363885087,0.5942622950819672,0.03809523809523807,0.1448087431693989,0.8347107438016529,0.15437158469945356,0.1115646258503401,0.14766355140186915,0.05464480874316935,0.9209809264305178,0.7793715846994536,0.9430122116689281,0.9918367346938776,0.0,0.0,0.0,0.0,10.7
06073013412,0.45041418010358625,1.0,0.4434103953704487,1.0,0.44410161622315136,1.0,0.5449955506411486,1.0,0.6228218830497402,1.0,0.6382635259550433,1.0,0.7927422257912663,1.0,1.0,0.562392768162055,56.239276816205496,5358,193,123571.0,12.4,6.9,37.9,326,84.7,2.834008097165992,4792,742,13.7,11.7,57.21830985915493,4.651162790697675,9.123604012871475,65.9468438538206,21.147540983606557,1.8478260869565217,17.357222844344903,31.53702551,0.9966777408637874,47.17893605588394,99.33554817275747,12.0,22.396416573348265,0.7272727272727273,0.644244105409154,0.06880108991825618,0.36133879781420764,0.44550408719346046,0.5094979647218453,0.4816076294277929,0.3370319001386962,0.27408412483039346,0.14654002713704206,0.8421768707482993,0.5136054421768708,0.5061559507523941,0.4890710382513661,0.5863945578231293,0.5983606557377049,0.5688705234159779,0.7725409836065573,0.6040816326530613,0.5457943925233645,0.8346994535519126,0.18664850136239786,0.8934426229508197,0.8344640434192673,0.7510204081632653,0.0,0.0,0.0,0.0,7.0
06073020403,0.7096800267525668,1.0,0.5377578651382018,1.0,0.5351090096825705,1.0,0.5451792096937899,1.0,0.5193498354319589,1.0,0.4857171572787779,1.0,0.7415173667838914,1.0,1.0,0.5820443529659654,58.204435296596536,4089,115,137297.0,4.0,4.1,41.4,355,82.5,0.0,3778,379,16.1,12.2,77.05882352941177,7.8660436137071645,3.7540133366263273,86.13707165109035,13.636363636363635,1.984732824427481,21.765712888236735,68.78655881,1.7133956386292832,47.47409326424871,96.18380062305296,9.0,22.010271460014675,0.8690637720488467,0.739251040221914,0.6716621253405994,0.5587431693989071,0.49318801089918257,0.5617367706919946,0.40054495912806537,0.6955617198335645,0.5332428765264586,0.6065128900949797,0.5564625850340136,0.4442176870748299,0.06839945280437754,0.3087431693989071,0.927891156462585,0.8756830601092896,0.7286501377410468,0.7581967213114754,0.48027210884353744,0.11028037383177569,0.7336065573770492,0.1825613079019074,0.5409836065573771,0.7347354138398915,0.7482993197278912,0.0,0.0,0.0,0.0,7.7
06073021304,0.88785796777511,1.0,0.238077108967607,1.0,0.6641737970629229,1.0,0.9321737215664001,1.0,0.749084989537386,1.0,0.3597015629110148,1.0,0.5455976148939902,1.0,1.0,0.6252381089592045,62.52381089592045,3181,75,166630.0,1.7,1.7,35.2,249,71.4,18.64406779661017,3114,318,14.7,11.8,38.095238095238095,0.42016806722689076,2.1200260926288323,97.26890756302521,2.622950819672131,4.704704704704705,16.661427224143353,7.342874922,3.6764705882352944,60.48324240062354,96.11344537815127,5.0,15.718327569946558,0.932157394843962,0.8793342579750347,0.9318801089918256,0.8080601092896175,0.40735694822888285,0.33242876526458615,0.1362397820163488,0.07628294036061023,0.7069199457259159,0.7075983717774763,0.7442176870748299,0.49795918367346936,0.8556771545827633,0.8907103825136612,0.9836734693877551,0.9986338797814208,0.9600550964187328,0.4972677595628415,0.6231292517006803,0.9158878504672897,0.5027322404371585,0.04768392370572205,0.5286885245901639,0.48575305291723203,0.6054421768707483,0.0,0.0,0.0,0.0,5.6
06073015801,0.10822380991767228,1.0,0.35143309436719805,1.0,0.2546772168840399,1.0,0.09453767782370288,1.0,0.31873739257240163,1.0,0.3770702739188914,1.0,0.41477538098007183,1.0,1.0,0.2742078352091397,27.42078352091397,3947,853,53602.0,7.9,21.2,15.2,372,87.1,12.837837837837837,3578,595,21.9,15.5,71.68587896253602,18.689655172413794,22.80970625798212,4.275862068965517,52.03389830508475,0.8207934336525308,64.60602989612364,55.56938395,15.310344827586206,12.093726379440666,89.37931034482759,4.0,10.134279199391944,0.12483039348710989,0.04576976421636616,0.25,0.012295081967213073,0.082425068119891,0.5990502035278155,0.6008174386920981,0.12343966712898746,0.582089552238806,0.2924016282225237,0.03129251700680269,0.11292517006802716,0.16142270861833108,0.0806010928961749,0.11836734693877549,0.017759562841530054,0.0881542699724518,0.855191256830601,0.09795918367346934,0.23364485981308414,0.04644808743169404,0.9768392370572208,0.10792349726775956,0.39009497964721845,0.43945578231292515,0.0,0.0,0.0,0.0,14.2
06073015901,0.10862860351348577,1.0,0.4175577104801269,1.0,0.38078138989652843,1.0,0.1123061634108466,1.0,0.3296069614271579,1.0,0.17733009732831054,1.0,0.11617146180045967,1.0,1.0,0.23462605540813083,23.462605540813083,3442,650,46372.0,12.9,11.8,20.2,238,95.2,5.263157894736842,3032,278,23.6,18.6,69.01408450704226,20.54933875890132,22.087522176227083,13.326551373346899,29.68036529680365,4.932301740812379,30.21499128413713,62.11574362,13.73346897253306,42.72727272727273,91.353001017294,1.0,2.905287623474724,0.20691994572591588,0.019417475728155338,0.05722070844686644,0.15095628415300544,0.18119891008174388,0.31343283582089554,0.9148501362397821,0.260748959778086,0.7340569877883311,0.7672998643147897,0.010884353741496544,0.010884353741496544,0.21203830369357046,0.051912568306010876,0.12653061224489792,0.05874316939890711,0.3732782369146006,0.4713114754098361,0.3074829931972789,0.16635514018691588,0.06557377049180324,0.29155313351498635,0.17486338797814208,0.11397557666214382,0.11836734693877551,0.0,0.0,0.0,0.0,21.1
06073015902,0.08926345742694411,1.0,0.4251521533362918,1.0,0.07448818061824458,1.0,0.1967541992016021,1.0,0.46473365052970206,1.0,0.42148593181558747,1.0,0.5800838110006554,1.0,1.0,0.32170876913271823,32.170876913271826,5586,1466,46969.0,10.2,11.1,14.7,360,89.3,0.8565310492505354,5224,939,22.6,17.7,69.87381703470031,19.591141396933562,13.18922879648287,25.2129471890971,29.925925925925927,0.0,23.988542785535266,67.42999378,18.34185122089722,28.79640044994376,96.08177172061329,7.0,12.531328320802004,0.024423337856173677,0.023578363384188627,0.13692098092643057,0.17213114754098358,0.07152588555858311,0.5705563093622795,0.6771117166212534,0.38141470180305137,0.19674355495251017,0.05563093622795112,0.01904761904761909,0.026530612244897944,0.1942544459644323,0.06557377049180324,0.3659863945578231,0.16120218579234974,0.36914600550964183,0.9405737704918032,0.4258503401360544,0.12336448598130845,0.031420765027322384,0.7084468664850136,0.5245901639344263,0.6383989145183175,0.5217687074829932,0.0,0.0,0.0,0.0,16.3
06073017050,0.3385424512285753,1.0,0.41819639190572677,1.0,0.6630906229520303,1.0,0.48778102548682456,1.0,0.5756733442065997,1.0,0.6162641513179772,1.0,0.8916895116255458,1.0,1.0,0.5701767855318971,57.01767855318971,2971,330,111272.0,8.3,13.6,44.3,175,90.3,6.629834254143646,2722,325,15.0,12.2,59.25925925925925,10.696266397578205,7.251779057946458,60.645812310797176,34.23913043478261,3.69290573372206,14.473241332884552,18.48164281,4.742684157416751,22.780569514237854,96.87184661957619,13.0,43.75631100639515,0.5074626865671642,0.521497919556172,0.22343324250681196,0.10177595628415304,0.5313351498637602,0.19877883310719133,0.717983651226158,0.22468793342579751,0.8113975576662144,0.6953867028493894,0.7013605442176871,0.4442176870748299,0.4473324213406292,0.21857923497267762,0.7414965986394557,0.5437158469945356,0.27685950413223137,0.6065573770491803,0.6884353741496598,0.7308411214953271,0.4016393442622951,0.8419618528610354,0.605191256830601,0.8582089552238806,0.9251700680272109,0.0,0.0,0.0,0.0,6.9
06073018000,0.595365526820439,1.0,0.4950801064212589,1.0,0.7304398692991444,1.0,0.29727474863372716,1.0,0.2871660927481505,1.0,0.5263520991845466,1.0,0.6209878252522176,1.0,1.0,0.5075237526227835,50.75237526227835,3452,229,101589.0,3.5,4.5,57.1,248,77.9,0.0,3115,260,15.6,9.9,57.09037472446731,4.211117349803481,34.64658169177289,21.729365524985962,33.840304182509506,19.810895992796038,69.81460023174971,18.09583074,1.6282987085906795,33.6046511627907,92.98147108366086,6.0,17.381228273464657,0.6743554952510176,0.4188626907073509,0.752724795640327,0.53551912568306,0.7043596730245232,0.32903663500678426,0.2513623978201635,0.6955617198335645,0.7055630936227951,0.7978290366350068,0.6333333333333333,0.7850340136054421,0.5102599179206566,0.5286885245901639,0.029931972789115635,0.12021857923497267,0.2892561983471075,0.040983606557377095,0.08571428571428574,0.7327102803738318,0.7486338797814207,0.5653950953678475,0.2650273224043716,0.5739484396200815,0.6680272108843538,0.0,0.0,0.0,0.0,5.2
06073007200,0.6944656536202751,1.0,0.44193919714549257,1.0,0.4190946935083396,1.0,0.6534622245772117,1.0,0.7980127268699562,1.0,0.6339765637795745,1.0,0.6204880052428027,1.0,1.0,0.6087770092490932,60.87770092490932,5779,167,176063.0,10.8,0.0,72.3,150,37.3,0.0,5688,592,17.2,9.5,52.56410256410257,0.0,15.908694894580938,79.79861548143487,3.2911392405063293,1.4267990074441688,13.497144834746496,19.61418793,5.160478288231593,20.334620334620336,97.23096286972938,8.0,13.843225471534867,0.7829036635006784,0.912621359223301,0.114441416893733,0.967896174863388,0.8971389645776566,0.16960651289009498,0.005449591280653951,0.6955617198335645,0.1302578018995929,0.3005427408412483,0.3952380952380953,0.8503401360544218,0.6210670314637483,0.950136612021858,0.2612244897959184,0.7814207650273224,0.9490358126721763,0.8128415300546448,0.7142857142857143,0.7158878504672896,0.3702185792349727,0.8937329700272479,0.6379781420765027,0.6913161465400272,0.5496598639455782,0.0,0.0,0.0,0.0,5.7
06073007302,0.8292578077134687,1.0,0.4573909512557931,1.0,0.871397880726239,1.0,0.6493066202844081,1.0,0.6141876691367916,1.0,0.9198828188978722,1.0,0.2606120602922309,1.0,1.0,0.6574336869009719,65.7433686900972,2610,55,183529.0,4.0,2.1,69.4,76,76.4,0.0,2546,140,13.4,9.7,63.793103448275865,0.0,9.652509652509652,79.26829268292683,37.93103448275862,4.558680892337536,11.11111111111111,6.932171749,0.5081300813008129,13.249211356466878,99.1869918699187,2.0,7.662835249042145,0.9592944369063772,0.9278779472954231,0.6716621253405994,0.7581967213114754,0.8658038147138964,0.04748982360922659,0.22070844686648503,0.6955617198335645,0.8521031207598372,0.9430122116689281,0.8666666666666667,0.8238095238095238,0.32284541723666216,0.950136612021858,0.5510204081632653,0.773224043715847,0.23691460055096414,0.5109289617486339,0.7836734693877551,0.9252336448598131,0.9139344262295082,0.9686648501362398,0.8770491803278688,0.20013568521031208,0.32108843537414966,0.0,0.0,0.0,0.0,4.0
