tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,total_population,crime_rate_per_1k,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k
06073020711,0.7703072542627887,1.0,0.43771801199514754,0.5,0.6217774762550883,0.5,0.826448513765005,1.0,0.7361070619631764,0.6666666666666666,0.6788264341481861,1.0,0.5006798105945227,1.0,0.6531235089977021,65.31235089977021,3604,,0.0,0.0,0.0,0.0
06073010202,0.5858138447002352,1.0,0.35139234789707,0.5,0.5542740841248304,0.5,0.5072286666518377,1.0,0.25780146217846656,0.6666666666666666,0.3583319122222964,1.0,0.5006798105945227,1.0,0.445074589767037,44.5074589767037,3671,,0.0,0.0,0.0,0.0
06073009307,0.6398895205471631,1.0,0.802558605781404,0.5,0.49762550881953865,0.5,0.11579212729200491,1.0,0.5443559238411338,0.6666666666666666,0.41154016306940217,1.0,0.5006798105945227,1.0,0.501777379992167,50.177737999216696,4846,,0.0,0.0,0.0,0.0
06073021002,0.43677355886295854,1.0,0.5318391992653255,0.5,0.9470827679782904,0.5,0.8402858101445084,1.0,0.4948672377834092,0.6666666666666666,0.8795877171519452,1.0,0.5006798105945227,1.0,0.661588014540137,66.1588014540137,1551,,0.0,0.0,0.0,0.0
06073009203,0.6140763072667899,1.0,0.8618229109585158,0.5,0.635685210312076,0.5,0.1971165965997138,1.0,0.5791630224335255,0.6666666666666666,0.7480583298114495,1.0,0.5006798105945227,1.0,0.5909431697109419,59.09431697109419,4554,,0.0,0.0,0.0,0.0
06073009204,0.8251981831066578,1.0,0.7249019300320854,0.5,0.39586160108548163,0.5,0.6047162659133543,1.0,0.5903279249175842,0.6666666666666666,0.7225286879067158,1.0,0.5006798105945227,1.0,0.6234592005080574,62.34592005080574,4129,,0.0,0.0,0.0,0.0
06073009308,0.5566479478396511,1.0,0.267960125771427,0.5,0.37109905020352785,0.5,0.21155678388979102,1.0,0.5911703034244578,0.6666666666666666,0.23950972904973392,1.0,0.5006798105945227,1.0,0.3912319643961587,39.12319643961587,4200,,0.0,0.0,0.0,0.0
06073007401,0.590838288230406,1.0,0.8005150090511588,0.5,0.8700814111261872,0.5,0.5249747907259529,1.0,0.5170176343507284,0.6666666666666666,0.5458882932580021,1.0,0.5006798105945227,1.0,0.6214278910481369,62.14278910481369,2808,,0.0,0.0,0.0,0.0
06073007303,0.5864557176996253,1.0,0.4108064034587142,0.5,0.9491180461329716,0.5,0.603361730839098,1.0,0.5962684921471448,0.6666666666666666,0.7535744031951519,1.0,0.5006798105945227,1.0,0.6286092291524612,62.86092291524612,1592,,0.0,0.0,0.0,0.0
06073021401,0.4177622331478794,1.0,0.4871630380148673,0.5,0.7622116689280869,0.5,0.42118950701040253,1.0,0.7777424256015788,0.6666666666666666,0.6645380894830368,1.0,0.5006798105945227,1.0,0.5758981103971963,57.58981103971963,4176,,0.0,0.0,0.0,0.0
06073021501,0.8503485452856889,0.75,0.9023542461083796,0.5,0.7337177747625508,0.5,0.7335421439746128,1.0,0.5154160406061014,0.6666666666666666,0.808646163123775,1.0,0.5006798105945227,1.0,0.7206721034936615,72.06721034936615,3844,,0.0,0.0,0.0,0.0
06073005601,0.5455553670207463,1.0,0.7724795640326976,0.25,0.5712347354138398,0.5,0.28904193636882647,1.0,0.5170428636570907,0.6666666666666666,0.2786440376359633,1.0,0.5006798105945227,1.0,0.4963826163890981,49.63826163890981,2883,,0.0,0.0,0.0,0.0
06073005403,0.7322205821308033,1.0,0.885324273356336,0.5,0.8612618724559022,0.5,0.5386591632003914,1.0,0.505796199532043,0.6666666666666666,0.40015459216584737,1.0,0.5006798105945227,1.0,0.6320137847765495,63.20137847765495,2415,,0.0,0.0,0.0,0.0
06073005402,0.6741332463706902,1.0,0.8706784967895784,0.5,0.43724559023066484,0.5,0.292406262280253,1.0,0.520825390773923,0.6666666666666666,0.5003898787236198,1.0,0.5006798105945227,1.0,0.5423369536804645,54.233695368046455,4577,,0.0,0.0,0.0,0.0
06073005301,0.3179037951688491,1.0,0.3326584330724433,0.5,0.47150610583446406,0.5,0.19712910855558274,1.0,0.5864028989407429,0.6666666666666666,0.13850395316018022,1.0,0.5006798105945227,1.0,0.363540586475255,36.3540586475255,3849,,0.0,0.0,0.0,0.0
06073005802,0.8474682352015545,1.0,0.9836512261580381,0.25,0.7109905020352781,0.5,0.3476507180935857,1.0,0.6690298116959327,0.6666666666666666,0.5965595519669412,1.0,0.5006798105945227,1.0,0.6651471222494075,66.51471222494075,2948,,0.0,0.0,0.0,0.0
06073005801,0.72901928107328,1.0,0.441812763834668,0.5,0.9260515603799185,0.5,0.45715211201815065,1.0,0.5228465385391671,0.6666666666666666,0.28691490387110646,1.0,0.5006798105945227,1.0,0.5520681386158304,55.206813861583036,1913,,0.0,0.0,0.0,0.0
06073005201,0.45217601346726144,1.0,0.7146839463808592,0.5,0.6618046132971507,0.5,0.23734670537031682,1.0,0.5471077870721297,0.6666666666666666,0.32584160667106593,1.0,0.5006798105945227,1.0,0.49137721183618666,49.137721183618666,3503,,0.0,0.0,0.0,0.0
06073004102,0.30281950998369056,1.0,0.3802828345433038,0.5,0.8636363636363636,0.5,0.5702773390869795,1.0,0.442988308552548,0.6666666666666666,0.5286879067158,1.0,0.5006798105945227,1.0,0.5127674390161726,51.27674390161726,2103,,0.0,0.0,0.0,0.0
06073014400,0.2906145404692573,1.0,0.2585334099249075,0.5,0.26322930800542743,0.5,0.19409936161220726,1.0,0.41101623646027224,0.6666666666666666,0.2118592333909192,1.0,0.5006798105945227,1.0,0.3042902714939305,30.42902714939305,4426,,0.0,0.0,0.0,0.0
06073001900,0.7559529651443178,1.0,0.40025963031968165,0.5,0.594640434192673,0.5,0.5791200480459106,1.0,0.7199023719285655,0.6666666666666666,0.5578676414252631,1.0,0.5006798105945227,1.0,0.5869175573787049,58.69175573787049,3160,,0.0,0.0,0.0,0.0
06073002001,0.5834230953417037,1.0,0.6435940848125711,0.5,0.6109226594301221,0.5,0.6865889442504318,1.0,0.8298432792865527,0.6666666666666666,0.8154366023830179,1.0,0.5006798105945227,1.0,0.6672126394427031,66.72126394427032,3570,,0.0,0.0,0.0,0.0
06073009509,0.5670943240944248,1.0,0.35622120729988244,0.5,0.32598371777476254,0.5,0.10059010091124111,1.0,0.5142330664633371,0.6666666666666666,0.47070781215630736,1.0,0.5006798105945227,1.0,0.40507286275635396,40.507286275635394,5731,,0.0,0.0,0.0,0.0
06073010012,0.2559674061175432,1.0,0.33228145891832034,0.5,0.3266621438263229,0.5,0.41383386717678367,1.0,0.3842675652037406,0.6666666666666666,0.19688443030747896,1.0,0.5006798105945227,1.0,0.3443680974492446,34.43680974492446,5032,,0.0,0.0,0.0,0.0
06073011902,0.3876754710373149,1.0,0.4008033612111546,0.5,0.08412483039348712,0.5,0.3312785921361894,1.0,0.49833066089569644,0.6666666666666666,0.06850187710231752,1.0,0.5006798105945227,1.0,0.32448494333866895,32.4484943338669,6050,,0.0,0.0,0.0,0.0
06073012401,0.2305863609739938,1.0,0.1213984323921892,0.5,0.5678426051560379,0.5,0.45166631447827926,1.0,0.09156836581372924,0.6666666666666666,0.3507709836312723,1.0,0.5006798105945227,1.0,0.3306446961485749,33.06446961485749,3461,,0.0,0.0,0.0,0.0
06073013903,0.5715849306443587,1.0,0.39072851436280975,0.5,0.5013568521031208,0.5,0.6884740789346858,1.0,0.3563050839855576,0.6666666666666666,0.2988905447921842,1.0,0.5006798105945227,1.0,0.47257425934531994,47.257425934531994,3471,,0.0,0.0,0.0,0.0
06073015200,0.832871054075996,1.0,0.5149948791982072,0.5,0.6326322930800543,0.5,0.7835218468017586,1.0,0.6524887309098248,0.6666666666666666,0.5859395274002566,1.0,0.5006798105945227,1.0,0.6433040202943743,64.33040202943742,3730,,0.0,0.0,0.0,0.0
06073015301,0.3204654898736236,1.0,0.5685667801683251,0.5,0.6244911804613298,0.5,0.6721992681896034,1.0,0.5110551082804452,0.6666666666666666,0.6629069011623453,1.0,0.5006798105945227,1.0,0.5514806483900279,55.148064839002785,3347,,0.0,0.0,0.0,0.0
06073015405,0.6152003450596748,1.0,0.3194218217960976,0.5,0.16587516960651288,0.5,0.5466936924913436,1.0,0.6195243061006331,0.6666666666666666,0.5065105421723969,1.0,0.5006798105945227,1.0,0.467700812545883,46.770081254588305,5434,,0.0,0.0,0.0,0.0
06073017046,0.8636162130771193,1.0,0.7126507424217803,0.5,0.653663500678426,0.5,0.712894172950449,1.0,0.6288666248047066,0.6666666666666666,0.7788528791709609,1.0,0.5006798105945227,1.0,0.6930319919568521,69.30319919568521,3777,,0.0,0.0,0.0,0.0
06073016809,0.2602050819080327,1.0,0.34480899976191104,0.5,0.08989145183175035,0.5,0.5177442704510236,1.0,0.3645681490285783,0.6666666666666666,0.19962902823191545,1.0,0.5006798105945227,1.0,0.32536097025824773,32.53609702582477,5899,,0.0,0.0,0.0,0.0
06073016901,0.5920848986794602,1.0,0.5627765894326302,0.5,0.03527815468113976,0.5,0.4336518784616411,1.0,0.34548077713738945,0.6666666666666666,0.3217976189593513,1.0,0.5006798105945227,1.0,0.3988213897065907,39.88213897065907,7427,,0.0,0.0,0.0,0.0
06073017044,0.7584714815472462,1.0,0.8788528837105594,0.5,0.5030529172320217,0.5,0.5259039193006652,1.0,0.6735757589349121,0.6666666666666666,0.6049360747183111,1.0,0.5006798105945227,1.0,0.635067549434034,63.5067549434034,5674,,0.0,0.0,0.0,0.0
06073017049,0.668098177372871,1.0,0.6744932106860362,0.5,0.7805291723202171,0.5,0.7962622617167516,1.0,0.6101637662308537,0.6666666666666666,0.5025790075949117,1.0,0.5006798105945227,1.0,0.6475436295023091,64.75436295023091,2945,,0.0,0.0,0.0,0.0
06073008310,0.7601383546868613,1.0,0.8860054722664177,0.5,0.28052917232021707,0.5,0.49535343031489343,1.0,0.6083682805947389,0.6666666666666666,0.4733492250619728,1.0,0.5006798105945227,1.0,0.5720605351199463,57.206053511994625,6538,,0.0,0.0,0.0,0.0
06073015100,0.454557493077249,1.0,0.6274904858903959,0.5,0.4508141112618725,0.5,0.4246108318318986,1.0,0.3885957928730013,0.6666666666666666,0.4491798335693613,1.0,0.5006798105945227,1.0,0.47084690844261445,47.084690844261445,4811,,0.0,0.0,0.0,0.0
06073016608,0.7687156953002345,1.0,0.3643483543519257,0.5,0.7954545454545454,0.5,0.9320554455739188,1.0,0.7216548743019893,0.6666666666666666,0.7717114872730239,1.0,0.5006798105945227,1.0,0.6935171732643086,69.35171732643086,2471,,0.0,0.0,0.0,0.0
06073020021,0.40656693984578607,1.0,0.22550565555710925,0.5,0.2601763907734057,0.5,0.3512717708032119,1.0,0.31774535967646683,0.6666666666666666,0.31540138354427566,1.0,0.5006798105945227,1.0,0.339621044399254,33.9621044399254,5534,,0.0,0.0,0.0,0.0
06073020024,0.5982495360825257,1.0,0.6288528837105594,0.5,0.3348032564450475,0.5,0.5814194674911582,1.0,0.477277739155136,0.6666666666666666,0.43993149009053095,1.0,0.5006798105945227,1.0,0.5087448833670687,50.87448833670687,4220,,0.0,0.0,0.0,0.0
06073020025,0.23920006778914996,1.0,0.6366866711764995,0.5,0.23710990502035278,0.5,0.3849136397001579,1.0,0.5487598394294813,0.6666666666666666,0.6354992301285426,1.0,0.5006798105945227,1.0,0.4546927376912438,45.46927376912438,5250,,0.0,0.0,0.0,0.0
06073020106,0.3991538681330124,1.0,0.47660492730728965,0.5,0.6774084124830393,0.5,0.7611787374602398,1.0,0.40546765789808104,0.6666666666666666,0.5369630980714906,1.0,0.5006798105945227,1.0,0.5367795017068108,53.67795017068108,3768,,0.0,0.0,0.0,0.0
06073009305,0.3155120535422487,1.0,0.7650926657269081,0.5,0.18113975576662145,0.5,0.17352229167130073,1.0,0.698264971257279,0.6666666666666666,0.54338528420985,1.0,0.5006798105945227,1.0,0.45394240468124725,45.39424046812472,6104,,0.0,0.0,0.0,0.0
06073009306,0.5507135177099738,1.0,0.6034099626993995,0.5,0.41757123473541385,0.5,0.23826749264111632,1.0,0.736884498366636,0.6666666666666666,0.6374569650505545,1.0,0.5006798105945227,1.0,0.5264262116853737,52.642621168537374,5589,,0.0,0.0,0.0,0.0
06073018613,0.661926951810875,1.0,0.15076934850551948,0.5,0.6472184531886025,0.5,0.5879215138910514,1.0,0.25733612163889574,0.6666666666666666,0.4650258395058982,1.0,0.5006798105945227,1.0,0.46726829130505215,46.726829130505216,3572,,0.0,0.0,0.0,0.0
06073009510,0.23873748912286072,1.0,0.5225858537378074,0.5,0.7964721845318861,0.5,0.3763777053629023,1.0,0.06393012790323904,0.6666666666666666,0.5848372395350618,1.0,0.5006798105945227,1.0,0.4405172015411829,44.05172015411829,4109,,0.0,0.0,0.0,0.0
06073012501,0.04460955357290464,1.0,0.422449613955791,0.5,0.4511533242876526,0.5,0.4100144767963461,1.0,0.7153227856144364,0.6666666666666666,0.2178859799363837,1.0,0.5006798105945227,1.0,0.3945879349654339,39.458793496543386,3905,,0.0,0.0,0.0,0.0
06073012502,0.24717055025766158,1.0,0.29130134501354843,0.5,0.3348032564450475,0.5,0.26873966605126376,1.0,0.33450602886980185,0.6666666666666666,0.23010753485429283,1.0,0.5006798105945227,1.0,0.31532974172659123,31.532974172659124,4789,,0.0,0.0,0.0,0.0
06073013420,0.28270762031952335,1.0,0.5120934064480531,0.5,0.7985074626865671,0.5,0.6189228966938779,1.0,0.8006562422910453,0.6666666666666666,0.7478331146058085,1.0,0.5006798105945227,1.0,0.6087715076627711,60.87715076627711,3174,,0.0,0.0,0.0,0.0
06073019808,0.8315606555124067,1.0,0.7344387147732296,0.5,0.237449118046133,0.5,0.41772137820584115,1.0,0.5668969074476913,0.6666666666666666,0.794010264128933,1.0,0.5006798105945227,1.0,0.5832509783869653,58.32509783869653,4584,,0.0,0.0,0.0,0.0
06073014901,0.2129859647239851,1.0,0.4724690767817934,0.5,0.36974219810040704,0.5,0.28796961541028093,1.0,0.4969883683553482,0.6666666666666666,0.41002081000857604,1.0,0.5006798105945227,1.0,0.3929794062821305,39.29794062821305,4994,,0.0,0.0,0.0,0.0
06073016503,0.44990932204618894,1.0,0.31448336589734965,0.5,0.7306648575305292,0.5,0.7298724336588296,1.0,0.40134500235473525,0.6666666666666666,0.6266852523275328,1.0,0.5006798105945227,1.0,0.5362342920585268,53.62342920585268,2912,,0.0,0.0,0.0,0.0
06073017022,0.5593758283638041,1.0,0.7858692324844014,0.5,0.2727272727272727,0.5,0.3928286103016957,1.0,0.6212669970771382,0.6666666666666666,0.44396250244060376,1.0,0.5006798105945227,1.0,0.5109586077127769,51.09586077127769,5695,,0.0,0.0,0.0,0.0
06073009901,0.9845404997318021,0.75,0.330096142581262,0.5,0.9905020352781547,0.5,0.8296274773672621,1.0,0.9696028907178578,0.6666666666666666,0.8980908917904268,1.0,0.5006798105945227,1.0,0.7861628211516125,78.61628211516125,1310,,0.0,0.0,0.0,0.0
06073017045,0.8142905593657745,1.0,0.8904332651819491,0.5,0.9328358208955224,0.5,0.9453171919834509,1.0,0.6937349091371203,0.6666666666666666,0.8426385212536424,1.0,0.5006798105945227,1.0,0.8028471540588545,80.28471540588545,2293,,0.0,0.0,0.0,0.0
06073013503,0.24765988956224988,1.0,0.43025694709512596,0.5,0.20759837177747625,0.5,0.3173106153287215,1.0,0.47520706719592143,0.6666666666666666,0.5721232387491257,1.0,0.5006798105945227,1.0,0.3929765629004491,39.297656290044905,6247,,0.0,0.0,0.0,0.0
06073020017,0.20350746913736914,1.0,0.5038528837105594,0.5,0.7252374491180462,0.5,0.5632854727851058,1.0,0.49217471014330244,0.6666666666666666,0.4401057306611503,1.0,0.5006798105945227,1.0,0.4898347894500079,48.98347894500079,3013,,0.0,0.0,0.0,0.0
06073015403,0.5656206480197625,1.0,0.7426131016942106,0.5,0.8592265943012212,0.5,0.8944333844933307,1.0,0.6515898200683248,0.6666666666666666,0.5927373811518661,1.0,0.5006798105945227,1.0,0.6867001057604626,68.67001057604625,2580,,0.0,0.0,0.0,0.0
06073010103,0.10612855248569887,1.0,0.22396043944415683,0.5,0.10278154681139756,0.5,0.17351302355584225,1.0,0.34271022553131053,0.6666666666666666,0.20432363764881503,1.0,0.5006798105945227,1.0,0.23629960515310625,23.629960515310625,6497,,0.0,0.0,0.0,0.0
06073018504,0.5300208930912036,1.0,0.6639346275797693,0.5,0.20929443690637722,0.5,0.19650675460254613,1.0,0.5649561196953048,0.6666666666666666,0.3423203159562347,1.0,0.5006798105945227,1.0,0.42967327977513686,42.96732797751368,6885,,0.0,0.0,0.0,0.0
06073020801,0.7230665522176232,1.0,0.49637339526165214,0.5,0.332089552238806,0.5,0.515177465874799,1.0,0.5245453118342267,0.6666666666666666,0.5057604426946242,1.0,0.5006798105945227,1.0,0.5139560758166077,51.39560758166078,5146,,0.0,0.0,0.0,0.0
06073018608,0.6988501639870572,1.0,0.3852600271345807,0.5,0.510854816824966,0.5,0.8483583387088404,1.0,0.7976544220433122,0.6666666666666666,0.7654969069209344,1.0,0.5006798105945227,1.0,0.6438792123163162,64.38792123163162,3223,,0.0,0.0,0.0,0.0
06073005900,0.663770709477951,1.0,0.4189926003469296,0.5,0.724898236092266,0.5,0.2684310378064966,1.0,0.7841371203456602,0.6666666666666666,0.3344553931781728,1.0,0.5006798105945227,1.0,0.527909272548857,52.7909272548857,3194,,0.0,0.0,0.0,0.0
06073020500,0.4281204369224759,1.0,0.36597293344469345,0.5,0.5227272727272727,0.5,0.48130899155489315,1.0,0.2546178974830497,0.6666666666666666,0.29700170286174693,1.0,0.5006798105945227,1.0,0.40720414936980776,40.720414936980774,4261,,0.0,0.0,0.0,0.0
06073019001,0.543261339962878,1.0,0.43508013771366594,0.5,0.10142469470827681,0.5,0.4782908297558408,1.0,0.3952824934777571,0.6666666666666666,0.3069229115228626,1.0,0.5006798105945227,1.0,0.39442031681940054,39.44203168194005,6507,,0.0,0.0,0.0,0.0
06073009505,0.5979889547705981,1.0,0.5899210905229264,0.5,0.07598371777476254,0.5,0.2754984392493568,1.0,0.7854546507890232,0.6666666666666666,0.6018374347833609,1.0,0.5006798105945227,1.0,0.48962344264065005,48.962344264065,6286,,0.0,0.0,0.0,0.0
06073016504,0.0854478717655716,1.0,0.38192300279282104,0.5,0.19165535956580732,0.5,0.11614477908519996,1.0,0.30093983838293226,0.6666666666666666,0.11949751985230332,1.0,0.5006798105945227,1.0,0.24232688314845116,24.232688314845117,6521,,0.0,0.0,0.0,0.0
06073007905,0.5862605318814088,1.0,0.4663208078395507,0.5,0.9145183175033922,0.5,0.442356492500241,1.0,0.2838203523880006,0.6666666666666666,0.5448230778546415,1.0,0.5006798105945227,1.0,0.5341113415088224,53.41113415088225,2674,,0.0,0.0,0.0,0.0
06073007910,0.6715436859540499,1.0,0.8887302679067447,0.5,0.8225915875169607,0.5,0.3736681718086171,1.0,0.5320543009426417,0.6666666666666666,0.6780290672815753,1.0,0.5006798105945227,1.0,0.6381852702864446,63.81852702864445,3021,,0.0,0.0,0.0,0.0
06073014902,0.577293402362081,1.0,0.46967153174330234,0.5,0.8236092265943012,0.5,0.4751572799193303,1.0,0.7958682805947388,0.6666666666666666,0.5199567240795525,1.0,0.5006798105945227,1.0,0.594605179412547,59.4605179412547,3018,,0.0,0.0,0.0,0.0
06073000201,0.694284617117578,1.0,0.8812370798958455,0.5,0.8612618724559022,0.5,0.6205095980603689,1.0,0.5189070290716362,0.6666666666666666,0.4292867505492904,1.0,0.5006798105945227,1.0,0.6437381082493062,64.37381082493062,2270,,0.0,0.0,0.0,0.0
06073002711,0.42881700400961975,1.0,0.5375722297596057,0.5,0.7971506105834464,0.5,0.5559340036034434,1.0,0.5121091326351357,0.6666666666666666,0.6268601107725159,1.0,0.5006798105945227,1.0,0.5655889859940413,56.55889859940413,3645,,0.0,0.0,0.0,0.0
06073003304,0.10610338042551345,1.0,0.34149890214544587,0.5,0.771370420624152,0.5,0.5021483491632746,1.0,0.32214834084606014,0.6666666666666666,0.2694988791759039,1.0,0.5006798105945227,1.0,0.4019211547106961,40.19211547106961,3319,,0.0,0.0,0.0,0.0
06073007908,0.6022565339198369,1.0,0.48918207001326497,0.5,0.8962008141112618,0.5,0.3342221456058011,1.0,0.713783797926338,0.6666666666666666,0.6317311233203086,1.0,0.5006798105945227,1.0,0.5954366136416192,59.54366136416191,3215,,0.0,0.0,0.0,0.0
06073014806,0.43595575071225556,1.0,0.2622115061203974,0.5,0.5074626865671641,0.5,0.3349052057150907,1.0,0.6639507785577059,0.6666666666666666,0.27803295989006777,1.0,0.5006798105945227,1.0,0.4261712425938863,42.617124259388625,3277,,0.0,0.0,0.0,0.0
06073008363,0.3366451422168616,1.0,0.8403651452909409,0.5,0.5,0.5,0.12894265631603535,1.0,0.5495456856017283,0.6666666666666666,0.3714354827946705,1.0,0.5006798105945227,1.0,0.4610877032592513,46.10877032592513,5631,,0.0,0.0,0.0,0.0
06073009511,0.4321815595267531,1.0,0.49467370477727346,0.5,0.7907055630936228,0.5,0.4158937058374298,1.0,0.05945145881455899,0.6666666666666666,0.7333198636722003,1.0,0.5006798105945227,1.0,0.4895579523309087,48.95579523309087,4222,,0.0,0.0,0.0,0.0
06073008364,0.42263186430518823,1.0,0.9043978428386248,0.5,0.6092265943012212,0.5,0.23776840462367743,1.0,0.49377396784104416,0.6666666666666666,0.48171431713761054,1.0,0.5006798105945227,1.0,0.5214561145202699,52.145611452026984,4440,,0.0,0.0,0.0,0.0
06073008366,0.7850494599331124,1.0,0.7533417483286534,0.5,0.1397557666214383,0.5,0.43772938585759724,1.0,0.44846774012693147,0.6666666666666666,0.6167560112996864,1.0,0.5006798105945227,1.0,0.5259685603945632,52.59685603945632,7106,,0.0,0.0,0.0,0.0
06073016607,0.633427733041958,1.0,0.31287106917050567,0.5,0.04782903663500676,0.5,0.3853422900401124,1.0,0.5737405904031456,0.6666666666666666,0.41923825976921164,1.0,0.5006798105945227,1.0,0.41044696995063756,41.04469699506376,7167,,0.0,0.0,0.0,0.0
06073002902,0.2489895257525763,1.0,0.5453427158011692,0.5,0.32971506105834464,0.5,0.20224325466556936,1.0,0.7253509676840618,0.6666666666666666,0.20882794176163397,1.0,0.5006798105945227,1.0,0.3944498967596968,39.44498967596968,6007,,0.0,0.0,0.0,0.0
06073002903,0.3365691879849527,1.0,0.2834543303843058,0.5,0.6404341926729986,0.5,0.5418246880352338,1.0,0.6071909129644996,0.6666666666666666,0.42121236836186676,1.0,0.5006798105945227,1.0,0.4759093558569114,47.59093558569114,4517,,0.0,0.0,0.0,0.0
06073016401,0.4923955496775454,1.0,0.2629045149977136,0.5,0.3093622795115332,0.5,0.5677179490031216,1.0,0.44283226062060355,0.6666666666666666,0.40696109615855147,1.0,0.5006798105945227,1.0,0.42612192293765594,42.612192293765595,5194,,0.0,0.0,0.0,0.0
06073016100,0.41498939192321255,1.0,0.3867117083070365,0.5,0.1065128900949796,0.5,0.38276853437729386,1.0,0.3506079328414553,0.6666666666666666,0.4937393880078001,1.0,0.5006798105945227,1.0,0.37657280802090004,37.65728080209001,6199,,0.0,0.0,0.0,0.0
06073016202,0.18206650864222665,1.0,0.2083986818186972,0.5,0.6902985074626866,0.5,0.4117647604006792,1.0,0.12648852907537395,0.6666666666666666,0.3683266479327159,1.0,0.5006798105945227,1.0,0.3554319208467003,35.543192084670025,3470,,0.0,0.0,0.0,0.0
06073016301,0.126126739655527,1.0,0.340787469719244,0.5,0.2252374491180461,0.5,0.2857600966849805,1.0,0.2791987172299343,0.6666666666666666,0.180850590564317,1.0,0.5006798105945227,1.0,0.2769486962237959,27.694869622379592,5120,,0.0,0.0,0.0,0.0
06073016302,0.0980644951374586,1.0,0.1509512220009297,0.5,0.18453188602442333,0.5,0.19506556264875324,1.0,0.2330188079806837,0.6666666666666666,0.3480492470583001,1.0,0.5006798105945227,1.0,0.24433729020643874,24.433729020643874,5669,,0.0,0.0,0.0,0.0
06073003208,0.36630743954385164,1.0,0.31036263212991344,0.5,0.06716417910447764,0.5,0.22632552587287108,1.0,0.08063473197132459,0.6666666666666666,0.2935799146344779,1.0,0.5006798105945227,1.0,0.2635791762644913,26.35791762644913,6664,,0.0,0.0,0.0,0.0
06073003209,0.3816756400173008,1.0,0.2061954143314425,0.5,0.3463364993215739,0.5,0.2605841878535786,1.0,0.4685203665911657,0.6666666666666666,0.34468893733023903,1.0,0.5006798105945227,1.0,0.35838297943426045,35.83829794342604,5436,,0.0,0.0,0.0,0.0
06073003211,0.3822557681094113,1.0,0.3802072507530035,0.5,0.669606512890095,0.5,0.7962854320053978,1.0,0.3286472232812302,0.6666666666666666,0.6898616702874104,1.0,0.5006798105945227,1.0,0.5353633811315816,53.53633811315815,3094,,0.0,0.0,0.0,0.0
06073003212,0.433290589320701,1.0,0.2624533742493585,0.5,0.6543419267299865,0.5,0.7548476877905554,1.0,0.43555967945699053,0.6666666666666666,0.6019934480602452,1.0,0.5006798105945227,1.0,0.5204523594574799,52.04523594574799,3748,,0.0,0.0,0.0,0.0
06073003213,0.6165910847767,1.0,0.5333333963198252,0.5,0.42164179104477617,0.5,0.7279919330323049,1.0,0.5626261465318113,0.6666666666666666,0.6646508515544484,1.0,0.5006798105945227,1.0,0.5753592876934841,57.53592876934841,3984,,0.0,0.0,0.0,0.0
06073018512,0.3951044149691722,1.0,0.20566727259671888,0.5,0.2944369063772049,0.5,0.4667450749234453,1.0,0.5668707437225748,0.6666666666666666,0.5022540056795012,1.0,0.5006798105945227,1.0,0.41882260412330574,41.882260412330574,3719,,0.0,0.0,0.0,0.0
06073018515,0.650666758749809,1.0,0.7078719572800417,0.5,0.44029850746268656,0.5,0.4024526213937763,1.0,0.43303394556450103,0.6666666666666666,0.47412651101175696,1.0,0.5006798105945227,1.0,0.5155900160081563,51.559001600815634,5116,,0.0,0.0,0.0,0.0
06073009706,0.43258516974407746,1.0,0.7335472984463751,0.5,0.060379918588873815,0.5,0.3836832973730454,1.0,0.39405466723479327,0.6666666666666666,0.6035575970124539,1.0,0.5006798105945227,1.0,0.44406967985630597,44.406967985630594,7127,,0.0,0.0,0.0,0.0
06073009103,0.768177137005585,1.0,0.6572034186548352,0.5,0.5593622795115332,0.5,0.5660204936569018,1.0,0.4334488274913473,0.6666666666666666,0.5691154263456687,1.0,0.5006798105945227,1.0,0.5791439133229134,57.91439133229134,4011,,0.0,0.0,0.0,0.0
06073008328,0.4214432143054098,0.75,0.8065187239944521,0.5,0.35345997286295794,0.5,0.44524768111751234,1.0,0.27832503569479644,0.6666666666666666,0.5532490305551231,1.0,0.5006798105945227,1.0,0.47984620987496773,47.984620987496776,7814,,0.0,0.0,0.0,0.0
06073006500,0.34505636512847704,1.0,0.41825613079019075,0.25,0.38907734056987786,0.5,0.3305904345633976,1.0,0.6604023233387903,0.6666666666666666,0.2748088914592462,1.0,0.5006798105945227,1.0,0.4169816137777861,41.69816137777861,3645,,0.0,0.0,0.0,0.0
06073008305,0.28142793680639067,1.0,0.9057602406587884,0.5,0.02170963364993217,0.5,0.4030082449155118,1.0,0.7905864785868598,0.6666666666666666,0.006808975490159704,1.0,0.5006798105945227,1.0,0.4157116172431664,41.57116172431664,11134,,0.0,0.0,0.0,0.0
06073004501,0.6412067252616556,1.0,0.7249019300320854,0.5,0.9324966078697422,0.5,0.37334100733293296,1.0,0.7263666808698317,0.6666666666666666,0.34832049390405156,1.0,0.5006798105945227,1.0,0.6067590365521175,60.67590365521175,2631,,0.0,0.0,0.0,0.0
