tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby
06073013103,0.37464530638044824,1.0,0.49396923248662344,1.0,0.47833028733881616,1.0,0.3315329391382935,1.0,0.23193337746587084,1.0,0.27702833489674067,1.0,0.6078697421981004,1.0,1.0,0.39932988855784185,39.93298885578419,2435,202,81667.0,10.2,6.3,15.2,322,94.2,7.142857142857142,2113,331,18.7,15.7,53.6986301369863,22.939560439560438,14.791924186238154,48.62637362637363,16.883116883116884,16.8,198.35728952772075,57.89670193,4.1208791208791204,41.72727272727273,85.43956043956044,24.5,17.75,87.25,40.125,37.5,55.625,11.625,0.7143826322930801,0.2552011095700416,0.13692098092643057,0.3920765027322405,0.082425068119891,0.4972862957937585,0.8705722070844687,0.2170596393897365,0.9199457259158752,0.6845318860244234,0.20612244897959187,0.1027210884353742,0.6019151846785226,0.03551912568306015,0.291156462585034,0.3975409836065574,0.6473829201101928,0.06284153005464477,0.008163265306122436,0.20934579439252332,0.46584699453551914,0.32288828337874664,0.04234972677595628,0.8073270013568521,0.4891451831750339,0.6187245590230664,0.5983717774762551,0.601763907734057,0.6289009497964722,0.5915875169606513,125,13.25,14.7,47,46
06073013104,0.14562440708220226,1.0,0.5246911806486654,1.0,0.20404332696443567,1.0,0.24031541133418674,1.0,0.4317832016398809,1.0,0.36834373123290803,1.0,0.651696065128901,1.0,1.0,0.3666424748615971,36.66424748615971,5735,644,64250.0,12.3,10.3,13.8,491,90.1,7.3426573426573425,4983,569,18.9,16.1,66.95715323166304,21.8645948945616,9.854206920779905,22.475027746947838,32.093023255813954,4.807184363444268,26.329555361813426,31.96017424,4.8834628190899005,33.77994315874949,90.62153163152054,28.5,18.0,102.625,46.75,44.75,65.625,14.0,0.21370420624151965,0.09986130374479889,0.07084468664850141,0.19808743169398912,0.05722070844686648,0.7727272727272727,0.7132152588555858,0.21081830790568656,0.22795115332428761,0.32835820895522383,0.17823129251700676,0.08163265306122447,0.24760601915184677,0.042349726775956276,0.5346938775510204,0.1366120218579235,0.32644628099173556,0.4890710382513661,0.37142857142857144,0.5401869158878505,0.3920765027322405,0.5585831062670299,0.15437158469945356,0.8921302578018996,0.5020352781546812,0.6580732700135685,0.6451831750339213,0.6540027137042063,0.664179104477612,0.6370420624151968,148,15.875,14.7,50,46
06073013203,0.12795742109669037,1.0,0.5453983725285282,1.0,0.19800256601962357,1.0,0.3837155926037971,1.0,0.4029680004691645,1.0,0.2710303102495,1.0,0.5846675712347353,1.0,1.0,0.3591056906002913,35.91056906002913,6018,451,57014.0,13.3,18.9,8.1,381,85.5,0.0,5540,601,18.1,16.1,60.581859669138616,19.49834358731661,2.9669588671611598,17.037387600567914,50.6056527590848,4.041780199818347,29.57793286806248,26.0360921,10.601041173686701,38.933901918976545,92.85376242309512,31.0,17.5,79.5,35.0,33.625,50.625,10.875,0.3744911804613297,0.05825242718446602,0.05449591280653954,0.024590163934426257,0.01226158038147139,0.6227951153324288,0.5286103542234333,0.6955617198335645,0.15671641791044777,0.2795115332428765,0.27414965986394557,0.08163265306122447,0.4131326949384405,0.06830601092896171,0.964625850340136,0.08879781420765027,0.09779614325068875,0.5778688524590163,0.31564625850340133,0.6205607476635514,0.14344262295081966,0.40871934604904636,0.2609289617486339,0.9396200814111262,0.4735413839891452,0.5943012211668928,0.5698778833107191,0.5739484396200815,0.6105834464043419,0.5746268656716418,108,12.125,14.1,53,45
06073013204,0.18000336016100896,1.0,0.6277790749120774,1.0,0.3604290698640379,1.0,0.34015317144776325,1.0,0.5194567986507412,1.0,0.33623308169920046,1.0,0.5352781546811398,1.0,1.0,0.4141903873451384,41.41903873451384,4334,399,67361.0,13.7,12.4,14.3,458,95.0,0.0,3519,574,17.2,15.3,69.23076923076923,13.83399209486166,11.87514667918329,65.0592885375494,31.61764705882353,1.556420233463035,19.843101061375176,42.30242688,5.296442687747035,41.896024464831804,94.1501976284585,33.0,16.0,65.625,29.5,26.75,40.0,8.625,0.4280868385345997,0.11650485436893204,0.04564032697547682,0.1297814207650273,0.06267029972752043,0.7333785617367707,0.9073569482288828,0.6955617198335645,0.5970149253731343,0.3222523744911805,0.3952380952380953,0.1272108843537415,0.2093023255813954,0.1502732240437158,0.4136054421768708,0.587431693989071,0.33884297520661155,0.8019125683060109,0.5333333333333333,0.4037383177570093,0.35519125683060104,0.31607629427792916,0.337431693989071,0.9647218453188603,0.40298507462686567,0.55359565807327,0.5386702849389416,0.5284938941655359,0.5583446404341926,0.4972862957937585,89,11.0,12.8,56,44
06073010109,0.41737430752692883,1.0,0.3410431008667374,1.0,0.5102993843398961,1.0,0.6406655780878878,1.0,0.30074959689092495,1.0,0.374161839956721,1.0,0.2169606512890095,1.0,1.0,0.40017920842258653,40.017920842258654,4234,139,109239.0,10.1,9.9,18.2,211,96.6,23.776223776223777,3849,387,15.9,13.1,51.0548523206751,9.172661870503598,3.7633136094674557,76.52877697841727,29.36893203883495,8.927108927108927,19.603212092583846,71.67392657,2.697841726618705,48.04570054119062,94.15467625899281,11.5,12.25,23.125,10.75,9.875,11.25,2.25,0.8215739484396201,0.49653259361997226,0.14100817438692093,0.2103825136612022,0.13487738419618528,0.26594301221166894,0.9482288828337875,0.05270457697642161,0.5135685210312075,0.596336499321574,0.5891156462585034,0.3421768707482993,0.6443228454172367,0.2595628415300546,0.9251700680272109,0.7336065573770492,0.3801652892561983,0.19535519125683065,0.5414965986394558,0.08598130841121499,0.6133879781420766,0.17029972752043598,0.33879781420765026,0.3860244233378562,0.25848032564450474,0.21845318860244234,0.20759837177747625,0.22388059701492538,0.22930800542740842,0.20556309362279512,27,4.875,10.1,23,42
06073008337,0.7431292776040375,1.0,0.5417060033119409,1.0,0.6874717322478516,1.0,0.8432023047495781,1.0,0.9265503506398843,1.0,0.8059352401939618,1.0,0.10597014925373134,1.0,1.0,0.664852151142998,66.4852151142998,4939,85,173622.0,5.3,3.1,68.7,251,82.9,0.0,4886,343,12.4,9.2,40.689655172413794,0.0,6.239669421487603,79.81591058514135,8.9171974522293,0.0,4.859283255719781,4.18170504,0.7889546351084813,33.09222423146474,100.0,13.0,17.75,12.375,8.375,3.75,5.0,0.0,0.9104477611940298,0.9029126213592233,0.49863760217983655,0.66051912568306,0.8569482288828338,0.33649932157394846,0.4080381471389646,0.6955617198335645,0.24830393487109903,0.6682496607869742,0.9421768707482994,0.891156462585034,0.8290013679890561,0.950136612021858,0.8108843537414966,0.7827868852459017,0.8429752066115702,0.9405737704918032,0.9619047619047619,0.9607476635514018,0.8661202185792349,0.5831062670299727,0.9685792349726776,0.46404341926729986,0.4891451831750339,0.12075983717774763,0.1390773405698779,0.09023066485753053,0.13297150610583447,0.046811397557666216,21,0.5,4.4,18,60
06073011601,0.29275217490269745,1.0,0.5993943888115328,1.0,0.20151399772934955,1.0,0.4189208355854732,1.0,0.20094184262509043,1.0,0.3204836140021739,1.0,0.7763907734056988,1.0,1.0,0.40148537529457373,40.14853752945737,5526,1092,77036.0,2.6,17.8,13.7,493,99.3,7.317073170731707,4563,677,18.8,15.9,42.88956127080182,19.796040791841634,7.353210170111578,18.35632873425315,57.22983257229832,8.75752599890531,22.982265653275427,70.51649035,6.1787642471505695,32.46195864221615,86.08278344331134,25.5,23.0,154.25,70.375,65.75,103.125,24.0,0.07123473541383984,0.20527045769764216,0.861716621253406,0.032786885245901676,0.05449591280653951,0.7754409769335142,0.9877384196185286,0.21220527045769766,0.3270013568521031,0.1974219810040706,0.189795918367347,0.09183673469387754,0.7879616963064295,0.06284153005464477,0.7292517006802721,0.09562841530054644,0.04958677685950408,0.2103825136612022,0.4503401360544218,0.09345794392523366,0.3005464480874317,0.6089918256130791,0.05191256830601093,0.8270013568521031,0.7394843962008141,0.7801899592944369,0.7788331071913162,0.7652645861601085,0.7917232021709634,0.7659430122116689,186,18.0,15.5,43,49
06073011602,0.33464080088653836,1.0,0.5932364979775772,1.0,0.3981885562909017,1.0,0.49031199021736027,1.0,0.18696068707907643,1.0,0.3207144027039502,1.0,0.7533242876526458,1.0,1.0,0.43962531754400713,43.962531754400715,3811,632,61854.0,0.0,17.6,19.0,305,90.7,0.0,3111,481,18.0,15.2,33.45864661654135,27.984790874524716,6.979795329309893,39.31558935361217,33.45132743362832,9.559834938101789,39.09734977696143,74.97199751,9.73384030418251,40.75268817204301,95.13307984790875,23.5,22.5,143.875,64.5,61.875,96.25,22.875,0.22320217096336503,0.08460471567267684,0.9931880108991825,0.037568306010928976,0.1505449591280654,0.46743554952510175,0.7370572207084468,0.6955617198335645,0.7082767978290366,0.4545454545454546,0.29047619047619044,0.1394557823129252,0.9069767441860466,0.006830601092896127,0.7578231292517007,0.2896174863387978,0.2988980716253443,0.17213114754098358,0.20952380952380956,0.06728971962616825,0.17349726775956287,0.3555858310626703,0.43306010928961747,0.7869742198100407,0.7218453188602443,0.762550881953867,0.746268656716418,0.7435549525101763,0.76797829036635,0.746268656716418,181,18.5,13.6,42,49
06073011700,0.3211021337679256,1.0,0.6203566725651252,1.0,0.14333042579311236,1.0,0.19267533166526238,1.0,0.10137625355688085,1.0,0.20533742300839275,1.0,0.7986431478968793,1.0,1.0,0.34040305546479693,34.04030554647969,7364,692,56582.0,0.2,16.8,12.2,657,92.6,3.4000000000000004,6453,1241,17.3,15.2,70.3755868544601,14.11853529633824,13.633894622487777,19.13929784824462,57.05069124423963,10.928043039677203,61.65127648017381,68.26384568,14.269535673839185,34.29936305732484,81.35145337863344,28.0,24.0,164.25,76.625,66.375,111.25,27.0,0.19063772048846672,0.05547850208044383,0.9850136239782017,0.05327868852459017,0.04087193460490463,0.8941655359565808,0.8153950953678474,0.32177531206657417,0.05156037991858886,0.0027137042062415073,0.3795918367346939,0.1394557823129252,0.1819425444596443,0.14480874316939896,0.34285714285714286,0.10109289617486339,0.052341597796143224,0.13251366120218577,0.10476190476190472,0.11588785046728967,0.060109289617486295,0.5395095367847411,0.01639344262295082,0.8826322930800543,0.7672998643147897,0.8018995929443691,0.7964721845318861,0.7686567164179104,0.8188602442333786,0.8073270013568521,191,17.625,13.2,48,50
06073011801,0.13485555637133315,1.0,0.4066630001093059,1.0,0.4681340514496165,1.0,0.37782271124233147,1.0,0.1974295474634476,1.0,0.45265233295116714,1.0,0.8370420624151966,1.0,1.0,0.4106570374289141,41.06570374289141,3205,627,60735.0,9.4,15.9,15.5,181,77.9,7.59493670886076,2520,301,18.5,16.6,70.58823529411765,19.818181818181817,2.8705148205928235,41.18181818181818,51.829268292682926,4.926534140017287,45.2418096723869,77.64779091,10.636363636363637,9.197080291970803,92.27272727272727,29.5,24.0,184.75,87.125,77.375,123.125,28.125,0.2252374491180461,0.07489597780859916,0.17029972752043598,0.06898907103825136,0.08991825613079019,0.21099050203527817,0.2513623978201635,0.20249653259362,0.8616010854816825,0.7313432835820896,0.22857142857142854,0.05102040816326525,0.17510259917920656,0.061475409836065587,0.9700680272108844,0.3046448087431694,0.08953168044077131,0.47404371584699456,0.17006802721088432,0.05607476635514019,0.14207650273224048,0.9877384196185286,0.22814207650273224,0.917910447761194,0.7672998643147897,0.8487109905020352,0.8453188602442334,0.8141112618724559,0.8534599728629579,0.8236092265943012,195,20.875,15.6,52,50
06073013307,0.0877296423215641,1.0,0.5184974554576836,1.0,0.25834279437690955,1.0,0.680910801224798,1.0,0.3119666331408913,1.0,0.6316233875810862,1.0,0.5156037991858888,1.0,1.0,0.42923921618411737,42.92392161841174,4642,1185,80156.0,20.4,16.4,9.5,455,99.1,13.680781758957655,3753,677,18.2,17.0,52.09580838323353,8.895949166004765,2.810883741848437,84.0349483717236,32.11920529801324,6.947524020694752,20.46531667384748,70.57871811,0.0,45.366795366795365,97.77601270849881,28.0,15.5,62.125,28.25,25.75,37.5,7.625,0.04816824966078692,0.23855755894590847,0.00544959128065392,0.058743169398907114,0.020435967302452316,0.7293080054274084,0.9863760217983651,0.1109570041608876,0.5386702849389416,0.1974219810040706,0.2578231292517007,0.039455782312925125,0.6292749658002736,0.26775956284153,0.9741496598639455,0.8524590163934426,0.32506887052341593,0.31284153005464477,0.5183673469387755,0.09158878504672896,0.967896174863388,0.22752043596730243,0.6994535519125683,0.8826322930800543,0.3812754409769335,0.5427408412483039,0.5298507462686567,0.5128900949796472,0.5495251017639078,0.44301221166892807,85,11.5,15.1,49,44
06073002703,0.33071471453307427,1.0,0.6614027515733603,1.0,0.1927159194749813,1.0,0.614137982680682,1.0,0.27996236946625835,1.0,0.6666846582590095,1.0,0.9457259158751696,1.0,1.0,0.5273349016946478,52.73349016946478,7111,923,83469.0,3.0,12.6,25.8,469,97.4,6.924643584521386,6449,729,18.2,13.4,44.5729537366548,5.560307955517536,5.138849126825078,50.1710863986313,52.33333333333333,1.5578947368421052,49.500773449585154,71.3130056,0.0,28.2103825136612,93.62703165098375,29.5,25.75,225.375,111.75,107.125,145.0,37.875,0.10786974219810042,0.27323162274618584,0.8167574931880108,0.125,0.2608991825613079,0.746268656716418,0.9632152588555858,0.22191400832177532,0.05427408412483037,0.15332428765264583,0.2578231292517007,0.30544217687074826,0.7674418604651163,0.4180327868852459,0.8571428571428572,0.4139344262295082,0.0826446280991735,0.8005464480874317,0.14693877551020407,0.08971962616822426,0.967896174863388,0.7302452316076294,0.30191256830601093,0.917910447761194,0.8582089552238806,0.9423337856173677,0.9599728629579376,0.9552238805970149,0.9199457259158752,0.9511533242876526,210,24.375,11.9,55,51
06073003109,0.7423246613332315,1.0,0.5049642154082848,1.0,0.6141599516332992,1.0,0.5710142005715744,1.0,0.8450135836799675,1.0,0.553382915680231,1.0,0.8245590230664858,1.0,1.0,0.6650597930532963,66.50597930532963,3256,249,128313.0,2.3,2.0,27.1,174,87.9,4.166666666666666,3042,669,12.9,11.0,78.57142857142857,3.3860045146726865,7.651796778190831,89.72911963882618,4.918032786885246,2.4229074889867843,7.985257985257985,10.92719353,1.805869074492099,39.83115886415963,96.3882618510158,28.0,23.5,175.625,86.875,77.125,114.375,27.0,0.6227951153324287,0.6761442441054092,0.8985013623978202,0.7718579234972678,0.273841961852861,0.1960651289009498,0.6307901907356949,0.2961165048543689,0.7313432835820896,0.20352781546811394,0.9088435374149659,0.6129251700680272,0.06019151846785231,0.592896174863388,0.7102040816326531,0.9207650273224044,0.9283746556473829,0.71448087431694,0.8829931972789116,0.8542056074766355,0.7172131147540983,0.385558583106267,0.5573770491803278,0.8826322930800543,0.7503392130257802,0.830393487109905,0.8439620081411127,0.8113975576662144,0.8297150610583447,0.8073270013568521,196,20.125,7.2,48,51
06073003111,0.07106677904770439,1.0,0.648523996939817,1.0,0.13315980394871654,1.0,0.34639224923671336,1.0,0.4099955146721178,1.0,0.25557491202731747,1.0,0.8940298507462685,1.0,1.0,0.3941061580883793,39.41061580883793,6194,1622,61364.0,11.2,14.2,17.9,562,94.5,6.21301775147929,5183,945,18.8,16.0,69.25182481751825,9.92407809110629,8.26215505913272,38.66594360086768,42.62048192771085,3.1512605042016806,27.28446884081369,37.73490977,8.622559652928416,40.06224988883949,91.64859002169197,35.5,25.0,207.5,101.375,87.875,140.625,32.375,0.013568521031207648,0.07766990291262135,0.10149863760217981,0.09153005464480879,0.13147138964577657,0.8371777476255088,0.8835149863760218,0.23300970873786409,0.20081411126187243,0.05427408412483037,0.189795918367347,0.08775510204081638,0.2079343365253078,0.2390710382513661,0.6571428571428571,0.2814207650273224,0.17493112947658407,0.657103825136612,0.3537414965986394,0.4542056074766355,0.20218579234972678,0.37874659400544963,0.18579234972677597,0.9918588873812755,0.8141112618724559,0.898236092265943,0.9138398914518318,0.8724559023066486,0.9050203527815468,0.8805970149253731,201,21.625,16.0,61,51
06073003112,0.528926988821439,1.0,0.5380221003088616,1.0,0.4822963106545196,1.0,0.6845129798011466,1.0,0.7275922488234259,1.0,0.4651062372507854,1.0,0.8640434192672999,1.0,1.0,0.6129286121324968,61.29286121324968,4261,249,95278.0,2.4,9.3,22.4,284,90.4,13.385826771653544,3981,410,16.5,12.5,32.278481012658226,9.932659932659933,4.46980504041845,73.4006734006734,12.529002320185615,0.0,25.81553625909411,12.00995644,3.3670033670033668,42.0671834625323,96.21212121212122,30.5,25.0,195.125,91.875,87.0,128.75,29.375,0.6227951153324287,0.37170596393897365,0.888283378746594,0.23292349726775952,0.21185286103542234,0.42740841248303935,0.726158038147139,0.1137309292649098,0.4748982360922659,0.5495251017639078,0.4884353741496599,0.4163265306122449,0.9233926128590971,0.23770491803278693,0.889795918367347,0.6871584699453552,0.7575757575757576,0.9405737704918032,0.382312925170068,0.8299065420560747,0.5382513661202186,0.31335149863760214,0.5437158469945356,0.9348710990502035,0.8141112618724559,0.8704206241519674,0.8704206241519674,0.8663500678426052,0.8704206241519674,0.8426051560379919,204,21.0,10.4,54,51
06073003113,0.44267911103914503,1.0,0.4916654491984569,1.0,0.4560499912312279,1.0,0.7155927430064668,1.0,0.6207690661223091,1.0,0.6593806921675774,1.0,0.8576662143826324,1.0,1.0,0.606257609592545,60.62576095925451,4701,520,122533.0,4.2,10.9,19.7,294,82.3,7.142857142857142,4192,691,14.7,12.0,25.27777777777778,5.3467000835421885,4.265809217577706,63.82623224728488,35.54502369668246,3.467741935483871,14.67772814294831,7.517112632,1.7543859649122806,35.31283138918346,98.16207184628237,30.0,24.75,192.375,92.375,84.375,126.875,28.875,0.31071913161465403,0.636615811373093,0.6423705722070845,0.18101092896174864,0.1614441416893733,0.44843962008141114,0.3957765667574932,0.2170596393897365,0.41926729986431477,0.1872455902306649,0.7442176870748299,0.47346938775510206,0.957592339261286,0.4316939890710383,0.9006802721088435,0.5724043715846995,0.2658402203856749,0.6215846994535519,0.6816326530612244,0.914018691588785,0.7240437158469946,0.5,0.7540983606557377,0.9294436906377205,0.7978290366350068,0.8602442333785617,0.8772048846675712,0.8493894165535957,0.8649932157394844,0.8364993215739485,203,21.625,9.0,53,51
06073007701,0.5653034302735936,1.0,0.6262121017521155,1.0,0.6493813400529818,1.0,0.3207549985301021,1.0,0.31758703380689673,1.0,0.647193559754421,1.0,0.6256445047489824,1.0,1.0,0.5360109955598705,53.601099555987055,3948,403,121935.0,7.3,0.5,75.5,633,82.1,0.0,3581,398,16.3,8.9,62.36641221374046,2.8372324539571925,29.70625798212005,32.15530114484818,65.03067484662577,18.100285364859356,29.635258358662615,9.408836341,5.07715281234445,20.92660072878709,97.66052762568442,8.5,20.5,92.0,44.75,39.625,56.25,12.625,0.42333785617367703,0.6269070735090153,0.28542234332425065,0.9255464480874317,0.9346049046321526,0.8792401628222524,0.3923705722070845,0.6955617198335645,0.5807327001356852,0.578697421981004,0.5183673469387755,0.9197278911564626,0.3543091655266758,0.6530054644808743,0.061224489795918324,0.21448087431693988,0.023415977961432466,0.05601092896174864,0.3142857142857143,0.8766355140186916,0.3770491803278688,0.8814713896457765,0.6830601092896175,0.2327001356852103,0.6227951153324288,0.6336499321573948,0.6336499321573948,0.6139755766621439,0.6322930800542741,0.6146540027137042,140,7.75,5.6,15,52
06073007907,0.5925177465967058,1.0,0.5496294465367383,1.0,0.7125995717147102,1.0,0.4736085894517929,1.0,0.5745822903687886,1.0,0.41807497406729105,1.0,0.6090909090909091,1.0,1.0,0.5614433611181336,56.14433611181337,3085,450,104067.0,4.7,0.0,66.9,554,68.5,0.0,2832,147,19.0,8.4,35.48621190130624,0.7198560287942412,30.47001620745543,16.616676664667065,0.0,6.2429696287964,36.30470016207456,19.72619788,5.398920215956808,37.58620689655172,95.44091181763648,8.5,20.0,87.625,42.75,37.25,53.125,11.375,0.37584803256445043,0.44798890429958393,0.5783378746594006,0.967896174863388,0.8365122615803815,0.8310719131614654,0.10762942779291552,0.6955617198335645,0.7924016282225237,0.9362279511533242,0.16938775510204085,0.9523809523809523,0.893296853625171,0.8620218579234973,0.05578231292517011,0.08333333333333333,0.9855371900826446,0.36612021857923494,0.2326530612244898,0.7140186915887851,0.34426229508196726,0.4536784741144414,0.4562841530054645,0.2327001356852103,0.5943012211668928,0.6200814111261872,0.6207598371777476,0.5997286295793759,0.6200814111261872,0.5848032564450475,134,7.125,6.9,15,52
06073021600,0.6044497321444924,1.0,0.43428249049689804,1.0,0.7441200767959829,1.0,0.31062850416567694,1.0,0.5195279935486699,1.0,0.6931490497957644,1.0,0.7573948439620082,1.0,1.0,0.5805075272727847,58.050752727278464,2985,309,111076.0,4.7,1.9,45.9,335,80.5,4.102564102564102,1723,146,18.3,9.6,75.0,0.6349206349206349,35.24590163934426,35.55555555555556,4.864864864864865,52.84431137724551,0.0,64.13192284,2.857142857142857,18.006872852233677,96.4021164021164,8.5,21.5,147.0,67.75,60.5,98.125,23.0,0.5379918588873813,0.5159500693481276,0.5783378746594006,0.7855191256830601,0.5483651226158038,0.5284938941655359,0.32697547683923706,0.29819694868238555,0.9552238805970149,0.9382632293080054,0.24693877551020404,0.8360544217687075,0.0978112175102599,0.8702185792349727,0.025850340136054473,0.24863387978142076,0.931129476584022,0.001366120218579181,0.9904761904761905,0.15514018691588782,0.5983606557377049,0.9223433242506812,0.5587431693989071,0.2327001356852103,0.6709633649932157,0.76797829036635,0.7672998643147897,0.7293080054274084,0.7747625508819539,0.7476255088195387,187,18.125,8.0,17,49
06073021800,0.8407019309937204,1.0,0.44806071723304625,1.0,0.8596548795909137,1.0,0.5658752330516652,1.0,0.44050057153686134,1.0,0.7609351657459934,1.0,0.74640434192673,1.0,1.0,0.6660189771541329,66.60189771541329,1937,53,215000.0,3.9,2.3,71.7,37,41.7,0.0,1880,218,12.7,10.3,69.93006993006993,1.139240506329114,11.564274651522974,81.89873417721519,24.2603550295858,26.579925650557623,0.0,53.56565028,1.89873417721519,8.128544423440454,96.70886075949367,9.0,25.0,142.625,62.375,59.625,96.875,23.125,0.9606512890094979,0.9778085991678225,0.688692098092643,0.735655737704918,0.8876021798365122,0.018995929443690638,0.010899182561307902,0.6955617198335645,0.9430122116689281,0.864314789687924,0.9197278911564626,0.7115646258503401,0.19288645690834472,0.8169398907103825,0.43673469387755104,0.8169398907103825,0.49035812672176304,0.023224043715846965,0.9904761904761905,0.25794392523364484,0.7035519125683061,0.9931880108991825,0.5860655737704918,0.26119402985074625,0.8141112618724559,0.7591587516960652,0.7272727272727273,0.7259158751696065,0.7706919945725916,0.7489823609226595,183,16.125,4.0,15,49
06073022000,0.30482826559432197,1.0,0.6219354296259985,1.0,0.39715614875529587,1.0,0.24145830463332874,1.0,0.2684759334943435,1.0,0.24960790736687466,1.0,0.8138398914518318,1.0,1.0,0.41390026870314217,41.390026870314216,4529,447,72188.0,4.4,15.8,14.7,508,84.1,0.0,3861,711,16.4,12.6,50.94207955338451,21.660649819494584,17.641863546036653,12.936221419975933,65.61743341404357,5.675368898978434,26.054316626186797,52.28375856,13.056558363417569,38.427947598253276,92.35860409145607,31.5,24.25,172.125,81.5,73.5,114.375,27.375,0.3772048846675712,0.15117891816920942,0.6198910081743869,0.07103825136612019,0.07152588555858311,0.7896879240162822,0.45163487738419617,0.6955617198335645,0.5094979647218454,0.17096336499321574,0.5027210884353741,0.40544217687074835,0.6470588235294117,0.04371584699453557,0.21904761904761905,0.056010928961748634,0.016528925619834656,0.40573770491803274,0.37687074829931977,0.2747663551401869,0.07786885245901642,0.43051771117166215,0.24043715846994534,0.94640434192673,0.776797829036635,0.8181818181818182,0.816146540027137,0.7937584803256446,0.8297150610583447,0.8113975576662144,192,17.625,10.7,53,50
06073008003,0.7857504656295995,1.0,0.623493776115005,1.0,0.7302561865994702,1.0,0.48108506460151723,1.0,0.536145866439089,1.0,0.4239588451631155,1.0,0.5504748982360923,1.0,1.0,0.5901664432548411,59.016644325484116,3540,187,169013.0,3.8,1.7,73.4,728,82.8,0.0,3469,347,15.3,7.9,35.693215339233035,2.9177718832891246,25.651189127972817,41.43236074270557,14.479638009049776,10.536307546274323,24.858757062146893,8.599875544,3.7665782493368702,35.74821852731592,93.26259946949602,8.5,19.25,74.375,34.625,30.5,44.375,8.5,0.7367706919945726,0.8890429958391124,0.7091280653950953,0.8080601092896175,0.9155313351498637,0.9294436906377205,0.40463215258855584,0.6955617198335645,0.6119402985074627,0.6614654002713705,0.6693877551020408,0.9782312925170068,0.8864569083447332,0.6366120218579234,0.0897959183673469,0.3114754098360656,0.7100550964187328,0.14480874316939896,0.4,0.8897196261682243,0.4972677595628415,0.4931880108991825,0.2814207650273224,0.2327001356852103,0.5630936227951153,0.5739484396200815,0.5671641791044776,0.5461329715061058,0.5719131614654003,0.4932157394843962,119,5.875,4.6,14,51
06073008006,0.7938362500890327,1.0,0.5834660228821601,1.0,0.7426342314402017,1.0,0.4886340659023808,1.0,0.4292372844547478,1.0,0.7166758485827588,1.0,0.48833107191316144,1.0,1.0,0.606116396466349,60.6116396466349,3870,150,143977.0,2.4,2.8,80.9,759,74.0,0.0,3633,282,15.1,8.4,34.280936454849495,1.8152696209289907,29.820452771272443,36.14522156967432,30.808080808080806,15.668617739756865,27.131782945736433,6.421904169,1.7084890549919913,32.89623717217788,98.718633208756,7.0,19.25,53.0,22.75,23.125,31.875,7.875,0.8073270013568521,0.7877947295423023,0.888283378746594,0.6919398907103825,0.9741144414168937,0.9348710990502035,0.1784741144414169,0.6955617198335645,0.5658073270013568,0.7618724559023067,0.6904761904761905,0.9523809523809523,0.9001367989056087,0.7404371584699454,0.05986394557823127,0.2540983606557377,0.3553719008264463,0.07240437158469948,0.3564625850340136,0.9327102803738317,0.7363387978142076,0.5899182561307902,0.8237704918032787,0.1546811397557666,0.5630936227951153,0.5128900949796472,0.48236092265943015,0.46472184531886024,0.519674355495251,0.46200814111261873,84,3.25,4.7,12,51
