tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,lack_transport,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_lack_transport,norm_service_count,norm_services_per_10k,norm_youth_services_per_10k,norm_mh_services_per_10k,crime_rate_per_1k
06073020206,0.24343719216587617,1.0,0.49893012337043663,1.0,0.303405052658784,1.0,0.4298093177925573,1.0,0.41448901220189044,1.0,0.34739005896639863,1.0,0.5449076509844101,1.0,0.3974812011629076,39.74812011629076,4894,617,71250.0,4.8,17.8,14.5,444,96.6,318.7116564417178,3813,465,19.7,15.6,749,1289,4858,41.89294026377037,4.09,4.447739065974797,26.02364655,2.482544608223429,2277,95.50038789759505,15.2,5.0,10.21659174499387,10.21659174499387,0.0,0.23337856173677074,0.1435506241331484,0.5640326975476839,0.032786885245901676,0.0653950953678474,0.7130257801899593,0.9482288828337875,0.26907073509015256,0.5210312075983718,0.47354138398914514,0.11088435374149663,0.10816326530612241,0.38670284938941657,0.669606512890095,0.3473541383989145,0.3155737704918033,0.09917920656634749,0.5218579234972678,0.6224299065420561,0.6366120218579234,0.2198100407055631,0.4521857923497268,0.080952380952381,0.48575305291723203,0.4448979591836735,0.7659863945578231,0.48299319727891155,
06073020207,0.23407725003049099,1.0,0.38206486341416834,1.0,0.18729681832027245,1.0,0.3259318163281951,1.0,0.30430877662217254,1.0,0.14287536510700546,1.0,0.5967184024220271,1.0,0.3104676131777617,31.046761317776173,4939,632,78077.0,5.7,16.3,13.1,368,88.8,321.680216802168,4084,641,21.7,17.0,1104,1496,4773,26.203208556149733,4.03,9.333333333333334,26.27255756,22.727272727272727,2039,92.11229946524064,19.1,6.0,12.148208139299452,12.148208139299452,0.0,0.22320217096336503,0.21497919556171982,0.4352861035422343,0.06284153005464477,0.048365122615803814,0.5895522388059702,0.6587193460490464,0.231622746185853,0.44843962008141114,0.2252374491180461,0.036054421768707434,0.039455782312925125,0.22455902306648579,0.5400271370420624,0.3697421981004071,0.16939890710382513,0.11627906976744184,0.1816939890710383,0.6149532710280374,0.023224043715846965,0.32157394843962006,0.20901639344262296,0.017687074829931926,0.5739484396200815,0.49863945578231295,0.8312925170068027,0.48299319727891155,
06073013504,0.6342260464683375,1.0,0.4726110854684015,1.0,0.5824248423928594,1.0,0.7008312572754707,1.0,0.5772154300167162,1.0,0.6356860813257839,1.0,0.42462963475756654,1.0,0.5753749111007337,57.53749111007337,4077,134,141330.0,10.4,1.7,45.7,221,86.3,307.1698113207547,3870,396,15.7,10.9,242,1308,4054,81.49847094801224,3.59,5.286024619840695,3.82078407,1.2996941896024465,2128,99.08256880733946,6.8,3.0,7.358351729212656,7.358351729212656,0.0,0.8331071913161465,0.7669902912621359,0.12874659400544963,0.8080601092896175,0.5442779291553134,0.2835820895522388,0.5674386920980926,0.49514563106796117,0.5020352781546811,0.5834464043419267,0.6176870748299319,0.6265306122448979,0.8018995929443691,0.6472184531886025,0.5440976933514248,0.8101092896174863,0.32489740082079344,0.4385245901639344,0.9682242990654205,0.790983606557377,0.2801899592944369,0.8681693989071039,0.6034013605442177,0.2944369063772049,0.308843537414966,0.6122448979591837,0.48299319727891155,
06073013605,0.6864424060130657,1.0,0.5191535186338836,1.0,0.4194920573385392,1.0,0.49344605215353926,1.0,0.7360295395559312,1.0,0.641931057628915,1.0,0.3883400714424169,1.0,0.5549763861094701,55.49763861094701,6383,342,132554.0,1.4,3.8,56.7,133,83.2,300.0,6320,599,14.5,11.3,214,2331,6383,90.81939081939082,2.98,3.598014888337469,11.57436217,1.5444015444015444,2660,99.35649935649936,5.2,4.0,6.266645777847407,4.699984333385555,0.0,0.494572591587517,0.7073509015256588,0.952316076294278,0.5915300546448088,0.6934604904632152,0.14043419267299864,0.42302452316076294,0.8196948682385575,0.06309362279511532,0.28358208955223885,0.763265306122449,0.5680272108843538,0.830393487109905,0.10854816824966074,0.09905020352781546,0.9357923497267759,0.7517099863201094,0.6133879781420766,0.8429906542056075,0.7636612021857924,0.09905020352781546,0.894808743169399,0.810204081632653,0.39009497964721845,0.2612244897959184,0.41904761904761906,0.48299319727891155,
06073020015,0.5960887573750991,1.0,0.5480553146457556,1.0,0.5859840408347872,1.0,0.42249584788427463,1.0,0.6334186396525682,1.0,0.6746756197418577,1.0,0.3600437054061787,1.0,0.5458231322200744,54.58231322200744,5500,271,184063.0,5.4,6.4,70.1,188,84.4,300.7518796992481,5427,330,14.2,10.4,543,2137,5343,74.59054749649042,3.02,6.024626209322779,14.20037337,0.8423022929340197,1909,96.77117454375292,4.7,5.0,9.090909090909092,0.0,0.0,0.5841248303934872,0.9306518723994452,0.4843324250681199,0.38524590163934425,0.8692098092643051,0.2225237449118046,0.4652588555858311,0.6352288488210818,0.16553595658073272,0.6879240162822252,0.7938775510204081,0.6965986394557824,0.5576662143826323,0.16960651289009498,0.25915875169606517,0.703551912568306,0.7284541723666211,0.3811475409836066,0.7906542056074766,0.8592896174863388,0.39077340569877883,0.5833333333333334,0.8653061224489795,0.48575305291723203,0.3836734693877551,0.08775510204081632,0.48299319727891155,
06073015406,0.6603099291041599,1.0,0.41708632741588314,1.0,0.7275803265675334,1.0,0.9353428461270399,1.0,0.5960321715311984,1.0,0.7879673626907888,1.0,0.16068982545528387,1.0,0.612144112698841,61.214411269884096,2704,208,169375.0,8.9,1.2,54.4,162,77.7,303.3707865168539,2652,204,14.7,12.1,49,862,2686,94.3155452436195,3.76,4.115684093437152,1.530802738,1.740139211136891,1178,98.83990719257541,5.2,0.0,0.0,0.0,0.0,0.7048846675712348,0.8904299583911235,0.19141689373297,0.8545081967213115,0.6573569482288828,0.18113975576662145,0.24455040871934605,0.5852981969486823,0.8276797829036635,0.8792401628222524,0.7442176870748299,0.4591836734693877,0.9762550881953868,0.9131614654002713,0.8738127544097694,0.9781420765027322,0.22777017783857734,0.569672131147541,0.9906542056074766,0.7267759562841529,0.7801899592944369,0.8346994535519126,0.810204081632653,0.03595658073270014,0.03605442176870748,0.08775510204081632,0.48299319727891155,
06073019702,0.5225493709985101,1.0,0.44127118085094,1.0,0.36565525803265675,1.0,0.5802062711776438,1.0,0.596093003647575,1.0,0.5612196722673322,1.0,0.6218086284717415,1.0,0.5269719122066284,52.697191220662845,4791,458,109750.0,3.0,6.1,32.4,219,88.0,307.3170731707317,4422,536,17.2,13.2,317,1613,4771,80.34717916924986,3.36,2.1237864077669903,29.86932172,1.5499070055796653,2152,98.1401115933044,7.9,8.0,16.69797537048633,8.348987685243165,0.0,0.36838534599728634,0.5,0.8167574931880108,0.4050546448087432,0.3542234332425068,0.28222523744911804,0.6348773841961853,0.49375866851595007,0.36635006784260515,0.3704206241519674,0.3952380952380953,0.33061224489795915,0.7252374491180461,0.43419267299864317,0.37177747625508817,0.7896174863387978,0.4753761969904241,0.7390710382513661,0.5738317757009346,0.7622950819672132,0.26322930800542743,0.7418032786885246,0.4775510204081632,0.6913161465400272,0.6448979591836734,0.6680272108843538,0.48299319727891155,
06073019601,0.39791763594824553,1.0,0.5282563433247327,1.0,0.2345115793943086,1.0,0.304580395340733,1.0,0.7156255827017884,1.0,0.3455342380073234,1.0,0.6616772353446126,1.0,0.4554432871516777,45.54432871516777,6425,650,118571.0,5.4,7.9,36.2,239,95.4,309.5238095238095,6014,708,17.9,12.9,769,2164,6375,64.46395563770795,3.13,0.0,30.93963908,4.852125693160813,2570,95.84103512014788,9.1,12.0,18.677042801556418,7.782101167315176,0.0,0.20691994572591588,0.6005547850208044,0.4843324250681199,0.29986338797814205,0.4223433242506812,0.3147896879240163,0.9216621253405994,0.45423023578363386,0.09362279511533245,0.17435549525101768,0.30544217687074826,0.36462585034013606,0.3799185888738128,0.15603799185888734,0.10176390773405697,0.5806010928961749,0.6511627906976745,0.9405737704918032,0.5551401869158878,0.39617486338797814,0.1322930800542741,0.4822404371584699,0.37142857142857144,0.8344640434192673,0.689795918367347,0.6394557823129252,0.48299319727891155,
06073017047,0.8281644801628513,1.0,0.5427165771338041,1.0,0.7212192746840934,1.0,0.7047247925795761,1.0,0.6735685455714454,1.0,0.7751921980171832,1.0,0.7568193356039837,1.0,0.7146293148218481,71.46293148218481,4260,38,181429.0,1.6,5.2,71.9,94,81.7,300.0,4180,362,12.3,9.3,169,1480,4237,88.58108108108108,3.09,6.2103929024081115,3.260734287,1.2162162162162162,1226,96.55405405405405,3.8,32.0,75.11737089201878,7.042253521126761,0.0,0.9769335142469471,0.9209431345353676,0.9400544959128065,0.4747267759562842,0.8923705722070845,0.08005427408412483,0.3787465940054496,0.8196948682385575,0.42605156037991854,0.6316146540027137,0.9496598639455782,0.8775510204081632,0.8724559023066486,0.5495251017639078,0.49118046132971505,0.9057377049180327,0.679890560875513,0.3688524590163934,0.9719626168224299,0.8087431693989071,0.762550881953867,0.5546448087431693,0.9748299319727891,0.9755766621438263,0.9741496598639455,0.5945578231292517,0.48299319727891155,
06073009704,0.39012374791427373,1.0,0.604050738511319,1.0,0.43752849850930875,1.0,0.2789392271133157,1.0,0.804573090793855,1.0,0.5415426214527896,1.0,0.6451026407849435,1.0,0.5288372235828293,52.883722358282924,6731,376,128491.0,8.4,9.8,65.7,200,93.4,306.1855670103092,6619,597,14.5,10.7,792,2823,6695,71.94473963868225,3.09,1.8086956521739128,4.679527069,2.6567481402763016,2642,97.55579171094581,5.5,21.0,31.198930322388946,2.971326697370376,0.0,0.4497964721845319,0.6782246879334258,0.21457765667574935,0.21789617486338797,0.8208446866485014,0.23812754409769335,0.8412806539509536,0.5159500693481276,0.04477611940298509,0.28833107191316143,0.763265306122449,0.6537414965986394,0.36363636363636365,0.02578018995929443,0.06377204884667576,0.662568306010929,0.679890560875513,0.7786885245901639,0.9551401869158879,0.6243169398907105,0.10447761194029848,0.657103825136612,0.7802721088435374,0.9491180461329715,0.85578231292517,0.2925170068027211,0.48299319727891155,
06073015501,0.3509215051591205,1.0,0.29300801411492927,1.0,0.223488079085094,1.0,0.6005256875088048,1.0,0.7382475166642668,1.0,0.43292655385440876,1.0,0.6074933772694966,1.0,0.4638015333794458,46.38015333794458,5665,470,112703.0,10.4,6.6,27.6,242,84.7,338.53904282115866,5233,1038,17.4,13.4,121,1866,5589,93.51554126473741,3.17,1.2698412698412698,15.45737399,1.607717041800643,2170,91.7470525187567,7.4,9.0,15.88702559576346,7.0609002647837595,0.0,0.35413839891451837,0.5478502080443828,0.12874659400544963,0.3729508196721312,0.2779291553133515,0.3181818181818182,0.4816076294277929,0.09431345353675447,0.19402985074626866,0.028493894165535938,0.3659863945578231,0.30544217687074826,0.923337856173677,0.2998643147896879,0.20895522388059706,0.9699453551912568,0.6149110807113543,0.8278688524590164,0.77196261682243,0.7527322404371585,0.2578018995929444,0.1871584699453552,0.5340136054421769,0.7347354138398915,0.6149659863945578,0.5972789115646259,0.48299319727891155,
06073019303,0.5792654313765189,1.0,0.5645110140401813,1.0,0.19774204118553798,1.0,0.3314889783570968,1.0,0.36638166487130186,1.0,0.3316810572127955,1.0,0.5984534655110347,1.0,0.42421766465063804,42.421766465063804,7993,322,115906.0,4.6,3.4,28.1,705,77.1,300.0,7412,981,17.3,13.1,596,2649,7821,77.50094375235939,3.28,5.291383625312835,67.25575607,2.491506228765572,3452,93.01623254058136,8.5,10.0,12.510947078693857,7.506568247216314,0.0,0.5169606512890095,0.5783633841886269,0.5940054495912807,0.6277322404371585,0.2854223433242507,0.9172320217096337,0.2356948228882834,0.8196948682385575,0.02578018995929443,0.04341926729986434,0.3795918367346939,0.3421768707482993,0.5128900949796472,0.04681139755766617,0.020352781546811416,0.7459016393442623,0.5348837209302326,0.43715846994535523,0.12710280373831773,0.6338797814207651,0.016960651289009476,0.2581967213114754,0.41768707482993195,0.7734056987788331,0.5170068027210885,0.6204081632653061,0.48299319727891155,
06073019208,0.6296050225835951,1.0,0.389878004749872,1.0,0.5827550558893841,1.0,0.8052898695790791,1.0,0.31372875396650574,1.0,0.7725777685676669,1.0,0.16068982545528387,1.0,0.5220749001130552,52.207490011305524,3627,355,107375.0,3.7,1.5,42.1,356,81.0,329.66101694915255,3400,314,15.8,12.8,136,1162,3541,88.2960413080895,3.66,8.647798742138365,40.14934661,0.8605851979345954,1333,99.48364888123923,6.8,0.0,0.0,0.0,0.0,0.47829036635006783,0.4840499306518724,0.7247956403269755,0.8312841530054644,0.4993188010899183,0.5644504748982361,0.35149863760217986,0.144244105409154,0.6350067842605156,0.7150610583446404,0.6020408163265306,0.3789115646258503,0.8995929443690638,0.748303934871099,0.6743554952510176,0.8989071038251366,0.28385772913816687,0.2199453551912568,0.4373831775700935,0.8565573770491803,0.7164179104477613,0.9139344262295082,0.6034013605442177,0.03595658073270014,0.03605442176870748,0.08775510204081632,0.48299319727891155,
06073020807,0.5844068457990187,1.0,0.4562542270068072,1.0,0.5320180175190836,1.0,0.904836844095469,1.0,0.517064864124568,1.0,0.7588295198631981,1.0,0.2665891322607741,1.0,0.5742856358098455,57.42856358098455,2950,255,128177.0,4.6,5.5,28.7,49,89.4,300.0,2732,366,16.7,14.1,47,1042,2950,95.489443378119,3.36,6.881143878462913,16.14187928,1.055662188099808,924,98.17658349328215,7.0,1.0,3.3898305084745766,3.3898305084745766,0.0,0.6166892808683854,0.6740638002773925,0.5940054495912807,0.4528688524590164,0.29223433242506813,0.031207598371777476,0.6818801089918256,0.8196948682385575,0.8100407055630936,0.6234735413839891,0.4687074829931973,0.22585034013605443,0.9789687924016283,0.8181818181818181,0.830393487109905,0.9918032786885246,0.4753761969904241,0.31693989071038253,0.7588785046728972,0.8292349726775956,0.8833107191316146,0.7459016393442623,0.5768707482993197,0.11397557666214382,0.13741496598639455,0.33197278911564626,0.48299319727891155,
06073003401,0.2421367645706454,1.0,0.35369451977369637,1.0,0.2790929397539206,1.0,0.29697173595509785,1.0,0.33021666778098285,1.0,0.271645322385911,1.0,0.6708341409833947,1.0,0.3492274416005212,34.92274416005212,6109,598,83108.0,10.7,7.4,31.5,637,71.8,355.2325581395349,5273,979,16.9,12.2,857,2023,6017,57.63717251606525,3.18,6.255792400370713,88.17672682,7.711319822046465,2510,94.9085516559565,10.1,14.0,22.917007693566866,6.547716483876248,0.0,0.24898236092265946,0.26907073509015256,0.11920980926430513,0.33128415300546443,0.3371934604904632,0.8826322930800543,0.14918256130790192,0.04576976421636614,0.18860244233378565,0.04477611940298509,0.4387755102040817,0.4442176870748299,0.3270013568521031,0.21845318860244234,0.14789687924016282,0.49453551912568305,0.6053351573187414,0.36475409836065575,0.020560747663551426,0.23497267759562845,0.14654002713704206,0.40846994535519127,0.29659863945578235,0.8738127544097694,0.763265306122449,0.563265306122449,0.48299319727891155,
06073017033,0.5923803192239778,1.0,0.43781018999124066,1.0,0.71072259297206,1.0,0.545092625545892,1.0,0.725568044513404,1.0,0.7515071024405937,1.0,0.8177018432881972,1.0,0.6543975311393379,65.43975311393379,5525,179,170875.0,7.0,6.1,74.0,181,78.4,313.91585760517796,5274,259,12.5,8.9,247,1914,5485,87.09508881922675,3.25,3.382130237253912,1.941505912,0.0,1753,97.64890282131663,4.6,33.0,59.72850678733032,12.669683257918551,0.0,0.7550881953867028,0.8987517337031901,0.31062670299727524,0.4050546448087432,0.9216621253405994,0.21099050203527817,0.26907356948228883,0.3495145631067961,0.1872455902306649,0.8005427408412483,0.935374149659864,0.9197278911564626,0.7964721845318861,0.2672998643147897,0.2299864314789688,0.8866120218579235,0.5567715458276334,0.6311475409836065,0.9887850467289719,0.967896174863388,0.4905020352781547,0.6693989071038251,0.8782312925170068,0.9782903663500678,0.9619047619047619,0.8476190476190476,0.48299319727891155,
06073020305,0.691013566866944,1.0,0.43759235073889746,1.0,0.23497678582966428,1.0,0.27743640219172394,1.0,0.67903622151749,1.0,0.36444698706050027,1.0,0.3171466415602876,1.0,0.4288069936807868,42.88069936807868,6432,663,124489.0,1.5,0.0,39.0,490,79.1,321.3429256594724,6101,1206,16.6,12.8,840,2349,6403,64.24010217113666,3.12,3.1739488870568837,18.91723709,4.682843763303533,2637,95.87058322690507,8.1,3.0,4.664179104477612,3.1094527363184077,0.0,0.19810040705563092,0.651872399445215,0.9461852861035422,0.967896174863388,0.4550408719346049,0.7706919945725916,0.28746594005449594,0.23717059639389737,0.0800542740841248,0.004070556309362261,0.47687074829931975,0.3789115646258503,0.33582089552238803,0.10108548168249665,0.09633649932157395,0.5765027322404371,0.6607387140902873,0.6530054644808743,0.7233644859813084,0.4084699453551912,0.10719131614653998,0.48770491803278687,0.45442176870748296,0.2944369063772049,0.18231292517006803,0.308843537414966,0.48299319727891155,
06073020902,0.6217848436436619,1.0,0.5273775859367056,1.0,0.6321227812699027,1.0,0.9065704450919767,1.0,0.514553360760183,1.0,0.6665919174240419,1.0,0.8089293790786328,1.0,0.6682757590293007,66.82757590293006,2402,127,127012.0,24.1,0.0,24.2,209,92.0,300.0,2193,215,16.6,13.7,102,954,2390,89.30817610062893,3.03,17.616580310880828,15.75606721,1.3626834381551363,660,93.39622641509435,6.6,14.0,58.28476269775187,16.65278934221482,0.0,0.8493894165535957,0.6671289875173371,0.0027247956403270157,0.967896174863388,0.23773841961852862,0.25848032564450474,0.7935967302452316,0.8196948682385575,0.9111261872455902,0.8683853459972863,0.47687074829931975,0.27210884353741494,0.9355495251017639,0.8677069199457259,0.9090909090909091,0.9139344262295082,0.7236662106703147,0.05737704918032782,0.7626168224299066,0.7896174863387978,0.9633649932157395,0.27937158469945356,0.6340136054421769,0.8738127544097694,0.9605442176870749,0.9183673469387755,0.48299319727891155,
06073020710,0.7559071052651171,1.0,0.4577910838422732,1.0,0.7731661728463435,1.0,0.941267952339643,1.0,0.6585174697183701,1.0,0.7633158476149318,1.0,0.7776636299024359,1.0,0.7325184659327305,73.25184659327306,1677,247,153403.0,4.6,0.0,51.2,45,81.4,300.0,1586,86,14.1,13.1,86,608,1672,85.85526315789474,2.82,3.492063492063492,33.67766024,2.9605263157894735,535,98.35526315789474,6.0,12.0,71.55635062611807,11.926058437686343,0.0,0.6309362279511533,0.8307905686546463,0.5940054495912807,0.967896174863388,0.6164850136239782,0.027137042062415198,0.3678474114441417,0.8196948682385575,0.9687924016282226,0.9769335142469471,0.8047619047619048,0.3421768707482993,0.9491180461329715,0.9687924016282226,0.9755766621438263,0.8715846994535519,0.8426812585499316,0.6188524590163935,0.514018691588785,0.5887978142076502,0.9769335142469471,0.7786885245901639,0.708843537414966,0.8344640434192673,0.9714285714285714,0.8217687074829932,0.48299319727891155,
06073009502,0.6482636896710376,1.0,0.5119612533954313,1.0,0.6728885719823886,1.0,0.577707123844266,1.0,0.5595295156744001,1.0,0.6820490770545823,1.0,0.7721946852010818,1.0,0.6320848452604554,63.20848452604554,3918,129,141786.0,6.9,3.1,68.6,316,78.8,310.68702290076334,3830,395,14.3,9.8,507,1552,3769,67.33247422680412,3.14,4.07911001236094,37.27442439,1.4819587628865978,1331,95.42525773195877,5.4,14.0,35.732516590096985,12.761613067891782,0.0,0.8419267299864315,0.7697642163661581,0.3208446866485014,0.66051912568306,0.8555858310626703,0.4843962008141113,0.279291553133515,0.4285714285714286,0.5183175033921303,0.5854816824966078,0.780952380952381,0.8068027210884354,0.5848032564450475,0.49118046132971505,0.6187245590230666,0.6161202185792349,0.6436388508891928,0.575136612021858,0.4598130841121495,0.7745901639344263,0.7177747625508819,0.4453551912568306,0.7904761904761904,0.8738127544097694,0.8802721088435375,0.8517006802721089,0.48299319727891155,
06073002601,0.2709592216252601,1.0,0.5708535420407579,1.0,0.14288252614478625,1.0,0.2738227639744645,1.0,0.29856286279172,1.0,0.09287617086561473,1.0,0.6586353944562899,1.0,0.32979892598555616,32.979892598555615,6025,1553,63347.0,3.3,10.5,17.5,666,93.7,311.3207547169811,5230,611,20.5,17.1,1041,1609,5939,35.301429459291484,4.52,9.809417040358746,20.8836341,11.497824735860783,2690,90.30453697949036,18.1,11.0,18.25726141078838,8.29875518672199,0.0,0.01763907734056991,0.09292649098474341,0.7826975476839237,0.19057377049180324,0.12602179836512262,0.9009497964721845,0.8542234332425068,0.4022191400832178,0.19538670284938942,0.2672998643147897,0.07278911564625845,0.036054421768707434,0.25373134328358204,0.4355495251017639,0.1601085481682497,0.2459016393442623,0.03283173734610123,0.1693989071038251,0.6934579439252336,0.11885245901639341,0.0949796472184532,0.12978142076502733,0.027891156462585,0.8059701492537313,0.6816326530612244,0.6639455782312925,0.48299319727891155,
06073002602,0.18078823992150533,1.0,0.40402838123380835,1.0,0.1957362999473874,1.0,0.3496373386421099,1.0,0.39945543239392406,1.0,0.25288496384829706,1.0,0.6505448176556918,1.0,0.3475822105203891,34.75822105203891,4624,838,67762.0,5.8,17.0,18.9,541,86.1,338.82978723404256,4019,974,19.7,15.0,1080,1407,4534,23.240938166311302,4.03,5.570469798657718,23.62165526,6.183368869936034,2137,94.59843638948117,15.5,21.0,45.41522491349481,2.162629757785467,0.0,0.1302578018995929,0.12205270457697642,0.42166212534059944,0.049180327868852514,0.14713896457765668,0.8208955223880597,0.5565395095367848,0.09153952843273228,0.4681139755766621,0.049525101763907786,0.11088435374149663,0.15442176870748303,0.23677069199457257,0.5909090909090908,0.4246947082767978,0.14617486338797814,0.11627906976744184,0.41666666666666663,0.6654205607476635,0.2991803278688525,0.2672998643147897,0.3729508196721312,0.07210884353741498,0.9491180461329715,0.9333333333333333,0.23673469387755103,0.48299319727891155,
06073002702,0.3082036120026231,1.0,0.7205180423122468,1.0,0.37512668568105667,1.0,0.2523008096625664,1.0,0.514889495347037,1.0,0.37403468605450496,1.0,0.5854500687656338,1.0,0.447217628546524,44.721762854652404,5592,735,74940.0,4.6,8.3,45.0,677,87.5,300.0,4675,618,17.5,11.2,1102,2021,5592,45.472538347352796,3.33,2.2254475084663765,47.95270691,8.213755566551212,2480,98.3671449777338,9.5,7.0,12.51788268955651,8.94134477825465,0.0,0.175033921302578,0.18030513176144244,0.5940054495912807,0.2834699453551912,0.5395095367847411,0.9050203527815468,0.6178474114441417,0.8196948682385575,0.30393487109905015,0.2598371777476255,0.3517006802721089,0.5850340136054422,0.22659430122116686,0.2198100407055631,0.20624151967435544,0.35655737704918034,0.49452804377564974,0.7267759562841529,0.3233644859813084,0.2090163934426229,0.15671641791044777,0.7827868852459017,0.3476190476190476,0.6383989145183175,0.5197278911564626,0.7006802721088435,0.48299319727891155,
06073002710,0.14596821955918282,1.0,0.45702737668728954,1.0,0.3149410646212353,1.0,0.44140836428883895,1.0,0.3548792739120321,1.0,0.10976584352182941,1.0,0.46242465778713115,1.0,0.32663068576821985,32.663068576821985,4426,837,60076.0,6.4,18.5,24.2,500,91.1,350.2762430939227,3921,411,19.8,15.4,836,1112,4224,24.820143884892087,5.48,4.3852106620808255,32.20908525,14.928057553956833,2114,85.97122302158273,16.1,5.0,11.296882060551287,4.518752824220515,0.0,0.13161465400271366,0.06934812760055478,0.3549046321525886,0.028005464480874265,0.23773841961852862,0.7842605156037992,0.7534059945504087,0.05270457697642161,0.4898236092265943,0.5468113975576663,0.10476190476190472,0.11836734693877549,0.3378561736770692,0.776797829036635,0.49660786974219806,0.15437158469945356,0.002735978112175075,0.5273224043715847,0.5345794392523364,0.050546448087431695,0.2876526458616011,0.045081967213114756,0.05578231292517011,0.48575305291723203,0.48299319727891155,0.3979591836734694,0.48299319727891155,
06073002801,0.4787974046713208,1.0,0.5095418667126623,1.0,0.34169366525443284,1.0,0.6651221352255118,1.0,0.31663252341292436,1.0,0.3221284995079955,1.0,0.4996695557463148,1.0,0.4476550929330232,44.765509293302316,5239,513,130833.0,12.5,1.4,60.3,182,78.3,300.0,5093,443,27.6,10.7,198,516,5231,61.627906976744185,3.11,37.37864077669903,52.84380834,4.069767441860465,1866,94.18604651162791,16.2,5.0,9.54380606986066,7.635044855888528,0.0,0.3154681139755766,0.6934812760055479,0.06607629427792916,0.8401639344262295,0.7411444141689373,0.21370420624151967,0.26362397820163486,0.8196948682385575,0.21438263229308008,0.49592944369063774,0.0027210884353741083,0.6537414965986394,0.8466757123473542,0.9782903663500678,0.2795115332428765,0.5560109289617486,0.6689466484268125,0.013661202185792365,0.2672897196261682,0.47404371584699456,0.4301221166892809,0.3319672131147541,0.05238095238095242,0.48575305291723203,0.40272108843537413,0.6272108843537415,0.48299319727891155,
06073017808,0.6272318934946027,1.0,0.5234565329159535,1.0,0.6204083940224665,1.0,0.5227300531619102,1.0,0.5894113972260583,1.0,0.7652048351871835,1.0,0.2223714451859441,1.0,0.5529735073134455,55.29735073134455,5433,167,168897.0,5.9,5.7,74.1,210,65.4,300.0,5417,397,11.9,10.0,252,2171,5417,88.39244587747582,2.75,8.81982360352793,20.87118855,1.0594196222938737,1362,96.31506218332567,3.6,1.0,1.8406037180195105,1.8406037180195105,0.0,0.7829036635006784,0.8876560332871013,0.4073569482288828,0.43101092896174864,0.9243869209809265,0.26255088195386705,0.08719346049046321,0.8196948682385575,0.16824966078697423,0.5814111261872457,0.9714285714285714,0.7605442176870748,0.7917232021709634,0.15196743554952508,0.24559023066485752,0.9016393442622951,0.8679890560875513,0.20491803278688525,0.6953271028037383,0.8265027322404371,0.7021709633649933,0.5423497267759563,0.9897959183673469,0.11397557666214382,0.08435374149659863,0.20816326530612245,0.48299319727891155,
06073017811,0.6662860343806438,1.0,0.6294881009859331,1.0,0.5156647190762329,1.0,0.2004285576587999,1.0,0.4949821852627876,1.0,0.6516614629035545,1.0,0.4561321407803284,1.0,0.5163776001497543,51.637760014975434,6485,372,170540.0,6.5,0.0,65.2,547,63.1,300.0,5960,537,14.1,9.9,1186,2672,6362,55.613772455089816,3.04,7.415107415107415,36.17921593,0.7859281437125748,2468,97.82934131736528,4.6,5.0,7.710100231303007,6.168080185042405,0.0,0.45590230664857534,0.8959778085991679,0.3453678474114441,0.967896174863388,0.8079019073569482,0.8263229308005428,0.06403269754768393,0.8196948682385575,0.10447761194029848,0.36838534599728634,0.8047619047619048,0.7850340136054421,0.1824966078697422,0.042062415196743586,0.10447761194029848,0.4726775956284153,0.7154582763337893,0.2909836065573771,0.4785046728971962,0.8674863387978142,0.1601085481682497,0.7008196721311475,0.8782312925170068,0.48575305291723203,0.3251700680272109,0.5306122448979592,0.48299319727891155,
