zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport
92102,40971.5,45.87301803082186,45.87301803082186,0.3250134581394221,0.4535404719740273,0.43543976342095553,0.36233249783358273,0.2504687163436022,0.4374358754411129,0.9468804790048266,0.9999997018827438,0.9865765081602321,1.0,1.0,0.960450163938794,1.0,1.0,1.0,0.45873018030821844,484.9046133191823,76804.39121516982,8.558544373220323,10.003999445683016,29.423517378275466,416.7931857649977,82.96342443292848,7.727458899429877,3259.6746614942936,435.80704732702196,18.986809728948813,13.953853887868815,62.435583498025736,11.807352822460912,12.698441662012318,33.79071137943573,43.577842010398015,6.690004721358519,43.13394622524079,68.04717231835701,7.793707099878429,30.99475344797789,93.00649560381162,232.20349108459246,109.5924104632407,100.530490988929,154.55540388062664,36.9426491900659,0.41531137632827314,0.21736185013978193,0.3007506925217352,0.36662939351310103,0.3028337421881624,0.6181062765463634,0.5037271173106448,0.3962649294968817,0.6536636312458506,0.555975608578329,0.2088739210913166,0.32324589276832594,0.383855065792173,0.30170316458822954,0.5156343982461764,0.248137362707752,0.21839326811066076,0.37647393811402635,0.2091174231363612,0.16958818285309407,0.28597072263528966,0.6348254915727697,0.39151141211527973,0.9550043364175175,0.949865178183017,0.9336001664788507,0.9589943879036024,0.936938326041146,200.60854897917673,24.88978285043252,13.597718908236857
92103,33305.46,57.49379155955733,57.49379155955733,0.6144654106276972,0.5899704634615668,0.6513470606713316,0.5161456915749979,0.3125874848916315,0.46246980580154745,0.8775794921402418,1.0,0.941676467308193,1.0,1.0,0.9535813208729588,1.0,1.0,1.0,0.5749379155955735,309.268472639612,112864.37086254268,4.538852472177372,2.024081894149121,65.15036431514599,569.3303331744221,67.6868674718243,0.6129896865474674,3378.106346238725,438.20817862181235,14.995346787066502,10.107571703013917,44.0239268095622,1.8410475939630215,18.795133415233778,37.66846854152411,34.94270593939356,7.603232830490047,52.68915366781248,55.453972428940475,8.134737479644174,25.502555179428303,94.11780259140555,200.1799081529638,91.95645978644211,90.43360063854841,131.12169797321278,31.702458154912595,0.5910158214619339,0.4894339545256169,0.6064688359266746,0.7709430305965629,0.8021745083036192,0.6892209679770295,0.22580048209696027,0.6646607198581046,0.6292840620707091,0.542118312045981,0.6827379527053855,0.7512479158632511,0.7572860400262681,0.7579629863129342,0.259800889704165,0.2895328502566241,0.4178242820247396,0.3700575730993765,0.21547461077648053,0.25739801003293145,0.2516870633356274,0.7759124815635933,0.3598098725054216,0.8809384336166074,0.8712470146103434,0.88431438694879,0.8799258195357008,0.8714718059897674,190.44725249580546,20.899790503654813,5.72076234487068
92104,47263.03,57.100693280915216,57.100693280915216,0.4689085231617998,0.6526474064895231,0.5714433255454683,0.4545471036942409,0.3383364132832677,0.5480763579239365,0.9630893995658292,1.0,0.9959185493796168,1.0,1.0,0.9307137584290518,1.0,1.0,1.0,0.5710069328091522,533.045805665275,98241.6009783972,5.887949439076529,4.8642558587776055,53.91149747434292,668.1277284138336,81.16902299380286,1.0452239374512473,3886.6078442368553,359.1349801542069,17.151974087049993,10.29612322711067,48.66337982789478,4.582519170605072,15.298985729125608,30.319078573341905,42.1031319494222,6.03214207658179,42.77817590076579,46.23576721479766,6.360832359603269,23.80292102621016,95.0009161544254,236.2704212833218,111.41203128187828,109.0123917089685,156.9201565319518,38.97864098819245,0.43986516470225634,0.39257333198138483,0.486502897662765,0.556692698300793,0.6525326839858978,0.8378003304691947,0.45999054665062894,0.6643862395394886,0.5079122062858513,0.635338485925469,0.41567865314405755,0.7268439568264953,0.6651217710090508,0.5935824267514682,0.34775083476349694,0.2117333822529478,0.299382611815936,0.421338186630664,0.28891345095094234,0.37066409320519905,0.3774749847426422,0.8055009831450574,0.46125310588411,0.9653144788476977,0.9583581432730464,0.9641474452512967,0.966216758847006,0.9614101716100991,195.05186392644129,25.01205955246599,7.999045441314443
92105,70480.35,43.19101244352349,43.19101244352349,0.20177209545876593,0.5009801927823947,0.25672478962282225,0.3703314205819031,0.36610029282472,0.3453285956620339,0.9821334841140049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.43191012443523497,1044.7785891252167,67186.22551541832,7.205486871891369,12.808929422676693,23.115881260070847,516.0731986671043,88.81919468807449,11.030110880047907,4422.807691684116,643.4557072817513,19.3270684214172,15.118791317496019,62.83179791495612,14.953515552143067,7.767654748163103,32.26600660973685,41.181915415393945,4.581912813788982,31.87812602964329,51.58605067521612,11.912552816249674,32.889042890872254,91.05301120417388,245.71969443263893,119.89928334726328,114.34210097345505,161.89107029328963,41.15380641493156,0.11398468935877056,0.14182764570394346,0.38369806401537593,0.1675779827569738,0.2151013546804961,0.7400149975044407,0.6711025881339151,0.377701830810727,0.38507255518819955,0.27796277850137324,0.18276068036598722,0.18110314443572884,0.36451772991064935,0.1865970026416617,0.6908858954487234,0.2393250543265778,0.25040113707836165,0.5330195927563832,0.34435247141319714,0.3366279700509379,0.18775483006500515,0.5786969217445087,0.26953403517658764,0.9830763074611468,0.9843872331258477,0.9829168755402341,0.9800551731039231,0.9802318313388726,205.6466907599035,26.67204479172458,15.06397350977664
92106,22219.95,58.12676312460734,58.12676312460734,0.562470094521294,0.4855347063442415,0.6201862733882937,0.517317172992416,0.5383681605307932,0.6716479506217903,0.6733490603236852,0.9887232898771693,1.0,1.0,0.9887093212672468,0.9045769137499184,0.9999627503735398,1.0,1.0,0.5812676312460734,398.1781754657722,142912.13055016723,6.452661235262351,4.081208002480475,62.580297489737895,271.65703993373234,66.85539708800195,1.5387519816083153,4151.603313546192,296.1220261178763,15.708029159471387,10.251658671275571,59.81202659353165,3.59940594165432,14.331971872839269,59.64234935886954,18.204042676345715,3.492144151640232,25.44040294398531,46.00944012139959,3.157393411549471,23.45218085997934,96.50714901253521,111.59857864752415,51.131330926240054,47.52730801851426,74.00014455640267,16.918426179238647,0.4557252743251143,0.7555517142488307,0.4425715438317206,0.5857033885674011,0.7723940453499036,0.37562552202109806,0.19124849581094944,0.6028707621950149,0.4557949321891688,0.732027203011687,0.5818579015691854,0.7110650567831333,0.42883504713935394,0.7147965431233003,0.39281518129615367,0.532224178853905,0.6351835372029444,0.6369853240155352,0.4695992154020283,0.37154772494550464,0.5949152023194694,0.8255456370162274,0.594441524451735,0.6757703196516128,0.6694176777994398,0.6618277101830575,0.6911851077780382,0.668544486206278,165.5731273816402,10.010797838008104,5.748257242417437
92107,25391.64,58.34261795406802,58.34261795406802,0.6416573473507208,0.5364692312147216,0.6624942933422033,0.4857307855618801,0.5050770840685253,0.6098015423792426,0.6427529728674671,0.9999999314589287,0.9616282001153882,1.0,0.9999999314589287,0.8965858362847667,1.0,1.0,1.0,0.5834261795406801,305.57415259089487,124500.73153840011,4.577681052054931,2.1090584767607177,63.82319885612502,374.11184509469047,62.938315869715126,0.0,3270.380460550638,308.8240475022776,16.673456611127776,9.71276958447815,54.30305201856248,1.958912899317831,16.473484291615595,41.32023520316118,22.358179081916475,6.041207832025612,39.092708719851785,27.03572804144918,5.973851756796974,21.344062083628263,96.49707641147461,99.01031866608238,46.527364774252014,41.94585808082626,64.20160080473775,13.90861715581796,0.5867095075932762,0.5796960458420596,0.6333488995246211,0.7668748254490358,0.7900340001630858,0.5494074271589289,0.12479424943102461,0.6955617198335642,0.6657588124674315,0.7135751373090026,0.46128299100609504,0.8093602325862841,0.5573875205040895,0.749356757301648,0.29383083979584274,0.3423480556860607,0.5452008391612887,0.4707155394913583,0.4307021725530711,0.6212081910246648,0.38672318388762356,0.8547194454144448,0.5879619978356592,0.6491248334450119,0.6464320491783813,0.631075619430745,0.6589801290467805,0.6281522332364174,155.0976054414193,8.47883789804635,5.927162926629689
92108,26695.79,53.919748498952444,53.919748498952444,0.5045849754011428,0.6321155703332051,0.4879261745114091,0.33230320831271765,0.37662495569192567,0.5648861620307665,0.875941348645505,1.0,0.9999444120098866,1.0,1.0,0.8799792785526405,1.0,1.0,1.0,0.5391974849895245,630.2622201000723,105296.14228343207,5.2261338420137795,3.3552249042299724,55.94871547263398,723.5396336213631,77.44152588403877,4.065472677901213,4402.063592955643,546.2495067707023,17.40917783146248,10.080121627645541,55.41150049063831,5.471782842506074,27.99858040409465,31.88137240395891,26.382126296962433,8.353670071497278,36.940924131735784,60.39597559604347,6.122919456754503,29.711364781766505,96.79571645652058,194.39072317162052,91.54531883986306,93.76554374195617,126.35450872081556,32.328207001176594,0.3559951389808522,0.46588729356258946,0.5304434317558777,0.6660140373052517,0.6836038536504643,0.8667902935109848,0.38724697487581367,0.5908314932132743,0.40671080893838385,0.41010601933203794,0.38535654156454896,0.7495313282106655,0.5192177713248937,0.47992749251469413,0.10530942601303776,0.22475814339824535,0.4689086588323985,0.27550177338842047,0.45459674565491,0.20641252208802757,0.42711249133055423,0.6496348582019702,0.6179111365597749,0.8681847252708164,0.86740108395774,0.9006655177020317,0.8641743836351813,0.8792810326617556,193.37980491648568,19.66923970293264,7.987857945931804
92109,43556.3,57.14217209597873,57.14217209597873,0.6406238876572672,0.5854844758412293,0.7058180435539659,0.4590822159022949,0.4222765433898458,0.5837978464698316,0.6028690339040775,1.0,0.9895894620409704,1.0,1.0,0.9459456288743033,1.0,1.0,1.0,0.5714217209597875,319.36867159121505,129937.22580780885,4.766121470083467,2.375604859319635,68.66680224991678,627.3012208717092,70.50046250340087,9.563551599509045,3261.6128584295866,247.81183944898945,16.69875224028069,8.811696171291796,45.00701992390937,2.4252468164611938,23.410100876648947,33.24459778817414,27.256389550700955,13.082031626022694,48.76958055727897,20.638241283120482,4.4711775585223,28.59843918707559,96.569654885873,86.56268473091902,41.35818090858948,36.937274558577116,52.432049466491435,11.440615975241325,0.5855510232316804,0.6346159014571626,0.5907427273094652,0.7515858986307604,0.8476087543898752,0.7634729153585419,0.23457738953180196,0.4937888040352944,0.6687830610374826,0.7941020012758496,0.46125968266613954,0.8991274292363913,0.7275428214563201,0.6973451366009104,0.15694751686117173,0.25449338869077737,0.5245377575242989,0.2294050979843185,0.3148791728522164,0.7155352674602327,0.469064292821156,0.6819336555266311,0.6003955910617076,0.6145401407611165,0.610562957479718,0.5934337535448679,0.6146379999884632,0.5811703177462213,133.83836087902807,7.102449128977674,5.87138093689913
92110,29462.57,54.91739885623419,54.91739885623419,0.5948660702200317,0.49396898676448125,0.5748497703570928,0.4418654982973311,0.398161014138321,0.6003473689268938,0.7401592112322415,0.999986568660283,0.9717540537016686,1.0,0.9999798529904244,0.9593535167404219,0.999982091547044,1.0,1.0,0.5491739885623419,497.6738685004538,117860.77153161383,4.469463760321709,3.1802357570920994,55.357787579082576,496.5266332926556,62.60142417117557,1.0704915536171127,3592.9169615258234,336.87423790494756,18.023766495428486,10.72209700471227,47.46650489993787,4.234070688641481,20.495922721422072,34.68491325138145,21.054662640981878,11.399542528483295,39.89063717147736,60.08870688794341,6.775816376689549,21.354865247827995,94.01009642318361,139.47600635095918,63.77349592476758,62.594220273644005,89.78556400560367,20.480823943728645,0.503080271975332,0.548068601651331,0.6486273985559939,0.6796728989846202,0.6774582599803853,0.5307608915615171,0.1554531974499076,0.6283135462428898,0.570657183364813,0.6849720970106074,0.37673387888295456,0.6670359221699972,0.6220253056457319,0.5890316683836427,0.27298834738681055,0.2834561605388468,0.5862313191096813,0.2876881432723667,0.449261728420366,0.2332233466666283,0.4979035473454855,0.8218482484727534,0.48126471856960906,0.7473173217668252,0.7403577969689565,0.7467922671740747,0.747800729527934,0.7185279407234175,180.85946358289578,12.49632619721828,8.350593380169393
92111,49364.01,54.19268374296398,54.19268374296398,0.4868680946737187,0.569027346597115,0.4329222600072809,0.4379846947765824,0.5220655351721927,0.5805022393767623,0.7641176914038267,1.0,1.0,1.0,1.0,0.9968629033271675,1.0,1.0,1.0,0.5419268374296399,492.2727328861187,98992.1239956412,5.400115491376793,4.3602989063645845,46.791156022462495,462.7201485874617,78.01973033896826,0.07918287253490777,4921.801125696704,622.3369666525764,16.465006874978204,11.390022322034529,55.707198716744685,6.211425393269928,14.258766397119176,48.74976156315882,18.370403705061015,4.468349131875653,20.382830834339483,46.38584138690221,5.671249330631566,23.07657413823448,95.38576937402719,148.76088958162504,69.84680178106073,68.96496385471643,93.92679636015261,22.577771137961065,0.4205734444478057,0.4097546008687108,0.5321211060314684,0.5850232273468897,0.5539559573180686,0.6279462676219638,0.4036802944870505,0.6905268669613772,0.30172397924123723,0.3507195115704908,0.5115521175437379,0.5676934316736578,0.4933088965957836,0.46332817458361086,0.39130530227701765,0.4039964056499176,0.6243071402053411,0.572010772080847,0.5313432170495075,0.3568476185891249,0.4337569034452165,0.8184754632404165,0.48927435144465403,0.7684426834986007,0.7679870336485485,0.7763226370489051,0.7605050777936162,0.7473310250294625,182.47119485814721,13.058395413536436,8.257241399270772
92113,46596.15,39.01744368164043,39.01744368164043,0.16815649411412462,0.42375429990175234,0.2926649082723868,0.3594351401595767,0.27115407590433077,0.3183703792472138,0.8976857601154452,0.9968471676123505,0.9999857342310657,1.0,1.0,0.9918436101531694,1.0,1.0,1.0,0.39017443681640435,884.9181255913277,61689.91633059946,9.263122325125618,14.48820155511099,12.043429983707933,363.3140745405536,90.94439869483513,5.918979174517495,3559.7541157553146,605.5573640355155,20.215640424673065,16.605989780282865,59.214193442571876,19.630119003572702,8.051102843316468,29.558274241531468,40.790915940734116,5.758565642335269,43.907730067354045,75.46964312148988,13.886533690665205,34.99260117284077,89.63040538895991,211.51914879333862,98.98582189655055,88.88731722235178,141.75923926715856,32.96065136409575,0.18038632012227745,0.09713217725523741,0.25795616273975025,0.12595991753853794,0.05438961217646124,0.5303756653003795,0.7350776429990049,0.37516168557185026,0.5833698494667171,0.3971899431785538,0.10614218449432743,0.08395765594994889,0.4534841191014037,0.10173391788782819,0.6853870728871682,0.1971354507619071,0.22330797657897244,0.5009776785962075,0.2656195385976164,0.09503929179156338,0.17410790430818782,0.5220055868975988,0.25899764653585483,0.9057995611538197,0.9028525420691805,0.8815462230268086,0.9106521168167194,0.8875783575106975,199.11715902380507,22.583897802872883,17.68123096561484
92114,64651.86,50.86535287830857,50.86535287830857,0.3768438538856155,0.43417520502777734,0.3576435178366497,0.5302964560593189,0.588100443456283,0.4230702567498811,0.850444968466075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5086535287830858,606.666755944756,99880.93823818797,6.10785597167615,10.656588346490167,22.35295235354635,383.5339645204045,88.15843317219229,7.320883753655382,4530.742010074154,639.8289930026452,16.867802620481495,13.490099442744654,57.83375152422765,8.00551508570795,8.235768219925689,71.17228558145788,28.59798427529339,2.207420172174489,19.090199847118758,27.318268243999476,5.076265157487867,40.26678523966681,94.10306699135302,185.81659565388375,89.91412068534967,83.39516072067678,122.02834255066387,29.476111224632948,0.33482077671624777,0.4205827856374198,0.5039253911098961,0.2480464620788977,0.2051880191548741,0.5676821748811387,0.6347335376538908,0.32909708842120566,0.3656142813206405,0.31388473496750485,0.4405303335369628,0.31054472152149054,0.43938983289818756,0.35327775347068513,0.6545953363065203,0.6739229015618827,0.4380405353163625,0.7366341215709625,0.5612642226272551,0.6164628943105522,0.4603448473781888,0.4055492847043185,0.4033166381671355,0.851307768342652,0.8610140858377261,0.848267399493059,0.8504288999509266,0.8412066887060106,200.06222373161427,20.699399940681793,11.474839281822618
92115,64692.16,47.84249135923072,47.84249135923072,0.29579442407200607,0.5224409834703696,0.3383437784268884,0.38229755005067895,0.401472560247093,0.47631696756063924,0.932308131318475,1.0,1.0,1.0,1.0,0.9994627273946499,1.0,1.0,1.0,0.47842491359230715,1178.8889367590202,82534.98831130117,6.84606813082021,7.870277607132846,41.15850839391466,507.1340907064523,79.21767060739026,5.945237596158111,5239.312898378455,533.0114998881409,20.21372797846142,12.556542230333738,63.43150836713715,7.3351070000655065,17.246370903954922,41.95325084783165,37.55456997064871,6.714692974645775,32.51813431315312,40.424906015385034,7.766088132590729,30.087551193387323,93.36535286525512,216.75871876117108,107.81095320966139,103.46823701451527,141.18468451280123,37.94081925783816,0.1678330109079563,0.26641425660462825,0.38616868590098896,0.3627617428744507,0.4762652648452394,0.7157960586945779,0.3952793382664427,0.5024232720752184,0.2919805072012889,0.41361929534784964,0.20871940541047393,0.4390559057479412,0.35538902565910835,0.4348065672729897,0.4005025547677967,0.33849205250282094,0.31848143522372535,0.5242465777673373,0.3162871500365554,0.4470565133121563,0.3872810644770857,0.6564152651775089,0.38525457302732313,0.9190398516352692,0.9409181856184247,0.9421639026714143,0.9118864960516444,0.9475322206156215,205.00570993936262,23.12667110586106,12.574287225017395
92116,30637.47,58.775181970790584,58.775181970790584,0.5089843291900767,0.6208259643255392,0.6156411902433326,0.4810540861117033,0.35736409494767674,0.5815473519764505,0.9488457211605612,1.0,0.9893616088826681,1.0,1.0,0.9289770267044131,1.0,1.0,1.0,0.5877518197079058,410.22652815968195,104849.35807405137,5.217010728747099,4.12777609622397,57.37325833999277,626.1342435089674,83.82838577571638,11.52317691643097,3555.2456949982143,339.40679301154904,16.771987621921383,10.025104373701229,48.02493360677781,2.1532219753209225,16.609295529248524,31.9638379869031,41.12039350400197,5.769514812791176,37.20285282675016,40.81491334596281,5.6203197743448765,20.09483252590539,95.52918544575301,227.91032284305973,108.15756711430848,107.31304900083327,150.82329327667875,38.18433564418178,0.46621784404917876,0.44014149661523433,0.5441505100019929,0.5854274660939005,0.7032907683923076,0.7340806379909761,0.49481581453780976,0.5568638308289907,0.5899589492156939,0.6684190871415613,0.44310643581833636,0.7610802887977387,0.6894605359414948,0.7164100313059327,0.27817624035079924,0.24016953684858625,0.26648344214662,0.4438483156106077,0.31829560395003603,0.42362763945347753,0.3932128554548533,0.8562585415482513,0.49517065892624695,0.9462815965919135,0.9434459288349908,0.9590485795533849,0.9446885859763245,0.9507639148461935,196.32202191211624,23.681928953821192,7.146102674633534
92117,49443.08,52.30228646618925,52.30228646618925,0.4648516453115205,0.6418180733466268,0.39950736648709373,0.5239166312785057,0.42008306350121116,0.5596609090222141,0.6513223636860759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5230228646618926,634.5182706218669,111006.70916629724,5.16149077606566,5.888459126893135,51.81573148573192,536.878839322227,87.19279536207956,7.951020532300237,5584.2466506420915,673.6227016874818,15.985340232495458,11.524972783143426,55.14522700557583,4.320419924772494,10.810562853225697,57.325401125218974,31.590728084168585,3.9736630569156675,27.14831940430546,56.25933281936885,5.200328615055927,20.31466521417079,94.01541662936589,103.51055005021333,49.10872974537735,46.40129387313695,62.57514736298955,14.354214867193448,0.27330203018387283,0.5158327225619582,0.5709797059501711,0.49929212255007943,0.6281663547974378,0.7227339917693542,0.5958288891091372,0.6205430577105773,0.18907213622077682,0.2968330929436452,0.569262262099077,0.5428619746848757,0.5275067616536852,0.5441145566758603,0.5238982323407146,0.500146974443763,0.38471856867757,0.596703938478696,0.430904739164691,0.26800500768388796,0.4154684518130568,0.868982253321306,0.3945320219322796,0.6574376276936447,0.6574965034234227,0.6538807502155317,0.6514941676010949,0.6363027694966861,150.3191592175849,7.909783664279184,7.087813878752531
92118,15592.56,61.63724041084717,61.63724041084717,0.662856751741576,0.45165739983599157,0.7695926703380506,0.4848698197414269,0.4625060612182254,0.7212976853390292,0.7618264405450025,1.0,1.0,1.0,1.0,0.9994191466716933,1.0,1.0,1.0,0.6163724041084716,130.26440916080202,142528.9691176441,4.769134829766699,5.179138007999409,65.45298661545111,148.70080592017248,75.9073357377043,3.3933707597233,2265.9119092184387,301.6301066359721,14.22159435709191,10.239064917727257,61.25702170834357,1.2675610310847183,20.091022195822646,53.86257590760129,24.111606841127816,24.775631770752458,0.8327295467183045,54.29014924416687,3.698980415485999,19.867681187644102,97.8460206720945,149.2805621526447,67.14803185615338,62.02944792426925,99.6195047729559,23.68862636524672,0.8305648191251646,0.6985346998440498,0.5928331469860456,0.5294943410110443,0.8092622611569288,0.18073799718030437,0.3100759029616191,0.5065534380451142,0.8715486830704291,0.7240605790552954,0.7534408269436126,0.7293205922828649,0.3990382812445345,0.8198938793896317,0.257122790990791,0.4634243273407509,0.557800583155248,0.044680198047633124,0.9849467013018248,0.2630943850003359,0.5693554795954533,0.8655657319029587,0.7289718445186749,0.7705733526076671,0.7550176409563714,0.741601107260609,0.7793478234961455,0.7625922784042191,186.39401636513858,17.15980405359352,5.02259612776749
92119,23468.6,58.642312767497245,58.642312767497245,0.6185539141501503,0.5152183581492703,0.4250304884156712,0.6634904956891344,0.7222011546391084,0.46409506534633643,0.6963724173351361,1.0,1.0,1.0,1.0,0.9995186750444874,1.0,1.0,1.0,0.5864231276749725,390.5597048699095,121428.78601087532,5.666638754330623,3.151985302373054,55.30084667140303,242.52454550645768,84.61376014557962,2.862459160010502,5596.342920876525,674.2563652645586,14.995119012906153,11.139314360352735,46.65446689115314,3.5486086736325158,7.843366717589597,69.24446860995991,16.365251295347388,3.1370930683684266,11.325026631049086,15.511163337562534,4.85433561404262,33.35825248003871,94.46743532686087,114.01893142120298,56.44127348665104,55.31655778945889,69.77251899099296,19.847112904885865,0.5893784114720614,0.6001619002741864,0.6214479067228564,0.6632274381314968,0.6711510072962367,0.34596714438957793,0.5029090539983717,0.5408462269128954,0.17950886402689573,0.23882242683012897,0.6890216279599602,0.5927690348456995,0.7108457252418785,0.6242710972947303,0.6709788161800241,0.6478663440399052,0.6719632031443796,0.6502361290661515,0.7819829839189952,0.78509379906525,0.41478741693533744,0.5600563797152242,0.4174413993884476,0.6856985594695216,0.6997177759402403,0.7043286410989186,0.6797493973128755,0.712367712854124,171.36917151766653,11.380718108120242,5.921810815449958
92120,30570.22,60.38042961516853,60.38042961516853,0.5538870888425108,0.5583283042683379,0.4990373543567983,0.5961024474533673,0.593294745693136,0.5885098981157524,0.8374702343318944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6038042961516854,482.50630490441745,127174.31353247917,5.915858113630403,5.003189606354353,59.89769930771379,341.00113360351105,84.42041659695347,5.4690540315835845,5175.764472350975,578.7546521958761,15.543784709827491,10.774264497814448,50.77249479626759,2.141764490668087,14.177604774835059,67.3039623989742,17.731077516262115,5.213553514993302,22.322635587031066,27.821592515383198,3.6284834260979504,32.700941889107284,96.66997431170108,172.88043091885532,85.0863256195875,83.75837569202359,111.4027246871767,30.90505533788912,0.5526356436556122,0.6434973294520462,0.4699752822700006,0.5494400999923845,0.7363983415285436,0.4663717071466382,0.5013508270187746,0.5291923413793947,0.3222872938947527,0.3481180989285875,0.675556270881109,0.6501877537227434,0.59932284152065,0.7418986355779379,0.4128059447923417,0.6303823679225393,0.6429323520460476,0.5016952189230408,0.6072920956601308,0.6212593161433249,0.5723747668002045,0.5916529771859385,0.6015019503611136,0.8210377450840182,0.8378092209438586,0.8497933488009073,0.8169712348075677,0.8617396220231204,200.13344274110318,18.040590927513982,6.606824222016114
92121,9705.93,54.58403655894504,54.58403655894504,0.6181791958795354,0.6425638998288705,0.6311331040793259,0.5408803710449515,0.4112732437265719,0.7201855657273349,0.2566671788395638,0.9996062188305552,1.0,1.0,1.0,0.9987239719866402,1.0,1.0,1.0,0.5458403655894506,434.7436289510802,146894.80968758903,4.986748570837033,2.311119036703559,67.00545617712817,611.6402803974339,80.74595274184227,0.22131502513797707,4748.521533018147,420.97843376943644,14.606028017809841,8.99064292610198,39.33625378286081,2.441126776765756,20.448648623969557,54.149161785205344,14.375507985226463,5.1923843469671676,48.25336420926871,56.89543677987689,4.74214524704597,22.339281629853545,98.31367748758073,26.48882555695222,13.725783836677957,11.326768741592472,12.774031674522327,2.6868250943109966,0.4512304759951573,0.7407210110423182,0.539201522100089,0.7417056875669007,0.8280920219272474,0.7561710718062934,0.3994155053639852,0.5865770002179561,0.35405893835612867,0.5470503480467644,0.7212208985684326,0.902202231345978,0.798613775595676,0.686415087591709,0.20484142568836772,0.4736511953040532,0.7198260969793118,0.4894370575832686,0.19124321629864457,0.2424713191426603,0.5326924393441604,0.8498159739404334,0.7780482838974111,0.25163426988558873,0.26648683869308537,0.2561840949159897,0.26676028550598285,0.24227040519717258,45.5725909002583,0.9284622591193253,6.699793031515844
92122,45480.94,53.79797003446004,53.79797003446004,0.4820142170009489,0.6915439908227382,0.6346896022076028,0.3802812290654141,0.5019523757193638,0.6261596782383719,0.4492168093577623,1.0,1.0,1.0,1.0,0.9082249826007701,1.0,1.0,1.0,0.5379797003446003,955.3103502604306,111581.71604451654,5.787776767174031,2.2128871429247137,74.67890219730093,537.2895228457422,83.82283852855876,0.1432142180781355,4257.005248704827,329.97441495412534,15.805039760866597,9.344022988346891,55.09526317944529,5.186739622867864,27.06062808945379,35.58583953091709,25.19173241280695,7.052958979557016,24.031601202962747,20.682693720856776,8.846970570642059,17.759985446353603,97.04920013093805,50.0622760154046,24.780687694862493,22.893985598696524,27.056352570039994,6.2774957208162485,0.23119972193710453,0.4765381903951875,0.4659577193115762,0.7543612363599271,0.9164752031421571,0.6596131835166256,0.5254263217916458,0.6646612548405241,0.43070514766556756,0.684916293891277,0.5801295636925525,0.8430074035810143,0.5099943165689305,0.5302122643447813,0.18941865263768567,0.2914996827102589,0.5087836815479098,0.39409973890891026,0.5427364355813182,0.7148513623309464,0.3037686851615381,0.8935413781083156,0.6811689714452625,0.457149069511775,0.4854544982510091,0.4444083133605425,0.4584119367918695,0.4006602288736159,79.16650399864245,3.208536290422445,7.478575295570159
