zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,lack_transport,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_lack_transport,norm_service_count,norm_services_per_10k,norm_youth_services_per_10k,norm_mh_services_per_10k,crime_rate_per_1k
92084,52670.9,40.67808040274711,40.67808040274711,0.34363366712352705,0.46523593699885674,0.3298473695376185,0.39679309004117636,0.4966893257051519,0.38761753478465155,0.42764870400131566,1.0,1.0,1.0,1.0,0.9426224660915689,1.0,1.0,0.4067808040274711,633.6754813056273,98401.44521403036,7.003512848886144,8.48083885972638,25.715730561823552,410.5853367765346,90.20210450680374,324.2976178577266,4941.885468501837,523.3559331774653,18.008642717159688,14.088120501538905,750.0095861418913,1711.4067784012657,5578.371561496158,56.46689246508783,3.802465223599884,4.22265068326599,26.94079932504321,4.9350759967339615,2259.9772266389286,95.10058299102647,10.933199084918982,5.373716427827188,8.668104632985548,5.59314898499945,0.0,0.27039413385503874,0.4034071724124002,0.35720663342532494,0.34352672880134444,0.2500033495026835,0.610972906127132,0.7244726509522835,0.2754948414133277,0.2905092471413615,0.45633818801248066,0.32284691315974534,0.24969512983688646,0.4281048024337478,0.41200291093805325,0.2496238048142594,0.49744084197864497,0.2872779319382084,0.5814498559954059,0.6185133603396628,0.49129237364538647,0.28250938299042716,0.4675496162878723,0.3091187662149205,0.4417025889463304,0.3388478324932386,0.4470511972867821,0.48299319727891155,
92086,647.54,53.19422254857358,53.19422254857358,0.4699719905223446,0.14323424143197913,0.5157694707429145,0.8058416109489436,0.42589984265180075,0.5337668664237055,0.8291115556784624,1.0,1.0,1.0,1.0,0.9997238761270791,1.0,1.0,0.5319422254857358,549.6222625418443,67965.96002724807,4.204970229712574,1.5054672526838313,26.10894641348263,131.92627492593013,66.42783328639041,341.96596145711993,2622.054827982992,405.7995340682595,16.097349210819964,15.398343256762477,221.0157390607565,1170.6769350686827,2889.889982030859,81.11741960918889,3.0492793166916767,20.252538381417143,32.27131301,2.5614877271602707,863.5808439609061,90.69942719952564,8.197929070953093,15.994201398668663,55.26998872516509,24.186294760005925,0.0,0.28341338742077166,0.1236866850180775,0.6419518721109525,0.8308360175395766,0.2658035678202464,0.1369487722600308,0.09066819201725818,0.07951643363038126,0.8305137527316249,0.5572873284075985,0.5567544874139584,0.11852231441847583,0.8229167508205771,0.7437179292872733,0.8494995663753576,0.8072321973125661,0.7067975209442237,0.03822307473979639,0.5327102803738317,0.627097841502195,0.911865308096897,0.1509505196910235,0.44515379640470615,0.909624342009742,0.9551054219249744,0.9687232615002213,0.4829931972789115,
92091,732.48,64.10110368162808,64.10110368162808,0.7904219015148028,0.4842888523373783,0.731850473102185,0.7452277657222899,0.4275706314902547,0.8104245900791767,0.4972930434678784,0.9383637626863425,1.0,1.0,1.0,0.6734978670489874,1.0,1.0,0.6410110368162807,129.38952428051192,179890.30241324808,6.088426051784113,0.9267510283508518,74.92865769856391,82.45308650630292,76.02914048870932,302.8844887064562,3792.524033267424,305.6466191528686,12.676363400147148,9.966694015592038,131.32004650901635,1431.0658417047223,3835.9273740073672,91.34871148812044,3.0330658854397163,11.121174415598642,33.21717486,1.0046498011265452,923.4463353317211,96.49120982116396,4.012478484335293,10.548451426351777,27.231769921087178,8.259699955962505,0.0,0.8325488028443095,0.9200503319167218,0.537857067117806,0.8942204857905315,0.9085931219397674,0.06686618823288741,0.254933913021683,0.7067621861551746,0.5217213634030833,0.7176050200998921,0.9191561990811776,0.7689193098245866,0.9038594356429206,0.5546010313277239,0.5835388774041865,0.9389117185143285,0.6895455807729098,0.1627204162266421,0.5233644859813085,0.8379069284403012,0.8790954039235155,0.5734800066650618,0.9512160212878276,0.5009084931098378,0.5026554956197893,0.5026149878629751,0.48299319727891143,
92093,6904.72,41.16325808948278,41.16325808948278,0.29749298159771764,0.7306252009512609,0.26786991536622373,0.40886935746016495,0.6081457391171832,0.05921301109527939,0.5092118606759654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4116325808948278,261.6584210584688,46393.678759708186,14.189460373896257,5.152539860147068,85.54377174271993,757.584623830725,75.28211267750302,300.0009109206241,10473.55321295936,959.6047217191366,25.292910340658967,8.498194786164888,462.4337225390694,524.8481369774277,10815.42434885661,5.326458103357159,2.576516519292131,3.5174369700262056,52.425625868899054,27.235737721912113,3749.1510920696805,70.35238661622255,14.422370147727642,10.22261386343261,10.194235323862133,4.2902842779138,0.0,0.6048335045849446,0.04690722551215123,0.05675196043358418,0.48147923586019076,0.9869611181078165,0.9151638370658273,0.2007069119404283,0.8196689366909717,0.023938629004261035,0.061508359935531345,0.04628099316918821,0.9397516793559146,0.610653084968136,0.9575473059873537,0.02587664493183481,0.041400393953335196,0.9127736704068704,0.6375160857474198,0.2741474611972595,0.04492622910160419,0.04428150804307876,0.018465336391605955,0.12917897084482874,0.7786989455510913,0.39559552105870044,0.379559778815158,0.4829931972789115,
92096,1992.08,39.63863899618365,39.63863899618365,0.3973901419294122,0.678129099561201,0.27845846157538445,0.1480785202982355,0.18921955469471416,0.5520722203459163,0.5313567313279919,1.0,1.0,1.0,1.0,0.6668010894365357,1.0,1.0,0.39638638996183656,438.90782915641915,111286.74574288575,5.3008275638542255,10.69686472090814,42.802619740212165,821.6877535983309,83.2997373877293,300.00064010842794,8631.266911607123,888.8414340943474,19.5973943764666,9.00103730814298,1346.5510254093206,2637.6588935544078,8968.141585304289,48.9522654888091,3.729743740667554,10.934967982331614,36.04231487,0.00011952807398592753,4166.813811192527,98.44602292695228,8.198562314900432,9.000528679819535,9.98457467747696,5.544935143511945,0.0,0.3841187065530427,0.5202252406424354,0.49856335200259533,0.18665326851957548,0.5082101728424,0.954183347735482,0.4305063139545016,0.8196165637124202,0.012368972700905164,0.0720419927422268,0.11801304424836198,0.9114098366100437,0.12915343707947455,0.048973905726158694,0.013745711625661926,0.4004410267616468,0.24709210332532386,0.1313843606869487,0.4878504672897196,0.9678797103296637,0.005689626186268945,0.7896446631643709,0.4450748817033611,0.7347468451907314,0.42598487020245634,0.4817020126398681,0.4829931972789115,
92101,54490.99,46.17359297203587,46.17359297203587,0.5056649645977376,0.5214991911081769,0.53643191845705,0.3146702263393655,0.5257818192427871,0.3657756647051175,0.46232772359227653,0.9987123210285564,0.9323287208554556,1.0,0.9998767516517083,0.7130106102465434,0.9997535033034165,1.0,0.4617359297203587,693.7372323166774,96191.09883268292,7.311567738992285,2.140292359154956,56.70699373484551,623.9657163001017,74.04787481440576,347.4703973693739,3055.8381292362214,557.9478498581403,17.215355275484665,11.365046802111987,1659.5647783819034,2099.7870304501375,3702.4416237091336,21.55547030338518,2.448546530669327,12.267901435527788,61.33512902034904,21.705818332614296,1608.8021257672358,90.91700742021546,8.77143458324543,4.735553133881878,14.54713316135553,6.290888148170608,0.20171534964621823,0.37211029550199587,0.3752528016417003,0.4769468299845358,0.7967958606655353,0.6847343036465762,0.6957842084643339,0.30841952021031876,0.3453139281705428,0.6988600477175992,0.418553919049334,0.4202652747446949,0.6080484323165719,0.16043772390860953,0.32446292870806387,0.6206977946243414,0.152667218328076,0.8972383686103662,0.2066146268844944,0.1850114706406975,0.09482368098124742,0.5692762003749737,0.31883559648254545,0.4795958860480945,0.4071767247667209,0.46489508490943265,0.4581212999076613,0.5191177847852915,
92102,40971.5,42.61978049218421,42.61978049218421,0.3250134590788137,0.45525323565457887,0.43543976364142406,0.45495735582145636,0.36919740239930365,0.3494355511279367,0.594087866729382,0.9999997018827304,0.9865765081330634,1.0,1.0,0.9472668852754331,1.0,1.0,0.4261978049218421,484.90461259958437,76804.39140436836,8.558544367690518,10.003999412261924,29.42351748603035,416.7931864930175,82.963424423572,318.01040057117496,3259.674667495512,435.8070478281105,18.986809717570047,13.953853873908095,887.6989416519855,1385.2180957107014,3713.552946377775,33.79071145488193,3.4500613753341702,6.690004719044688,68.04717232541552,7.793707084015705,1733.8584098687695,93.2148518015821,13.597718882105463,11.988091641149106,26.87558372381384,8.631207542500468,0.4874608669036977,0.4153113770061588,0.21736185168015407,0.30075069287774353,0.36662939469637984,0.3028337437393799,0.618106277576309,0.5037271171315767,0.4035047145966853,0.6536636298301488,0.5559756081336066,0.20887392239581085,0.3232458942061297,0.33723036599661227,0.6128449894698441,0.6216167042907509,0.2481373635286184,0.4930887627068736,0.37647393807887547,0.16958818292486408,0.28597072381751737,0.5052290986431515,0.39980782812678756,0.20673455392429022,0.5876421694234619,0.6198581359172702,0.5904046050578845,0.5784465565189114,
92103,33305.46,55.29026399753094,55.29026399753094,0.6144654096782226,0.6154015927055131,0.6513470607053674,0.35740362353003546,0.5339982901520506,0.47021338319778233,0.6274891198581953,1.0,0.9416764672924327,1.0,1.0,0.938108427665078,1.0,1.0,0.5529026399753096,309.2684723727065,112864.37032557171,4.538852487399567,2.024081893672493,65.15036429382589,569.3303373265251,67.68686739832948,300.6164607389924,3378.106349823659,438.2081779725136,14.99534680080396,10.107571692817034,1337.4276775765393,2072.0571337955444,3586.4291919490897,37.66846828975624,2.4546222846610783,7.603232816205429,55.45397226413831,8.134737454372548,1705.2898146749462,94.24615673744222,5.720762346415415,15.689975281954684,42.75545902381353,7.651685170083967,0.622453743240483,0.5910158207791033,0.48943395258454275,0.6064688346899446,0.7709430306592998,0.8021745081953678,0.6892209725132975,0.22580048154776025,0.7973380828536515,0.6292840610667056,0.5421183129881881,0.6827379517299415,0.7512479170366342,0.20908367422168017,0.28302792872002625,0.6479700440384681,0.2895328471399674,0.92379840971031,0.37005757451229243,0.25739801154319,0.25168706240345284,0.5211269932511121,0.3646447642585862,0.7433947128779783,0.7045631520870501,0.7612530587966894,0.4947258206716944,0.5494144478773474,
92104,47263.03,47.001064237601646,47.001064237601646,0.4689085230356619,0.5962579710411182,0.5714433256905205,0.268673910300565,0.5295619009419895,0.4173953787445864,0.4378334868776742,1.0,0.9959185493662914,1.0,1.0,0.907618344249703,1.0,1.0,0.47001064237601653,533.0458059395722,98241.60091115424,5.887949438135911,4.864255859372227,53.91149747467304,668.1277287656198,81.16902297463997,322.637252248174,3886.607842460741,359.1349801025392,17.151974088020467,10.296123225001596,1462.9543662781157,2109.6154796577753,4256.250450563026,30.3190785215224,2.9697154383925173,6.032142078870835,46.235767174804295,6.360832371304836,2168.4513288319104,95.00218292719968,7.999045440221498,17.159689161536306,34.71671289858605,5.38628215078366,0.0,0.43986516453246116,0.39257333143227185,0.48650289790487605,0.5566926982730382,0.6525326839961157,0.8378003306825911,0.4599905462720885,0.4350849706778172,0.5079122066937861,0.6353384860017233,0.41567865297334594,0.7268439570932262,0.13213791422950336,0.22401363204818367,0.5068107132149594,0.2117333817096135,0.7177646594801741,0.42133818660139577,0.3706640936460635,0.37747498390568107,0.31378319270349325,0.4534905073795446,0.5248328309896263,0.4288457732477874,0.44946843086733235,0.3900265461166654,0.48299319727891143,
92105,70480.35,33.5606449063179,33.5606449063179,0.2017720950408463,0.4849455062049537,0.2567247895112174,0.30717997499251987,0.3532534325186479,0.2112631340625053,0.5341062111115623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.335606449063179,1044.7785913828693,67186.2253253306,7.205486865408406,12.808929406323207,23.115881230829686,516.0731995533571,88.81919465281426,322.43926521725245,4422.807691991704,643.4557063024037,19.32706843274584,15.118791326648816,1128.0354365381986,1693.3592594573995,5118.576349287279,32.266006396491456,4.023603716577275,4.581912819327769,51.586050450053854,11.912552909105285,2218.677219548395,91.13277745727004,15.063973533145129,8.638879016525367,16.440968081165238,5.278393043143594,0.27667738182116713,0.11398468854741288,0.14182764465564557,0.3836980639289765,0.1675779830313503,0.21510135428332447,0.740014998541963,0.6711025865759648,0.31356308541856254,0.38507255514433614,0.27796277926196333,0.1827606795805529,0.18110314405801714,0.2365758030528592,0.42389224120635544,0.3289268031555311,0.23932505255533384,0.19011273309787438,0.5330195922109158,0.33662797224715346,0.18775482955160266,0.275470934166864,0.26688214955354833,0.11494462297800606,0.6078762971166275,0.5469954967471947,0.4452256524041101,0.5363273981783172,
92106,22219.95,54.940769456930134,54.940769456930134,0.5624700900735025,0.45044215665158643,0.6201862781995201,0.4769750219391528,0.5906847097421701,0.6040104352048399,0.5410851701743374,0.9887232910828004,1.0,1.0,0.9999860313893537,0.8877675785692867,0.9999720627787076,1.0,0.5494076945693013,398.1781784232318,142912.13028868524,6.452661215377079,4.0812081113344405,62.58029746232052,271.65703171034323,66.85539773515306,317.9063621694546,4151.603309315326,296.1220218471411,15.708029066293685,10.251658705695224,640.4959238300704,1693.3008348089086,4430.0762948187285,59.642349567467015,2.982558673259586,3.492144155445251,46.009440150621266,3.1573933383395474,1783.6014546694505,96.52590918352342,5.748257194799704,7.942645787624975,17.863231005741376,11.72557061247187,0.0,0.4557252679173522,0.7555517138524355,0.44257154386119835,0.5857033786368318,0.7723940451462167,0.37562551798807436,0.1912485012244801,0.46250056224757463,0.4557949357748332,0.7320272102815527,0.5818579130499905,0.7110650536917041,0.49772159027247376,0.40759351160957286,0.47033580583140167,0.53222418053032,0.6975293833836319,0.6369853234385785,0.371547722370846,0.5949152086654889,0.4947451791818245,0.5878357829388212,0.7385596966191394,0.5705551330128888,0.532421078266452,0.5783712721390977,0.4829931972789115,
92107,25391.64,56.430607444782225,56.430607444782225,0.6416573483122163,0.5511736376880519,0.6624942950121017,0.46321210683238667,0.648705211314691,0.5809769360170425,0.4019229859582663,0.9999999314588471,0.9616281982456739,1.0,1.0,0.8621145430590598,1.0,1.0,0.5643060744478225,305.57414424775857,124500.73198343086,4.577681086399505,2.1090585293999102,63.8231991925263,374.11184043317917,62.93831620025083,303.0861145550787,3270.3804549062697,308.8240482061067,16.673456558748324,9.712769582025919,992.2199798873143,1596.6111242910708,3442.3353408069015,41.32023571789518,2.773549606563356,6.041207806924209,27.03572833263282,5.973851708691251,1466.995426429439,96.49707718552864,5.927162903161064,3.6690066750433643,10.470970810726406,6.615810918395094,0.0,0.5867095168297344,0.579696048678476,0.6333488964934065,0.7668748202532275,0.7900340048981537,0.5494074196461033,0.12479425272875812,0.7650439846489538,0.6657588133942972,0.7135751357622849,0.46128299775720394,0.8093602331346202,0.35136715782313216,0.4668763485814998,0.6922568597427764,0.34234806118213806,0.8270869349684526,0.4707155412690089,0.6212081872045083,0.38672318930312516,0.6394507479502394,0.5799849785111667,0.7177488283036391,0.32490319163730735,0.36075114217889354,0.4390444127379531,0.4829931972789113,
92108,26695.79,47.540743075747365,47.540743075747365,0.5045849756538525,0.6309106076151992,0.48792617473151706,0.20786346539324058,0.4993378481383086,0.4442040038399482,0.5530249399302497,1.0,0.9999444120258956,1.0,1.0,0.8399723707019083,1.0,1.0,0.47540743075747366,630.2622202047719,105296.14219815326,5.226133839587343,3.355224890746619,55.94871546840273,723.5396335314766,77.44152588504056,310.96738490001246,4402.063592091498,546.2495062343363,17.409177834051068,10.080121624816957,1751.3707297259652,2523.793973340798,4876.665406047361,31.881372350868272,2.7151015050736755,8.35367008514361,60.39597556936123,6.122919438182315,2434.5430957297044,96.85324169466571,7.987857945788583,12.030840635166959,27.418907043169455,6.257410693932549,0.5750773356093647,0.3559951382582994,0.4658872935760722,0.5304434323287532,0.6660140384522855,0.6836038536498353,0.8667902944990055,0.3872469745735628,0.5860105697114386,0.40671080901923307,0.4101060199995812,0.385356541384904,0.7495313285223496,0.10279896444825347,0.12947239951044412,0.3744243549075598,0.2247581427067048,0.8413056280715947,0.2755017727680278,0.20641252238339614,0.42711249261516243,0.2247171000894951,0.6154835887364766,0.5095028339186585,0.5978014786827642,0.5582662853140155,0.45930827494509313,0.596723720779126,
92109,43556.3,55.97659119932757,55.97659119932757,0.6406238873884599,0.6054488576963055,0.7058180422647706,0.4020055086528049,0.5873902932200149,0.5849592896298782,0.3921155051006973,1.0,0.9895894620503932,1.0,1.0,0.9415027673990787,1.0,1.0,0.559765911993276,319.3686719627442,129937.22639513639,4.766121496900087,2.3756048750850316,68.66680218110008,627.3012202031427,70.5004624553297,314.0954368108106,3261.6128715954956,247.81184068809392,16.69875223699042,8.811696179164594,1203.8979283617655,1752.5200220314534,3524.6391511970824,33.244597914971216,2.71535967602076,13.08203145625638,20.6382412670648,4.471177503425686,1647.790307526586,96.64432110047417,5.871380937615255,3.462826686412528,9.44343054862349,5.439766765932129,0.005493175555099231,0.5855510234529966,0.6346159053336587,0.590742723825955,0.7515858969412288,0.8476087537894058,0.7634729160802958,0.23457738700244857,0.5771162687993833,0.6687830580049616,0.7941019995870655,0.46125968271859896,0.8991274287484564,0.26116607366485406,0.41736070072827364,0.6750018699579746,0.25449339026011675,0.8470080734308527,0.22940510039735662,0.7155352677420698,0.4690642965540446,0.5438360436662285,0.6004662222275396,0.7264705960717002,0.31509773992596224,0.35971939132270603,0.41030663076585056,0.48333825838827055,
92110,29462.57,50.705869728011606,50.705869728011606,0.5948660725517937,0.525810896987504,0.5748497712292115,0.43046919966755,0.38673182403332607,0.504920270563952,0.5317628459274757,0.9999865686607712,0.9717540544488473,1.0,0.9999932843303856,0.9458046894558779,0.9999865686607712,1.0,0.5070586972801161,497.67386580915223,117860.77230163329,4.469463707592252,3.1802357614348615,55.35778774570494,496.52663642454763,62.6014241788161,301.1043072255936,3592.9169577421335,336.87423770322516,18.02376646448584,10.722096996346309,1031.8877912428636,1597.2890110883377,3924.909339740604,34.68491348053447,3.1869251582807707,11.399542501998196,60.08870711078023,6.77581633718573,1714.7913611436406,94.28408058415444,8.350593351958796,7.351621975063083,20.704063665229206,9.860708804360486,0.9299076724659288,0.5030802743307228,0.5480686047933488,0.6486274032963465,0.6796728980745157,0.6774582618376138,0.5307608917331919,0.1554531957453397,0.7719046526807952,0.5706571842116687,0.6849720968644377,0.37673388068881886,0.6670359231519211,0.39163193644537225,0.47043448962906004,0.5763355076579493,0.2834561633813603,0.6277786521336168,0.2876881413442809,0.23322334425202695,0.4979035451061728,0.5447104872461888,0.4914588532001689,0.4856097933868441,0.518145900485566,0.546535739099277,0.5209631628492071,0.541406581275853,
92111,49364.01,48.225935601580765,48.225935601580765,0.4868680945836261,0.5589658962668395,0.4329222600870373,0.31405460115687994,0.5107990647568821,0.41940897631899215,0.6527965989403967,1.0,1.0,1.0,1.0,0.9958172043064434,1.0,1.0,0.4822593560158076,492.2727332700923,98992.12392119064,5.400115483832705,4.36029891357407,46.79115600785294,462.72014715279187,78.01973032145956,305.1288086533751,4921.801124291421,622.3369658572833,16.4650068811163,11.390022327213407,1080.2670964631782,2107.919377824777,5191.361752790445,48.74976157882696,3.184281966744459,4.468349138356008,46.38584128373202,5.671249339202017,2336.808444795288,95.39020848354657,8.257241404899123,11.432166977291953,23.506897250774376,12.377360994092466,0.29138261599642773,0.42057344454058043,0.40975460017432386,0.5321211069143977,0.5850232267052026,0.5539559571251657,0.627946266528118,0.4036802949196366,0.6502810664944368,0.3017239796669604,0.35071951270341734,0.5115521170151034,0.5676934309626681,0.272255502324604,0.258529038260988,0.3214374581329093,0.4039964059090184,0.6055920292623608,0.5720107724614059,0.3568476195201695,0.4337569026620469,0.28122544611957195,0.4813436077961198,0.4813099486982302,0.7037743800459476,0.6435109723245597,0.725617062898341,0.5382839804927384,
92113,46596.15,33.336291153705446,33.336291153705446,0.16815649391035647,0.40237284934451933,0.29266490834476827,0.445519808918411,0.2413055727732337,0.2478652925507713,0.5356554549173215,0.9968471676493745,0.9999857342308507,1.0,1.0,0.9891248135262786,1.0,1.0,0.3333629115370545,884.9181255965544,61689.91632668311,9.26312233055227,14.488201564696165,12.043429985505528,363.31407425317667,90.94439868651772,320.4728951708928,3559.7541151802006,605.5573639616567,20.215640423380236,16.605989781262842,838.1733289267502,1196.4428151388704,4206.09825514116,29.558274253190515,4.272839597193903,5.758565638050197,75.46964310870017,13.886533679633972,1717.140940808957,89.63040539011577,17.681230963312668,6.082735801345621,14.425734914832185,8.701640315034998,0.21430345028898273,0.18038631999514745,0.09713217721110048,0.257956162450802,0.12595991731454612,0.05438961218535109,0.530375664922251,0.7350776426793217,0.28963100338778114,0.583369849688045,0.3971899432484372,0.10614218451962938,0.08395765592296128,0.3646685156289262,0.7016114974134896,0.5186637717568787,0.19713545087434894,0.12697631339885568,0.5009776784975173,0.09503929183497063,0.17410790431737572,0.516717978858032,0.25455145937697377,0.0460838276507036,0.5085752269786336,0.5156442058394799,0.614357360871048,0.5040450259801244,
92114,64651.86,44.85478141226452,44.85478141226452,0.3768438538377916,0.4427070749869474,0.3576435177928019,0.5772540309713629,0.5124613274169876,0.36302620956994314,0.5098986842826823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.44854781412264527,606.666756017416,99880.93823216489,6.107855970909356,10.65658834754323,22.352952353269256,383.53396454302947,88.15843316474168,315.0392230213692,4530.742010262374,639.8289930147312,16.867802620749725,13.490099443010902,416.19197822051564,1388.3184521623816,4918.772981087397,71.17228558581982,3.9764165368398303,2.2074201709254715,27.31826826922544,5.0762651565560235,2029.6312357891702,94.14362742687373,11.474839281208896,9.271737385283059,18.97516250091005,4.370618308256173,0.00028358504706384484,0.3348207766213345,0.420582785590618,0.503925391132107,0.24804646200710675,0.20518801915732904,0.5676821749262826,0.6347335373737368,0.3632245684904413,0.365614281278204,0.31388473490878865,0.4405303335015304,0.31054472148268464,0.6727170953355014,0.5974287212410572,0.3649474056969766,0.6739229016119174,0.18428696657978136,0.736634121687113,0.6164628939840686,0.46034484739862275,0.34965043489149533,0.40229457251799006,0.23981498347166424,0.6089084395074211,0.5555785555370568,0.3920612042163998,0.48304653786985124,
92115,64692.16,39.677439731003574,39.677439731003574,0.29579442588453786,0.5313469775556355,0.3383437799101658,0.2990717335200223,0.5006744511488999,0.3117145493259055,0.5004748638250833,1.0,1.0,1.0,1.0,0.9992836365334581,1.0,1.0,0.3967743973100356,1178.8889374948715,82534.98869745385,6.846068123008807,7.8702775498202024,41.158508701277604,507.1340897028165,79.2176704989917,310.2916178825157,5239.312910796603,533.011498913235,20.2137279768231,12.556542181522303,1164.3799800003417,1933.9143678410355,5737.616851556278,41.95325119160226,3.3005034498697166,6.714692974841574,40.42490604462703,7.766087967269575,2434.593788660463,93.41227694977313,12.574287159372652,5.856710963246816,10.015134650284542,5.833740796316766,0.47138116771657745,0.16783301246251073,0.2664142591932863,0.3861686865326862,0.3627617453496682,0.4762652692717446,0.7157960573539531,0.39527933581726526,0.5380472477795789,0.2919805060626186,0.4136192969150929,0.20871940662647645,0.43905591003647515,0.2723902160518364,0.3159791195604104,0.26942554292245885,0.33849205554538353,0.5307494815293073,0.5242465786938346,0.4470565130362654,0.38728106827508835,0.2472380760010664,0.37849927409819645,0.23383977892927058,0.5117917867749825,0.41195893085087754,0.48633679713112754,0.5918119405433458,
92116,30637.47,52.25720903414768,52.25720903414768,0.5089843291236088,0.5832645065542166,0.615641190206339,0.3502965858273417,0.6018361425910261,0.4787560586534303,0.5192258194343753,1.0,0.9893616090728727,1.0,1.0,0.9053027022427038,1.0,1.0,0.5225720903414768,410.2265282875026,104849.35808012619,5.217010729697965,4.12777609621816,57.37325833878954,626.1342434722155,83.82838579209606,325.7972440845998,3555.2456950593305,339.4067930086818,16.771987622706153,10.025104373821868,1377.7268696478914,1950.8721722989844,3716.9766213325306,31.963837988080105,2.6587732071525134,5.769514813697381,40.81491334285172,5.620319773638303,1908.5722697677086,95.60846063255322,7.146102675147828,7.889546608403323,22.870407279243885,6.187348425682721,0.0008066940437556824,0.4662178438535208,0.4401414966691275,0.5441505098671118,0.5854274661046748,0.7032907683775835,0.7340806378556656,0.4948158148843691,0.39994034603192197,0.5899589492044076,0.6684190871472768,0.4431064357004266,0.761080288773245,0.21641858132913516,0.31826492315331323,0.6263333019530253,0.24016953687389286,0.8727716182225178,0.4438483155557103,0.423627639490438,0.39321285551846474,0.4528568457819268,0.4950528436916074,0.5739016896217223,0.5533004585269478,0.5798227668553926,0.4605953821291779,0.48318467022598277,
92117,49443.08,46.86524889123361,46.86524889123361,0.4648516453498208,0.6139305519661211,0.3995073665163386,0.2814719266442051,0.5351508837093305,0.41548445564614517,0.5701705925543916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.46865248891233613,634.5182707012403,111006.70918025596,5.161490772670454,5.88845913188475,51.81573149258144,536.8788391522123,87.19279536369552,315.69211390324716,5584.246652140117,673.6227014913989,15.985340231422539,11.524972783404536,999.6120480131204,2360.5422756296202,5905.7148548287205,57.32540113686454,2.982498294826391,3.9736630539542355,56.25933280971899,5.200328613650217,2270.8901842664827,94.11219599951986,7.087813877638432,9.871372624615997,16.603034085382347,7.601289655026439,0.0034183747499796743,0.2733020301236626,0.5158327226795517,0.5709797062843556,0.499292122311713,0.6281663548897175,0.7227339916140257,0.5958288891198437,0.5089929722408975,0.1890721360501534,0.29683309312630046,0.5692622622466397,0.542861974642261,0.28789485897947015,0.1360513658550415,0.20179450717189812,0.5001469745704106,0.7407437046214862,0.5967039387209729,0.26800500778553216,0.41546845188087844,0.2741062600406815,0.39360704945153696,0.5787560612114838,0.6776066659098997,0.5570999002115034,0.5620516466378422,0.4839241574583209,
92118,15592.56,61.22183863013177,61.22183863013177,0.6628567509966071,0.4605238601384898,0.7695926698082668,0.657856870190659,0.37346092469122144,0.7409970811236749,0.6202405471603049,1.0,1.0,1.0,1.0,0.9992255288577269,1.0,1.0,0.6122183863013176,130.26440973011745,142528.96885997817,4.769134840161631,5.179138011158408,65.45298654603785,148.7008068456599,75.90733574046543,318.11500754393575,2265.911909653463,301.63010681648865,14.221594372960714,10.239064920876181,539.7674429995458,1110.1194397163758,2673.3612934661046,53.862575800471454,2.8406577259823447,24.775631792572344,54.29014936703824,3.6989804323394524,975.5635573290409,97.84602066301332,5.022596141774585,8.002335969762337,31.629738833729483,9.286915720479382,0.0013636041241687478,0.8305648183384534,0.6985346985422916,0.5928331461906016,0.5294943409150816,0.8092622602429431,0.18073799838833565,0.31007590313081573,0.5420192787918647,0.871548682969014,0.724060578800393,0.7534408253728119,0.729320592090848,0.5667017484037786,0.7548013105859155,0.8465000956840595,0.46342432608888195,0.8127229522731799,0.04468019818331245,0.2630943835454985,0.5693554783510548,0.8418745183079868,0.7208234746380316,0.8319348531976264,0.6452666893042156,0.8001029899574282,0.5524654481041789,0.4831270612753971,
