zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby,acs_total_population_all_ages,total_population_all_ages_original,youth_students_14_24,youth_not_in_school_14_24,total_population_all_ages,youth_pop_14_24,youth_share_14_24,youth_pop_14_21_report_aligned,youth_pop_18_24_report_aligned,students_14_24,student_share_14_24,students_14_21_report_aligned,students_14_21_share_report_aligned,not_in_school_youth_14_24,not_in_school_youth_share_14_24,not_in_school_youth_18_24_report_aligned,not_in_school_youth_18_24_share_report_aligned
91917,316.75,34.5571814191881,34.5571814191881,0.3580722549242587,0.26431747703765357,0.2925743280917624,0.48621392780412226,0.5399022270006004,0.4591267249836509,0.01879575950111901,1.0,1.0,1.0,1.0,0.980277208840742,1.0,1.0,1.0,0.345571814191881,522.530691585699,115503.24507960548,7.494667217410428,9.050103918565938,21.004909076179462,774.5776525049198,79.46225603330706,18.42217618863812,4458.06132996988,737.2301094444372,17.486779248396203,13.413005609043564,58.21434179148468,5.351795226858358,16.699146920450634,76.64624286943835,23.53186614958985,8.466831585414589,6.883849216442616,34.25014439696449,0.7407747386019651,75.3894465507734,95.36630956561517,1.9124158001593917e-07,4.835823871796121,0.4243101333842156,0.34541715195217304,0.07889298143204251,9.562079000796958e-07,6.69345530055787e-07,0.34617690211114266,0.5665314755474129,0.27395405694621017,0.24562658509226942,0.19263121847548975,0.9182169133026679,0.3083694917594318,0.11619576399483529,0.3543685308522473,0.1490080381765603,0.3551457125196983,0.31177503081854346,0.48015702232208846,0.46392470705854644,0.266809045745132,0.7339649360907224,0.5273927474659674,0.22986657648002048,0.9112309342416882,0.5084113841547216,0.8808998098312424,0.017414872826230367,0.4790654922934801,0.009497970690035724,0.04099350400346068,0.007212458958987005,0.009694707355783382,0.013299506574079283,0.016960673864338388,0.046811450752406926,1.0000065022137206,3.8248316003187835e-07,9.926224256989983,3.8248316003187835e-07,19.343293957251845,6520.293089750619,859.6710237034462,425.7052755612909,433.96574814215535,6520.293089750619,859.6710237034462,0.13109163799517515,583.1892358634567,569.5990158804265,425.7052755612909,0.5037222037474316,373.80591169463077,0.648406906990931,433.96574814215535,0.4962777962525685,420.91244364773223,0.7294094409507181
91931,37.86,38.84875453977164,38.84875453977164,0.733218808605694,0.21669608979046578,0.5009032916867014,0.7465026985765651,0.37725970448249924,0.12762973711846784,0.017202487523621263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38848754539771635,180.6507837653597,93082.6695169605,1.6816367837604183,0.9580497100957087,17.206237116301324,178.34240927693733,91.52097514495215,10.388490832363106,2644.241413455079,403.73579288885463,17.174829826057426,14.179024855047855,17.108238946686328,2.137579304619658,9.370034720403494,75.41031038672566,33.85326930522563,7.047166890476991,43.494941752646405,21.19316325625954,7.654034913173873,58.2526770056492,87.99002619745677,0.47902485504785436,1.2080497100957086,0.08390057980858273,0.08390057980858273,0.0,0.052437862380364214,0.0,0.751894534250776,0.36283858028860294,0.9366274762581465,0.8815146436252504,0.12222425157565361,0.20323322567290686,0.7681444559306998,0.170029597305336,0.8272805884651653,0.5583516202743196,0.39866260869967013,0.21931834930765143,0.9801889547714688,0.7168536904816133,0.5726641958078942,0.7163039532452842,0.2883286202123398,0.3256833204503009,0.20224919258274454,0.692777684684612,0.2477696994813888,0.05619195474349141,0.07892755713052321,0.024447180008277624,0.012097828249920475,0.004217475174507672,0.005038202073775976,0.0115332428765264,0.018412119935630068,0.0468113975576662,0.16780115961716546,0.0,7.3664397680765665,0.9580497100957087,4.832198840382834,3202.9295576400127,519.4634485675826,271.891816081198,247.5716324863847,3202.9295576400127,519.4634485675826,0.16170513747604728,320.3931619031801,387.99430158598335,271.891816081198,0.5241983006617309,195.42719669169497,0.6179418996927637,247.5716324863847,0.47580169933826916,247.1689097033035,0.6346120478742071
91932,3228.45,36.76732781208011,36.76732781208011,0.31099435112399276,0.448761997738065,0.3661938335093065,0.3658898931113986,0.29860669901950376,0.34292722539815457,0.44033894694518627,1.0,1.0,1.0,1.0,0.917663627947689,1.0,1.0,1.0,0.36767327812080103,675.2860429980205,85605.22186586184,7.4761074959929115,10.437520804090946,27.85942812542158,371.0374457493487,91.49044063940026,5.58844967911953,3613.295389891904,511.81097269916927,18.720796454217112,14.076368110555157,59.200332109825375,9.725180587663077,12.016073546048295,32.08345721113475,48.19483067178064,10.143773710100037,30.452442692676723,38.5096770417851,6.338285029885918,41.25047379827486,92.07741327201238,11.862299031680903,14.662020608188632,50.452143917385825,23.626435308046645,19.0235150778036,31.126558437590862,6.3070848696259745,0.3131254630884889,0.2779146387194958,0.4014868615642959,0.25145044112369025,0.2836086920047432,0.564877201783481,0.749940244634484,0.3486975885569922,0.5587768510729476,0.4181925350084868,0.23622513249220728,0.2515808154635844,0.42653835245944705,0.3133088451316734,0.49536586638485697,0.22834650846961688,0.17206954035860328,0.30606421038558507,0.37314359091549915,0.4577580335024693,0.36357490176974316,0.36061336830018415,0.3045934061245364,0.39237376988089573,0.3530744895677938,0.4683819877902008,0.4621954621434179,0.38948485336261324,0.48623536389578903,0.3953970675339103,75.71006134713878,7.380579639188538,11.403477483821067,18.99692793445361,43.228285241862,4187.825738045254,541.9076031174559,326.47250728943476,215.43509582802108,4187.825738045254,541.9076031174559,0.13400585926934794,408.4757341601667,363.5813778103475,326.47250728943476,0.5944067924062418,272.1003682055206,0.6758349612069663,215.43509582802108,0.4055932075937581,215.37577908623808,0.614515465551597
91934,61.71,25.881152092515947,25.881152092515947,0.19713071997641443,0.1079635428761841,0.33805217683247163,0.5066427798708172,0.4905193688645575,0.15481846239759797,0.0165535956580732,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.2588115209251594,949.7187342338967,53133.319408237236,6.135162821206821,9.846139748447744,15.434411338713803,216.12229398062618,73.20646803228283,25.072749575779476,2450.6463150061886,604.7957151849919,19.075563611869764,18.095263018872554,64.72458412130574,4.706582947470818,8.20364215307323,66.44617631754188,47.159814554371174,5.582772731004235,12.280180704110807,,5.121570940286294,61.77301907971594,74.29101270087459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13204727257904234,0.042224497771114616,0.3834248543956405,0.23082625515986008,0.08663792190859057,0.2773393623654242,0.19137904844955417,0.07817797745076778,0.8715287260095465,0.28252946039101795,0.17598148877392034,0.02216903215540159,0.2904806899665454,0.4869075253208967,0.6457018641770188,0.603481040018808,0.1424912516478106,0.5805401082108181,0.7485267467350438,,0.37368319340693873,0.05396907711842553,0.03680311666742985,0.0094979647218453,0.004748982360922599,0.0033921302578018005,0.0040705563093622,0.0115332428765264,0.0169606512890094,0.0468113975576662,0.0,0.0,12.145638760119066,0.0,0.0,3035.1004217456857,450.2755147896604,261.25547525651325,189.0200395331471,3035.1004217456857,450.2755147896604,0.14655775158153023,254.60459852693808,344.7856954184183,261.25547525651325,0.5828207453181445,193.20856161757752,0.7592919166138493,189.0200395331471,0.41717925468185546,189.0200395331471,0.5463152975597159
91935,1070.0,45.562575640603136,45.562575640603136,0.5669845180411457,0.2805876392901297,0.4601540005277696,0.7327239520454448,0.6233331442523733,0.404441928573011,0.1211551121123457,1.0,1.0,1.0,1.0,0.9056748495954522,1.0,1.0,1.0,0.45562575640603126,280.5152805141707,142079.46351301108,6.193040088172064,5.893915097421639,30.41581934705919,407.46650671524225,81.39317287832606,12.322179592691645,4005.721826619101,555.1084830664765,16.02014516175242,12.369386402206207,45.49852857624795,2.520132558888024,8.537923109066233,87.19362919464363,12.73899980378263,5.86393410699566,17.53443710330452,23.00579359675955,1.7386209270129809,67.92201389963509,95.0920240920627,1.4335711484086935,10.141438252844729,10.724818353643098,5.027612039669088,5.527431517757304,4.568560808601013,1.83049706703009,0.6310099783680163,0.7497399907566602,0.4245285197447382,0.46265958329516793,0.3280886995060651,0.4817486373560125,0.40876309740650846,0.2258803401330439,0.4765230196253679,0.37171487120679325,0.5602923572103473,0.43208575406857014,0.6964284287766632,0.6900000299112435,0.6666758082565225,0.8777915412373504,0.7534930308186865,0.42434922521220564,0.6638901159192713,0.6789712953902196,0.7453109350307315,0.03242071006175322,0.4355941406265482,0.038062338039504505,0.20098272329964328,0.1063299243927802,0.09226432862433313,0.13000560616623988,0.1098031171800665,0.16737258419830875,20.48348676103052,1.4411525653289143,7.393505452472458,2.867142296817387,35.98160820137699,4862.499110507322,628.1041516031449,419.21665777655966,208.88749382658526,4862.499110507322,628.1041516031449,0.12712990964391066,452.19926657436463,399.641204727221,419.21665777655966,0.7326040813887451,342.314126270608,0.7807562294446014,208.88749382658526,0.26739591861125483,199.62406430448135,0.3853166844408886
91941,4213.94,51.61122512996117,51.61122512996117,0.45379207879784766,0.5404873192446931,0.43216771152685485,0.4947704718471895,0.49531646663396156,0.4633700501499049,0.7328816608968309,1.0,1.0,1.0,1.0,0.9909417534050062,1.0,1.0,1.0,0.5161122512996118,419.1511490342672,105075.17911455431,5.787573335011619,6.849206019441209,41.788287679714664,277.84162202156614,83.97742107215808,5.279685612118021,4308.2255442283085,520.5731720526823,16.657954743503428,12.575989476621768,58.81092667796161,5.780161294085944,11.71003818923854,61.37532841638496,26.46208494346793,3.81792155732193,23.243301021498944,45.520480256990105,4.825389345888066,36.249234122213196,93.76344251881478,19.742960349115023,21.570483882646247,131.1427460803623,64.51505652984076,62.582941744865444,80.34729288170284,22.557649858497793,0.4658633575724296,0.45817451445581314,0.47448034871237116,0.41665009445077655,0.4891443922837283,0.40956123762301466,0.5055819021071286,0.4998694752458472,0.41103937003233265,0.4316097391798224,0.4752029552710077,0.41081878162425656,0.42958218537091325,0.4993815024264765,0.492080230406026,0.5580379691853418,0.47003600271080687,0.5974662954843571,0.525431651852773,0.3904150606742823,0.49861269455474055,0.49304244024080185,0.3984550156541724,0.6709808752761134,0.6677860329323271,0.7240048669678983,0.7382223248244607,0.7417307009715153,0.7131555831482861,0.7472948285719937,172.67016842568572,15.30245413255457,7.978802253882058,35.878604322790814,50.96376524892463,4657.569844969299,576.9689461129078,400.3942215745406,176.5747245383672,4657.569844969299,576.9689461129078,0.12361369485956514,425.6504112575819,328.01085043388775,400.3942215745406,0.7194625101991973,345.6065588890744,0.8283005581264047,176.5747245383672,0.2805374898008027,174.4988724170416,0.47563244754399137
91942,4616.2,50.416738711944205,50.416738711944205,0.4131082069432431,0.5753102651845527,0.4348572013990788,0.40774969600652505,0.41071028676268234,0.5225394775657574,0.764896575974255,1.0,1.0,1.0,1.0,0.8957827484304327,1.0,1.0,1.0,0.504167387119442,512.2383678071517,97106.36096626722,7.227623950615709,6.905270809416683,41.8951047815365,352.3668577820565,81.03232264725847,5.141948611045195,3915.702480219396,516.4444832950359,17.68224805769551,12.321420900726237,62.23067975445705,5.895589793825962,15.023754566673217,45.58976741511851,34.04973859665674,4.513756788227431,46.99622732197213,44.37548516513419,5.51513680525673,31.17457006302353,94.57654374645473,18.895514406473882,23.83601932883225,143.55133240729495,70.60782485670534,68.30632230920581,89.39537407415372,25.216970155928987,0.4085190068874611,0.3906444836025971,0.4325098128791483,0.42075952440376574,0.49525645949257896,0.5277768960841536,0.43680693030209755,0.5774059669743374,0.5073815544135706,0.42572471775620346,0.3646995773878303,0.44162295603871105,0.40969910526639813,0.4685087418250537,0.37179380413367397,0.3809971328009745,0.3602158845812209,0.5571284103411633,0.32033820433606947,0.39793539660548,0.4411610139110167,0.6281404494652706,0.49831696932098474,0.6472725504795662,0.7673427877745825,0.7534578075473491,0.7697282629535853,0.7719851838360496,0.7458434865238486,0.7834681390104415,186.13308372190886,15.79786202679469,8.51701594107407,33.96384206016863,51.03618097493422,4256.414514097592,495.9176276980099,332.6313838400652,163.2862438579446,4256.414514097592,495.9176276980099,0.12175372532453176,327.7510748833436,315.45684185500994,332.6313838400652,0.6961222720443752,267.57677858625186,0.8599560835436345,163.2862438579446,0.3038777279556247,160.22826408697225,0.44188079465595614
91945,3958.12,48.05600263821894,48.05600263821894,0.37382516465224763,0.5611853144739628,0.29970498400054163,0.46336627947839687,0.4349503741747353,0.3899557433938733,0.8409323245015676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4805600263821893,493.2157394737331,91825.34995069231,5.801587697334322,9.604679162347045,20.121790656744675,466.24769900726193,81.18090962231179,1.808885551469995,4741.976862569237,709.0061674198124,17.730916694699953,13.862179771807186,62.72950052738803,9.682092287561419,7.78509307458896,56.22571363108392,36.16522197113255,3.33449609410415,39.48632739780812,53.14047461260967,5.0178569330002745,43.37075144141538,94.60913743025796,24.91113886436152,24.268256380089,178.73531489580523,86.36235578416735,84.03284751928715,113.81104908409637,29.95345911752606,0.3719659106020376,0.3606207942114212,0.5311535258585955,0.23156042793693607,0.17738686800719405,0.6954462221005369,0.3962931300440673,0.5081704966143209,0.3447774491418195,0.21827718757696077,0.36468505079693114,0.2710802484864553,0.3562547789479647,0.29561451399180266,0.691685423566155,0.5099104014076652,0.29779088911308466,0.6382920173533889,0.4968612482364982,0.3068573419959697,0.4500604353154213,0.2984161386531157,0.42139065621308325,0.8090920439854895,0.7807231260921692,0.8344079595994833,0.8434923636910023,0.8514541759898544,0.8269512165407229,0.8483559066867747,202.08779662318997,21.40351088122722,10.887131450635279,44.907308189705795,51.00000000000001,5265.815132472684,806.252752753867,485.6840561832184,320.5686965706486,5265.815132472684,806.252752753867,0.14822852542458564,574.738842314315,568.447369266896,485.6840561832184,0.6011689866577593,386.32467997363443,0.6755493041455976,320.5686965706486,0.3988310133422405,313.3670821731991,0.5734316654223258
91948,36.27,44.687993145547416,44.687993145547416,0.5774889818721569,0.3101950219098833,0.6016690890696145,0.678408648281516,0.5789984015039081,0.35126069966083145,0.030138677890408617,1.0,1.0,1.0,1.0,0.9695659123954206,1.0,1.0,1.0,0.4468799314554742,211.3847522783256,118234.85071820936,21.891400725865182,1.04725419778013,23.211093944497136,206.90600384272824,90.18125231112195,2.6132846410691117,2211.5725715188278,256.38051589288045,16.826508371197765,14.200129681914303,40.028187384447044,8.147892510121947,7.359345548405391,86.5516592087136,20.051867066353463,16.791470124359495,7.819336423900279,15.75606721,1.7923816114623559,62.46554153077683,91.47665463987711,0.0,0.21956591239542061,1.756527299163365,1.756527299163365,0.0,1.097829561977103,0.0,0.7766890027211508,0.5921859326996187,0.051993429444472335,0.8890875626233855,0.2207491366276622,0.25643118117967295,0.7343590125241279,0.6312129954649658,0.9078067281122505,0.8062180497464029,0.4499283904087006,0.24272318801110385,0.811339003564282,0.3041504294255301,0.7216633140236893,0.8764818461125627,0.5928942395537988,0.1110203515839629,0.8838366412559857,0.7626168224299066,0.7415056910090666,0.04192748641594596,0.27034892155748186,0.009497964721845302,0.008919840941025606,0.020671401518228463,0.024329012269862324,0.011533242876526401,0.047348335229759626,0.0468113975576662,3.51305459832673,0.0,7.190267087503654,0.0,0.8782636495816825,2459.092644241457,297.669640336238,168.76725087977158,128.90238945646644,2459.092644241457,297.669640336238,0.11986800850945839,140.49656414653896,237.47607615912548,168.76725087977158,0.5673091514722478,125.04160741663517,0.9024942596110951,128.90238945646644,0.43269084852775236,120.47105842048228,0.5048273547100823
91950,8850.18,41.58911576904759,41.58911576904759,0.24790272763967203,0.5871602835279436,0.3475924693856582,0.35352074293646496,0.28459869435483426,0.28801125809539463,0.8024519278933631,0.9999992350242475,1.0,1.0,1.0,0.9999992350242475,1.0,1.0,1.0,0.41589115769047585,677.4618310756347,65628.34814582035,8.161183756509649,12.857093460911772,19.06005572276757,488.59601155891653,90.37835315992403,3.0019927446380636,3944.810871343835,607.0459388119011,17.965354987430917,15.328764647468436,60.27588026616547,18.426829480812703,8.946584488685092,33.372996045894084,40.99236495352741,6.286708626066886,43.75237892274238,66.81994891099986,10.40755510775955,33.80712235796364,87.53711497555706,27.053901647469637,23.368538215240672,166.29373537483386,77.56190641858511,70.31896069822773,111.48173131236268,26.26821664445762,0.2622510529888457,0.1264451392825728,0.395647228255395,0.20726486434329752,0.14756380502820154,0.626077187005986,0.7193887482600789,0.4320011541023198,0.5225730231470374,0.3970369744623913,0.3241048436220403,0.14665503631116392,0.41721998021583045,0.10081323730755921,0.6489753848224172,0.2470743694000531,0.26903361625287125,0.4179725757435161,0.28372603093707366,0.1676625566866581,0.19212306891857042,0.550138151027559,0.1217725543400545,0.850707811177095,0.7472229955939804,0.8063896715157443,0.8057656988265472,0.7831626543168865,0.8181559195398366,0.7987856952678016,189.72464776176767,18.98077827868295,14.037006831161277,47.86969749705603,49.56665744067765,5186.874026907952,960.9937013887939,494.60533431875746,466.3883670700364,5186.874026907952,960.9937013887939,0.17783817100920926,644.7366796587063,654.2119244807456,494.60533431875746,0.6279137634311988,420.59327285738857,0.727238216030161,466.3883670700364,0.37208623656880147,460.71826582563557,0.5530668956919982
91962,258.36,28.533834698339597,28.533834698339597,0.2549915584612635,0.21378235851822838,0.3253828513246922,0.5369031336504138,0.43194797750787683,0.21480499181492782,0.019555557606368866,1.0,1.0,1.0,1.0,0.7910357015667554,1.0,1.0,1.0,0.28533834698339594,949.4496768301509,63957.34830234694,7.810000502203263,7.831195900408881,19.417666511593673,258.7822384831029,81.52579775692944,15.390910648532348,3004.722319403251,636.9683953107977,18.67801776040215,16.841919702999387,59.19275635869696,7.465696747802276,7.52597133322233,72.23749251047613,45.39008519973588,6.31327229272954,16.97965676262556,18.73989697853769,3.9830717225369834,58.251535524690986,80.23203495155406,0.04315061002344317,0.12733692161364177,0.44373792743687035,0.15568317244027086,0.2880547549965995,0.09730198277516929,0.0,0.19031314612526515,0.12414491071083973,0.34848841237175165,0.35701976463719737,0.15167305001758344,0.36163981533773976,0.4604906019914921,0.2922834024971989,0.7289428569174287,0.27820731556859196,0.21758169874473915,0.07679953406800895,0.382165124757194,0.385876014781302,0.7001074624008875,0.6794639326622716,0.16730791848895016,0.4401015528363152,0.6474270402088781,0.7242897271495546,0.5159027591799291,0.07599395422839979,0.05251826203645471,0.010844591628954108,0.005762689636402048,0.007464123348262964,0.005866088148903993,0.01798222992868906,0.019653949048322093,0.04681139755766621,0.5994210998771411,0.0,11.228806541890075,0.08630122004688634,0.5093476864545671,3519.7218496800897,459.22980231733345,282.4149248998689,176.8148774174646,3519.7218496800897,459.22980231733345,0.13481669206342156,277.1672962116485,317.04651002743776,282.4149248998689,0.6144644304571906,215.70339740505636,0.7831247728472699,176.8148774174646,0.38553556954280943,175.4914886797581,0.549720708865451
91963,73.12,27.895431515287623,27.895431515287623,0.1633159979769702,0.4040144758119623,0.1979785672749425,0.5212390884680216,0.2892140327205262,0.3541229284852816,0.0227951153324287,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.2789543151528762,1311.0,60455.0,8.6,7.3,26.9,361.0,94.2,0.0,4307.0,845.0,18.5,15.9,64.46280991735537,13.68483412322275,4.873377314322196,78.02132701421802,49.80694980694981,8.210984230560086,20.78913873568095,,1.1848341232227488,47.98071127185051,88.03317535545023,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.039348710990502,0.0721220527045769,0.2036784741144414,0.3381147540983606,0.2704359673024523,0.573270013568521,0.8705722070844687,0.6955617198335645,0.3887381275440976,0.0827679782903663,0.2285714285714285,0.0918367346938775,0.3043775649794802,0.1543715846994535,0.8721088435374149,0.7540983606557377,0.1074380165289256,0.25,0.5102040816326531,,0.8142076502732241,0.1730245231607629,0.0751366120218579,0.0094979647218453,0.0047489823609226,0.0122116689280868,0.0040705563093622,0.0339213025780189,0.0169606512890094,0.0468113975576662,1.0,0.0,11.4,0.0,0.0,4714.0,468.2,338.2,130.0,4714.0,468.2,0.0993211709800594,326.2,238.00000000000003,338.2,0.7223408799658265,275.8,0.8454935622317598,130.0,0.2776591200341734,128.0,0.5378151260504201
91977,8538.74,50.27519690377106,50.27519690377106,0.3807556121577513,0.4898986390242498,0.3782081418388337,0.48345959328689725,0.6043641969103528,0.47793447502891684,0.7046431250169718,1.0,1.0,1.0,1.0,0.9987440566305412,1.0,1.0,1.0,0.5027519690377105,430.756622973753,102923.02898896529,9.055614591996136,7.324095924130044,28.059211069494783,376.14891991238756,85.78168631293747,7.4534618006059175,4116.336899767485,574.7914252215427,17.461166123615815,13.277522433477163,58.25476257530069,9.353638318608205,8.926243404251862,63.36280074074698,27.055878542269827,2.610210686070905,20.019114985219517,22.34210117167519,3.683174539499051,36.500288240007364,92.79295361698682,15.949094945039612,20.759436055260363,118.62403627630135,56.92874792830183,56.580573433957994,71.78368671395614,20.689573053695923,0.4395407615705329,0.4395021169558949,0.23157254023989884,0.4124070298646784,0.2882797005283963,0.5699709331471531,0.5553943739754432,0.34251234772272143,0.45797621802380406,0.3487103744883391,0.3705282800599143,0.3356176947832772,0.4490379249367219,0.28252587618539915,0.6192401317776927,0.5830344402477753,0.4681936593983384,0.6983902977794277,0.5649579493673483,0.6853396086117117,0.5812111215846685,0.48263528377371423,0.3699570197283679,0.5480903857676047,0.6351440930041797,0.6965755388074106,0.7041457999404953,0.7149541207962998,0.6843097360598566,0.7232304294807966,174.75582473553823,16.031416501332597,10.298748884518917,28.072255856777765,50.949739761711776,4553.187355747773,648.0900380226997,438.31465130720716,209.7753867154925,4553.187355747773,648.0900380226997,0.14268814147488199,485.7329960730989,392.10102888469487,438.31465130720716,0.678366689455389,373.79101347100135,0.7730314534821041,209.7753867154925,0.3216333105446112,203.65887276578448,0.5175258273457772
91978,1463.13,51.896846201337446,51.896846201337446,0.4175540563799938,0.45360646971477736,0.4253512954128863,0.7339864240168809,0.641406690199989,0.40488190154150616,0.5559923968275877,1.0,1.0,1.0,1.0,0.9135012941732098,1.0,1.0,1.0,0.5189684620133744,463.76918299978655,132680.6814975624,8.55448235214263,8.018941196536575,38.516625871285854,301.51667617556393,87.50221310335698,1.609488184456935,4454.0227543054725,566.0855954282997,16.323618014530016,12.291551894871239,43.778065167714374,3.1027030398226274,4.718535073373046,75.14065830858405,29.893616421676235,3.231739425767819,13.652329568805932,17.524935107104962,2.44233084512796,46.42029474205175,92.86636006541373,8.534879768393541,17.2681629458779,70.94369648945444,35.822718552442744,33.07695992483332,41.008681460634385,11.17119222951041,0.3913153688495168,0.6616802755480883,0.25087812778163165,0.36634245334073845,0.43622745501399685,0.4545854944114624,0.598930758139281,0.49164972172190785,0.35812912890412457,0.38482315358335295,0.5096599900145984,0.4487929091494691,0.7106660577995506,0.6655090213729745,0.8383339355056505,0.7214366813893482,0.467061422514473,0.6451612249338794,0.7210134818994758,0.7370517678728703,0.6731231500346087,0.22606460241040774,0.3154579521795022,0.27423066165844334,0.4660147273435729,0.5544976882782293,0.5626363969698718,0.5514802615812449,0.5536661722349461,0.5576814650736462,119.29848782681225,8.557663664879936,8.37615827355808,13.951446415561938,49.850866833749265,4814.264025692384,633.9852634417513,511.4045333163898,122.58073012536157,4814.264025692384,633.9852634417513,0.1341239343682793,556.861368165782,302.74711944244785,511.4045333163898,0.8092877072938082,462.95254898123926,0.8338263941022821,122.58073012536157,0.19071229270619183,115.92368290189945,0.36333312667116846
91980,25.55,27.895588157679597,27.895588157679597,0.16332057741804987,0.40401119101513977,0.19798079157068363,0.5212382648918752,0.28921992733290547,0.3541253975169892,0.022795021291928015,1.0,1.0,1.0,1.0,0.7500054146757033,1.0,1.0,1.0,0.27895588157679596,1310.981460150392,60456.294389056195,8.599974009556623,7.300041151535344,26.899861384301996,361.009724757563,94.19965346075499,0.00043317405625767634,4307.003552027261,844.9974659317709,18.499976175426905,15.899941521502404,64.46266299275023,13.684638182448852,4.873655382394898,78.02129468067662,49.80633198194162,8.210990246519286,20.78881177038377,34.25015557,1.184823681704322,47.98135575355779,88.03334778477394,0.0,0.00011370818976764004,0.9999864633107418,8.122013554831432e-06,0.9999783412971871,0.0,0.0,0.039355925660163556,0.0721336781109411,0.20368012654953338,0.3381125793515618,0.27043413782074327,0.5732781245617047,0.8705589876037326,0.6955480967798534,0.3887373193835448,0.08276953583615881,0.22857440480133887,0.09184190626169202,0.30438169820662436,0.1543788634438414,0.8720946106755664,0.7540978872414685,0.10744789122676451,0.24999952658573085,0.510213511271973,0.508411214953271,0.8142092184579904,0.17302086419734491,0.07514610989563239,0.009497964721845298,0.004749834602960013,0.012211551377460949,0.004070688553816281,0.03392081768168727,0.016960651289009396,0.0468113975576662,1.0,0.0,11.399965346075499,0.0,0.00045483275907056016,4714.042472716215,468.2092049486954,338.20205757676723,130.00714737192823,4714.042472716215,468.2092049486954,0.09932191802257419,326.20604277808474,238.00779713301262,338.20205757676723,0.7223357394217451,275.80230448597933,0.8454889279885519,130.00714737192823,0.27766426057825483,128.0068874674945,0.5378196311531299
