zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_service_count,norm_services_per_10k,youth_service_count,mh_service_count,youth_services_per_10k,mh_services_per_10k,lack_transport
92086,647.54,45.2077447626064,45.2077447626064,0.4699719905223446,0.1280030732240251,0.5157694707429145,0.48733200899726287,0.36165324151143263,0.26944746641711104,0.9323648819673582,1.0,1.0,1.0,1.0,0.9997929070953093,1.0,1.0,1.0,0.45207744762606406,549.6222625418443,67965.96002724807,4.204970229712574,1.5054672526838313,26.10894641348263,131.92627492593013,66.42783328639041,39.966865135249506,2622.054827982992,405.7995340682595,16.097349210819964,15.398343256762477,95.99170266646207,2.901096102900263,10.499145380852864,81.11741960918889,50.02268160384706,20.252538381417143,11.748010375380776,32.27131301,2.5614877271602707,65.1406844645006,90.69942719952564,15.994201398668663,55.26998872516509,0.28341338742077166,0.1236866850180775,0.6419518721109525,0.8308360175395766,0.2658035678202464,0.1369487722600308,0.09066819201725818,0.018591760798565,0.8305137527316249,0.5572873284075985,0.5567544874139584,0.11852231441847583,0.006268598150464997,0.6409667024202864,0.4948605381057341,0.8072321973125661,0.10597845350337336,0.03822307473979639,0.7699620858065801,0.5327102803738317,0.627097841502195,0.024833517977056754,0.1564110397720814,0.909624342009742,0.9551054219249744,0.0,0.0,0.0,0.0,8.197929070953093
92091,732.48,59.57356211481886,59.57356211481886,0.7904219015148028,0.44059374257888045,0.731850473102185,0.6539826939225063,0.5564956086814314,0.49502293387270085,0.5017819943648135,0.9383637626863425,1.0,1.0,1.0,0.7551234002867406,1.0,1.0,1.0,0.5957356211481886,129.38952428051192,179890.30241324808,6.088426051784113,0.9267510283508518,74.92865769856391,82.45308650630292,76.02914048870932,2.8844887064561986,3792.524033267424,305.6466191528686,12.676363400147148,9.966694015592038,69.882233278946,0.37940739836498416,10.315041730792608,91.34871148812044,22.40366996187156,11.121174415598642,6.27527126983109,33.21717486,1.0046498011265452,58.606949428508116,96.49120982116396,10.548451426351777,27.231769921087178,0.8325488028443095,0.9200503319167218,0.537857067117806,0.8942204857905315,0.9085931219397674,0.06686618823288741,0.254933913021683,0.5319817471211836,0.5217213634030833,0.7176050200998921,0.9191561990811776,0.7689193098245866,0.2319564867382539,0.9007425552866218,0.544320015150821,0.9389117185143285,0.5789685267711504,0.1627204162266421,0.9282126158817003,0.5233644859813085,0.8379069284403012,0.06515479009632982,0.5820070830814714,0.5009084931098378,0.5026554956197893,0.0,0.0,0.0,0.0,4.012478484335293
92093,6904.72,41.98658041192239,41.98658041192239,0.29749298159771764,0.699598396736909,0.26786991536622373,0.23668918597581332,0.5055388358037755,0.3447240800492322,0.5871472333048959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.41986580411922386,261.6584210584688,46393.678759708186,14.189460373896257,5.152539860147068,85.54377174271993,757.584623830725,75.28211267750302,0.0,10473.55321295936,959.6047217191366,25.292910340658967,8.498194786164888,67.7623717960057,2.9541942775403984,35.094244902702634,5.326458103357159,37.2841803331481,3.5174369700262056,9.501345445756328,52.425625868899054,27.235737721912113,12.240745030680177,70.3284465848155,10.22261386343261,10.194235323862133,0.6048335045849446,0.04690722551215123,0.05675196043358418,0.48147923586019076,0.9869611181078165,0.9151638370658273,0.2007069119404283,0.6955617198335645,0.023938629004261035,0.061508359935531345,0.04628099316918821,0.9397516793559146,0.23355479010534586,0.6343715469827753,0.037430012861796876,0.041400393953335196,0.25420103033888236,0.6375160857474198,0.8562907659315402,0.2741474611972595,0.04492622910160419,0.9727303077622886,0.016515703283803924,0.7786989455510913,0.39559552105870044,0.0,0.0,0.0,0.0,14.422370147727642
92096,1992.08,47.951955294098546,47.951955294098546,0.3973901419294122,0.6470826684859224,0.27845846157538445,0.34198899951092343,0.4355836983622435,0.6757670430264184,0.580365857696594,1.0,1.0,1.0,1.0,0.750100817077402,1.0,1.0,1.0,0.4795195529409854,438.90782915641915,111286.74574288575,5.3008275638542255,10.69686472090814,42.802619740212165,821.6877535983309,83.2997373877293,0.0006401084279480575,8631.266911607123,888.8414340943474,19.5973943764666,9.00103730814298,61.67255816322858,5.570166273231641,19.506690160815687,48.9522654888091,32.58261859347475,10.934967982331614,8.761220073201411,36.04231487,0.00011952807398592753,43.953373668632864,98.44583601232442,9.000528679819535,9.98457467747696,0.3841187065530427,0.5202252406424354,0.49856335200259533,0.18665326851957548,0.5082101728424,0.954183347735482,0.4305063139545016,0.6954308394113065,0.012368972700905164,0.0720419927422268,0.11801304424836198,0.9114098366100437,0.37777621232819414,0.4168695485399735,0.1728692104138793,0.4004410267616468,0.3183318291408552,0.1313843606869487,0.8570846752146817,0.4878504672897196,0.9678797103296637,0.26433339919746807,0.7950880195521238,0.7347468451907314,0.42598487020245634,0.0,0.0,0.0,0.0,8.198562314900432
92101,54490.99,43.45290324515202,43.45290324515202,0.5056649645977376,0.5474238847562851,0.53643191845705,0.345098550414925,0.2727113077375858,0.39833669635898117,0.43603590483807675,0.9987123210285564,0.9323287208554556,1.0,0.9996302549551247,0.775981276683845,0.9996713377378887,1.0,1.0,0.4345290324515202,693.7372323166774,96191.09883268292,7.311567738992285,2.140292359154956,56.70699373484551,623.9657163001017,74.04787481440576,19.626442308655072,3055.8381292362214,557.9478498581403,17.215355275484665,11.365046802111987,50.57291204972638,4.908180859123408,34.14389128226969,21.55547030338518,29.85081827078463,12.267901435527788,124.1818959374719,61.33512902034904,21.705818332614296,24.76718052049792,90.91700742021546,4.735553133881878,14.54713316135553,0.37211029550199587,0.3752528016417003,0.4769468299845358,0.7967958606655353,0.6847343036465762,0.6957842084643339,0.30841952021031876,0.4868826852625985,0.6988600477175992,0.418553919049334,0.4202652747446949,0.6080484323165719,0.6138006516913073,0.5644947073397071,0.04869988780940587,0.152667218328076,0.5273929835425686,0.2066146268844944,0.12128354200811275,0.1850114706406975,0.09482368098124742,0.7753949939371055,0.32401519504205295,0.4071767247667209,0.46489508490943265,0.0,0.0,0.0,0.0,8.77143458324543
92102,40971.5,40.97115627985962,40.97115627985962,0.3250134590788137,0.4535404727704803,0.43543976364142406,0.3623324983915447,0.25046871686518596,0.43743587617235863,0.603750152670366,0.9999997018827304,0.9865765081330634,1.0,1.0,0.9604501639565747,1.0,1.0,1.0,0.40971156279859616,484.90461259958437,76804.39140436836,8.558544367690518,10.003999412261924,29.42351748603035,416.7931864930175,82.963424423572,7.727458883662319,3259.674667495512,435.8070478281105,18.986809717570047,13.953853873908095,62.43558345398614,11.807352785185405,12.698441673988732,33.79071145488193,43.57784192151244,6.690004719044688,43.133946195343164,68.04717232541552,7.793707084015705,30.994753443311787,93.00649561707203,11.988091641149106,26.87558372381384,0.4153113770061588,0.21736185168015407,0.30075069287774353,0.36662939469637984,0.3028337437393799,0.618106277576309,0.5037271171315767,0.39626493031880095,0.6536636298301488,0.5559756081336066,0.20887392239581085,0.3232458942061297,0.3838550666624602,0.3017031658401531,0.5156343975349466,0.2481373635286184,0.2183932694698067,0.37647393807887547,0.20911742385478327,0.16958818292486408,0.28597072381751737,0.634825491724433,0.3915114129751254,0.5876421694234619,0.6198581359172702,0.0,0.0,0.0,0.0,13.597718882105463
92103,33305.46,55.42705744382679,55.42705744382679,0.6144654096782226,0.5899704644713485,0.6513470607053674,0.5161456901768142,0.3125874845148152,0.46246980607943783,0.7329081054418697,1.0,0.9416764672924327,1.0,1.0,0.9535813207488086,1.0,1.0,1.0,0.5542705744382678,309.2684723727065,112864.37032557171,4.538852487399567,2.024081893672493,65.15036429382589,569.3303373265251,67.68686739832948,0.6129896871169245,3378.106349823659,438.2081779725136,14.99534680080396,10.107571692817034,44.02392680418374,1.841047590391099,18.795133487808094,37.66846828975624,34.942706016082674,7.603232816205429,52.68915399274655,55.45397226413831,8.134737454372548,25.50255515061414,94.11780262075854,15.689975281954684,42.75545902381353,0.5910158207791033,0.48943395258454275,0.6064688346899446,0.7709430306592998,0.8021745081953678,0.6892209725132975,0.22580048154776025,0.6646607198293981,0.6292840610667056,0.5421183129881881,0.6827379517299415,0.7512479170366342,0.7572860403346597,0.7579629864353278,0.2598008867973022,0.2895328471399674,0.41782428121821746,0.37005757451229243,0.21547460742308808,0.25739801154319,0.25168706240345284,0.775912482304269,0.3598098735305916,0.7045631520870501,0.7612530587966894,0.0,0.0,0.0,0.0,5.720762346415415
92104,47263.03,49.61594616059101,49.61594616059101,0.4689085230356619,0.6526474065481755,0.5714433256905205,0.4545471034589225,0.3383364130463122,0.5480763574042173,0.4391571020575599,1.0,0.9959185493662914,1.0,1.0,0.9307137581872773,1.0,1.0,1.0,0.49615946160591007,533.0458059395722,98241.60091115424,5.887949438135911,4.864255859372227,53.91149747467304,668.1277287656198,81.16902297463997,1.0452239235600853,3886.607842460741,359.1349801025392,17.151974088020467,10.296123225001596,48.663379834216215,4.582519167093306,15.298985747891146,30.3190785215224,42.103132004276986,6.032142078870835,42.77817594423223,46.235767174804295,6.360832371304836,23.802921025582997,95.00091614679394,17.159689161536306,34.71671289858605,0.43986516453246116,0.39257333143227185,0.48650289790487605,0.5566926982730382,0.6525326839961157,0.8378003306825911,0.4599905462720885,0.6643862399491571,0.5079122066937861,0.6353384860017233,0.41567865297334594,0.7268439570932262,0.6651217709171033,0.593582427204909,0.34775083400406426,0.2117333817096135,0.29938261119963017,0.42133818660139577,0.2889134504948139,0.3706640936460635,0.37747498390568107,0.8055009831300931,0.4612531051768779,0.4288457732477874,0.44946843086733235,0.0,0.0,0.0,0.0,7.999045440221498
92105,70480.35,37.40961831589434,37.40961831589434,0.2017720950408463,0.5009801929689369,0.2567247895112174,0.37033141988018775,0.36610029241847475,0.3453285953610299,0.577435896931911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3740961831589434,1044.7785913828693,67186.2253253306,7.205486865408406,12.808929406323207,23.115881230829686,516.0731995533571,88.81919465281426,11.030110808288237,4422.807691991704,643.4557063024037,19.32706843274584,15.118791326648816,62.831797926756714,14.953515608901434,7.767654754691914,32.266006396491456,41.181915503235466,4.581912819327769,31.878126211068984,51.586050450053854,11.912552909105285,32.889042850917846,91.05301113771414,8.638879016525367,16.440968081165238,0.11398468854741288,0.14182764465564557,0.3836980639289765,0.1675779830313503,0.21510135428332447,0.740014998541963,0.6711025865759648,0.377701832474495,0.38507255514433614,0.27796277926196333,0.1827606795805529,0.18110314405801714,0.36451772957308,0.18659700210247984,0.6908858952898574,0.23932505255533384,0.2504011361684725,0.5330195922109158,0.3443524690473572,0.33662797224715346,0.18775482955160266,0.5786969228213015,0.26953403371018547,0.6078762971166275,0.5469954967471947,0.0,0.0,0.0,0.0,15.063973533145129
92106,22219.95,56.385892361081964,56.385892361081964,0.5624700900735025,0.485534705888885,0.6201862781995201,0.5173171729813699,0.5383681585152917,0.6716479539774977,0.5514881056396704,0.9887232910828004,1.0,1.0,0.988709322472154,0.9045769122310577,0.9999627503716102,1.0,1.0,0.5638589236108197,398.1781784232318,142912.13028868524,6.452661215377079,4.0812081113344405,62.58029746232052,271.65703171034323,66.85539773515306,1.5387520313797278,4151.603309315326,296.1220218471411,15.708029066293685,10.251658705695224,59.8120268864095,3.5994060128138865,14.331971558840772,59.642349567467015,18.204042888555428,3.492144155445251,25.44040270771394,46.009440150621266,3.1573933383395474,23.4521807785774,96.50714904234336,7.942645787624975,17.863231005741376,0.4557252679173522,0.7555517138524355,0.44257154386119835,0.5857033786368318,0.7723940451462167,0.37562551798807436,0.1912485012244801,0.6028707591967686,0.4557949357748332,0.7320272102815527,0.5818579130499905,0.7110650536917041,0.42883503995854483,0.7147965399613792,0.39281518967352186,0.53222418053032,0.6351835329401285,0.6369853234385785,0.4695992126589786,0.371547722370846,0.5949152086654889,0.8255456392839777,0.5944415259033742,0.5705551330128888,0.532421078266452,0.0,0.0,0.0,0.0,5.748257194799704
92107,25391.64,54.05796364741783,54.05796364741783,0.6416573483122163,0.5364692311751423,0.6624942950121017,0.48573078778351825,0.50507708543674,0.609801540691429,0.34282716690810044,0.9999999314588471,0.9616281982456739,1.0,0.9999999314588471,0.8965858387531421,1.0,1.0,1.0,0.5405796364741784,305.57414424775857,124500.73198343086,4.577681086399505,2.1090585293999102,63.8231991925263,374.11184043317917,62.93831620025083,0.0,3270.3804549062697,308.8240482061067,16.673456558748324,9.712769582025919,54.30305215081912,1.9589128947214578,16.473484015551072,41.32023571789518,22.35817904390712,6.041207806924209,39.09270856434488,27.03572833263282,5.973851708691251,21.34406206494179,96.49707631291645,3.6690066750433643,10.470970810726406,0.5867095168297344,0.579696048678476,0.6333488964934065,0.7668748202532275,0.7900340048981537,0.5494074196461033,0.12479425272875812,0.6955617198335645,0.6657588133942972,0.7135751357622849,0.46128299775720394,0.8093602331346202,0.5573875167186375,0.7493567582487569,0.2938308460246967,0.34234806118213806,0.5452008400326414,0.4707155412690089,0.4307021738941318,0.6212081872045083,0.38672318930312516,0.8547194453360909,0.5879619874350712,0.32490319163730735,0.36075114217889354,0.0,0.0,0.0,0.0,5.927162903161064
92108,26695.79,49.66392757653838,49.66392757653838,0.5045849756538525,0.632115570481737,0.48792617473151706,0.3323032075514161,0.37662495669795004,0.5648861632428234,0.57803388199839,1.0,0.9999444120258956,1.0,1.0,0.8799792780264313,1.0,1.0,1.0,0.49663927576538386,630.2622202047719,105296.14219815326,5.226133839587343,3.355224890746619,55.94871546840273,723.5396335314766,77.44152588504056,4.065472667089281,4402.063592091498,546.2495062343363,17.409177834051068,10.080121624816957,55.41150049962028,5.47178285322086,27.998580476050964,31.881372350868272,26.382126220010793,8.35367008514361,36.94092395503375,60.39597556936123,6.122919438182315,29.711364750140064,96.79571647379959,12.030840635166959,27.418907043169455,0.3559951382582994,0.4658872935760722,0.5304434323287532,0.6660140384522855,0.6836038536498353,0.8667902944990055,0.3872469745735628,0.5908314931190521,0.40671080901923307,0.4101060199995812,0.385356541384904,0.7495313285223496,0.5192177712174713,0.4799274913822823,0.10530942489920594,0.2247581427067048,0.4689086604330587,0.2755017727680278,0.4545967479024657,0.20641252238339614,0.42711249261516243,0.6496348587756222,0.6179111383376855,0.5978014786827642,0.5582662853140155,0.0,0.0,0.0,0.0,7.987857945788583
92109,43556.3,53.34987963114496,53.34987963114496,0.6406238873884599,0.5854844742651915,0.7058180422647706,0.45908221511406433,0.4222765452680134,0.5837978442553131,0.33740856562433413,1.0,0.9895894620503932,1.0,1.0,0.9459456293070189,1.0,1.0,1.0,0.5334987963114496,319.3686719627442,129937.22639513639,4.766121496900087,2.3756048750850316,68.66680218110008,627.3012202031427,70.5004624553297,9.56355178493894,3261.6128715954956,247.81184068809392,16.69875223699042,8.811696179164594,45.00702001498926,2.4252468316062403,23.41010100726123,33.244597914971216,27.25638972587305,13.08203145625638,48.769577978453306,20.6382412670648,4.471177503425686,28.598439332292354,96.56965482816635,3.462826686412528,9.44343054862349,0.5855510234529966,0.6346159053336587,0.590742723825955,0.7515858969412288,0.8476087537894058,0.7634729160802958,0.23457738700244857,0.49378879996890945,0.6687830580049616,0.7941019995870655,0.46125968271859896,0.8991274287484564,0.72754281994113,0.697345135370575,0.15694751488443578,0.25449339026011675,0.5245377559228503,0.22940510039735662,0.3148791788234934,0.7155352677420698,0.4690642965540446,0.681933651805752,0.6003955844061427,0.31509773992596224,0.35971939132270603,0.0,0.0,0.0,0.0,5.871380937615255
92110,29462.57,51.94856471827858,51.94856471827858,0.5948660725517937,0.4939689871857377,0.5748497712292115,0.4418655013028787,0.3981610110291316,0.6003473671883266,0.5323408197924215,0.9999865686607712,0.9717540544488473,1.0,0.9999798529911567,0.9593535170919083,0.9999820915476948,1.0,1.0,0.5194856471827859,497.67386580915223,117860.77230163329,4.469463707592252,3.1802357614348615,55.35778774570494,496.52663642454763,62.6014241788161,1.07049153706034,3592.9169577421335,336.87423770322516,18.02376646448584,10.722096996346309,47.46650475093447,4.234070663769875,20.495922632853308,34.68491348053447,21.05466273718651,11.399542501998196,39.890637576351864,60.08870711078023,6.77581633718573,21.35486518371222,94.01009639941715,7.351621975063083,20.704063665229206,0.5030802743307228,0.5480686047933488,0.6486274032963465,0.6796728980745157,0.6774582618376138,0.5307608917331919,0.1554531957453397,0.6283135472964676,0.5706571842116687,0.6849720968644377,0.37673388068881886,0.6670359231519211,0.6220253095644334,0.5890316701745468,0.2729883508556761,0.2834561633813603,0.5862313165663482,0.2876881413442809,0.44926172298670203,0.23322334425202695,0.4979035451061728,0.8218482496939873,0.48126471437274304,0.518145900485566,0.546535739099277,0.0,0.0,0.0,0.0,8.350593351958796
92111,49364.01,52.9001835148179,52.9001835148179,0.4868680945836261,0.5690273463435994,0.4329222600870373,0.4379846944370522,0.5220655352235859,0.580502239177098,0.6736426761852536,1.0,1.0,1.0,1.0,0.9968629032298326,1.0,1.0,1.0,0.529001835148179,492.2727332700923,98992.12392119064,5.400115483832705,4.36029891357407,46.79115600785294,462.72014715279187,78.01973032145956,0.07918287509990515,4921.801124291421,622.3369658572833,16.4650068811163,11.390022327213407,55.707198718657274,6.211425399206178,14.258766426426128,48.74976157882696,18.37040370437494,4.468349138356008,20.38283089440184,46.38584128373202,5.671249339202017,23.076574130530933,95.38576937461706,11.432166977291953,23.506897250774376,0.42057344454058043,0.40975460017432386,0.5321211069143977,0.5850232267052026,0.5539559571251657,0.627946266528118,0.4036802949196366,0.6905268668014771,0.3017239796669604,0.35071951270341734,0.5115521170151034,0.5676934309626681,0.49330889621941465,0.4633281742402066,0.39130530137956876,0.4039964059090184,0.6243071403423089,0.5720107724614059,0.5313432157017353,0.3568476195201695,0.4337569026620469,0.8184754633103265,0.48927435155892063,0.7037743800459476,0.6435109723245597,0.0,0.0,0.0,0.0,8.257241404899123
92113,46596.15,33.50921447989927,33.50921447989927,0.16815649391035647,0.4237542996630652,0.29266490834476827,0.35943514019514966,0.27115407574539574,0.31837037932515666,0.5121097164090569,0.9968471676493745,0.9999857342308507,1.0,1.0,0.9918436101447088,1.0,1.0,1.0,0.3350921447989927,884.9181255965544,61689.91632668311,9.26312233055227,14.488201564696165,12.043429985505528,363.31407425317667,90.94439868651772,5.918979188624986,3559.7541151802006,605.5573639616567,20.215640423380236,16.605989781262842,59.21419343305663,19.630119003978827,8.051102843241644,29.558274253190515,40.79091596285852,5.758565638050197,43.90773012237057,75.46964310870017,13.886533679633972,34.992601171054204,89.63040539011577,6.082735801345621,14.425734914832185,0.18038631999514745,0.09713217721110048,0.257956162450802,0.12595991731454612,0.05438961218535109,0.530375664922251,0.7350776426793217,0.37516168530581834,0.583369849688045,0.3971899432484372,0.10614218451962938,0.08395765592296128,0.4534841192443295,0.10173391772777957,0.6853870729341405,0.19713545087434894,0.22330797629997448,0.5009776784975173,0.2656195383081506,0.09503929183497063,0.17410790431737572,0.5220055869319974,0.2589976467260968,0.5085752269786336,0.5156442058394799,0.0,0.0,0.0,0.0,17.681230963312668
92114,64651.86,47.033903291630544,47.033903291630544,0.3768438538377916,0.4341752050265737,0.3576435177928019,0.530296456066487,0.588100443349081,0.4230702568191632,0.5822434975222388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4703390329163053,606.666756017416,99880.93823216489,6.107855970909356,10.65658834754323,22.352952353269256,383.53396454302947,88.15843316474168,7.320883748680326,4530.742010262374,639.8289930147312,16.867802620749725,13.490099443010902,57.833751527247436,8.005515083353137,8.23576822085054,71.17228558581982,28.59798428432698,2.2074201709254715,19.090199848401284,27.31826826922544,5.0762651565560235,40.266785233868944,94.10306699224172,9.271737385283059,18.97516250091005,0.3348207766213345,0.420582785590618,0.503925391132107,0.24804646200710675,0.20518801915732904,0.5676821749262826,0.6347335373737368,0.3290970886489461,0.365614281278204,0.31388473490878865,0.4405303335015304,0.31054472148268464,0.43938983283829186,0.3532777535743976,0.6545953362413417,0.6739229016119174,0.43804053513893065,0.736634121687113,0.5612642225862114,0.6164628939840686,0.46034484739862275,0.40554928485439823,0.4033166382044686,0.6089084395074211,0.5555785555370568,0.0,0.0,0.0,0.0,11.474839281208896
92115,64692.16,41.12202329130881,41.12202329130881,0.29579442588453786,0.5224409836269129,0.3383437799101658,0.3822975509597605,0.4014725612169521,0.47631696998035733,0.46187535881293007,1.0,1.0,1.0,1.0,0.9994627274000937,1.0,1.0,1.0,0.4112202329130881,1178.8889374948715,82534.98869745385,6.846068123008807,7.8702775498202024,41.158508701277604,507.1340897028165,79.2176704989917,5.945237594760829,5239.312910796603,533.011498913235,20.2137279768231,12.556542181522303,63.43150835858686,7.335106822531186,17.246371031129307,41.95325119160226,37.554569854184265,6.714692974841574,32.51813414064375,40.42490604462703,7.766087967269575,30.087551195490935,93.36535297381596,5.856710963246816,10.015134650284542,0.16783301246251073,0.2664142591932863,0.3861686865326862,0.3627617453496682,0.4762652692717446,0.7157960573539531,0.39527933581726526,0.502423272064689,0.2919805060626186,0.4136192969150929,0.20871940662647645,0.43905591003647515,0.35538902599783473,0.4348065714196502,0.40050255087617337,0.33849205554538353,0.31848143668716106,0.5242465786938346,0.3162871517992676,0.4470565130362654,0.38728106827508835,0.6564152652056388,0.3852545764603447,0.5117917867749825,0.41195893085087754,0.0,0.0,0.0,0.0,12.574287159372652
92116,30637.47,53.313980422478345,53.313980422478345,0.5089843291236088,0.6208259643629617,0.615641190206339,0.48105408608275807,0.35736409506750433,0.581547352039142,0.5665616126911702,1.0,0.9893616090728727,1.0,1.0,0.928977026682028,1.0,1.0,1.0,0.5331398042247834,410.2265282875026,104849.35808012619,5.217010729697965,4.12777609621816,57.37325833878954,626.1342434722155,83.82838579209606,11.523176930520043,3555.2456950593305,339.4067930086818,16.771987622706153,10.025104373821868,48.02493361399488,2.153221976791865,16.609295524423935,31.963837988080105,41.1203934795058,5.769514813697381,37.202852796985766,40.81491334285172,5.620319773638303,20.094832520036874,95.52918544546911,7.889546608403323,22.870407279243885,0.4662178438535208,0.4401414966691275,0.5441505098671118,0.5854274661046748,0.7032907683775835,0.7340806378556656,0.4948158148843691,0.5568638307721578,0.5899589492044076,0.6684190871472768,0.4431064357004266,0.761080288773245,0.6894605358414185,0.7164100311411118,0.2781762404746092,0.24016953687389286,0.2664834424537127,0.4438483155557103,0.3182956041567239,0.423627639490438,0.39321285551846474,0.8562585416687083,0.4951706589302529,0.5533004585269478,0.5798227668553926,0.0,0.0,0.0,0.0,7.146102675147828
92117,49443.08,51.81701388789349,51.81701388789349,0.4648516453498208,0.6418180733414681,0.3995073665163386,0.5239166312232704,0.4200830635809829,0.5596609090799631,0.6173532830607017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5181701388789351,634.5182707012403,111006.70918025596,5.161490772670454,5.88845913188475,51.81573149258144,536.8788391522123,87.19279536369552,7.951020528937556,5584.246652140117,673.6227014913989,15.985340231422539,11.524972783404536,55.14522700898178,4.320419926726919,10.810562854850513,57.32540113686454,31.590728098789906,3.9736630539542355,27.14831939619148,56.25933280971899,5.200328613650217,20.314665210011697,94.01541662964617,9.871372624615997,16.603034085382347,0.2733020301236626,0.5158327226795517,0.5709797062843556,0.499292122311713,0.6281663548897175,0.7227339916140257,0.5958288891198437,0.6205430577422857,0.1890721360501534,0.29683309312630046,0.5692622622466397,0.542861974642261,0.5275067615855918,0.5441145565229412,0.5238982322141387,0.5001469745704106,0.38471856848725106,0.5967039387209729,0.43090473933017526,0.26800500778553216,0.41546845188087844,0.8689822533974929,0.39453202196151843,0.6776066659098997,0.5570999002115034,0.0,0.0,0.0,0.0,7.087813877638432
92118,15592.56,61.07807464191227,61.07807464191227,0.6628567509966071,0.45165739976557984,0.7695926698082668,0.48486981901574383,0.46250606070109446,0.721297685015745,0.7226848396308221,1.0,1.0,1.0,1.0,0.9994191466432951,1.0,1.0,1.0,0.6107807464191227,130.26440973011745,142528.96885997817,4.769134840161631,5.179138011158408,65.45298654603785,148.7008068456599,75.90733574046543,3.3933707698409123,2265.911909653463,301.63010681648865,14.221594372960714,10.239064920876181,61.25702172082977,1.2675610456746336,20.09102223504451,53.862575800471454,24.111606854732198,24.775631792572344,0.8327296124295585,54.29014936703824,3.6989804323394524,19.86768116047505,97.84602066301332,8.002335969762337,31.629738833729483,0.8305648183384534,0.6985346985422916,0.5928331461906016,0.5294943409150816,0.8092622602429431,0.18073799838833565,0.31007590313081573,0.506553437300225,0.871548682969014,0.724060578800393,0.7534408253728119,0.729320592090848,0.39903828098833355,0.8198938787216153,0.25712279026414453,0.46342432608888195,0.5578005829410217,0.04468019818331245,0.9849467007876342,0.2630943835454985,0.5693554783510548,0.8655657325119123,0.7289718441842675,0.6452666893042156,0.8001029899574282,0.0,0.0,0.0,0.0,5.022596141774585
92119,23468.6,56.623885003154605,56.623885003154605,0.6185539137427105,0.5152183581443527,0.4250304884520004,0.6634904958094862,0.7222011544697352,0.4640950658957155,0.5550824737068207,1.0,1.0,1.0,1.0,0.9995186750568469,1.0,1.0,1.0,0.566238850031546,390.55970508335577,121428.78607861459,5.666638759805187,3.151985311279777,55.30084670991388,242.52454547813232,84.61376012054237,2.8624591540070936,5596.3429236529755,674.2563655451511,14.995119008508203,11.139314358901398,46.654466895632886,3.5486086674830033,7.843366722042282,69.24446863421349,16.365251306034935,3.137093074773018,11.325026624326966,15.511163341370063,4.8543356090274585,33.35825247642709,94.46743533788198,8.179973866005952,14.612501210779829,0.5893784109057862,0.6001619007563213,0.6214479058805565,0.6632274374281779,0.6711510078093698,0.34596714428310593,0.5029090532476693,0.5408462272372659,0.17950886374528038,0.23882242658134156,0.6890216284322712,0.5927690350491089,0.710845725191927,0.6242710978089063,0.6709788158762999,0.6478663443608113,0.6719632029084317,0.6502361284726454,0.7819829841347791,0.7850937989892829,0.41478741739736485,0.5600563798542991,0.41744140043548233,0.6071272353321054,0.5030377120815364,0.0,0.0,0.0,0.0,5.92181081244235
