"GEO_ID","NAME","B14005_001E","B14005_001M","B14005_002E","B14005_002M","B14005_003E","B14005_003M","B14005_004E","B14005_004M","B14005_005E","B14005_005M","B14005_006E","B14005_006M","B14005_007E","B14005_007M","B14005_008E","B14005_008M","B14005_009E","B14005_009M","B14005_010E","B14005_010M","B14005_011E","B14005_011M","B14005_012E","B14005_012M","B14005_013E","B14005_013M","B14005_014E","B14005_014M","B14005_015E","B14005_015M","B14005_016E","B14005_016M","B14005_017E","B14005_017M","B14005_018E","B14005_018M","B14005_019E","B14005_019M","B14005_020E","B14005_020M","B14005_021E","B14005_021M","B14005_022E","B14005_022M","B14005_023E","B14005_023M","B14005_024E","B14005_024M","B14005_025E","B14005_025M","B14005_026E","B14005_026M","B14005_027E","B14005_027M","B14005_028E","B14005_028M","B14005_029E","B14005_029M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Enrolled in school:","Margin of Error!!Total:!!Male:!!Enrolled in school:","Estimate!!Total:!!Male:!!Enrolled in school:!!Employed","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Employed","Estimate!!Total:!!Male:!!Enrolled in school:!!Unemployed","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Unemployed","Estimate!!Total:!!Male:!!Enrolled in school:!!Not in labor force","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Not in labor force","Estimate!!Total:!!Male:!!Not enrolled in school:","Margin of Error!!Total:!!Male:!!Not enrolled in school:","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Employed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Employed","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Enrolled in school:","Margin of Error!!Total:!!Female:!!Enrolled in school:","Estimate!!Total:!!Female:!!Enrolled in school:!!Employed","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Employed","Estimate!!Total:!!Female:!!Enrolled in school:!!Unemployed","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Unemployed","Estimate!!Total:!!Female:!!Enrolled in school:!!Not in labor force","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Not in labor force","Estimate!!Total:!!Female:!!Not enrolled in school:","Margin of Error!!Total:!!Female:!!Not enrolled in school:","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Employed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Employed","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force",
"1400000US06073018612","Census Tract 186.12; San Diego County; California","333","153","105","62","105","62","14","21","0","19","91","50","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","228","141","136","106","82","99","0","19","54","44","92","94","92","94","55","84","17","25","20","31","0","19","0","19","0","19","0","19",
"1400000US06073018613","Census Tract 186.13; San Diego County; California","280","93","160","73","51","35","9","15","9","16","33","30","109","63","54","60","53","60","0","14","1","1","55","53","0","14","0","14","55","53","120","65","96","65","48","59","0","14","48","47","24","38","24","38","24","38","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073018615","Census Tract 186.15; San Diego County; California","248","197","141","191","141","191","125","191","16","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","107","41","107","41","12","19","0","14","95","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073018616","Census Tract 186.16; San Diego County; California","147","152","55","53","55","53","19","33","0","14","36","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","92","147","0","14","0","14","0","14","0","14","92","147","92","147","92","147","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073018617","Census Tract 186.17; San Diego County; California","236","108","122","73","114","71","11","17","10","15","93","67","8","14","0","14","0","14","0","14","0","14","8","14","0","14","0","14","8","14","114","71","99","66","58","55","0","14","41","33","15","23","15","23","0","14","15","23","0","14","0","14","0","14","0","14","0","14",
"1400000US06073018618","Census Tract 186.18; San Diego County; California","200","90","81","46","81","46","40","32","0","14","41","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","119","70","82","64","0","14","15","17","67","60","37","39","23","33","0","14","23","33","0","14","14","22","0","14","14","22","0","14",
"1400000US06073018619","Census Tract 186.19; San Diego County; California","174","97","120","80","120","80","27","43","0","19","93","66","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","54","48","37","37","0","19","13","23","24","29","17","28","17","28","17","28","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073018620","Census Tract 186.20; San Diego County; California","230","85","94","75","94","75","12","22","0","14","82","71","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","136","95","129","96","8","16","0","14","121","101","7","11","7","11","7","11","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073018621","Census Tract 186.21; San Diego County; California","52","55","17","27","17","27","0","14","0","14","17","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","57","24","33","0","14","0","14","24","33","11","28","11","28","11","28","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073018622","Census Tract 186.22; San Diego County; California","102","67","102","67","102","67","24","38","0","19","78","59","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073018700","Census Tract 187; San Diego County; California","5072","622","4212","529","227","162","87","72","57","100","83","108","3985","536","3983","535","3921","528","0","29","62","63","2","6","2","6","0","29","0","29","860","337","316","246","95","123","0","29","221","213","544","241","544","241","457","198","0","29","87","101","0","29","0","29","0","29","0","29",
"1400000US06073018801","Census Tract 188.01; San Diego County; California","123","84","45","32","45","32","0","14","0","14","45","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","78","84","17","19","0","14","0","14","17","19","61","85","61","85","61","85","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073018803","Census Tract 188.03; San Diego County; California","186","134","150","114","98","95","71","90","0","14","27","36","52","59","52","59","20","30","0","14","32","49","0","14","0","14","0","14","0","14","36","38","36","38","17","27","0","14","19","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073018804","Census Tract 188.04; San Diego County; California","84","71","62","64","36","43","0","19","0","19","36","43","26","43","0","19","0","19","0","19","0","19","26","43","0","19","0","19","26","43","22","28","22","28","22","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073018805","Census Tract 188.05; San Diego County; California","116","67","82","63","82","63","46","44","17","27","19","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","34","46","34","46","0","14","0","14","34","46","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073018903","Census Tract 189.03; San Diego County; California","276","120","78","56","70","55","17","24","5","8","48","48","8","14","8","14","0","19","0","19","8","14","0","19","0","19","0","19","0","19","198","111","147","96","13","18","0","19","134","94","51","37","51","37","35","28","0","19","16","23","0","19","0","19","0","19","0","19",
"1400000US06073018904","Census Tract 189.04; San Diego County; California","358","129","241","141","173","122","30","52","35","55","108","92","68","93","68","93","68","93","0","19","0","19","0","19","0","19","0","19","0","19","117","76","58","70","0","19","0","19","58","70","59","58","46","56","46","56","0","19","0","19","13","20","0","19","0","19","13","20",
"1400000US06073018905","Census Tract 189.05; San Diego County; California","265","156","17","27","17","27","0","19","0","19","17","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","248","151","238","150","109","96","0","19","129","99","10","18","10","18","10","18","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073018906","Census Tract 189.06; San Diego County; California","330","189","221","152","111","125","0","19","0","19","111","125","110","91","110","91","22","34","0","19","88","90","0","19","0","19","0","19","0","19","109","96","109","96","12","22","27","40","70","81","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073019001","Census Tract 190.01; San Diego County; California","228","154","134","129","123","128","11","22","0","19","112","125","11","18","0","19","0","19","0","19","0","19","11","18","0","19","0","19","11","18","94","87","82","86","0","19","44","70","38","39","12","20","12","20","12","20","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073019002","Census Tract 190.02; San Diego County; California","142","65","67","39","62","37","18","20","0","14","44","30","5","8","5","8","0","14","0","14","5","8","0","14","0","14","0","14","0","14","75","45","64","41","12","19","6","9","46","35","11","18","11","18","0","14","0","14","11","18","0","14","0","14","0","14","0","14",
"1400000US06073019103","Census Tract 191.03; San Diego County; California","293","119","202","115","202","115","55","48","0","19","147","95","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","91","77","91","77","18","31","0","19","73","70","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073019105","Census Tract 191.05; San Diego County; California","267","163","168","101","111","91","30","39","0","19","81","79","57","65","57","65","57","65","0","19","0","19","0","19","0","19","0","19","0","19","99","120","65","72","5","21","0","19","60","67","34","56","34","56","34","56","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073019107","Census Tract 191.07; San Diego County; California","139","83","120","82","68","49","0","14","0","14","68","49","52","58","51","58","0","14","39","56","12","16","1","3","0","14","0","14","1","3","19","17","17","15","0","14","0","14","17","15","2","4","2","4","0","14","0","14","2","4","0","14","0","14","0","14","0","14",
"1400000US06073019108","Census Tract 191.08; San Diego County; California","52","22","22","12","18","11","0","14","0","14","18","11","4","5","4","5","3","4","0","14","1","3","0","14","0","14","0","14","0","14","30","16","27","15","4","5","1","2","22","14","3","5","3","5","0","14","0","14","3","5","0","14","0","14","0","14","0","14",
"1400000US06073019109","Census Tract 191.09; San Diego County; California","236","92","153","65","121","58","16","25","0","14","105","62","32","37","32","37","0","14","24","36","8","18","0","14","0","14","0","14","0","14","83","52","62","40","0","14","21","22","41","44","21","32","18","31","18","31","0","14","0","14","3","6","0","14","3","6","0","14",
"1400000US06073019110","Census Tract 191.10; San Diego County; California","274","134","90","60","84","59","35","31","1","2","48","51","6","7","6","7","5","6","1","2","0","14","0","14","0","14","0","14","0","14","184","121","178","120","47","72","9","16","122","91","6","8","2","4","0","14","0","14","2","4","4","7","0","14","0","14","4","7",
"1400000US06073019111","Census Tract 191.11; San Diego County; California","183","84","132","79","130","80","21","29","15","25","94","60","2","4","2","4","2","4","0","14","0","14","0","14","0","14","0","14","0","14","51","32","51","32","2","4","2","3","47","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073019203","Census Tract 192.03; San Diego County; California","148","96","121","97","93","93","5","9","5","9","83","100","28","26","28","26","20","22","0","14","8","12","0","14","0","14","0","14","0","14","27","22","27","22","1","4","4","8","22","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073019205","Census Tract 192.05; San Diego County; California","475","137","356","130","300","112","36","44","0","19","264","117","56","81","56","81","56","81","0","19","0","19","0","19","0","19","0","19","0","19","119","82","83","66","0","19","0","19","83","66","36","53","36","53","0","19","0","19","36","53","0","19","0","19","0","19","0","19",
"1400000US06073019206","Census Tract 192.06; San Diego County; California","353","137","152","75","113","60","32","44","27","34","54","47","39","43","39","43","18","28","0","19","21","33","0","19","0","19","0","19","0","19","201","115","176","112","60","51","17","28","99","99","25","33","25","33","25","33","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073019208","Census Tract 192.08; San Diego County; California","118","62","25","30","25","30","0","14","0","14","25","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","93","54","58","41","0","14","15","25","43","32","35","37","19","29","19","29","0","14","0","14","16","23","0","14","0","14","16","23",
"1400000US06073019209","Census Tract 192.09; San Diego County; California","41","41","31","36","31","36","10","16","0","14","21","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","18","10","18","0","14","0","14","10","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073019210","Census Tract 192.10; San Diego County; California","558","485","271","273","72","70","0","19","0","19","72","70","199","263","199","263","0","19","0","19","199","263","0","19","0","19","0","19","0","19","287","234","257","228","39","63","0","19","218","220","30","47","30","47","30","47","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073019301","Census Tract 193.01; San Diego County; California","244","122","143","102","131","100","0","19","14","24","117","99","12","22","12","22","0","19","0","19","12","22","0","19","0","19","0","19","0","19","101","92","101","92","0","19","0","19","101","92","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073019303","Census Tract 193.03; San Diego County; California","342","227","57","54","57","54","16","30","0","19","41","47","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","285","230","285","230","107","102","0","19","178","202","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073019304","Census Tract 193.04; San Diego County; California","111","78","10","19","10","19","5","10","0","14","5","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","101","75","65","49","45","39","0","14","20","22","36","55","36","55","36","55","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073019305","Census Tract 193.05; San Diego County; California","60","43","11","19","0","14","0","14","0","14","0","14","11","19","11","19","11","19","0","14","0","14","0","14","0","14","0","14","0","14","49","31","49","31","25","22","11","19","13","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073019403","Census Tract 194.03; San Diego County; California","188","94","130","75","39","37","18","28","0","19","21","24","91","72","69","66","69","66","0","19","0","19","22","33","0","19","0","19","22","33","58","70","58","70","0","19","0","19","58","70","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073019404","Census Tract 194.04; San Diego County; California","280","81","153","58","133","48","17","18","0","14","116","46","20","24","20","24","19","24","0","14","1","2","0","14","0","14","0","14","0","14","127","54","112","51","18","17","0","14","94","45","15","17","15","17","15","17","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073019405","Census Tract 194.05; San Diego County; California","179","87","93","59","30","39","21","37","0","14","9","15","63","61","63","61","63","61","0","14","0","14","0","14","0","14","0","14","0","14","86","67","19","21","11","16","0","14","8","13","67","61","43","50","0","14","0","14","43","50","24","35","0","14","0","14","24","35",
"1400000US06073019406","Census Tract 194.06; San Diego County; California","140","103","63","49","59","47","15","26","0","14","44","39","4","9","4","9","4","9","0","14","0","14","0","14","0","14","0","14","0","14","77","77","77","77","4","7","30","43","43","58","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073019501","Census Tract 195.01; San Diego County; California","159","66","86","38","68","34","30","24","8","12","30","21","18","20","18","20","18","20","0","14","0","14","0","14","0","14","0","14","0","14","73","53","66","48","26","30","0","14","40","37","7","10","7","10","7","10","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073019502","Census Tract 195.02; San Diego County; California","515","350","231","171","168","159","76","117","0","19","92","110","63","62","63","62","63","62","0","19","0","19","0","19","0","19","0","19","0","19","284","221","150","83","33","31","0","19","117","76","134","211","134","211","0","19","134","211","0","19","0","19","0","19","0","19","0","19",
"1400000US06073019503","Census Tract 195.03; San Diego County; California","199","84","109","66","89","67","48","58","14","21","27","28","20","24","0","19","0","19","0","19","0","19","20","24","12","19","0","19","8","14","90","52","49","34","21","23","0","19","28","27","41","46","41","46","41","46","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073019601","Census Tract 196.01; San Diego County; California","441","222","149","131","132","122","0","19","0","19","132","122","17","29","0","19","0","19","0","19","0","19","17","29","0","19","0","19","17","29","292","167","267","168","93","99","0","19","174","153","25","37","25","37","25","37","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073019602","Census Tract 196.02; San Diego County; California","445","256","317","227","246","169","59","82","0","19","187","152","71","73","71","73","7","11","0","19","64","72","0","19","0","19","0","19","0","19","128","119","98","115","18","19","0","19","80","113","30","41","30","41","30","41","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073019701","Census Tract 197.01; San Diego County; California","461","303","134","200","134","200","0","19","0","19","134","200","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","327","225","233","169","61","74","0","19","172","172","94","150","94","150","94","150","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073019702","Census Tract 197.02; San Diego County; California","205","122","113","87","98","77","47","54","0","14","51","60","15","25","15","25","15","25","0","14","0","14","0","14","0","14","0","14","0","14","92","61","92","61","19","21","5","10","68","53","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073019803","Census Tract 198.03; San Diego County; California","437","159","192","111","192","111","29","41","0","19","163","102","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","245","86","210","87","54","50","0","19","156","87","35","46","11","19","11","19","0","19","0","19","24","43","0","19","0","19","24","43",
"1400000US06073019804","Census Tract 198.04; San Diego County; California","225","90","168","83","137","80","36","32","0","14","101","73","31","30","19","22","11","18","0","14","8","13","12","20","12","20","0","14","0","14","57","42","48","40","18","21","18","29","12","18","9","14","9","14","9","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073019805","Census Tract 198.05; San Diego County; California","144","78","83","66","46","36","17","26","0","14","29","27","37","56","37","56","37","56","0","14","0","14","0","14","0","14","0","14","0","14","61","47","61","47","48","44","0","14","13","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073019808","Census Tract 198.08; San Diego County; California","38","45","24","37","24","37","0","14","0","14","24","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","22","14","22","14","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073019809","Census Tract 198.09; San Diego County; California","175","93","81","44","75","43","26","29","15","21","34","25","6","10","0","14","0","14","0","14","0","14","6","10","0","14","0","14","6","10","94","87","71","81","26","40","0","14","45","43","23","26","7","11","0","14","0","14","7","11","16","23","16","23","0","14","0","14",
"1400000US06073019810","Census Tract 198.10; San Diego County; California","232","146","115","83","115","83","66","70","0","19","49","48","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","117","90","105","88","86","80","0","19","19","34","12","29","12","29","0","19","0","19","12","29","0","19","0","19","0","19","0","19",
"1400000US06073019811","Census Tract 198.11; San Diego County; California","192","107","124","82","112","80","30","37","0","19","82","76","12","25","0","19","0","19","0","19","0","19","12","25","0","19","0","19","12","25","68","59","68","59","30","44","0","19","38","46","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073019902","Census Tract 199.02; San Diego County; California","155","74","64","54","64","54","8","16","0","14","56","52","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","91","61","72","59","58","53","0","14","14","21","19","34","19","34","19","34","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073019903","Census Tract 199.03; San Diego County; California","158","64","70","54","49","49","22","37","0","14","27","31","21","30","0","14","0","14","0","14","0","14","21","30","0","14","21","30","0","14","88","57","32","39","0","14","0","14","32","39","56","46","18","26","18","26","0","14","0","14","38","42","0","14","38","42","0","14",
"1400000US06073019904","Census Tract 199.04; San Diego County; California","249","126","249","126","249","126","0","19","0","19","249","126","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073019905","Census Tract 199.05; San Diego County; California","239","155","145","106","145","106","60","59","0","19","85","85","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","94","111","94","111","7","12","0","19","87","111","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020015","Census Tract 200.15; San Diego County; California","133","65","56","49","55","48","32","38","0","19","23","28","1","6","1","6","1","6","0","19","0","19","0","19","0","19","0","19","0","19","77","58","77","58","68","58","0","19","9","15","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020017","Census Tract 200.17; San Diego County; California","172","70","29","34","29","34","7","13","0","14","22","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","143","88","143","88","64","44","0","14","79","64","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020019","Census Tract 200.19; San Diego County; California","298","308","115","144","25","37","1","18","0","19","24","38","90","139","0","19","0","19","0","19","0","19","90","139","0","19","0","19","90","139","183","177","160","168","51","56","0","19","109","157","23","56","23","56","23","56","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020021","Census Tract 200.21; San Diego County; California","468","154","142","122","115","113","13","17","0","19","102","109","27","39","27","39","27","39","0","19","0","19","0","19","0","19","0","19","0","19","326","136","238","104","93","66","0","19","145","84","88","82","44","49","44","49","0","19","0","19","44","65","0","19","0","19","44","65",
"1400000US06073020023","Census Tract 200.23; San Diego County; California","173","88","118","78","95","63","37","49","0","14","58","38","23","39","23","39","0","14","0","14","23","39","0","14","0","14","0","14","0","14","55","35","44","31","11","18","0","14","33","26","11","18","11","18","0","14","11","18","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020024","Census Tract 200.24; San Diego County; California","51","46","42","43","42","43","0","14","0","14","42","43","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","9","14","0","14","0","14","9","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020025","Census Tract 200.25; San Diego County; California","187","110","102","86","102","86","55","70","0","19","47","50","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","85","57","85","57","49","47","0","19","36","32","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020026","Census Tract 200.26; San Diego County; California","189","72","63","43","60","44","12","20","0","14","48","41","3","12","0","14","0","14","0","14","0","14","3","12","0","14","0","14","3","12","126","56","126","56","45","37","0","14","81","48","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020028","Census Tract 200.28; San Diego County; California","377","118","161","80","161","80","32","31","0","14","129","74","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","216","73","216","73","135","73","8","12","73","48","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020029","Census Tract 200.29; San Diego County; California","293","134","154","84","139","80","0","19","0","19","139","80","15","23","15","23","15","23","0","19","0","19","0","19","0","19","0","19","0","19","139","95","80","76","56","62","0","19","24","30","59","52","59","52","33","46","26","41","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020030","Census Tract 200.30; San Diego County; California","434","214","205","148","189","146","103","79","0","19","86","82","16","26","16","26","16","26","0","19","0","19","0","19","0","19","0","19","0","19","229","159","229","159","0","19","0","19","229","159","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020031","Census Tract 200.31; San Diego County; California","511","217","225","128","225","128","108","113","0","19","117","88","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","286","210","286","210","181","139","0","19","105","104","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020032","Census Tract 200.32; San Diego County; California","144","75","103","65","103","65","11","18","0","14","92","62","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","41","33","41","33","29","28","0","14","12","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020033","Census Tract 200.33; San Diego County; California","234","122","148","114","148","114","26","44","0","14","122","113","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","86","50","86","50","25","31","0","14","61","46","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020034","Census Tract 200.34; San Diego County; California","100","52","30","23","30","23","13","17","0","14","17","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","70","46","70","46","32","33","0","14","38","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020035","Census Tract 200.35; San Diego County; California","344","158","243","143","234","141","31","34","0","19","203","135","9","14","9","14","9","14","0","19","0","19","0","19","0","19","0","19","0","19","101","65","86","55","15","25","0","19","71","50","15","24","15","24","15","24","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020036","Census Tract 200.36; San Diego County; California","269","115","100","78","40","34","7","11","0","14","33","33","60","69","51","68","51","68","0","14","0","14","9","13","9","13","0","14","0","14","169","91","126","68","61","53","0","14","65","52","43","43","37","42","19","32","0","14","18","26","6","9","0","14","0","14","6","9",
"1400000US06073020037","Census Tract 200.37; San Diego County; California","323","145","127","82","101","74","2","8","0","14","99","74","26","39","26","39","5","10","0","14","21","38","0","14","0","14","0","14","0","14","196","141","196","141","111","104","0","14","85","71","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
