"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 5 minutes","Margin of Error!!Total:!!Less than 5 minutes","Estimate!!Total:!!5 to 9 minutes","Margin of Error!!Total:!!5 to 9 minutes","Estimate!!Total:!!10 to 14 minutes","Margin of Error!!Total:!!10 to 14 minutes","Estimate!!Total:!!15 to 19 minutes","Margin of Error!!Total:!!15 to 19 minutes","Estimate!!Total:!!20 to 24 minutes","Margin of Error!!Total:!!20 to 24 minutes","Estimate!!Total:!!25 to 29 minutes","Margin of Error!!Total:!!25 to 29 minutes","Estimate!!Total:!!30 to 34 minutes","Margin of Error!!Total:!!30 to 34 minutes","Estimate!!Total:!!35 to 39 minutes","Margin of Error!!Total:!!35 to 39 minutes","Estimate!!Total:!!40 to 44 minutes","Margin of Error!!Total:!!40 to 44 minutes","Estimate!!Total:!!45 to 59 minutes","Margin of Error!!Total:!!45 to 59 minutes","Estimate!!Total:!!60 to 89 minutes","Margin of Error!!Total:!!60 to 89 minutes","Estimate!!Total:!!90 or more minutes","Margin of Error!!Total:!!90 or more minutes",
"1400000US06073017020","Census Tract 170.20; San Diego County; California","1393","238","1","5","34","27","102","53","210","104","101","60","93","65","411","130","86","75","118","74","163","70","36","40","38","37",
"1400000US06073017021","Census Tract 170.21; San Diego County; California","837","263","0","14","0","14","69","52","149","66","56","59","198","162","134","97","31","23","109","62","22","26","57","40","12","18",
"1400000US06073017022","Census Tract 170.22; San Diego County; California","2307","351","0","19","48","58","206","116","513","173","663","191","219","131","342","138","93","113","95","79","102","132","15","22","11","18",
"1400000US06073017031","Census Tract 170.31; San Diego County; California","1500","270","11","17","138","71","277","114","92","55","311","114","147","80","311","129","66","49","10","15","60","49","77","54","0","14",
"1400000US06073017033","Census Tract 170.33; San Diego County; California","1753","266","0","19","97","53","179","114","372","123","265","82","475","225","177","72","55","53","11","17","122","63","0","19","0","19",
"1400000US06073017034","Census Tract 170.34; San Diego County; California","2337","326","0","19","103","81","301","236","529","157","487","241","239","88","173","87","93","84","110","80","181","101","22","36","99","149",
"1400000US06073017035","Census Tract 170.35; San Diego County; California","1132","215","15","15","77","55","61","61","166","98","305","123","71","37","227","114","74","91","106","92","30","29","0","14","0","14",
"1400000US06073017036","Census Tract 170.36; San Diego County; California","1276","221","17","21","36","32","125","87","232","96","334","125","147","79","174","101","53","53","67","48","68","50","12","18","11","17",
"1400000US06073017037","Census Tract 170.37; San Diego County; California","2128","376","42","48","140","109","438","166","259","123","434","134","71","56","367","153","110","80","97","88","139","109","31","46","0","19",
"1400000US06073017039","Census Tract 170.39; San Diego County; California","2130","568","0","19","51","41","339","144","526","237","497","304","139","104","343","170","34","36","79","80","80","77","0","19","42","40",
"1400000US06073017040","Census Tract 170.40; San Diego County; California","1570","290","22","34","66","35","178","79","428","208","167","90","153","71","315","160","20","25","71","49","102","66","23","26","25","27",
"1400000US06073017041","Census Tract 170.41; San Diego County; California","1995","303","12","22","256","147","190","101","132","94","215","99","159","114","280","149","220","134","153","109","288","184","64","65","26","33",
"1400000US06073017043","Census Tract 170.43; San Diego County; California","2613","422","47","55","134","88","311","166","655","329","483","200","352","185","449","188","40","42","56","54","60","72","17","23","9","20",
"1400000US06073017044","Census Tract 170.44; San Diego County; California","2067","282","106","79","92","74","208","112","201","114","482","182","312","132","284","117","56","54","61","52","180","102","22","35","63","50",
"1400000US06073017045","Census Tract 170.45; San Diego County; California","844","139","13","14","5","8","82","48","92","42","237","92","90","38","179","56","56","34","24","22","43","24","23","20","0","14",
"1400000US06073017046","Census Tract 170.46; San Diego County; California","1685","294","38","40","20","25","126","76","358","140","441","167","149","92","267","101","8","13","49","47","158","130","32","36","39","32",
"1400000US06073017047","Census Tract 170.47; San Diego County; California","1226","337","0","14","223","209","78","45","155","88","311","154","161","75","185","78","12","20","10","14","81","61","4","9","6","9",
"1400000US06073017048","Census Tract 170.48; San Diego County; California","2912","356","45","54","399","165","474","212","353","140","337","157","287","130","641","292","77","64","53","46","194","126","25","36","27","46",
"1400000US06073017049","Census Tract 170.49; San Diego County; California","1209","182","8","13","122","69","206","74","52","36","272","124","81","50","203","60","15","16","102","75","107","44","9","12","32","30",
"1400000US06073017050","Census Tract 170.50; San Diego County; California","1194","203","24","33","129","92","248","90","152","48","210","100","159","116","149","72","11","18","51","54","53","45","0","14","8","15",
"1400000US06073017051","Census Tract 170.51; San Diego County; California","1966","337","48","78","148","102","186","121","162","114","275","111","171","107","677","203","0","14","118","73","69","62","112","80","0","14",
"1400000US06073017052","Census Tract 170.52; San Diego County; California","2118","466","39","47","158","109","337","239","345","191","191","133","276","148","293","165","81","81","154","125","244","127","0","19","0","19",
"1400000US06073017053","Census Tract 170.53; San Diego County; California","985","207","27","28","57","57","39","26","184","81","184","99","85","62","145","68","36","34","59","49","141","78","28","45","0","14",
"1400000US06073017054","Census Tract 170.54; San Diego County; California","1924","561","0","19","110","91","513","455","326","195","92","52","204","75","530","223","28","25","27","25","85","54","0","19","9","13",
"1400000US06073017055","Census Tract 170.55; San Diego County; California","1978","243","70","70","99","56","246","99","200","78","524","152","279","95","332","100","68","56","50","33","70","73","40","31","0","14",
"1400000US06073017056","Census Tract 170.56; San Diego County; California","1646","231","25","31","164","92","134","62","278","127","299","114","74","45","375","113","73","55","135","79","38","29","10","16","41","32",
"1400000US06073017057","Census Tract 170.57; San Diego County; California","1132","289","0","14","1","2","193","90","174","97","100","67","220","249","175","93","44","40","115","117","102","74","8","15","0","14",
"1400000US06073017058","Census Tract 170.58; San Diego County; California","1970","685","52","40","57","47","221","105","513","352","370","283","263","159","336","132","20","19","37","46","54","40","19","21","28","40",
"1400000US06073017059","Census Tract 170.59; San Diego County; California","959","308","10","15","20","24","131","95","355","282","91","75","65","45","132","73","10","16","57","60","64","51","24","21","0","14",
"1400000US06073017060","Census Tract 170.60; San Diego County; California","755","166","29","29","62","53","69","64","63","58","166","92","87","45","110","119","42","41","23","19","104","68","0","14","0","14",
"1400000US06073017061","Census Tract 170.61; San Diego County; California","756","222","14","22","14","23","54","53","26","26","95","62","77","70","270","159","140","166","26","44","7","12","33","49","0","14",
"1400000US06073017062","Census Tract 170.62; San Diego County; California","1570","386","0","14","23","30","138","130","138","74","415","262","133","80","244","117","135","77","195","119","138","99","0","14","11","18",
"1400000US06073017063","Census Tract 170.63; San Diego County; California","1495","307","44","44","287","154","99","71","101","68","416","182","74","64","257","119","129","93","30","30","40","35","18","25","0","14",
"1400000US06073017064","Census Tract 170.64; San Diego County; California","3218","1957","0","19","166","122","435","407","222","107","622","438","342","161","1055","1160","151","90","148","103","58","61","19","33","0","19",
"1400000US06073017065","Census Tract 170.65; San Diego County; California","3157","648","0","21","19","31","197","123","338","185","557","221","172","136","1124","503","87","94","264","177","152","102","23","41","224","168",
"1400000US06073017066","Census Tract 170.66; San Diego County; California","1736","561","22","36","212","169","154","151","343","344","406","191","53","64","273","107","174","135","32","53","50","52","17","28","0","19",
"1400000US06073017067","Census Tract 170.67; San Diego County; California","828","171","45","63","45","45","54","32","121","55","150","70","83","45","189","63","49","52","24","20","38","41","20","19","10","14",
"1400000US06073017068","Census Tract 170.68; San Diego County; California","1850","443","0","14","277","316","135","93","355","136","415","145","181","97","328","109","11","16","85","58","63","46","0","14","0","14",
"1400000US06073017069","Census Tract 170.69; San Diego County; California","810","112","10","17","24","24","118","60","116","48","136","61","147","53","116","50","17","25","75","66","5","10","42","46","4","6",
"1400000US06073017070","Census Tract 170.70; San Diego County; California","1786","243","28","38","149","73","144","93","155","96","218","104","223","91","504","197","67","41","114","64","181","90","0","19","3","9",
"1400000US06073017071","Census Tract 170.71; San Diego County; California","1593","517","98","79","92","55","168","209","105","71","308","149","165","190","366","267","113","83","0","19","161","192","17","24","0","19",
"1400000US06073017104","Census Tract 171.04; San Diego County; California","1415","296","46","53","118","72","256","119","247","104","286","142","57","42","220","133","41","30","14","21","47","38","83","64","0","14",
"1400000US06073017106","Census Tract 171.06; San Diego County; California","1111","223","33","43","36","41","41","45","126","83","195","99","91","64","267","151","70","56","62","60","91","134","74","59","25","37",
"1400000US06073017107","Census Tract 171.07; San Diego County; California","872","191","8","13","118","67","54","37","171","73","118","68","58","36","177","75","82","68","15","23","27","23","44","71","0","14",
"1400000US06073017108","Census Tract 171.08; San Diego County; California","1525","209","49","47","215","93","45","33","186","76","202","92","173","83","255","111","79","47","9","13","161","73","59","40","92","58",
"1400000US06073017109","Census Tract 171.09; San Diego County; California","2130","345","53","87","139","149","304","116","421","124","378","170","136","105","123","90","53","75","149","93","199","159","152","105","23","38",
"1400000US06073017111","Census Tract 171.11; San Diego County; California","949","379","12","19","35","34","6","10","53","37","251","125","26","26","275","294","28","36","126","104","64","54","54","35","19","22",
"1400000US06073017112","Census Tract 171.12; San Diego County; California","802","181","13","22","63","44","48","45","118","53","101","61","18","16","138","66","41","39","123","66","73","39","54","48","12","14",
"1400000US06073017113","Census Tract 171.13; San Diego County; California","1756","276","52","49","135","74","174","108","442","265","228","118","97","78","295","147","62","58","57","61","102","67","102","61","10","16",
"1400000US06073017201","Census Tract 172.01; San Diego County; California","662","223","0","14","41","51","76","54","193","141","112","78","20","20","174","133","0","14","0","14","0","14","46","53","0","14",
"1400000US06073017202","Census Tract 172.02; San Diego County; California","439","151","0","14","14","21","138","69","93","56","73","58","4","9","67","47","15","16","13","17","0","14","8","13","14","22",
"1400000US06073017303","Census Tract 173.03; San Diego County; California","1035","201","41","36","172","136","83","89","127","76","134","78","76","48","175","83","66","54","49","60","45","47","0","14","67","58",
"1400000US06073017305","Census Tract 173.05; San Diego County; California","811","169","37","33","118","69","33","28","111","68","102","62","91","54","297","121","0","14","11","17","0","14","11","17","0","14",
"1400000US06073017306","Census Tract 173.06; San Diego County; California","766","160","30","47","10","15","97","67","131","60","109","61","97","63","190","107","0","14","60","71","9","15","19","29","14","26",
"1400000US06073017307","Census Tract 173.07; San Diego County; California","812","208","34","37","176","129","126","68","87","76","275","111","40","34","54","40","0","14","10","16","10","18","0","14","0","14",
"1400000US06073017308","Census Tract 173.08; San Diego County; California","922","300","109","76","170","125","179","117","248","175","85","53","11","19","14","19","14","16","34","56","45","43","0","14","13","20",
"1400000US06073017403","Census Tract 174.03; San Diego County; California","1067","249","12","28","104","78","212","130","94","70","216","113","88","75","137","94","10","15","75","104","29","35","73","77","17","29",
"1400000US06073017405","Census Tract 174.05; San Diego County; California","1636","705","0","14","223","117","252","106","701","703","136","74","46","46","86","61","77","99","23","30","34","34","8","18","50","51",
"1400000US06073017406","Census Tract 174.06; San Diego County; California","909","345","42","62","77","58","56","44","183","192","216","134","59","57","230","102","31","39","0","14","15","24","0","14","0","14",
"1400000US06073017407","Census Tract 174.07; San Diego County; California","909","196","48","57","148","84","29","35","119","68","152","79","142","82","65","42","0","14","62","92","82","59","16","19","46","57",
"1400000US06073017408","Census Tract 174.08; San Diego County; California","1152","250","116","141","113","79","189","158","123","79","114","94","196","107","146","93","31","32","64","52","48","47","12","22","0","14",
"1400000US06073017501","Census Tract 175.01; San Diego County; California","892","257","67","62","72","49","66","40","129","77","133","74","129","80","63","59","136","137","0","14","7","11","60","49","30","30",
"1400000US06073017502","Census Tract 175.02; San Diego County; California","1459","233","16","17","156","79","210","92","332","199","371","145","99","48","131","71","0","14","19","21","69","61","19","24","37","35",
"1400000US06073017601","Census Tract 176.01; San Diego County; California","1018","279","0","19","90","77","145","127","146","97","107","73","108","84","153","132","64","63","13","21","125","89","24","40","43","66",
"1400000US06073017603","Census Tract 176.03; San Diego County; California","1138","211","34","30","121","65","255","107","141","47","125","51","51","32","116","60","83","58","127","125","26","20","29","23","30","38",
"1400000US06073017605","Census Tract 176.05; San Diego County; California","1048","228","0","14","93","77","119","71","147","111","236","136","155","82","163","96","29","30","4","7","36","45","10","16","56","79",
"1400000US06073017606","Census Tract 176.06; San Diego County; California","1284","328","85","76","51","41","109","81","234","174","227","113","45","38","355","166","41","41","32","44","34","32","23","35","48","60",
"1400000US06073017701","Census Tract 177.01; San Diego County; California","2245","471","18","28","115","188","313","137","455","196","316","176","361","182","271","159","73","69","121","76","170","133","32","38","0","19",
"1400000US06073017702","Census Tract 177.02; San Diego County; California","1625","335","118","119","56","39","116","84","429","201","263","111","91","50","140","72","44","55","60","53","110","57","139","89","59","55",
"1400000US06073017801","Census Tract 178.01; San Diego County; California","2295","369","77","70","102","66","485","209","230","126","230","126","219","260","427","210","60","53","96","85","183","172","106","77","80","82",
"1400000US06073017808","Census Tract 178.08; San Diego County; California","1362","257","26","43","143","76","349","128","211","114","64","60","11","19","263","123","16","28","86","73","123","90","40","42","30","30",
"1400000US06073017809","Census Tract 178.09; San Diego County; California","773","116","13","14","67","39","209","77","154","43","64","36","18","28","71","29","52","37","30","26","45","35","36","28","14","15",
"1400000US06073017810","Census Tract 178.10; San Diego County; California","1626","380","0","19","99","81","194","89","279","135","130","85","214","212","317","157","0","19","111","91","107","89","111","93","64","55",
"1400000US06073017811","Census Tract 178.11; San Diego County; California","2468","354","45","51","195","101","453","166","578","238","238","119","215","126","328","153","38","45","128","85","161","108","40","50","49","53",
"1400000US06073017813","Census Tract 178.13; San Diego County; California","1349","314","41","42","89","78","110","57","269","148","155","96","55","55","220","82","29","27","97","57","146","200","56","46","82","82",
"1400000US06073017901","Census Tract 179.01; San Diego County; California","1956","430","39","48","158","106","113","76","455","254","318","126","114","91","287","164","25","28","5","11","64","53","246","209","132","121",
"1400000US06073017902","Census Tract 179.02; San Diego County; California","1392","724","8","14","135","77","122","83","180","103","408","222","393","496","66","52","9","15","0","14","55","65","0","14","16","26",
"1400000US06073018000","Census Tract 180; San Diego County; California","1720","256","72","90","295","160","141","72","209","95","340","132","85","66","187","105","36","30","120","67","117","54","103","83","15","22",
"1400000US06073018101","Census Tract 181.01; San Diego County; California","1593","297","17","22","186","141","326","202","475","206","167","99","6","10","97","61","0","14","116","122","79","42","46","41","78","70",
"1400000US06073018102","Census Tract 181.02; San Diego County; California","1237","349","29","33","137","75","232","197","185","97","263","129","40","35","60","55","0","14","57","63","161","94","32","37","41","52",
"1400000US06073018201","Census Tract 182.01; San Diego County; California","1091","249","59","71","32","35","130","86","142","92","237","151","177","148","74","46","47","55","29","42","56","52","59","51","49","52",
"1400000US06073018202","Census Tract 182.02; San Diego County; California","1680","358","0","14","58","50","223","156","372","131","363","135","54","79","398","156","53","55","25","41","32","31","91","74","11","18",
"1400000US06073018301","Census Tract 183.01; San Diego County; California","317","94","0","14","20","15","13","15","15","16","72","50","42","63","20","29","16","18","55","31","13","17","51","43","0","14",
"1400000US06073018302","Census Tract 183.02; San Diego County; California","566","182","6","15","39","33","61","36","123","75","76","47","90","61","22","31","0","14","24","39","61","39","14","17","50","48",
"1400000US06073018400","Census Tract 184; San Diego County; California","1605","350","37","47","153","105","213","92","212","101","285","152","138","104","305","130","42","34","10","16","53","39","118","85","39","28",
"1400000US06073018504","Census Tract 185.04; San Diego County; California","2929","673","74","74","423","316","372","170","372","214","516","309","256","228","335","179","87","80","46","52","239","126","13","19","196","186",
"1400000US06073018509","Census Tract 185.09; San Diego County; California","2725","535","13","22","259","157","290","129","513","280","290","180","509","368","525","188","92","84","23","20","37","38","149","113","25","25",
"1400000US06073018510","Census Tract 185.10; San Diego County; California","965","220","0","14","87","75","102","55","156","71","165","73","144","96","94","52","24","24","20","25","97","84","76","68","0","14",
"1400000US06073018511","Census Tract 185.11; San Diego County; California","2010","368","6","11","81","65","359","144","355","123","356","212","96","69","398","132","38","49","125","71","66","51","85","68","45","44",
"1400000US06073018512","Census Tract 185.12; San Diego County; California","1132","301","9","14","8","12","123","134","192","82","283","147","34","43","292","132","18","28","10","17","120","117","9","15","34","35",
"1400000US06073018515","Census Tract 185.15; San Diego County; California","1960","499","8","13","148","144","346","136","605","344","150","117","71","52","71","54","152","98","146","183","181","97","76","58","6","9",
"1400000US06073018516","Census Tract 185.16; San Diego County; California","1832","317","20","32","73","55","246","132","212","94","566","199","78","42","81","64","60","51","122","74","156","77","175","90","43","35",
"1400000US06073018517","Census Tract 185.17; San Diego County; California","1875","300","0","14","115","74","119","78","353","122","254","145","160","77","323","124","53","51","87","84","129","72","258","163","24","28",
"1400000US06073018518","Census Tract 185.18; San Diego County; California","1624","576","8","12","145","83","141","85","480","228","185","109","97","85","231","132","76","70","121","114","28","22","108","60","4","8",
"1400000US06073018519","Census Tract 185.19; San Diego County; California","2354","317","40","40","72","50","373","190","585","164","376","154","30","31","418","148","42","49","70","51","125","68","121","70","102","76",
"1400000US06073018520","Census Tract 185.20; San Diego County; California","2603","369","0","19","80","53","184","123","450","122","381","150","201","77","468","174","113","83","193","153","184","103","176","82","173","100",
"1400000US06073018521","Census Tract 185.21; San Diego County; California","1784","288","60","62","34","38","256","121","319","98","181","90","75","46","461","155","47","43","48","49","159","73","126","107","18","28",
"1400000US06073018522","Census Tract 185.22; San Diego County; California","2230","329","22","26","115","68","102","60","276","132","389","160","183","114","313","127","105","95","135","76","382","137","174","86","34","42",
"1400000US06073018523","Census Tract 185.23; San Diego County; California","2382","424","31","44","171","142","198","104","369","113","570","244","135","62","274","124","79","63","150","83","264","111","141","94","0","19",
"1400000US06073018524","Census Tract 185.24; San Diego County; California","1606","299","8","12","113","161","124","80","170","121","434","121","63","54","230","105","40","41","80","53","137","104","140","100","67","58",
"1400000US06073018525","Census Tract 185.25; San Diego County; California","1693","285","12","19","5","9","123","64","289","140","322","87","146","108","312","148","36","33","124","84","115","81","120","79","89","126",
"1400000US06073018601","Census Tract 186.01; San Diego County; California","2140","397","27","41","57","51","156","115","535","289","300","106","195","117","298","127","74","45","109","53","164","101","160","74","65","65",
"1400000US06073018608","Census Tract 186.08; San Diego County; California","1155","229","0","14","19","24","36","31","129","75","328","167","7","13","192","86","36","33","16","28","277","89","69","61","46","47",
"1400000US06073018609","Census Tract 186.09; San Diego County; California","2846","578","0","19","133","98","161","83","632","265","543","292","185","105","492","213","37","54","134","82","281","114","163","102","85","98",
"1400000US06073018612","Census Tract 186.12; San Diego County; California","2278","690","21","31","114","105","278","221","248","158","318","169","225","164","665","380","60","41","23","23","71","56","165","76","90","74",
"1400000US06073018613","Census Tract 186.13; San Diego County; California","1792","377","25","41","72","60","163","77","442","209","316","135","78","67","250","121","18","24","110","74","193","169","66","65","59","62",
"1400000US06073018615","Census Tract 186.15; San Diego County; California","1105","427","0","14","118","62","210","195","151","82","120","54","24","24","180","45","22","30","8","14","213","221","20","27","39","38",
"1400000US06073018616","Census Tract 186.16; San Diego County; California","1654","524","9","13","27","36","135","140","425","169","198","102","0","14","509","428","123","62","18","20","130","85","24","32","56","55",
"1400000US06073018617","Census Tract 186.17; San Diego County; California","1308","194","58","56","12","19","56","47","94","58","341","95","125","93","203","71","85","45","47","35","184","81","79","42","24","38",
"1400000US06073018618","Census Tract 186.18; San Diego County; California","1898","347","40","44","107","91","158","92","336","135","233","123","115","62","355","115","0","14","139","80","220","87","111","60","84","96",
"1400000US06073018619","Census Tract 186.19; San Diego County; California","1610","311","10","16","52","49","54","45","183","99","292","157","51","46","186","98","81","59","47","56","143","59","396","144","115","100",
"1400000US06073018620","Census Tract 186.20; San Diego County; California","1163","244","5","14","7","13","40","47","143","119","154","76","140","78","205","108","38","55","59","51","177","130","176","100","19","24",
"1400000US06073018621","Census Tract 186.21; San Diego County; California","934","226","82","131","35","54","104","75","92","55","48","33","77","46","376","172","62","43","19","21","11","14","28","31","0","14",
"1400000US06073018622","Census Tract 186.22; San Diego County; California","1941","393","49","45","141","74","71","53","110","72","331","103","323","299","406","169","21","33","48","45","193","169","88","80","160","110",
"1400000US06073018700","Census Tract 187; San Diego County; California","25549","1310","733","253","9675","940","6795","758","2283","474","2085","631","622","275","1822","583","128","118","810","368","248","161","187","119","161","109",
"1400000US06073018801","Census Tract 188.01; San Diego County; California","830","261","0","14","25","23","19","25","40","34","65","51","105","117","262","131","60","43","26","23","105","74","60","43","63","59",
"1400000US06073018803","Census Tract 188.03; San Diego County; California","1407","212","82","79","69","52","105","85","137","108","133","61","87","76","240","105","34","33","44","36","319","122","149","96","8","14",
"1400000US06073018804","Census Tract 188.04; San Diego County; California","1595","385","15","26","100","55","190","144","246","119","16","25","31","37","345","227","55","80","261","216","121","76","132","101","83","64",
"1400000US06073018805","Census Tract 188.05; San Diego County; California","1211","281","0","14","0","14","103","73","52","43","61","60","47","43","307","226","0","14","53","53","252","113","310","126","26","31",
"1400000US06073018903","Census Tract 189.03; San Diego County; California","2022","386","44","47","281","257","82","68","310","185","45","43","106","67","340","115","41","35","129","117","277","107","318","136","49","44",
"1400000US06073018904","Census Tract 189.04; San Diego County; California","3016","339","15","25","368","261","366","285","101","76","103","103","80","47","439","238","190","126","153","99","795","258","298","158","108","79",
"1400000US06073018905","Census Tract 189.05; San Diego County; California","2644","380","116","124","255","170","221","151","161","100","92","109","167","101","563","167","75","66","379","180","405","169","176","116","34","41",
"1400000US06073018906","Census Tract 189.06; San Diego County; California","2650","539","13","22","209","155","350","208","273","192","485","231","20","32","166","86","125","102","146","106","280","156","504","206","79","75",
"1400000US06073019001","Census Tract 190.01; San Diego County; California","2321","787","61","65","112","101","300","248","219","183","685","475","69","73","281","124","53","66","27","31","241","153","242","127","31","42",
"1400000US06073019002","Census Tract 190.02; San Diego County; California","2094","340","51","44","58","40","84","55","191","154","209","80","61","35","345","136","27","27","113","58","448","153","442","171","65","48",
"1400000US06073019103","Census Tract 191.03; San Diego County; California","2787","452","70","69","45","48","130","98","268","149","425","170","162","122","447","207","76","69","319","119","484","266","284","145","77","78",
"1400000US06073019105","Census Tract 191.05; San Diego County; California","2739","476","41","68","14","28","210","133","122","110","187","94","238","150","658","174","216","121","77","75","500","160","420","247","56","66",
"1400000US06073019107","Census Tract 191.07; San Diego County; California","902","167","15","22","30","37","69","41","74","61","120","57","18","19","229","79","36","27","27","20","93","46","144","67","47","42",
"1400000US06073019108","Census Tract 191.08; San Diego County; California","715","181","2","3","128","78","94","80","61","30","58","24","6","9","92","30","0","14","10","7","34","26","212","187","18","16",
"1400000US06073019109","Census Tract 191.09; San Diego County; California","2162","887","24","37","14","22","85","60","40","37","140","93","103","60","610","460","109","61","182","84","644","450","204","90","7","14",
"1400000US06073019110","Census Tract 191.10; San Diego County; California","1542","235","15","27","64","42","287","141","65","31","99","74","20","17","194","102","32","27","102","73","394","132","245","149","25","28",
"1400000US06073019111","Census Tract 191.11; San Diego County; California","1430","338","22","20","182","98","148","75","14","10","131","107","50","44","305","179","35","30","64","50","341","161","124","75","14","16",
"1400000US06073019203","Census Tract 192.03; San Diego County; California","1076","176","17","14","32","24","38","26","56","34","96","53","35","28","466","124","46","35","96","85","141","60","11","14","42","34",
"1400000US06073019205","Census Tract 192.05; San Diego County; California","2524","504","28","42","42","44","66","55","337","147","480","207","324","198","609","305","134","173","125","120","210","149","53","63","116","108",
"1400000US06073019206","Census Tract 192.06; San Diego County; California","2789","340","0","19","72","44","209","95","317","132","675","250","296","127","631","184","21","24","71","58","240","89","224","157","33","38",
"1400000US06073019208","Census Tract 192.08; San Diego County; California","1333","429","21","22","10","18","102","67","222","103","249","155","65","56","282","170","57","55","54","47","153","91","73","46","45","36",
"1400000US06073019209","Census Tract 192.09; San Diego County; California","879","331","0","14","16","19","73","72","84","51","81","56","67","51","236","222","154","100","12","18","126","102","30","49","0","14",
"1400000US06073019210","Census Tract 192.10; San Diego County; California","2669","423","4","7","71","63","197","100","491","229","496","235","303","217","494","176","47","49","90","60","291","165","185","123","0","19",
"1400000US06073019301","Census Tract 193.01; San Diego County; California","2257","518","30","35","164","124","81","89","290","156","310","166","177","81","316","115","54","56","148","65","484","382","65","55","138","112",
"1400000US06073019303","Census Tract 193.03; San Diego County; California","3452","768","0","19","73","76","182","131","604","282","762","311","252","121","737","383","71","56","250","137","345","178","66","80","110","94",
"1400000US06073019304","Census Tract 193.04; San Diego County; California","1561","335","26","25","134","75","49","51","170","81","415","219","179","138","202","132","18","20","25","23","125","67","129","82","89","80",
"1400000US06073019305","Census Tract 193.05; San Diego County; California","1919","459","35","34","68","49","91","69","545","303","322","126","116","146","379","185","16","25","89","59","75","65","183","125","0","14",
"1400000US06073019403","Census Tract 194.03; San Diego County; California","3111","354","18","29","59","70","288","163","664","411","809","207","214","164","529","214","54","60","238","170","166","121","49","52","23","43",
"1400000US06073019404","Census Tract 194.04; San Diego County; California","1500","224","22","23","37","29","159","70","313","93","223","95","42","25","305","132","8","10","117","52","170","78","97","56","7","11",
"1400000US06073019405","Census Tract 194.05; San Diego County; California","2005","321","58","43","126","91","144","70","290","127","416","134","74","49","512","201","28","34","40","42","138","100","162","104","17","20",
"1400000US06073019406","Census Tract 194.06; San Diego County; California","2130","471","9","16","12","48","373","179","306","144","318","146","77","66","422","175","41","57","174","161","274","158","82","62","42","49",
"1400000US06073019501","Census Tract 195.01; San Diego County; California","1471","300","0","14","82","56","115","58","347","141","282","106","93","51","367","154","28","27","44","43","81","62","32","38","0","14",
"1400000US06073019502","Census Tract 195.02; San Diego County; California","2346","462","10","17","84","54","229","158","611","208","471","147","71","45","666","191","0","19","38","42","115","118","41","54","10","20",
"1400000US06073019503","Census Tract 195.03; San Diego County; California","2272","317","35","36","47","30","249","122","435","177","399","161","150","78","566","165","46","56","99","56","110","64","72","46","64","63",
"1400000US06073019601","Census Tract 196.01; San Diego County; California","2570","380","196","198","55","59","106","97","473","213","582","233","236","177","174","132","49","56","100","76","259","131","166","114","174","136",
"1400000US06073019602","Census Tract 196.02; San Diego County; California","1881","310","12","21","119","116","118","56","201","87","449","190","66","53","470","175","45","44","102","120","160","83","119","51","20","22",
"1400000US06073019701","Census Tract 197.01; San Diego County; California","2956","448","145","182","16","23","216","121","557","252","513","259","142","115","616","235","45","55","195","105","221","121","189","111","101","117",
"1400000US06073019702","Census Tract 197.02; San Diego County; California","2152","373","7","14","90","53","411","155","515","207","351","197","57","52","271","109","68","50","201","90","129","86","46","41","6","10",
"1400000US06073019803","Census Tract 198.03; San Diego County; California","2247","484","0","19","46","54","359","193","410","155","392","182","70","57","317","196","37","57","176","180","286","134","111","104","43","47",
"1400000US06073019804","Census Tract 198.04; San Diego County; California","1266","245","30","29","201","184","131","65","207","87","109","50","74","45","175","75","81","76","22","22","108","64","85","50","43","49",
"1400000US06073019805","Census Tract 198.05; San Diego County; California","1680","308","102","89","231","146","105","61","249","126","168","79","36","39","161","90","80","74","304","105","159","113","53","48","32","44",
"1400000US06073019808","Census Tract 198.08; San Diego County; California","1195","334","0","14","26","21","143","151","168","106","225","153","37","32","92","61","22","36","115","107","202","144","139","109","26","30",
"1400000US06073019809","Census Tract 198.09; San Diego County; California","1575","301","30","28","32","31","86","52","378","136","273","127","104","53","179","99","9","15","30","26","183","78","265","178","6","9",
"1400000US06073019810","Census Tract 198.10; San Diego County; California","1993","299","0","19","64","83","235","174","418","180","321","169","124","87","298","148","28","39","134","98","318","221","32","31","21","36",
"1400000US06073019811","Census Tract 198.11; San Diego County; California","1899","362","0","19","129","98","77","54","352","144","251","152","143","97","370","192","19","30","160","137","203","128","177","108","18","21",
"1400000US06073019902","Census Tract 199.02; San Diego County; California","1637","329","10","16","71","59","221","124","387","182","278","182","57","56","321","157","0","14","52","52","106","91","134","110","0","14",
