tract_geoid,tract_name,total_population,youth_pop_14_24,youth_share_14_24,students_14_24,not_in_school_youth_14_24,student_share_14_24,not_in_school_youth_share_14_24
06073000100,Census Tract 1; San Diego County; California,2948,350.6,0.1189280868385346,348.4,2.2,0.993725042783799,0.006274957216200799
06073020019,Census Tract 200.19; San Diego County; California,7253,610.6,0.0841858541293258,360.4,250.2,0.5902391090730429,0.40976089092695706
06073020021,Census Tract 200.21; San Diego County; California,5534,1076.8,0.1945789663895916,767.8,309.0,0.7130386329866271,0.286961367013373
06073020023,Census Tract 200.23; San Diego County; California,3942,497.0,0.126078132927448,244.0,253.0,0.4909456740442656,0.5090543259557344
06073020024,Census Tract 200.24; San Diego County; California,4220,255.4,0.06052132701421801,163.4,92.0,0.6397807361002349,0.36021926389976505
06073020025,Census Tract 200.25; San Diego County; California,5250,882.0,0.168,614.0,268.0,0.6961451247165533,0.30385487528344673
06073020026,Census Tract 200.26; San Diego County; California,4447,547.0,0.12300427254328761,383.0,164.0,0.70018281535649,0.29981718464351004
06073020028,Census Tract 200.28; San Diego County; California,3571,836.4,0.23422010641276952,554.0,282.4,0.662362505978001,0.33763749402199905
06073020029,Census Tract 200.29; San Diego County; California,7007,921.0,0.13143998858284572,689.6,231.4,0.7487513572204126,0.2512486427795874
06073020030,Census Tract 200.30; San Diego County; California,8033,1356.8,0.16890327399477156,1023.8,333.0,0.7545695754716981,0.24543042452830188
06073020031,Census Tract 200.31; San Diego County; California,6519,964.4,0.1479368001227182,879.4,85.0,0.911862297801742,0.08813770219825799
06073020032,Census Tract 200.32; San Diego County; California,3230,249.2,0.0771517027863777,249.2,0.0,1.0,0.0
06073020033,Census Tract 200.33; San Diego County; California,4031,429.6,0.10657405110394444,355.6,74.0,0.8277467411545624,0.1722532588454376
06073020034,Census Tract 200.34; San Diego County; California,2549,342.2,0.13424872499019222,269.2,73.0,0.7866744593804792,0.21332554061952075
06073020035,Census Tract 200.35; San Diego County; California,6480,764.8,0.11802469135802468,685.8,79.0,0.8967050209205021,0.10329497907949792
06073020036,Census Tract 200.36; San Diego County; California,3567,727.8,0.20403700588730023,424.8,303.0,0.5836768342951361,0.416323165704864
06073020037,Census Tract 200.37; San Diego County; California,4415,837.4,0.18967157417893543,664.4,173.0,0.7934081681394793,0.20659183186052066
06073020038,Census Tract 200.38; San Diego County; California,5685,748.4,0.13164467897977133,615.4,133.0,0.822287546766435,0.17771245323356494
06073020039,Census Tract 200.39; San Diego County; California,1959,286.8,0.1464012251148545,214.8,72.0,0.7489539748953975,0.2510460251046025
06073020040,Census Tract 200.40; San Diego County; California,4333,797.8,0.18412185552734825,626.8,171.0,0.7856605665580346,0.2143394334419654
06073020041,Census Tract 200.41; San Diego County; California,3150,536.4,0.1702857142857143,464.4,72.0,0.8657718120805369,0.1342281879194631
06073020042,Census Tract 200.42; San Diego County; California,4759,675.2,0.14187854591300694,638.8,36.4,0.9460900473933648,0.053909952606635066
06073020043,Census Tract 200.43; San Diego County; California,5378,740.4,0.1376719970249163,674.4,66.0,0.9108589951377634,0.08914100486223663
06073020044,Census Tract 200.44; San Diego County; California,9056,782.0,0.08635159010600707,704.0,78.0,0.9002557544757033,0.09974424552429667
06073020105,Census Tract 201.05; San Diego County; California,3990,614.4,0.15398496240601503,483.4,131.0,0.7867838541666666,0.21321614583333334
06073020106,Census Tract 201.06; San Diego County; California,3768,600.0,0.1592356687898089,375.0,225.0,0.625,0.375
06073020107,Census Tract 201.07; San Diego County; California,4681,665.2,0.14210638752403335,457.4,207.8,0.6876127480457005,0.31238725195429945
06073020108,Census Tract 201.08; San Diego County; California,4731,632.8,0.13375607693933628,465.0,167.8,0.7348293299620734,0.2651706700379267
06073020109,Census Tract 201.09; San Diego County; California,4683,762.8,0.1628870382233611,673.8,89.0,0.883324593602517,0.11667540639748296
06073020110,Census Tract 201.10; San Diego County; California,9085,1086.4,0.11958172812328015,922.4,164.0,0.849042709867452,0.15095729013254786
06073020111,Census Tract 201.11; San Diego County; California,3888,631.0,0.16229423868312756,415.2,215.8,0.6580031695721077,0.34199683042789225
06073020202,Census Tract 202.02; San Diego County; California,6550,1238.2,0.1890381679389313,649.4,588.8,0.524471006299467,0.475528993700533
06073020206,Census Tract 202.06; San Diego County; California,4894,951.4,0.19440130772374337,568.6,382.8,0.5976455749421905,0.40235442505780955
06073020207,Census Tract 202.07; San Diego County; California,4939,1058.2,0.21425389755011137,570.2,488.0,0.5388395388395388,0.46116046116046117
06073020208,Census Tract 202.08; San Diego County; California,3527,510.0,0.1445988091862773,290.0,220.0,0.5686274509803921,0.43137254901960786
06073020209,Census Tract 202.09; San Diego County; California,4507,589.6,0.13081872642556025,340.6,249.0,0.5776797829036635,0.4223202170963365
06073020210,Census Tract 202.10; San Diego County; California,4445,500.4,0.11257592800899888,324.4,176.0,0.6482813749000799,0.3517186250999201
06073020211,Census Tract 202.11; San Diego County; California,5809,806.4,0.138819073850921,415.4,391.0,0.5151289682539683,0.48487103174603174
06073020213,Census Tract 202.13; San Diego County; California,4060,681.2,0.1677832512315271,463.2,218.0,0.6799765120375807,0.32002348796241925
06073020214,Census Tract 202.14; San Diego County; California,4643,612.0,0.13181132888218824,396.4,215.6,0.6477124183006535,0.3522875816993464
06073020304,Census Tract 203.04; San Diego County; California,6153,378.8,0.06156346497643426,253.8,125.0,0.6700105596620908,0.32998944033790917
06073020305,Census Tract 203.05; San Diego County; California,6432,841.0,0.13075248756218905,589.0,252.0,0.7003567181926278,0.29964328180737215
06073020308,Census Tract 203.08; San Diego County; California,6685,843.0,0.12610321615557218,489.0,354.0,0.5800711743772242,0.4199288256227758
06073020309,Census Tract 203.09; San Diego County; California,4528,683.4,0.15092756183745581,543.4,140.0,0.7951419373719637,0.2048580626280363
06073020310,Census Tract 203.10; San Diego County; California,9019,2536.0,0.2811841667590642,2306.0,230.0,0.9093059936908517,0.09069400630914827
06073020311,Census Tract 203.11; San Diego County; California,4151,202.8,0.04885569742230788,150.8,52.0,0.7435897435897436,0.2564102564102564
06073020312,Census Tract 203.12; San Diego County; California,3997,354.8,0.0887665749311984,183.8,171.0,0.5180383314543405,0.4819616685456595
06073020313,Census Tract 203.13; San Diego County; California,2675,136.0,0.0508411214953271,63.0,73.0,0.4632352941176471,0.5367647058823529
06073020401,Census Tract 204.01; San Diego County; California,2269,167.8,0.073953283384751,114.8,53.0,0.6841477949940404,0.31585220500595945
06073020403,Census Tract 204.03; San Diego County; California,4089,488.8,0.11954022988505747,368.8,120.0,0.7545008183306056,0.24549918166939444
06073020404,Census Tract 204.04; San Diego County; California,5447,563.6,0.10346979988984763,399.6,164.0,0.709013484740951,0.29098651525904895
06073020405,Census Tract 204.05; San Diego County; California,3469,395.4,0.1139809743441914,302.4,93.0,0.7647951441578149,0.23520485584218515
06073020500,Census Tract 205; San Diego County; California,4261,609.2,0.14297113353672847,374.2,235.0,0.6142481943532501,0.3857518056467498
06073020601,Census Tract 206.01; San Diego County; California,6208,877.4,0.14133376288659794,586.4,291.0,0.6683382721677684,0.3316617278322316
06073020602,Census Tract 206.02; San Diego County; California,6320,845.2,0.13373417721518988,611.2,234.0,0.7231424514907714,0.27685754850922856
06073020705,Census Tract 207.05; San Diego County; California,4879,790.0,0.16191842590694813,532.0,258.0,0.6734177215189874,0.3265822784810127
06073020706,Census Tract 207.06; San Diego County; California,5974,721.2,0.12072313357884165,587.2,134.0,0.8141985579589573,0.1858014420410427
06073020707,Census Tract 207.07; San Diego County; California,5273,766.4,0.14534420633415512,566.4,200.0,0.7390396659707724,0.2609603340292276
06073020708,Census Tract 207.08; San Diego County; California,3817,297.8,0.07801938695310454,214.8,83.0,0.7212894560107455,0.27871054398925454
06073020710,Census Tract 207.10; San Diego County; California,1677,152.0,0.09063804412641623,128.0,24.0,0.8421052631578947,0.15789473684210525
06073020711,Census Tract 207.11; San Diego County; California,3604,486.8,0.13507214206437293,352.4,134.4,0.723911257189811,0.27608874281018897
06073020712,Census Tract 207.12; San Diego County; California,3987,452.8,0.11356909957361425,281.8,171.0,0.6223498233215548,0.3776501766784452
06073020801,Census Tract 208.01; San Diego County; California,5146,667.2,0.12965410027205598,466.2,201.0,0.6987410071942446,0.30125899280575535
06073020805,Census Tract 208.05; San Diego County; California,3823,548.8,0.1435521841485744,368.8,180.0,0.6720116618075802,0.32798833819241985
06073020806,Census Tract 208.06; San Diego County; California,5230,899.8,0.17204588910133842,449.8,450.0,0.4998888641920427,0.5001111358079573
06073020807,Census Tract 208.07; San Diego County; California,2950,311.4,0.1055593220338983,259.4,52.0,0.8330122029543995,0.16698779704560052
06073020810,Census Tract 208.10; San Diego County; California,5005,521.6,0.10421578421578422,403.6,118.0,0.7737730061349694,0.22622699386503067
06073020811,Census Tract 208.11; San Diego County; California,5960,842.8,0.14140939597315436,628.8,214.0,0.7460844803037494,0.2539155196962506
06073020812,Census Tract 208.12; San Diego County; California,2163,230.0,0.10633379565418401,148.0,82.0,0.6434782608695652,0.3565217391304348
06073020813,Census Tract 208.13; San Diego County; California,5898,1102.0,0.186842997626314,932.0,170.0,0.8457350272232305,0.1542649727767695
06073020902,Census Tract 209.02; San Diego County; California,2402,283.4,0.11798501248959199,159.8,123.6,0.5638673253352153,0.4361326746647848
06073020903,Census Tract 209.03; San Diego County; California,2895,127.6,0.04407599309153713,93.6,34.0,0.7335423197492162,0.2664576802507837
06073020904,Census Tract 209.04; San Diego County; California,2750,174.6,0.06349090909090908,110.6,64.0,0.6334478808705613,0.36655211912943875
06073021001,Census Tract 210.01; San Diego County; California,1894,105.0,0.05543822597676874,68.0,37.0,0.6476190476190476,0.3523809523809524
06073021002,Census Tract 210.02; San Diego County; California,1551,198.6,0.12804642166344293,179.6,19.0,0.904330312185297,0.09566968781470292
06073021101,Census Tract 211.01; San Diego County; California,4714,468.2,0.0993211709800594,338.2,130.0,0.7223408799658265,0.2776591200341734
06073021102,Census Tract 211.02; San Diego County; California,3095,468.4,0.15134087237479804,271.4,197.0,0.5794192997438087,0.4205807002561913
06073021202,Census Tract 212.02; San Diego County; California,3238,529.8,0.16361951822112414,276.8,253.0,0.5224613061532655,0.47753869384673464
06073021204,Census Tract 212.04; San Diego County; California,6158,684.6,0.11117245859045145,384.8,299.8,0.5620800467426235,0.4379199532573766
06073021205,Census Tract 212.05; San Diego County; California,7108,559.8,0.07875633089476645,290.8,269.0,0.5194712397284745,0.4805287602715256
06073021206,Census Tract 212.06; San Diego County; California,3034,571.4,0.18833223467369808,442.4,129.0,0.7742387119355968,0.22576128806440324
06073021302,Census Tract 213.02; San Diego County; California,6675,893.2,0.13381273408239702,433.2,460.0,0.48499776085982976,0.5150022391401702
06073021304,Census Tract 213.04; San Diego County; California,3181,288.4,0.09066331342345174,266.4,22.0,0.9237170596393898,0.07628294036061027
06073021305,Census Tract 213.05; San Diego County; California,3876,554.4,0.14303405572755418,482.4,72.0,0.8701298701298701,0.12987012987012989
06073021306,Census Tract 213.06; San Diego County; California,4665,586.4,0.12570203644158628,536.4,50.0,0.9147339699863575,0.08526603001364257
06073021401,Census Tract 214.01; San Diego County; California,4176,632.0,0.15134099616858238,229.0,403.0,0.3623417721518987,0.6376582278481012
06073021402,Census Tract 214.02; San Diego County; California,3431,400.8,0.11681725444476829,233.8,167.0,0.5833333333333334,0.41666666666666663
06073021501,Census Tract 215.01; San Diego County; California,3844,635.8,0.1654006243496358,630.6,5.2,0.991821327461466,0.008178672538534132
06073021502,Census Tract 215.02; San Diego County; California,9517,1380.6,0.14506672270673532,1261.8,118.8,0.9139504563233377,0.08604954367666233
06073021600,Census Tract 216; San Diego County; California,2985,744.0,0.2492462311557789,108.80000000000001,635.2,0.14623655913978495,0.8537634408602152
06073021800,Census Tract 218; San Diego County; California,1937,159.8,0.08249870934434693,145.8,14.0,0.9123904881101377,0.08760951188986232
06073021900,Census Tract 219; San Diego County; California,5794,2068.8,0.3570590265792199,296.4,1772.4,0.14327146171693733,0.8567285382830626
06073022000,Census Tract 220; San Diego County; California,4529,542.4,0.11976153676308235,385.6,156.8,0.7109144542772862,0.2890855457227139
06073022101,Census Tract 221.01; San Diego County; California,2514,272.4,0.10835322195704056,224.4,48.0,0.8237885462555067,0.1762114537444934
06073022102,Census Tract 221.02; San Diego County; California,7247,1155.0,0.15937629363874706,975.0,180.0,0.8441558441558441,0.15584415584415584
06073990100,Census Tract 9901; San Diego County; California,0,0.0,,0.0,0.0,,
