zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby,acs_total_population_all_ages,total_population_all_ages_original,youth_students_14_24,youth_not_in_school_14_24,total_population_all_ages,youth_pop_14_24,youth_share_14_24,youth_pop_14_21_report_aligned,youth_pop_18_24_report_aligned,students_14_24,student_share_14_24,students_14_21_report_aligned,students_14_21_share_report_aligned,not_in_school_youth_14_24,not_in_school_youth_share_14_24,not_in_school_youth_18_24_report_aligned,not_in_school_youth_18_24_share_report_aligned
91934,61.71,25.881152092515947,25.881152092515947,0.1971307199764144,0.1079635428761841,0.3380521768324716,0.5066427798708172,0.4905193688645575,0.1548184623975979,0.0165535956580732,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.2588115209251594,949.7187342338968,53133.319408237236,6.135162821206821,9.846139748447744,15.434411338713804,216.12229398062615,73.20646803228283,25.072749575779476,2450.6463150061886,604.7957151849919,19.075563611869764,18.09526301887255,64.72458412130574,4.706582947470818,8.20364215307323,66.44617631754188,47.159814554371174,5.582772731004235,12.280180704110808,,5.121570940286294,61.77301907971594,74.29101270087459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1320472725790423,0.0422244977711146,0.3834248543956405,0.23082625515986,0.0866379219085905,0.2773393623654242,0.1913790484495541,0.0781779774507677,0.8715287260095465,0.2825294603910179,0.1759814887739203,0.0221690321554015,0.2904806899665454,0.4869075253208967,0.6457018641770188,0.603481040018808,0.1424912516478106,0.5805401082108181,0.7485267467350438,,0.3736831934069387,0.0539690771184255,0.0368031166674298,0.0094979647218453,0.0047489823609225,0.0033921302578018,0.0040705563093622,0.0115332428765264,0.0169606512890094,0.0468113975576662,0.0,0.0,12.145638760119066,0.0,0.0,3035.1004217456857,450.2755147896604,261.25547525651325,189.0200395331471,3035.1004217456857,450.2755147896604,0.1465577515815302,254.60459852693808,344.7856954184183,261.25547525651325,0.5828207453181445,193.20856161757752,0.7592919166138493,189.0200395331471,0.4171792546818554,189.0200395331471,0.5463152975597159
91935,1070.0,45.562575640603136,45.562575640603136,0.5669845180411457,0.2805876392901297,0.4601540005277696,0.7327239520454448,0.6233331442523733,0.404441928573011,0.1211551121123457,1.0,1.0,1.0,1.0,0.9056748495954522,1.0,1.0,1.0,0.4556257564060312,280.5152805141707,142079.46351301108,6.193040088172064,5.893915097421639,30.41581934705919,407.46650671524225,81.39317287832606,12.322179592691644,4005.721826619101,555.1084830664765,16.02014516175242,12.369386402206208,45.49852857624795,2.520132558888024,8.537923109066233,87.19362919464363,12.73899980378263,5.86393410699566,17.53443710330452,23.00579359675955,1.7386209270129809,67.92201389963509,95.0920240920627,1.4335711484086937,10.141438252844727,10.724818353643098,5.027612039669088,5.527431517757304,4.568560808601013,1.83049706703009,0.6310099783680163,0.7497399907566602,0.4245285197447382,0.4626595832951679,0.3280886995060651,0.4817486373560125,0.4087630974065084,0.2258803401330439,0.4765230196253679,0.3717148712067932,0.5602923572103473,0.4320857540685701,0.6964284287766632,0.6900000299112435,0.6666758082565225,0.8777915412373504,0.7534930308186865,0.4243492252122056,0.6638901159192713,0.6789712953902196,0.7453109350307315,0.0324207100617532,0.4355941406265482,0.0380623380395045,0.2009827232996432,0.1063299243927802,0.0922643286243331,0.1300056061662398,0.1098031171800665,0.1673725841983087,20.48348676103052,1.4411525653289143,7.393505452472458,2.867142296817387,35.98160820137699,4862.499110507322,628.1041516031449,419.21665777655966,208.88749382658528,4862.499110507322,628.1041516031449,0.1271299096439106,452.19926657436463,399.641204727221,419.21665777655966,0.7326040813887451,342.314126270608,0.7807562294446014,208.88749382658528,0.2673959186112548,199.62406430448135,0.3853166844408886
91941,4213.94,51.61122512996117,51.61122512996117,0.4537920787978476,0.5404873192446931,0.4321677115268548,0.4947704718471895,0.4953164666339615,0.4633700501499049,0.7328816608968309,1.0,1.0,1.0,1.0,0.9909417534050062,1.0,1.0,1.0,0.5161122512996118,419.1511490342672,105075.17911455432,5.787573335011619,6.849206019441209,41.788287679714664,277.84162202156614,83.97742107215808,5.279685612118021,4308.2255442283085,520.5731720526823,16.657954743503428,12.575989476621768,58.81092667796161,5.780161294085944,11.71003818923854,61.37532841638496,26.46208494346793,3.81792155732193,23.243301021498944,45.520480256990105,4.825389345888066,36.2492341222132,93.76344251881478,19.742960349115023,21.570483882646247,131.1427460803623,64.51505652984076,62.58294174486544,80.34729288170284,22.557649858497793,0.4658633575724296,0.4581745144558131,0.4744803487123711,0.4166500944507765,0.4891443922837283,0.4095612376230146,0.5055819021071286,0.4998694752458472,0.4110393700323326,0.4316097391798224,0.4752029552710077,0.4108187816242565,0.4295821853709132,0.4993815024264765,0.492080230406026,0.5580379691853418,0.4700360027108068,0.5974662954843571,0.525431651852773,0.3904150606742823,0.4986126945547405,0.4930424402408018,0.3984550156541724,0.6709808752761134,0.6677860329323271,0.7240048669678983,0.7382223248244607,0.7417307009715153,0.7131555831482861,0.7472948285719937,172.67016842568572,15.30245413255457,7.978802253882058,35.878604322790814,50.96376524892463,4657.569844969299,576.9689461129078,400.3942215745406,176.5747245383672,4657.569844969299,576.9689461129078,0.1236136948595651,425.6504112575819,328.01085043388775,400.3942215745406,0.7194625101991973,345.6065588890744,0.8283005581264047,176.5747245383672,0.2805374898008027,174.4988724170416,0.4756324475439913
91942,4616.2,50.416738711944205,50.416738711944205,0.4131082069432431,0.5753102651845527,0.4348572013990788,0.407749696006525,0.4107102867626823,0.5225394775657574,0.764896575974255,1.0,1.0,1.0,1.0,0.8957827484304327,1.0,1.0,1.0,0.504167387119442,512.2383678071517,97106.36096626722,7.227623950615709,6.905270809416683,41.8951047815365,352.3668577820565,81.03232264725847,5.141948611045195,3915.702480219396,516.4444832950359,17.68224805769551,12.321420900726237,62.23067975445705,5.895589793825962,15.023754566673215,45.58976741511851,34.04973859665674,4.513756788227431,46.99622732197213,44.37548516513419,5.51513680525673,31.17457006302353,94.57654374645472,18.89551440647388,23.83601932883225,143.55133240729495,70.60782485670534,68.30632230920581,89.39537407415372,25.216970155928987,0.4085190068874611,0.3906444836025971,0.4325098128791483,0.4207595244037657,0.4952564594925789,0.5277768960841536,0.4368069303020975,0.5774059669743374,0.5073815544135706,0.4257247177562034,0.3646995773878303,0.441622956038711,0.4096991052663981,0.4685087418250537,0.3717938041336739,0.3809971328009745,0.3602158845812209,0.5571284103411633,0.3203382043360694,0.39793539660548,0.4411610139110167,0.6281404494652706,0.4983169693209847,0.6472725504795662,0.7673427877745825,0.7534578075473491,0.7697282629535853,0.7719851838360496,0.7458434865238486,0.7834681390104415,186.1330837219089,15.79786202679469,8.51701594107407,33.96384206016863,51.03618097493422,4256.414514097592,495.9176276980099,332.6313838400652,163.2862438579446,4256.414514097592,495.9176276980099,0.1217537253245317,327.7510748833436,315.45684185500994,332.6313838400652,0.6961222720443752,267.57677858625186,0.8599560835436345,163.2862438579446,0.3038777279556247,160.22826408697225,0.4418807946559561
91945,3958.12,48.05600263821894,48.05600263821894,0.3738251646522476,0.5611853144739628,0.2997049840005416,0.4633662794783968,0.4349503741747353,0.3899557433938733,0.8409323245015676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4805600263821893,493.2157394737331,91825.34995069233,5.801587697334322,9.604679162347043,20.121790656744675,466.24769900726193,81.18090962231179,1.808885551469995,4741.976862569237,709.0061674198124,17.730916694699953,13.862179771807186,62.72950052738803,9.68209228756142,7.78509307458896,56.22571363108392,36.16522197113255,3.33449609410415,39.48632739780812,53.14047461260967,5.0178569330002745,43.37075144141538,94.60913743025796,24.91113886436152,24.268256380089,178.73531489580523,86.36235578416735,84.03284751928715,113.81104908409635,29.95345911752606,0.3719659106020376,0.3606207942114212,0.5311535258585955,0.231560427936936,0.177386868007194,0.6954462221005369,0.3962931300440673,0.5081704966143209,0.3447774491418195,0.2182771875769607,0.3646850507969311,0.2710802484864553,0.3562547789479647,0.2956145139918026,0.691685423566155,0.5099104014076652,0.2977908891130846,0.6382920173533889,0.4968612482364982,0.3068573419959697,0.4500604353154213,0.2984161386531157,0.4213906562130832,0.8090920439854895,0.7807231260921692,0.8344079595994833,0.8434923636910023,0.8514541759898544,0.8269512165407229,0.8483559066867747,202.08779662318997,21.40351088122722,10.88713145063528,44.907308189705795,51.00000000000001,5265.815132472684,806.252752753867,485.6840561832184,320.5686965706486,5265.815132472684,806.252752753867,0.1482285254245856,574.738842314315,568.447369266896,485.6840561832184,0.6011689866577593,386.3246799736344,0.6755493041455976,320.5686965706486,0.3988310133422405,313.3670821731991,0.5734316654223258
91948,36.27,44.687993145547416,44.687993145547416,0.5774889818721569,0.3101950219098833,0.6016690890696145,0.678408648281516,0.5789984015039081,0.3512606996608314,0.0301386778904086,1.0,1.0,1.0,1.0,0.9695659123954206,1.0,1.0,1.0,0.4468799314554742,211.3847522783256,118234.85071820936,21.891400725865186,1.04725419778013,23.211093944497136,206.90600384272824,90.18125231112197,2.6132846410691117,2211.572571518828,256.38051589288045,16.826508371197765,14.200129681914303,40.02818738444704,8.147892510121947,7.359345548405391,86.5516592087136,20.051867066353463,16.791470124359495,7.819336423900279,15.75606721,1.792381611462356,62.46554153077683,91.47665463987713,0.0,0.2195659123954206,1.756527299163365,1.756527299163365,0.0,1.097829561977103,0.0,0.7766890027211508,0.5921859326996187,0.0519934294444723,0.8890875626233855,0.2207491366276622,0.2564311811796729,0.7343590125241279,0.6312129954649658,0.9078067281122504,0.8062180497464029,0.4499283904087006,0.2427231880111038,0.811339003564282,0.3041504294255301,0.7216633140236893,0.8764818461125627,0.5928942395537988,0.1110203515839629,0.8838366412559857,0.7626168224299066,0.7415056910090666,0.0419274864159459,0.2703489215574818,0.0094979647218453,0.0089198409410256,0.0206714015182284,0.0243290122698623,0.0115332428765264,0.0473483352297596,0.0468113975576662,3.51305459832673,0.0,7.190267087503654,0.0,0.8782636495816825,2459.092644241457,297.669640336238,168.76725087977158,128.90238945646644,2459.092644241457,297.669640336238,0.1198680085094583,140.49656414653896,237.47607615912548,168.76725087977158,0.5673091514722478,125.04160741663516,0.9024942596110952,128.90238945646644,0.4326908485277523,120.47105842048228,0.5048273547100823
91950,8850.18,41.58911576904759,41.58911576904759,0.247902727639672,0.5871602835279436,0.3475924693856582,0.3535207429364649,0.2845986943548342,0.2880112580953946,0.8024519278933631,0.9999992350242476,1.0,1.0,1.0,0.9999992350242476,1.0,1.0,1.0,0.4158911576904758,677.4618310756347,65628.34814582035,8.161183756509649,12.857093460911772,19.06005572276757,488.5960115589166,90.37835315992405,3.0019927446380636,3944.810871343835,607.0459388119011,17.965354987430917,15.328764647468436,60.27588026616547,18.426829480812703,8.946584488685092,33.372996045894084,40.99236495352741,6.286708626066886,43.75237892274238,66.81994891099986,10.40755510775955,33.80712235796364,87.53711497555706,27.053901647469637,23.368538215240672,166.29373537483386,77.56190641858511,70.31896069822773,111.48173131236268,26.26821664445762,0.2622510529888457,0.1264451392825728,0.395647228255395,0.2072648643432975,0.1475638050282015,0.626077187005986,0.7193887482600789,0.4320011541023198,0.5225730231470374,0.3970369744623913,0.3241048436220403,0.1466550363111639,0.4172199802158304,0.1008132373075592,0.6489753848224172,0.2470743694000531,0.2690336162528712,0.4179725757435161,0.2837260309370736,0.1676625566866581,0.1921230689185704,0.550138151027559,0.1217725543400545,0.850707811177095,0.7472229955939804,0.8063896715157443,0.8057656988265472,0.7831626543168865,0.8181559195398366,0.7987856952678016,189.72464776176767,18.98077827868295,14.037006831161277,47.86969749705603,49.56665744067765,5186.874026907952,960.993701388794,494.60533431875746,466.3883670700364,5186.874026907952,960.993701388794,0.1778381710092092,644.7366796587063,654.2119244807456,494.60533431875746,0.6279137634311988,420.59327285738857,0.727238216030161,466.3883670700364,0.3720862365688014,460.7182658256356,0.5530668956919982
91962,258.36,28.533834698339597,28.533834698339597,0.2549915584612635,0.2137823585182283,0.3253828513246922,0.5369031336504138,0.4319479775078768,0.2148049918149278,0.0195555576063688,1.0,1.0,1.0,1.0,0.7910357015667554,1.0,1.0,1.0,0.2853383469833959,949.4496768301508,63957.34830234694,7.810000502203263,7.831195900408881,19.417666511593673,258.7822384831029,81.52579775692944,15.390910648532348,3004.722319403251,636.9683953107977,18.67801776040215,16.841919702999387,59.19275635869696,7.465696747802276,7.52597133322233,72.23749251047613,45.39008519973588,6.31327229272954,16.97965676262556,18.73989697853769,3.9830717225369834,58.251535524690986,80.23203495155406,0.0431506100234431,0.1273369216136417,0.4437379274368703,0.1556831724402708,0.2880547549965995,0.0973019827751692,0.0,0.1903131461252651,0.1241449107108397,0.3484884123717516,0.3570197646371973,0.1516730500175834,0.3616398153377397,0.4604906019914921,0.2922834024971989,0.7289428569174287,0.2782073155685919,0.2175816987447391,0.0767995340680089,0.382165124757194,0.385876014781302,0.7001074624008875,0.6794639326622716,0.1673079184889501,0.4401015528363152,0.6474270402088781,0.7242897271495546,0.5159027591799291,0.0759939542283997,0.0525182620364547,0.0108445916289541,0.005762689636402,0.0074641233482629,0.0058660881489039,0.017982229928689,0.019653949048322,0.0468113975576662,0.5994210998771411,0.0,11.228806541890076,0.0863012200468863,0.5093476864545671,3519.7218496800897,459.22980231733345,282.4149248998689,176.8148774174646,3519.7218496800897,459.22980231733345,0.1348166920634215,277.1672962116485,317.04651002743776,282.4149248998689,0.6144644304571906,215.70339740505636,0.7831247728472699,176.8148774174646,0.3855355695428094,175.4914886797581,0.549720708865451
91963,73.12,27.895431515287623,27.895431515287623,0.1633159979769702,0.4040144758119623,0.1979785672749425,0.5212390884680216,0.2892140327205262,0.3541229284852816,0.0227951153324287,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.2789543151528762,1311.0,60455.0,8.6,7.3,26.9,361.0,94.2,0.0,4307.0,845.0,18.5,15.9,64.46280991735537,13.68483412322275,4.873377314322196,78.02132701421802,49.80694980694981,8.210984230560086,20.78913873568095,,1.1848341232227488,47.98071127185051,88.03317535545023,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.039348710990502,0.0721220527045769,0.2036784741144414,0.3381147540983606,0.2704359673024523,0.573270013568521,0.8705722070844687,0.6955617198335645,0.3887381275440976,0.0827679782903663,0.2285714285714285,0.0918367346938775,0.3043775649794802,0.1543715846994535,0.8721088435374149,0.7540983606557377,0.1074380165289256,0.25,0.5102040816326531,,0.8142076502732241,0.1730245231607629,0.0751366120218579,0.0094979647218453,0.0047489823609226,0.0122116689280868,0.0040705563093622,0.0339213025780189,0.0169606512890094,0.0468113975576662,1.0,0.0,11.4,0.0,0.0,4714.0,468.2,338.2,130.0,4714.0,468.2,0.0993211709800594,326.2,238.00000000000003,338.2,0.7223408799658265,275.8,0.8454935622317598,130.0,0.2776591200341734,128.0,0.5378151260504201
91977,8538.74,50.27519690377106,50.27519690377106,0.3807556121577513,0.4898986390242498,0.3782081418388337,0.4834595932868972,0.6043641969103528,0.4779344750289168,0.7046431250169718,1.0,1.0,1.0,1.0,0.9987440566305412,1.0,1.0,1.0,0.5027519690377105,430.756622973753,102923.02898896528,9.055614591996136,7.324095924130044,28.059211069494783,376.1489199123875,85.78168631293747,7.453461800605917,4116.336899767485,574.7914252215427,17.461166123615815,13.277522433477165,58.25476257530069,9.353638318608205,8.926243404251862,63.36280074074698,27.055878542269827,2.610210686070905,20.019114985219517,22.34210117167519,3.683174539499051,36.50028824000736,92.79295361698682,15.949094945039612,20.759436055260363,118.62403627630135,56.92874792830183,56.580573433957994,71.78368671395614,20.689573053695923,0.4395407615705329,0.4395021169558949,0.2315725402398988,0.4124070298646784,0.2882797005283963,0.5699709331471531,0.5553943739754432,0.3425123477227214,0.457976218023804,0.3487103744883391,0.3705282800599143,0.3356176947832772,0.4490379249367219,0.2825258761853991,0.6192401317776927,0.5830344402477753,0.4681936593983384,0.6983902977794277,0.5649579493673483,0.6853396086117117,0.5812111215846685,0.4826352837737142,0.3699570197283679,0.5480903857676047,0.6351440930041797,0.6965755388074106,0.7041457999404953,0.7149541207962998,0.6843097360598566,0.7232304294807966,174.75582473553823,16.031416501332597,10.298748884518917,28.072255856777765,50.949739761711776,4553.187355747773,648.0900380226997,438.3146513072072,209.7753867154925,4553.187355747773,648.0900380226997,0.1426881414748819,485.7329960730989,392.10102888469487,438.3146513072072,0.678366689455389,373.79101347100135,0.7730314534821041,209.7753867154925,0.3216333105446112,203.65887276578448,0.5175258273457772
91978,1463.13,51.896846201337446,51.896846201337446,0.4175540563799938,0.4536064697147773,0.4253512954128863,0.7339864240168809,0.641406690199989,0.4048819015415061,0.5559923968275877,1.0,1.0,1.0,1.0,0.9135012941732098,1.0,1.0,1.0,0.5189684620133744,463.76918299978655,132680.6814975624,8.55448235214263,8.018941196536575,38.516625871285854,301.51667617556393,87.50221310335698,1.609488184456935,4454.0227543054725,566.0855954282997,16.323618014530016,12.29155189487124,43.778065167714374,3.1027030398226274,4.718535073373046,75.14065830858405,29.893616421676235,3.231739425767819,13.652329568805932,17.524935107104962,2.44233084512796,46.42029474205175,92.86636006541372,8.534879768393541,17.2681629458779,70.94369648945444,35.822718552442744,33.07695992483332,41.008681460634385,11.17119222951041,0.3913153688495168,0.6616802755480883,0.2508781277816316,0.3663424533407384,0.4362274550139968,0.4545854944114624,0.598930758139281,0.4916497217219078,0.3581291289041245,0.3848231535833529,0.5096599900145984,0.4487929091494691,0.7106660577995506,0.6655090213729745,0.8383339355056505,0.7214366813893482,0.467061422514473,0.6451612249338794,0.7210134818994758,0.7370517678728703,0.6731231500346087,0.2260646024104077,0.3154579521795022,0.2742306616584433,0.4660147273435729,0.5544976882782293,0.5626363969698718,0.5514802615812449,0.5536661722349461,0.5576814650736462,119.29848782681223,8.557663664879936,8.37615827355808,13.951446415561938,49.850866833749265,4814.264025692384,633.9852634417513,511.4045333163898,122.58073012536155,4814.264025692384,633.9852634417513,0.1341239343682793,556.861368165782,302.74711944244785,511.4045333163898,0.8092877072938082,462.95254898123926,0.8338263941022821,122.58073012536155,0.1907122927061918,115.92368290189944,0.3633331266711684
91980,25.55,27.895588157679597,27.895588157679597,0.1633205774180498,0.4040111910151397,0.1979807915706836,0.5212382648918752,0.2892199273329054,0.3541253975169892,0.022795021291928,1.0,1.0,1.0,1.0,0.7500054146757033,1.0,1.0,1.0,0.2789558815767959,1310.981460150392,60456.294389056195,8.599974009556623,7.300041151535344,26.899861384301996,361.009724757563,94.199653460755,0.0004331740562576,4307.003552027261,844.9974659317709,18.499976175426905,15.899941521502404,64.46266299275023,13.684638182448852,4.873655382394898,78.02129468067662,49.80633198194162,8.210990246519286,20.78881177038377,34.25015557,1.184823681704322,47.98135575355779,88.03334778477394,0.0,0.0001137081897676,0.9999864633107418,8.122013554831432e-06,0.9999783412971872,0.0,0.0,0.0393559256601635,0.0721336781109411,0.2036801265495333,0.3381125793515618,0.2704341378207432,0.5732781245617047,0.8705589876037326,0.6955480967798534,0.3887373193835448,0.0827695358361588,0.2285744048013388,0.091841906261692,0.3043816982066243,0.1543788634438414,0.8720946106755664,0.7540978872414685,0.1074478912267645,0.2499995265857308,0.510213511271973,0.508411214953271,0.8142092184579904,0.1730208641973449,0.0751461098956323,0.0094979647218452,0.00474983460296,0.0122115513774609,0.0040706885538162,0.0339208176816872,0.0169606512890093,0.0468113975576662,1.0,0.0,11.3999653460755,0.0,0.0004548327590705,4714.042472716215,468.2092049486954,338.20205757676723,130.00714737192823,4714.042472716215,468.2092049486954,0.0993219180225741,326.20604277808474,238.00779713301264,338.20205757676723,0.7223357394217451,275.80230448597933,0.8454889279885519,130.00714737192823,0.2776642605782548,128.0068874674945,0.5378196311531299
